id,ticker,empresa,date,open,high,low,close,adj close,volume
16,FER,Ferrovial,2020-03-11,23.9,24.18,22.969999,23.08,20.982103,6491967
16,FER,Ferrovial,2020-03-12,20.360001,21.9,19.745001,20.200001,18.363886,9664744
16,FER,Ferrovial,2020-03-13,20.57,23.75,20.540001,21.18,19.254807,3214202
16,FER,Ferrovial,2020-03-16,20.030001,20.26,18.495001,19.485001,17.713875,4676003
16,FER,Ferrovial,2020-03-17,20.0,20.83,18.455,19.68,17.89115,1856816
16,FER,Ferrovial,2020-03-18,19.059999,19.4,16.450001,17.49,15.900216,5168124
16,FER,Ferrovial,2020-03-19,17.99,18.51,17.6,18.02,16.38204,3012012
16,FER,Ferrovial,2020-03-20,17.799999,19.700001,17.799999,18.959999,17.236595,3695404
16,FER,Ferrovial,2020-03-23,18.055,19.245001,17.35,18.450001,16.772955,1428563
16,FER,Ferrovial,2020-03-24,18.754999,20.0,18.754999,19.74,17.945696,1977474
16,FER,Ferrovial,2020-03-25,20.549999,21.4,20.370001,21.4,19.454807,1654346
16,FER,Ferrovial,2020-03-26,21.0,22.6,20.530001,22.52,20.473003,1363398
16,FER,Ferrovial,2020-03-27,22.35,22.5,21.440001,22.27,20.245729,3931454
16,FER,Ferrovial,2020-03-30,22.25,22.42,20.85,21.440001,19.491173,3813683
16,FER,Ferrovial,2020-03-31,21.450001,22.049999,21.190001,21.870001,19.882086,1324940
16,FER,Ferrovial,2020-04-01,21.280001,21.459999,20.629999,20.889999,18.991165,1298945
16,FER,Ferrovial,2020-04-02,20.77,21.379999,20.32,20.76,18.872984,950668
16,FER,Ferrovial,2020-04-03,20.6,20.790001,20.33,20.360001,18.50934,1717096
16,FER,Ferrovial,2020-04-06,21.0,21.540001,20.67,21.540001,19.582083,4988783
16,FER,Ferrovial,2020-04-07,21.92,23.0,21.92,22.73,20.663914,1458330
16,FER,Ferrovial,2020-04-08,22.549999,22.92,22.110001,22.379999,20.345728,1039668
16,FER,Ferrovial,2020-04-09,22.73,23.309999,22.389999,23.1,21.000286,1578341
16,FER,Ferrovial,2020-04-14,23.700001,24.32,23.219999,24.139999,21.945749,1962584
16,FER,Ferrovial,2020-04-15,23.74,24.049999,23.18,23.5,21.363922,1683208
16,FER,Ferrovial,2020-04-16,23.75,23.85,23.290001,23.299999,21.182104,1064536
16,FER,Ferrovial,2020-04-17,23.74,23.950001,23.360001,23.459999,21.327559,770792
16,FER,Ferrovial,2020-04-20,23.549999,23.57,22.700001,23.139999,21.036646,939450
16,FER,Ferrovial,2020-04-21,22.84,23.25,22.65,22.709999,20.645733,2711573
16,FER,Ferrovial,2020-04-22,22.52,22.690001,22.18,22.4,20.363911,2903088
16,FER,Ferrovial,2020-04-23,22.34,22.91,22.34,22.75,20.682098,572877
16,FER,Ferrovial,2020-04-24,22.299999,22.700001,21.889999,22.0,20.000269,1218152
16,FER,Ferrovial,2020-04-27,22.440001,22.709999,21.77,21.85,19.863903,601389
16,FER,Ferrovial,2020-04-28,21.58,22.49,21.58,22.190001,20.173002,998842
16,FER,Ferrovial,2020-04-29,22.360001,22.84,22.01,22.84,20.763914,962506
16,FER,Ferrovial,2020-04-30,22.92,23.110001,22.620001,22.799999,20.727551,2366987
16,FER,Ferrovial,2020-05-04,21.879999,22.32,21.58,21.92,19.927538,5713359
16,FER,Ferrovial,2020-05-05,22.0,22.74,21.91,22.52,20.473003,5337105
16,FER,Ferrovial,2020-05-06,22.17,22.709999,22.16,22.309999,20.282091,1268250
16,FER,Ferrovial,2020-05-07,21.879999,22.360001,21.879999,22.16,20.145725,597260
16,FER,Ferrovial,2020-05-08,22.85,23.549999,22.76,23.5,21.363922,1984592
16,FER,Ferrovial,2020-05-11,23.52,23.860001,22.75,22.870001,20.791191,3314686
16,FER,Ferrovial,2020-05-12,22.93,23.82,22.84,23.690001,21.536655,2409767
16,FER,Ferrovial,2020-05-13,23.280001,23.83,23.280001,23.780001,21.618473,1009676
16,FER,Ferrovial,2020-05-14,23.110001,23.6,22.59,22.59,20.809668,1272770
16,FER,Ferrovial,2020-05-15,22.66,22.82,22.5,22.6,20.818878,659241
16,FER,Ferrovial,2020-05-18,22.959999,22.99,22.690001,22.91,21.10445,938328
16,FER,Ferrovial,2020-05-19,22.940001,22.940001,22.23,22.780001,20.984695,1988310
16,FER,Ferrovial,2020-05-20,22.74,23.08,22.469999,22.91,21.10445,1073034
16,FER,Ferrovial,2020-05-21,22.65,23.18,22.42,22.82,21.021542,1084243
16,FER,Ferrovial,2020-05-22,22.6,22.9,22.549999,22.790001,20.993908,3655149
16,FER,Ferrovial,2020-05-25,22.799999,24.120001,22.799999,24.120001,22.219088,1119596
16,FER,Ferrovial,2020-05-26,24.200001,24.780001,23.950001,24.25,22.338844,1903013
16,FER,Ferrovial,2020-05-27,24.360001,24.76,24.110001,24.219999,22.311209,2549164
16,FER,Ferrovial,2020-05-28,24.25,24.93,24.17,24.82,22.86392,1515780
16,FER,Ferrovial,2020-05-29,24.719999,24.84,24.42,24.42,22.495443,4636415
16,FER,Ferrovial,2020-06-01,24.700001,24.870001,24.440001,24.780001,22.827076,708031
16,FER,Ferrovial,2020-06-02,24.93,25.52,24.91,25.469999,23.462692,1386741
16,FER,Ferrovial,2020-06-03,25.75,26.01,25.6,25.93,23.886442,1749686
16,FER,Ferrovial,2020-06-04,25.610001,26.1,25.52,25.65,23.62851,2005619
16,FER,Ferrovial,2020-06-05,25.799999,26.219999,25.75,26.0,23.950928,3344326
16,FER,Ferrovial,2020-06-08,25.719999,26.26,25.690001,26.02,23.969351,2073510
16,FER,Ferrovial,2020-06-09,26.0,26.18,25.559999,25.82,23.78511,2306094
16,FER,Ferrovial,2020-06-10,25.73,26.07,25.4,25.49,23.481117,1800159
16,FER,Ferrovial,2020-06-11,25.08,25.08,24.549999,24.629999,22.688894,3108709
16,FER,Ferrovial,2020-06-12,24.549999,24.969999,24.16,24.6,22.661259,4544788
16,FER,Ferrovial,2020-06-15,24.08,25.02,23.940001,24.82,22.86392,2122777
16,FER,Ferrovial,2020-06-16,25.51,26.0,25.42,25.639999,23.619297,1350313
16,FER,Ferrovial,2020-06-17,25.6,25.65,24.98,25.190001,23.204762,2663013
16,FER,Ferrovial,2020-06-18,25.1,25.51,25.02,25.16,23.177126,1338447
16,FER,Ferrovial,2020-06-19,25.120001,25.4,25.09,25.1,23.121855,2583704
16,FER,Ferrovial,2020-06-22,24.940001,25.370001,24.76,25.07,23.094217,907979
16,FER,Ferrovial,2020-06-23,25.33,25.5,24.809999,25.120001,23.14028,2514729
16,FER,Ferrovial,2020-06-24,24.92,25.200001,24.530001,24.530001,22.596777,989150
16,FER,Ferrovial,2020-06-25,24.469999,24.690001,24.129999,24.6,22.661259,2898919
16,FER,Ferrovial,2020-06-26,24.67,24.9,24.209999,24.25,22.338844,1269844
16,FER,Ferrovial,2020-06-29,24.110001,24.41,23.9,23.969999,22.080912,1472306
16,FER,Ferrovial,2020-06-30,24.01,24.15,23.59,23.700001,21.832191,1545310
16,FER,Ferrovial,2020-07-01,23.559999,23.790001,23.379999,23.5,21.647951,1223371
16,FER,Ferrovial,2020-07-02,23.68,24.530001,23.610001,24.200001,22.292786,1417873
16,FER,Ferrovial,2020-07-03,24.209999,24.25,24.0,24.1,22.200666,2117010
16,FER,Ferrovial,2020-07-06,24.790001,24.790001,24.219999,24.24,22.329634,678681
16,FER,Ferrovial,2020-07-07,24.030001,24.17,23.879999,24.08,22.18224,2016557
16,FER,Ferrovial,2020-07-08,23.98,23.99,23.41,23.41,21.565041,984658
16,FER,Ferrovial,2020-07-09,23.58,23.6,23.1,23.120001,21.297901,1049298
16,FER,Ferrovial,2020-07-10,23.0,23.32,22.91,23.209999,21.380806,741244
16,FER,Ferrovial,2020-07-13,23.41,23.75,23.08,23.52,21.666374,3386311
16,FER,Ferrovial,2020-07-14,23.379999,23.379999,23.01,23.129999,21.307112,1092464
16,FER,Ferrovial,2020-07-15,23.379999,23.719999,23.309999,23.469999,21.620317,1404262
16,FER,Ferrovial,2020-07-16,23.379999,23.780001,23.33,23.469999,21.620317,907477
16,FER,Ferrovial,2020-07-17,23.15,23.4,22.620001,22.93,21.122873,1309161
16,FER,Ferrovial,2020-07-20,22.99,23.01,22.709999,22.809999,21.012329,1023673
16,FER,Ferrovial,2020-07-21,23.030001,23.559999,23.030001,23.25,21.417654,1176643
16,FER,Ferrovial,2020-07-22,23.219999,23.389999,23.07,23.35,21.509775,2459365
16,FER,Ferrovial,2020-07-23,23.41,23.469999,22.950001,22.99,21.178143,7283270
16,FER,Ferrovial,2020-07-24,22.9,22.950001,22.33,22.4,20.634642,815066
16,FER,Ferrovial,2020-07-27,22.309999,22.4,21.889999,22.0,20.266169,1334684
16,FER,Ferrovial,2020-07-28,22.18,22.459999,21.799999,21.82,20.100353,4088720
16,FER,Ferrovial,2020-07-29,21.6,22.120001,21.26,22.0,20.266169,2989691
16,FER,Ferrovial,2020-07-30,21.889999,21.889999,21.16,21.290001,19.612123,922630
16,FER,Ferrovial,2020-07-31,21.200001,21.620001,20.74,20.74,19.105469,1596630
16,FER,Ferrovial,2020-08-03,20.68,21.219999,20.58,21.07,19.409462,1584955
16,FER,Ferrovial,2020-08-04,21.200001,21.559999,21.120001,21.5,19.805573,2867936
16,FER,Ferrovial,2020-08-05,21.690001,22.110001,21.690001,21.99,20.256954,2883044
16,FER,Ferrovial,2020-08-06,21.969999,21.969999,21.58,21.76,20.045084,811303
16,FER,Ferrovial,2020-08-07,21.67,22.09,21.58,22.02,20.284592,924304
16,FER,Ferrovial,2020-08-10,22.190001,22.629999,22.02,22.629999,20.846518,1002149
16,FER,Ferrovial,2020-08-11,22.799999,23.33,22.690001,22.870001,21.067604,989848
16,FER,Ferrovial,2020-08-12,22.77,22.940001,22.639999,22.93,21.122873,726139
16,FER,Ferrovial,2020-08-13,22.799999,23.18,22.780001,22.84,21.039965,604036
16,FER,Ferrovial,2020-08-14,22.809999,22.809999,22.35,22.58,20.800457,848115
16,FER,Ferrovial,2020-08-17,22.57,22.620001,22.25,22.610001,20.828096,920073
16,FER,Ferrovial,2020-08-18,22.43,22.92,22.65,22.83,21.030754,1161346
16,FER,Ferrovial,2020-08-19,22.82,23.25,22.719999,23.129999,21.307112,2342078
16,FER,Ferrovial,2020-08-20,22.860001,23.1,22.690001,22.75,20.957062,644072
16,FER,Ferrovial,2020-08-21,22.889999,23.01,22.370001,22.780001,20.984695,920875
16,FER,Ferrovial,2020-08-24,22.93,23.26,22.93,23.25,21.417654,509672
16,FER,Ferrovial,2020-08-25,23.33,23.559999,23.190001,23.190001,21.362385,622148
16,FER,Ferrovial,2020-08-26,23.08,23.280001,22.93,23.17,21.34396,314075
16,FER,Ferrovial,2020-08-27,23.07,23.209999,22.790001,23.08,21.261055,570720
16,FER,Ferrovial,2020-08-28,23.07,23.190001,22.889999,23.01,21.196568,1042945
16,FER,Ferrovial,2020-08-31,23.190001,23.25,22.379999,22.379999,20.616217,775823
16,FER,Ferrovial,2020-09-01,22.6,22.74,22.33,22.440001,20.671494,602011
16,FER,Ferrovial,2020-09-02,22.6,23.200001,22.6,23.040001,21.224205,1938047
16,FER,Ferrovial,2020-09-03,23.23,23.549999,22.93,23.1,21.279478,792054
16,FER,Ferrovial,2020-09-04,22.959999,23.299999,22.66,22.75,20.957062,1608364
16,FER,Ferrovial,2020-09-07,22.790001,23.469999,22.790001,23.35,21.509775,1773539
16,FER,Ferrovial,2020-09-08,23.35,23.41,22.42,22.629999,20.846518,767413
16,FER,Ferrovial,2020-09-09,22.469999,22.559999,22.049999,22.5,20.726761,1751842
16,FER,Ferrovial,2020-09-10,22.450001,22.52,21.799999,21.84,20.118778,1097481
16,FER,Ferrovial,2020-09-11,21.9,21.91,21.51,21.6,19.897692,1162915
16,FER,Ferrovial,2020-09-14,21.709999,22.07,21.59,21.9,20.174047,960486
16,FER,Ferrovial,2020-09-15,21.83,22.65,21.799999,22.35,20.588583,954465
16,FER,Ferrovial,2020-09-16,22.23,22.620001,22.219999,22.540001,20.763609,1173914
16,FER,Ferrovial,2020-09-17,22.209999,22.790001,22.110001,22.68,20.892578,1088717
16,FER,Ferrovial,2020-09-18,22.58,22.780001,22.33,22.33,20.57016,4717602
16,FER,Ferrovial,2020-09-21,22.23,22.24,21.51,21.58,19.879269,917048
16,FER,Ferrovial,2020-09-22,21.700001,21.84,21.440001,21.49,19.796358,806400
16,FER,Ferrovial,2020-09-23,21.67,22.25,21.610001,21.799999,20.081928,999088
16,FER,Ferrovial,2020-09-24,21.620001,22.110001,21.58,21.860001,20.137203,1166148
16,FER,Ferrovial,2020-09-25,21.5,21.549999,20.809999,21.0,19.344978,2930384
16,FER,Ferrovial,2020-09-28,21.24,21.66,20.969999,21.66,19.952963,978820
16,FER,Ferrovial,2020-09-29,21.52,21.52,21.01,21.139999,19.473946,1107329
16,FER,Ferrovial,2020-09-30,21.0,21.209999,20.75,20.75,19.114681,3340115
16,FER,Ferrovial,2020-10-01,20.92,21.059999,20.5,20.5,18.884386,1099397
16,FER,Ferrovial,2020-10-02,20.190001,20.85,20.1,20.85,19.206799,1783791
16,FER,Ferrovial,2020-10-05,21.049999,21.25,20.790001,20.860001,19.216011,1536927
16,FER,Ferrovial,2020-10-06,20.84,21.200001,20.82,21.049999,19.391037,1415997
16,FER,Ferrovial,2020-10-07,21.049999,21.35,20.940001,21.15,19.483154,2647066
16,FER,Ferrovial,2020-10-08,21.32,21.559999,21.26,21.280001,19.602913,720984
16,FER,Ferrovial,2020-10-09,21.35,21.379999,21.0,21.0,19.344978,1517616
16,FER,Ferrovial,2020-10-12,21.049999,21.120001,20.559999,20.67,19.040987,1133012
16,FER,Ferrovial,2020-10-13,20.59,20.799999,20.41,20.469999,18.856747,1139095
16,FER,Ferrovial,2020-10-14,20.49,21.07,20.450001,21.030001,19.372614,2292926
16,FER,Ferrovial,2020-10-15,20.790001,20.799999,20.16,20.200001,18.608028,2596059
16,FER,Ferrovial,2020-10-16,20.290001,20.639999,20.27,20.549999,18.930443,676988
16,FER,Ferrovial,2020-10-19,20.549999,20.950001,20.549999,20.68,19.050196,1242921
16,FER,Ferrovial,2020-10-20,20.639999,21.370001,20.58,21.209999,19.538425,1067540
16,FER,Ferrovial,2020-10-21,21.309999,21.309999,20.620001,20.700001,19.068621,1005134
16,FER,Ferrovial,2020-10-22,20.6,20.620001,20.299999,20.440001,18.829111,1181965
16,FER,Ferrovial,2020-10-23,20.360001,20.700001,20.25,20.66,19.031776,8090672
16,FER,Ferrovial,2020-10-26,20.43,20.639999,20.280001,20.35,18.746202,2067992
16,FER,Ferrovial,2020-10-27,20.360001,20.440001,19.969999,20.09,18.506695,1417511
16,FER,Ferrovial,2020-10-28,19.799999,19.809999,19.139999,19.459999,17.926344,4560762
16,FER,Ferrovial,2020-10-29,19.5,19.639999,18.915001,19.065001,17.562479,1506768
16,FER,Ferrovial,2020-10-30,18.735001,18.76,18.18,18.575001,17.111094,1569682
16,FER,Ferrovial,2020-11-02,18.645,19.07,18.290001,18.93,17.438116,1099902
16,FER,Ferrovial,2020-11-03,19.059999,19.775,19.004999,19.75,18.193493,887816
16,FER,Ferrovial,2020-11-04,19.215,19.780001,18.91,19.780001,18.407534,1249764
16,FER,Ferrovial,2020-11-05,19.825001,20.200001,19.805,20.02,18.63088,802117
16,FER,Ferrovial,2020-11-06,19.879999,20.059999,19.674999,19.9,18.519205,815410
16,FER,Ferrovial,2020-11-09,20.15,23.719999,20.09,22.610001,21.04117,2999765
16,FER,Ferrovial,2020-11-10,22.5,23.49,22.299999,23.450001,21.822884,4412371
16,FER,Ferrovial,2020-11-11,23.4,23.66,23.059999,23.219999,21.608841,2918382
16,FER,Ferrovial,2020-11-12,23.030001,23.299999,22.719999,22.9,21.311049,3674184
16,FER,Ferrovial,2020-11-13,22.809999,23.35,22.76,23.040001,21.441332,906880
16,FER,Ferrovial,2020-11-16,23.360001,23.99,23.02,23.83,22.176517,5838632
16,FER,Ferrovial,2020-11-17,23.799999,23.870001,23.23,23.620001,21.981091,5955903
16,FER,Ferrovial,2020-11-18,23.52,23.879999,23.389999,23.59,21.953167,1851106
16,FER,Ferrovial,2020-11-19,23.49,23.49,23.08,23.08,21.478559,2984864
16,FER,Ferrovial,2020-11-20,23.1,23.530001,23.049999,23.440001,21.813578,1502397
16,FER,Ferrovial,2020-11-23,23.549999,23.969999,23.42,23.42,21.794966,721413
16,FER,Ferrovial,2020-11-24,23.549999,23.99,23.440001,23.65,22.009005,958088
16,FER,Ferrovial,2020-11-25,23.950001,24.030001,23.389999,23.639999,21.999699,2708459
16,FER,Ferrovial,2020-11-26,23.799999,23.809999,23.440001,23.559999,21.925253,915172
16,FER,Ferrovial,2020-11-27,23.440001,23.610001,23.23,23.610001,21.971783,783632
16,FER,Ferrovial,2020-11-30,23.5,23.610001,23.280001,23.32,21.701904,1586616
16,FER,Ferrovial,2020-12-01,23.389999,23.66,23.33,23.35,21.729824,1078674
16,FER,Ferrovial,2020-12-02,23.25,23.65,23.25,23.6,21.962475,845282
16,FER,Ferrovial,2020-12-03,23.51,23.77,23.4,23.4,21.776352,1152018
16,FER,Ferrovial,2020-12-04,23.360001,23.719999,23.23,23.52,21.888027,1178642
16,FER,Ferrovial,2020-12-07,23.469999,23.66,23.33,23.559999,21.925253,4007460
16,FER,Ferrovial,2020-12-08,23.49,23.530001,23.200001,23.33,21.711208,554355
16,FER,Ferrovial,2020-12-09,23.4,23.549999,22.93,23.040001,21.441332,669073
16,FER,Ferrovial,2020-12-10,23.120001,23.24,22.790001,23.1,21.497171,838269
16,FER,Ferrovial,2020-12-11,22.969999,23.059999,22.450001,22.99,21.394802,877973
16,FER,Ferrovial,2020-12-14,23.200001,23.540001,23.200001,23.290001,21.673985,2686907
16,FER,Ferrovial,2020-12-15,23.309999,23.370001,23.07,23.219999,21.608841,768331
16,FER,Ferrovial,2020-12-16,23.33,23.469999,22.940001,23.18,21.571619,792086
16,FER,Ferrovial,2020-12-17,23.23,23.629999,23.040001,23.549999,21.915947,3046201
16,FER,Ferrovial,2020-12-18,23.360001,23.4,22.709999,22.84,21.255207,2189676
16,FER,Ferrovial,2020-12-21,22.389999,22.48,21.799999,22.07,20.538635,1942067
16,FER,Ferrovial,2020-12-22,22.25,22.43,22.030001,22.43,20.873659,708599
16,FER,Ferrovial,2020-12-23,22.379999,22.68,22.360001,22.58,21.013248,1104642
16,FER,Ferrovial,2020-12-24,22.620001,22.719999,22.450001,22.52,20.957413,312343
16,FER,Ferrovial,2020-12-28,22.6,23.41,22.6,22.92,21.329659,722120
16,FER,Ferrovial,2020-12-29,23.0,23.129999,22.809999,22.85,21.264517,659459
16,FER,Ferrovial,2020-12-30,22.879999,22.879999,22.68,22.73,21.152842,1073163
16,FER,Ferrovial,2020-12-31,22.629999,22.809999,22.469999,22.6,21.03186,3841006
16,FER,Ferrovial,2021-01-04,22.92,23.27,22.120001,22.209999,20.668922,1444435
16,FER,Ferrovial,2021-01-05,21.98,22.26,21.85,21.889999,20.371128,1112494
16,FER,Ferrovial,2021-01-06,22.08,22.26,21.870001,22.120001,20.585169,1317688
16,FER,Ferrovial,2021-01-07,22.219999,22.219999,21.540001,21.82,20.305984,1336634
16,FER,Ferrovial,2021-01-08,21.959999,22.389999,21.93,22.23,20.687536,3014193
16,FER,Ferrovial,2021-01-11,22.139999,22.18,21.549999,21.68,20.175697,1886086
16,FER,Ferrovial,2021-01-12,21.690001,21.879999,21.6,21.719999,20.212921,756369
16,FER,Ferrovial,2021-01-13,21.690001,21.74,21.049999,21.049999,19.589413,1423949
16,FER,Ferrovial,2021-01-14,21.049999,21.129999,20.67,21.02,19.561493,1683886
16,FER,Ferrovial,2021-01-15,20.889999,20.940001,20.52,20.65,19.217167,2225430
16,FER,Ferrovial,2021-01-18,20.6,20.91,20.48,20.809999,19.366062,612588
16,FER,Ferrovial,2021-01-19,21.0,21.360001,20.93,20.98,19.524269,2071354
16,FER,Ferrovial,2021-01-20,20.889999,21.129999,20.76,20.91,19.459126,1287907
16,FER,Ferrovial,2021-01-21,20.91,21.1,20.34,20.379999,18.9659,4273031
16,FER,Ferrovial,2021-01-22,20.24,20.299999,19.969999,20.18,18.779779,707504
16,FER,Ferrovial,2021-01-25,20.280001,20.4,20.030001,20.17,18.770472,1018787
16,FER,Ferrovial,2021-01-26,20.0,20.26,19.91,20.15,18.75186,712915
16,FER,Ferrovial,2021-01-27,20.120001,20.639999,19.955,20.129999,18.733248,4755525
16,FER,Ferrovial,2021-01-28,19.92,20.959999,19.805,20.780001,19.338144,4514122
16,FER,Ferrovial,2021-01-29,20.48,20.48,19.805,19.805,18.430796,1482700
16,FER,Ferrovial,2021-02-01,20.0,20.209999,19.84,20.17,18.770472,1668462
16,FER,Ferrovial,2021-02-02,20.26,20.9,20.139999,20.9,19.44982,2633872
16,FER,Ferrovial,2021-02-03,21.0,21.030001,20.549999,20.67,19.235779,796470
16,FER,Ferrovial,2021-02-04,20.639999,21.0,20.59,20.9,19.44982,816121
16,FER,Ferrovial,2021-02-05,21.02,21.629999,21.01,21.530001,20.036106,1191161
16,FER,Ferrovial,2021-02-08,21.559999,21.950001,21.440001,21.950001,20.426966,1242343
16,FER,Ferrovial,2021-02-09,21.870001,21.9,21.0,21.049999,19.589413,1106829
16,FER,Ferrovial,2021-02-10,21.049999,21.16,20.780001,20.84,19.393984,947503
16,FER,Ferrovial,2021-02-11,20.82,21.0,20.76,20.85,19.403288,691286
16,FER,Ferrovial,2021-02-12,20.709999,20.719999,20.34,20.549999,19.124104,930181
16,FER,Ferrovial,2021-02-15,20.67,20.77,20.32,20.58,19.152021,655423
16,FER,Ferrovial,2021-02-16,20.610001,20.65,20.25,20.309999,18.900757,695058
16,FER,Ferrovial,2021-02-17,20.299999,20.4,20.08,20.08,18.686716,3255783
16,FER,Ferrovial,2021-02-18,20.059999,20.15,19.959999,20.040001,18.649492,1119885
16,FER,Ferrovial,2021-02-19,20.040001,20.379999,19.985001,20.26,18.854227,1341122
16,FER,Ferrovial,2021-02-22,20.110001,20.51,19.995001,20.5,19.077574,3674319
16,FER,Ferrovial,2021-02-23,20.51,21.440001,20.5,21.309999,19.831371,1273618
16,FER,Ferrovial,2021-02-24,21.34,21.84,21.16,21.52,20.026802,1723855
16,FER,Ferrovial,2021-02-25,21.530001,21.77,21.379999,21.379999,19.896511,1014812
16,FER,Ferrovial,2021-02-26,20.74,21.65,20.639999,20.639999,19.207861,1520709
16,FER,Ferrovial,2021-03-01,20.799999,21.48,20.639999,21.469999,19.980268,905465
16,FER,Ferrovial,2021-03-02,21.620001,21.629999,21.030001,21.030001,19.570801,1203824
16,FER,Ferrovial,2021-03-03,21.07,21.42,20.780001,20.85,19.403288,1167511
16,FER,Ferrovial,2021-03-04,20.799999,21.51,20.799999,21.360001,19.877903,903227
16,FER,Ferrovial,2021-03-05,21.27,21.370001,20.75,20.75,19.310228,1049340
16,FER,Ferrovial,2021-03-08,20.940001,21.6,20.940001,21.6,20.10125,1171535
16,FER,Ferrovial,2021-03-09,21.719999,22.559999,21.700001,22.25,20.706146,1451049
16,FER,Ferrovial,2021-03-10,22.559999,22.610001,22.24,22.34,20.789904,1241783
16,FER,Ferrovial,2021-03-11,22.26,22.459999,21.84,22.049999,20.520023,1107691
16,FER,Ferrovial,2021-03-12,22.25,22.549999,22.02,22.5,20.938799,1256257
16,FER,Ferrovial,2021-03-15,22.719999,22.82,22.360001,22.469999,20.910881,1049924
16,FER,Ferrovial,2021-03-16,22.57,22.719999,22.309999,22.469999,20.910881,969143
16,FER,Ferrovial,2021-03-17,22.379999,22.389999,22.07,22.08,20.547945,932265
16,FER,Ferrovial,2021-03-18,22.120001,22.120001,21.629999,21.629999,20.129166,5234872
16,FER,Ferrovial,2021-03-19,21.549999,21.6,20.969999,21.01,19.552187,2683918
16,FER,Ferrovial,2021-03-22,21.01,21.1,20.559999,21.07,19.608025,1576012
16,FER,Ferrovial,2021-03-23,20.93,21.24,20.74,21.07,19.608025,1744824
16,FER,Ferrovial,2021-03-24,21.719999,21.83,20.92,21.74,20.231537,1817607
16,FER,Ferrovial,2021-03-25,21.67,21.67,21.18,21.57,20.07333,716383
16,FER,Ferrovial,2021-03-26,21.709999,21.860001,21.5,21.719999,20.212921,691539
16,FER,Ferrovial,2021-03-29,21.73,22.129999,21.639999,22.129999,20.594473,929293
16,FER,Ferrovial,2021-03-30,22.219999,22.34,22.0,22.200001,20.659616,1038824
16,FER,Ferrovial,2021-03-31,22.16,22.459999,22.08,22.23,20.687536,1088606
16,FER,Ferrovial,2021-04-01,22.24,22.65,22.200001,22.530001,20.966719,764849
16,FER,Ferrovial,2021-04-06,22.65,22.700001,21.959999,22.07,20.538635,919226
16,FER,Ferrovial,2021-04-07,22.139999,22.299999,22.01,22.08,20.547945,692187
16,FER,Ferrovial,2021-04-08,22.129999,22.459999,21.92,22.4,20.845739,1022714
16,FER,Ferrovial,2021-04-09,22.4,22.440001,22.07,22.26,20.715452,777276
16,FER,Ferrovial,2021-04-12,22.34,22.34,22.01,22.09,20.557249,770442
16,FER,Ferrovial,2021-04-13,21.98,22.24,21.92,22.16,20.622393,461777
16,FER,Ferrovial,2021-04-14,22.4,22.49,22.190001,22.450001,20.892271,661407
16,FER,Ferrovial,2021-04-15,22.5,22.549999,22.16,22.16,20.622393,667649
16,FER,Ferrovial,2021-04-16,22.209999,22.290001,22.040001,22.290001,20.743374,1145189
16,FER,Ferrovial,2021-04-19,22.219999,22.799999,22.209999,22.66,21.0877,4652010
16,FER,Ferrovial,2021-04-20,22.620001,22.66,21.790001,21.799999,20.287371,3116232
16,FER,Ferrovial,2021-04-21,21.860001,22.24,21.83,22.129999,20.594473,614961
16,FER,Ferrovial,2021-04-22,22.290001,22.309999,22.030001,22.309999,20.761984,670749
16,FER,Ferrovial,2021-04-23,22.26,22.4,22.0,22.24,20.69684,656296
16,FER,Ferrovial,2021-04-26,22.200001,22.66,22.17,22.620001,21.050474,2569851
16,FER,Ferrovial,2021-04-27,22.780001,22.940001,22.559999,22.9,21.311049,858956
16,FER,Ferrovial,2021-04-28,23.0,23.129999,22.76,23.030001,21.432024,623052
16,FER,Ferrovial,2021-04-29,23.110001,23.549999,23.110001,23.290001,21.673985,1484556
16,FER,Ferrovial,2021-04-30,23.4,23.809999,23.35,23.639999,21.999699,1261074
16,FER,Ferrovial,2021-05-03,23.700001,23.959999,23.51,23.76,22.111376,556479
16,FER,Ferrovial,2021-05-04,23.77,24.77,23.77,24.209999,22.530148,1717723
16,FER,Ferrovial,2021-05-05,24.15,24.32,23.969999,24.049999,22.381252,830708
16,FER,Ferrovial,2021-05-06,24.280001,24.559999,24.08,24.34,22.651131,2324827
16,FER,Ferrovial,2021-05-07,24.709999,25.27,24.700001,24.969999,23.237415,3232562
16,FER,Ferrovial,2021-05-10,25.040001,25.1,24.469999,24.68,22.967539,10224067
16,FER,Ferrovial,2021-05-11,24.51,24.85,24.370001,24.66,22.948929,867725
16,FER,Ferrovial,2021-05-12,24.66,24.950001,24.469999,24.82,23.097822,715542
16,FER,Ferrovial,2021-05-13,24.43,24.43,23.75,24.32,22.813591,760540
16,FER,Ferrovial,2021-05-14,24.51,24.66,24.290001,24.66,23.132534,793909
16,FER,Ferrovial,2021-05-17,24.75,24.85,24.58,24.6,23.076248,560478
16,FER,Ferrovial,2021-05-18,24.690001,24.809999,24.120001,24.139999,22.644741,1013889
16,FER,Ferrovial,2021-05-19,24.049999,24.07,23.530001,23.809999,22.335182,3653035
16,FER,Ferrovial,2021-05-20,24.040001,24.1,23.700001,24.02,22.532175,2798186
16,FER,Ferrovial,2021-05-21,24.059999,24.35,23.959999,24.200001,22.701025,5023776
