id,ticker,empresa,date,open,high,low,close,adj close,volume
17,FDR,Fluidra,2020-04-07,8.32,8.41,8.25,8.35,7.426308,46619
17,FDR,Fluidra,2020-04-08,8.28,8.7,8.2,8.48,7.541926,78497
17,FDR,Fluidra,2020-04-09,8.45,8.58,8.4,8.5,7.559715,64966
17,FDR,Fluidra,2020-04-14,8.5,8.68,8.5,8.6,7.648654,196070
17,FDR,Fluidra,2020-04-15,8.64,8.67,8.4,8.4,7.470777,83952
17,FDR,Fluidra,2020-04-16,8.45,8.74,8.4,8.74,7.773165,51165
17,FDR,Fluidra,2020-04-17,8.4,9.4,8.4,9.21,8.191173,169395
17,FDR,Fluidra,2020-04-20,9.5,9.5,8.97,8.97,7.977723,57158
17,FDR,Fluidra,2020-04-21,9.17,9.17,8.86,8.89,7.906574,27144
17,FDR,Fluidra,2020-04-22,9.0,9.17,8.8,9.17,8.155598,40756
17,FDR,Fluidra,2020-04-23,9.5,10.16,9.18,10.16,9.036083,287840
17,FDR,Fluidra,2020-04-24,9.69,9.99,9.53,9.92,8.822632,113727
17,FDR,Fluidra,2020-04-27,10.18,10.2,9.8,9.94,8.840418,265766
17,FDR,Fluidra,2020-04-28,9.92,10.1,9.87,10.1,8.98272,37923
17,FDR,Fluidra,2020-04-29,10.14,10.14,9.94,10.04,8.929358,16491
17,FDR,Fluidra,2020-04-30,10.14,10.5,10.06,10.2,9.071659,49878
17,FDR,Fluidra,2020-05-04,9.52,10.1,9.49,9.95,8.849313,53035
17,FDR,Fluidra,2020-05-05,10.12,10.26,10.0,10.26,9.125022,30483
17,FDR,Fluidra,2020-05-06,10.24,10.42,10.24,10.34,9.196172,22424
17,FDR,Fluidra,2020-05-07,10.5,10.5,10.22,10.42,9.267322,41798
17,FDR,Fluidra,2020-05-08,10.38,10.82,10.36,10.48,9.320684,26523
17,FDR,Fluidra,2020-05-11,10.42,10.64,10.42,10.5,9.338471,32196
17,FDR,Fluidra,2020-05-12,10.5,10.54,10.4,10.4,9.249535,25225
17,FDR,Fluidra,2020-05-13,10.46,10.7,10.26,10.7,9.516348,25596
17,FDR,Fluidra,2020-05-14,10.7,10.7,9.96,9.96,8.858207,58511
17,FDR,Fluidra,2020-05-15,10.3,10.3,9.8,9.8,8.715908,29029
17,FDR,Fluidra,2020-05-18,9.86,10.54,9.8,10.2,9.071659,42170
17,FDR,Fluidra,2020-05-19,10.3,10.32,9.99,10.2,9.071659,51571
17,FDR,Fluidra,2020-05-20,10.14,10.24,9.94,10.2,9.071659,26999
17,FDR,Fluidra,2020-05-21,10.1,10.46,10.0,10.2,9.071659,88762
17,FDR,Fluidra,2020-05-22,10.06,10.68,10.06,10.58,9.409621,32738
17,FDR,Fluidra,2020-05-25,10.58,10.64,10.52,10.6,9.427409,71690
17,FDR,Fluidra,2020-05-26,10.64,10.64,10.36,10.4,9.249535,61238
17,FDR,Fluidra,2020-05-27,10.68,10.68,10.14,10.14,9.018296,145901
17,FDR,Fluidra,2020-05-28,10.58,11.04,10.54,10.9,9.694222,85137
17,FDR,Fluidra,2020-05-29,11.0,11.1,10.52,11.1,9.8721,140451
17,FDR,Fluidra,2020-06-01,11.08,11.44,11.08,11.1,9.8721,26244
17,FDR,Fluidra,2020-06-02,11.1,11.56,11.02,11.5,10.227851,76247
17,FDR,Fluidra,2020-06-03,11.64,11.72,11.28,11.58,10.299001,35435
17,FDR,Fluidra,2020-06-04,11.84,11.84,11.52,11.78,10.476876,31532
17,FDR,Fluidra,2020-06-05,11.78,12.4,11.74,12.4,11.02829,99739
17,FDR,Fluidra,2020-06-08,12.36,12.4,11.96,12.0,10.67254,37401
17,FDR,Fluidra,2020-06-09,11.7,12.14,11.7,11.8,10.494662,45081
17,FDR,Fluidra,2020-06-10,11.8,11.86,11.64,11.74,10.441299,32406
17,FDR,Fluidra,2020-06-11,11.62,11.7,10.94,11.0,9.783161,42572
17,FDR,Fluidra,2020-06-12,11.0,11.5,10.96,11.24,9.996611,46632
17,FDR,Fluidra,2020-06-15,11.54,11.54,11.08,11.4,10.138912,44054
17,FDR,Fluidra,2020-06-16,11.3,12.0,11.3,11.84,10.530239,56630
17,FDR,Fluidra,2020-06-17,11.52,12.14,11.52,12.0,10.67254,51880
17,FDR,Fluidra,2020-06-18,11.64,12.18,11.64,12.18,10.832626,35658
17,FDR,Fluidra,2020-06-19,12.26,12.26,12.02,12.1,10.761477,61784
17,FDR,Fluidra,2020-06-22,12.0,12.4,11.82,11.9,10.5836,79665
17,FDR,Fluidra,2020-06-23,11.6,12.06,11.28,11.82,10.512451,28276
17,FDR,Fluidra,2020-06-24,11.9,12.2,11.52,11.62,10.334575,19766
17,FDR,Fluidra,2020-06-25,11.9,11.9,11.42,11.48,10.210063,72378
17,FDR,Fluidra,2020-06-26,11.22,11.54,11.22,11.44,10.174486,45901
17,FDR,Fluidra,2020-06-29,11.18,11.72,11.18,11.72,10.423513,33783
17,FDR,Fluidra,2020-06-30,11.72,11.76,11.3,11.76,10.459087,62032
17,FDR,Fluidra,2020-07-01,11.72,12.22,11.72,12.18,10.832626,62399
17,FDR,Fluidra,2020-07-02,12.0,12.4,12.0,12.3,10.939352,69722
17,FDR,Fluidra,2020-07-03,12.4,12.98,12.4,12.8,11.384043,102528
17,FDR,Fluidra,2020-07-06,13.2,13.4,12.8,12.88,11.455193,111763
17,FDR,Fluidra,2020-07-07,12.88,12.88,12.48,12.6,11.206165,58205
17,FDR,Fluidra,2020-07-08,12.48,13.04,12.48,12.5,11.117229,62549
17,FDR,Fluidra,2020-07-09,12.86,12.86,12.1,12.22,10.868203,56523
17,FDR,Fluidra,2020-07-10,12.1,12.28,12.0,12.1,10.761477,54448
17,FDR,Fluidra,2020-07-13,12.14,12.3,12.0,12.18,10.832626,43675
17,FDR,Fluidra,2020-07-14,12.0,12.18,12.0,12.08,10.74369,79234
17,FDR,Fluidra,2020-07-15,12.38,12.56,11.9,12.26,10.903777,71933
17,FDR,Fluidra,2020-07-16,12.48,12.62,12.3,12.56,11.170591,41287
17,FDR,Fluidra,2020-07-17,12.8,12.8,12.36,12.78,11.366254,59581
17,FDR,Fluidra,2020-07-20,12.8,12.92,12.46,12.78,11.366254,37586
17,FDR,Fluidra,2020-07-21,12.6,12.94,12.6,12.82,11.401829,66808
17,FDR,Fluidra,2020-07-22,12.46,12.78,12.46,12.66,11.259527,27611
17,FDR,Fluidra,2020-07-23,12.44,12.8,12.28,12.34,10.974927,66760
17,FDR,Fluidra,2020-07-24,12.48,13.04,12.42,12.92,11.490767,186927
17,FDR,Fluidra,2020-07-27,12.82,13.48,12.82,13.26,11.793156,100147
17,FDR,Fluidra,2020-07-28,12.98,13.34,12.98,13.2,11.739792,75352
17,FDR,Fluidra,2020-07-29,13.4,13.4,13.12,13.2,11.739792,52940
17,FDR,Fluidra,2020-07-30,13.4,13.4,13.14,13.14,11.68643,68709
17,FDR,Fluidra,2020-07-31,13.6,14.38,13.6,14.04,12.486871,515613
17,FDR,Fluidra,2020-08-03,14.1,14.76,14.06,14.3,12.718109,213575
17,FDR,Fluidra,2020-08-04,14.26,14.6,13.88,14.0,12.451297,91746
17,FDR,Fluidra,2020-08-05,14.02,14.2,13.74,14.0,12.451297,83118
17,FDR,Fluidra,2020-08-06,14.08,14.08,13.84,14.02,12.469084,71072
17,FDR,Fluidra,2020-08-07,13.64,14.02,13.6,13.9,12.362357,61149
17,FDR,Fluidra,2020-08-10,14.04,14.04,13.72,14.0,12.451297,50057
17,FDR,Fluidra,2020-08-11,14.04,14.26,13.96,14.08,12.522447,71738
17,FDR,Fluidra,2020-08-12,14.26,14.78,14.2,14.52,12.913774,126622
17,FDR,Fluidra,2020-08-13,14.66,14.66,14.4,14.56,12.949348,66593
17,FDR,Fluidra,2020-08-14,14.4,14.76,14.34,14.56,12.949348,69675
17,FDR,Fluidra,2020-08-17,14.76,14.76,14.52,14.56,12.949348,238163
17,FDR,Fluidra,2020-08-18,14.52,14.66,14.4,14.66,13.038286,73020
17,FDR,Fluidra,2020-08-19,14.7,14.82,14.46,14.46,12.860409,48849
17,FDR,Fluidra,2020-08-20,14.4,14.46,14.06,14.22,12.646959,70038
17,FDR,Fluidra,2020-08-21,14.08,14.14,13.46,13.92,12.380145,128109
17,FDR,Fluidra,2020-08-24,13.78,14.3,13.78,14.12,12.558022,49121
17,FDR,Fluidra,2020-08-25,14.36,14.44,14.02,14.08,12.522447,57143
17,FDR,Fluidra,2020-08-26,13.8,14.1,13.8,14.1,12.540233,46054
17,FDR,Fluidra,2020-08-27,14.1,14.1,13.84,13.86,12.326781,43522
17,FDR,Fluidra,2020-08-28,13.96,14.2,13.84,14.18,12.611384,61538
17,FDR,Fluidra,2020-08-31,14.1,14.34,14.0,14.1,12.540233,48263
17,FDR,Fluidra,2020-09-01,13.9,14.2,13.68,13.9,12.362357,43740
17,FDR,Fluidra,2020-09-02,14.2,14.2,13.84,13.88,12.34457,91185
17,FDR,Fluidra,2020-09-03,14.16,14.16,13.42,13.56,12.059969,67151
17,FDR,Fluidra,2020-09-04,13.5,13.98,13.5,13.88,12.34457,96832
17,FDR,Fluidra,2020-09-07,14.14,14.14,13.7,13.74,12.220057,44787
17,FDR,Fluidra,2020-09-08,13.7,13.86,13.62,13.82,12.291206,48343
17,FDR,Fluidra,2020-09-09,14.0,14.26,13.72,14.16,12.593596,87398
17,FDR,Fluidra,2020-09-10,14.22,14.3,13.94,14.3,12.718109,39325
17,FDR,Fluidra,2020-09-11,14.14,14.38,13.94,14.12,12.558022,40798
17,FDR,Fluidra,2020-09-14,14.12,14.4,13.64,13.84,12.308995,97877
17,FDR,Fluidra,2020-09-15,13.58,14.08,13.58,13.94,12.397933,64586
17,FDR,Fluidra,2020-09-16,14.2,15.08,14.18,14.76,13.127222,153892
17,FDR,Fluidra,2020-09-17,14.84,15.0,14.7,14.98,13.322886,57349
17,FDR,Fluidra,2020-09-18,15.0,15.14,14.86,14.86,13.216161,143396
17,FDR,Fluidra,2020-09-21,14.98,14.98,13.72,13.8,12.273419,82966
17,FDR,Fluidra,2020-09-22,13.7,14.1,13.62,13.84,12.308995,80017
17,FDR,Fluidra,2020-09-23,13.98,14.28,13.72,14.1,12.540233,64231
17,FDR,Fluidra,2020-09-24,13.9,14.2,13.9,14.18,12.611384,64582
17,FDR,Fluidra,2020-09-25,14.4,14.46,14.02,14.42,12.824834,69013
17,FDR,Fluidra,2020-09-28,14.66,14.82,14.3,14.42,12.824834,73281
17,FDR,Fluidra,2020-09-29,14.78,14.78,14.06,14.1,12.540233,37516
17,FDR,Fluidra,2020-09-30,14.56,14.56,14.12,14.48,12.878198,75399
17,FDR,Fluidra,2020-10-01,14.56,14.62,14.1,14.1,12.540233,31835
17,FDR,Fluidra,2020-10-02,14.4,14.4,13.9,14.0,12.451297,61113
17,FDR,Fluidra,2020-10-05,14.44,14.44,14.12,14.34,12.753683,58112
17,FDR,Fluidra,2020-10-06,14.44,14.44,14.06,14.14,12.575809,45829
17,FDR,Fluidra,2020-10-07,14.38,14.46,14.14,14.36,12.771471,98917
17,FDR,Fluidra,2020-10-08,14.36,14.44,14.34,14.36,12.771471,46569
17,FDR,Fluidra,2020-10-09,14.5,14.64,14.36,14.64,13.020498,100285
17,FDR,Fluidra,2020-10-12,14.84,15.14,14.5,15.0,13.340673,136526
17,FDR,Fluidra,2020-10-13,14.96,16.780001,14.84,15.94,14.17669,366527
17,FDR,Fluidra,2020-10-14,16.200001,16.4,15.74,15.9,14.141114,201468
17,FDR,Fluidra,2020-10-15,15.88,16.059999,15.74,15.9,14.141114,135850
17,FDR,Fluidra,2020-10-16,16.139999,16.139999,15.82,15.9,14.141114,117656
17,FDR,Fluidra,2020-10-19,16.1,16.1,15.44,15.8,14.052177,94883
17,FDR,Fluidra,2020-10-20,15.44,15.8,14.96,15.42,13.714212,471455
17,FDR,Fluidra,2020-10-21,15.66,15.86,15.44,15.76,14.016602,136570
17,FDR,Fluidra,2020-10-22,15.74,15.98,15.54,15.86,14.105539,129651
17,FDR,Fluidra,2020-10-23,15.66,15.74,15.26,15.44,13.916264,87164
17,FDR,Fluidra,2020-10-26,15.34,15.68,15.16,15.2,13.699949,90338
17,FDR,Fluidra,2020-10-27,15.4,15.58,14.86,14.86,13.393502,164914
17,FDR,Fluidra,2020-10-28,15.46,15.46,14.5,15.1,13.609818,279650
17,FDR,Fluidra,2020-10-29,15.5,15.66,14.74,14.84,13.375476,266867
17,FDR,Fluidra,2020-10-30,14.56,15.84,14.56,15.52,13.988369,264332
17,FDR,Fluidra,2020-11-02,15.82,15.84,15.36,15.82,14.258762,145373
17,FDR,Fluidra,2020-11-03,15.56,16.299999,15.56,16.139999,14.547181,204610
17,FDR,Fluidra,2020-11-04,16.1,16.6,15.96,16.280001,14.673367,213088
17,FDR,Fluidra,2020-11-05,16.200001,16.6,16.200001,16.58,14.94376,114623
17,FDR,Fluidra,2020-11-06,16.58,17.0,16.42,17.0,15.32231,232298
17,FDR,Fluidra,2020-11-09,17.440001,17.52,16.700001,16.92,15.250208,249488
17,FDR,Fluidra,2020-11-10,16.799999,17.08,15.72,15.96,14.384946,322795
17,FDR,Fluidra,2020-11-11,16.040001,16.26,15.72,15.72,14.168633,195222
17,FDR,Fluidra,2020-11-12,16.1,16.200001,15.7,16.059999,14.475077,494592
17,FDR,Fluidra,2020-11-13,16.200001,17.299999,16.059999,17.0,15.32231,511682
17,FDR,Fluidra,2020-11-16,17.16,17.280001,16.620001,17.26,15.556651,265191
17,FDR,Fluidra,2020-11-17,17.4,17.9,17.299999,17.6,15.863097,246779
17,FDR,Fluidra,2020-11-18,17.6,17.6,17.02,17.219999,15.520599,150405
17,FDR,Fluidra,2020-11-19,16.700001,18.1,16.700001,17.66,15.917177,19418384
17,FDR,Fluidra,2020-11-20,17.6,18.879999,17.52,18.58,16.746386,663689
17,FDR,Fluidra,2020-11-23,18.5,19.280001,18.5,18.700001,16.85454,281156
17,FDR,Fluidra,2020-11-24,18.459999,18.48,17.959999,18.18,16.385859,247375
17,FDR,Fluidra,2020-11-25,18.48,18.48,17.5,17.700001,15.953231,321080
17,FDR,Fluidra,2020-11-26,17.66,17.98,17.52,17.74,15.989279,205745
17,FDR,Fluidra,2020-11-27,17.799999,18.26,17.780001,17.879999,16.115465,180339
17,FDR,Fluidra,2020-11-30,18.219999,18.66,17.860001,18.5,16.674278,207496
17,FDR,Fluidra,2020-12-01,18.299999,18.780001,18.299999,18.700001,16.85454,148417
17,FDR,Fluidra,2020-12-02,18.6,18.879999,18.5,18.6,16.76441,156343
17,FDR,Fluidra,2020-12-03,18.219999,18.440001,17.84,18.18,16.385859,174503
17,FDR,Fluidra,2020-12-04,18.0,18.42,18.0,18.379999,16.566124,240630
17,FDR,Fluidra,2020-12-07,18.299999,18.6,17.92,18.18,16.385859,129548
17,FDR,Fluidra,2020-12-08,18.059999,18.26,18.040001,18.26,16.457964,91275
17,FDR,Fluidra,2020-12-09,18.26,18.280001,17.92,18.02,16.24165,629842
17,FDR,Fluidra,2020-12-10,18.200001,18.4,17.940001,18.280001,16.475992,123006
17,FDR,Fluidra,2020-12-11,18.42,18.42,18.02,18.16,16.367832,131200
17,FDR,Fluidra,2020-12-14,18.4,18.74,18.24,18.68,16.836515,128912
17,FDR,Fluidra,2020-12-15,18.9,18.9,18.379999,18.76,16.908619,116401
17,FDR,Fluidra,2020-12-16,18.940001,19.0,18.24,18.68,16.836515,154667
17,FDR,Fluidra,2020-12-17,18.74,19.1,18.58,18.799999,16.944672,205791
17,FDR,Fluidra,2020-12-18,19.02,19.459999,18.92,19.219999,17.323225,900433
17,FDR,Fluidra,2020-12-21,19.219999,19.26,18.700001,19.26,17.35928,247576
17,FDR,Fluidra,2020-12-22,19.26,19.620001,19.219999,19.620001,17.68375,107502
17,FDR,Fluidra,2020-12-23,19.84,20.15,19.4,19.700001,17.755856,121741
17,FDR,Fluidra,2020-12-24,20.15,20.200001,19.540001,19.639999,17.701777,50497
17,FDR,Fluidra,2020-12-28,19.860001,20.200001,19.620001,20.1,18.116381,92840
17,FDR,Fluidra,2020-12-29,20.35,20.450001,20.0,20.299999,18.29664,90412
17,FDR,Fluidra,2020-12-30,20.1,20.6,20.1,20.4,18.386774,159377
17,FDR,Fluidra,2020-12-31,20.299999,20.950001,20.25,20.950001,18.882496,167833
17,FDR,Fluidra,2021-01-04,21.0,21.0,19.82,20.200001,18.206512,163518
17,FDR,Fluidra,2021-01-05,20.200001,20.25,19.84,20.1,18.116381,105173
17,FDR,Fluidra,2021-01-06,20.15,20.5,19.940001,20.4,18.386774,180310
17,FDR,Fluidra,2021-01-07,20.5,20.75,19.879999,19.92,17.954144,127100
17,FDR,Fluidra,2021-01-08,20.049999,20.65,20.049999,20.25,18.251577,96494
17,FDR,Fluidra,2021-01-11,20.35,21.0,20.25,20.700001,18.657167,189936
17,FDR,Fluidra,2021-01-12,21.0,21.0,20.35,20.35,18.341705,74903
17,FDR,Fluidra,2021-01-13,20.200001,20.75,20.15,20.700001,18.657167,73996
17,FDR,Fluidra,2021-01-14,20.85,21.450001,20.6,21.450001,19.333153,149764
17,FDR,Fluidra,2021-01-15,21.4,21.4,20.549999,20.700001,18.657167,105006
17,FDR,Fluidra,2021-01-18,20.799999,21.5,20.700001,21.5,19.378216,74267
17,FDR,Fluidra,2021-01-19,21.75,21.75,20.9,21.1,19.017691,94428
17,FDR,Fluidra,2021-01-20,20.15,20.35,18.76,19.98,18.008223,37130277
17,FDR,Fluidra,2021-01-21,19.799999,20.4,19.34,19.5,17.575592,633370
17,FDR,Fluidra,2021-01-22,19.68,20.0,19.34,19.6,17.665724,393400
17,FDR,Fluidra,2021-01-25,20.15,20.5,19.860001,20.049999,18.071312,1881816
17,FDR,Fluidra,2021-01-26,19.959999,20.299999,19.700001,19.9,17.936115,202534
17,FDR,Fluidra,2021-01-27,20.200001,20.200001,19.0,19.299999,17.395327,425621
17,FDR,Fluidra,2021-01-28,19.4,20.0,18.76,20.0,18.026247,304765
17,FDR,Fluidra,2021-01-29,20.049999,20.049999,19.52,19.799999,17.845987,324974
17,FDR,Fluidra,2021-02-01,19.959999,20.25,19.799999,20.25,18.251577,198670
17,FDR,Fluidra,2021-02-02,20.299999,20.65,20.1,20.4,18.386774,196850
17,FDR,Fluidra,2021-02-03,20.5,20.85,20.200001,20.5,18.476906,179333
17,FDR,Fluidra,2021-02-04,20.5,20.75,20.25,20.6,18.567038,208051
17,FDR,Fluidra,2021-02-05,20.75,21.85,20.75,21.75,19.603546,254565
17,FDR,Fluidra,2021-02-08,21.65,22.1,21.35,22.0,19.828875,197494
17,FDR,Fluidra,2021-02-09,21.799999,22.299999,21.450001,21.549999,19.423283,432434
17,FDR,Fluidra,2021-02-10,21.549999,21.6,21.049999,21.049999,18.972626,200110
17,FDR,Fluidra,2021-02-11,20.799999,21.1,20.5,20.9,18.837429,265705
17,FDR,Fluidra,2021-02-12,20.700001,21.25,20.4,21.0,18.927561,240116
17,FDR,Fluidra,2021-02-15,21.299999,21.6,21.15,21.4,19.288086,132360
17,FDR,Fluidra,2021-02-16,21.299999,21.700001,21.25,21.5,19.378216,97864
17,FDR,Fluidra,2021-02-17,21.6,21.75,21.0,21.0,18.927561,177158
17,FDR,Fluidra,2021-02-18,21.65,21.950001,21.200001,21.35,19.243019,231217
17,FDR,Fluidra,2021-02-19,21.65,22.0,21.15,21.799999,19.648609,146730
17,FDR,Fluidra,2021-02-22,21.85,21.85,21.4,21.549999,19.423283,175066
17,FDR,Fluidra,2021-02-23,21.6,21.6,20.5,20.799999,18.747299,216400
17,FDR,Fluidra,2021-02-24,20.85,21.15,20.5,20.9,18.837429,282209
17,FDR,Fluidra,2021-02-25,20.9,22.0,20.799999,22.0,19.828875,195176
17,FDR,Fluidra,2021-02-26,21.15,22.450001,20.85,22.299999,20.099264,359209
17,FDR,Fluidra,2021-03-01,22.5,23.049999,22.200001,22.65,20.414724,177863
17,FDR,Fluidra,2021-03-02,22.950001,23.15,22.25,23.1,20.820318,436861
17,FDR,Fluidra,2021-03-03,23.200001,23.4,22.6,22.65,20.414724,242711
17,FDR,Fluidra,2021-03-04,22.75,22.9,22.6,22.75,20.504854,156576
17,FDR,Fluidra,2021-03-05,22.6,23.15,22.4,23.1,20.820318,250511
17,FDR,Fluidra,2021-03-08,23.299999,23.35,22.85,23.299999,21.00058,377397
17,FDR,Fluidra,2021-03-09,23.35,23.75,23.0,23.65,21.316038,187175
17,FDR,Fluidra,2021-03-10,23.6,23.799999,23.299999,23.4,21.09071,107161
17,FDR,Fluidra,2021-03-11,23.65,24.799999,23.65,24.0,21.631498,296592
17,FDR,Fluidra,2021-03-12,24.15,24.25,23.700001,23.799999,21.451233,151953
17,FDR,Fluidra,2021-03-15,24.1,24.25,23.700001,23.700001,21.361105,138878
17,FDR,Fluidra,2021-03-16,23.75,24.25,23.75,24.15,21.766695,168055
17,FDR,Fluidra,2021-03-17,24.25,24.25,23.700001,23.950001,21.586432,176006
17,FDR,Fluidra,2021-03-18,23.6,23.9,23.200001,23.4,21.09071,280210
17,FDR,Fluidra,2021-03-19,23.200001,23.799999,23.200001,23.35,21.045643,512359
17,FDR,Fluidra,2021-03-22,23.299999,24.200001,23.299999,23.85,21.496304,106143
17,FDR,Fluidra,2021-03-23,23.9,24.25,23.450001,23.75,21.40617,140193
17,FDR,Fluidra,2021-03-24,25.35,25.549999,24.299999,24.65,22.21735,339273
17,FDR,Fluidra,2021-03-25,25.0,25.049999,23.85,24.15,21.766695,263676
17,FDR,Fluidra,2021-03-26,24.6,24.6,23.5,23.5,21.18084,1893149
17,FDR,Fluidra,2021-03-29,23.1,23.9,22.85,23.6,21.270973,356265
17,FDR,Fluidra,2021-03-30,23.9,24.65,23.799999,24.65,22.21735,641259
17,FDR,Fluidra,2021-03-31,24.700001,25.15,24.35,24.35,21.946957,393704
17,FDR,Fluidra,2021-04-01,24.35,24.9,24.35,24.799999,22.352547,237390
17,FDR,Fluidra,2021-04-06,25.1,25.1,24.65,25.049999,22.577873,246782
17,FDR,Fluidra,2021-04-07,24.950001,25.299999,24.9,25.299999,22.803202,311714
17,FDR,Fluidra,2021-04-08,25.35,25.75,25.0,25.1,22.622944,222559
17,FDR,Fluidra,2021-04-09,25.450001,25.85,25.1,25.25,22.758139,332882
17,FDR,Fluidra,2021-04-12,25.450001,25.549999,25.1,25.25,22.758139,163763
17,FDR,Fluidra,2021-04-13,25.299999,26.0,25.299999,25.950001,23.389057,294102
17,FDR,Fluidra,2021-04-14,25.950001,26.4,25.700001,26.15,23.569321,237482
17,FDR,Fluidra,2021-04-15,26.299999,26.75,26.049999,26.549999,23.929846,311072
17,FDR,Fluidra,2021-04-16,26.549999,27.0,26.4,26.9,24.245304,339431
17,FDR,Fluidra,2021-04-19,26.799999,26.799999,25.6,25.950001,23.389057,1814724
17,FDR,Fluidra,2021-04-20,26.049999,26.15,25.15,25.450001,22.938402,2393466
17,FDR,Fluidra,2021-04-21,25.65,26.299999,25.6,26.299999,23.704517,349552
17,FDR,Fluidra,2021-04-22,26.35,26.85,26.25,26.85,24.200241,410965
17,FDR,Fluidra,2021-04-23,26.85,27.65,26.799999,27.65,24.921288,327635
17,FDR,Fluidra,2021-04-26,27.9,28.65,27.4,28.65,25.822599,687856
17,FDR,Fluidra,2021-04-27,28.65,28.700001,28.25,28.450001,25.64234,399301
17,FDR,Fluidra,2021-04-28,28.5,29.15,28.4,29.0,26.13806,326630
17,FDR,Fluidra,2021-04-29,29.1,29.549999,28.4,28.65,25.822599,364471
17,FDR,Fluidra,2021-04-30,28.6,29.25,28.6,28.9,26.047928,368229
17,FDR,Fluidra,2021-05-03,29.25,29.65,28.950001,29.549999,26.63378,374743
17,FDR,Fluidra,2021-05-04,29.65,29.65,28.9,29.0,26.13806,344173
17,FDR,Fluidra,2021-05-05,29.15,29.6,28.950001,29.5,26.588715,496396
17,FDR,Fluidra,2021-05-06,29.5,31.5,29.5,31.0,27.940687,1039659
17,FDR,Fluidra,2021-05-07,31.85,32.400002,31.35,32.299999,29.112392,372344
17,FDR,Fluidra,2021-05-10,32.5,33.0,31.9,32.950001,29.698244,745640
17,FDR,Fluidra,2021-05-11,31.5,32.799999,29.450001,30.4,27.399899,12997225
17,FDR,Fluidra,2021-05-12,31.0,32.0,30.85,31.9,28.751865,701220
17,FDR,Fluidra,2021-05-13,31.65,32.349998,31.4,31.6,28.481474,751834
17,FDR,Fluidra,2021-05-14,31.6,32.200001,31.450001,31.799999,28.661734,949567
17,FDR,Fluidra,2021-05-17,31.85,33.0,31.6,32.650002,29.427851,473768
17,FDR,Fluidra,2021-05-18,32.900002,32.900002,31.85,32.150002,28.977196,461593
17,FDR,Fluidra,2021-05-19,31.950001,32.150002,31.35,31.950001,28.796932,317467
17,FDR,Fluidra,2021-05-20,32.0,32.599998,31.549999,32.299999,29.112392,386011
17,FDR,Fluidra,2021-05-21,32.25,32.450001,31.549999,31.65,28.526537,379101
17,FDR,Fluidra,2021-05-24,31.450001,32.450001,31.450001,32.349998,29.157457,262318
17,FDR,Fluidra,2021-05-25,32.599998,33.549999,32.450001,32.799999,29.563046,397772
17,FDR,Fluidra,2021-05-26,33.0,33.150002,32.349998,32.900002,29.653183,311680
17,FDR,Fluidra,2021-05-27,32.700001,33.450001,32.700001,33.450001,30.148901,349724
17,FDR,Fluidra,2021-05-28,33.450001,33.599998,32.450001,32.599998,29.382784,239601
17,FDR,Fluidra,2021-05-31,33.099998,33.5,32.700001,33.049999,29.78838,232025
17,FDR,Fluidra,2021-06-01,33.400002,33.599998,32.799999,33.099998,29.833443,269839
17,FDR,Fluidra,2021-06-02,33.099998,33.25,32.700001,33.0,29.743307,250016
17,FDR,Fluidra,2021-06-03,32.5,32.650002,31.799999,32.299999,29.112392,284233
17,FDR,Fluidra,2021-06-04,32.099998,33.099998,32.099998,33.049999,29.78838,288065
17,FDR,Fluidra,2021-06-07,33.299999,33.5,33.0,33.049999,29.78838,213990
17,FDR,Fluidra,2021-06-08,32.900002,33.349998,32.900002,33.25,29.968637,209898
17,FDR,Fluidra,2021-06-09,33.400002,33.849998,33.200001,33.599998,30.284096,438110
17,FDR,Fluidra,2021-06-10,33.450001,33.799999,33.150002,33.150002,29.878506,284918
17,FDR,Fluidra,2021-06-11,33.049999,34.200001,33.049999,33.599998,30.284096,286396
17,FDR,Fluidra,2021-06-14,33.700001,34.549999,33.700001,34.150002,30.779819,339564
17,FDR,Fluidra,2021-06-15,34.25,34.5,33.799999,33.849998,30.509422,197834
17,FDR,Fluidra,2021-06-16,34.0,34.0,33.450001,33.599998,30.284096,176418
17,FDR,Fluidra,2021-06-17,33.299999,34.25,33.299999,33.900002,30.554495,361183
17,FDR,Fluidra,2021-06-18,33.950001,34.049999,33.400002,33.75,30.419296,1543518
17,FDR,Fluidra,2021-06-21,33.450001,34.049999,33.200001,34.049999,30.689686,325012
17,FDR,Fluidra,2021-06-22,33.950001,34.150002,33.400002,34.150002,30.779819,249870
17,FDR,Fluidra,2021-06-23,34.200001,34.400002,33.799999,34.200001,30.824886,266581
17,FDR,Fluidra,2021-06-24,34.450001,34.549999,34.049999,34.450001,31.050215,749894
17,FDR,Fluidra,2021-06-25,34.0,35.049999,33.75,34.900002,31.455801,706270
17,FDR,Fluidra,2021-06-28,35.099998,35.200001,33.400002,33.5,30.193966,2874130
17,FDR,Fluidra,2021-06-29,33.5,33.799999,33.0,33.650002,30.329161,371405
17,FDR,Fluidra,2021-06-30,33.700001,34.099998,33.25,33.450001,30.148901,264346
17,FDR,Fluidra,2021-07-01,33.5,34.700001,33.5,34.5,31.095278,307568
17,FDR,Fluidra,2021-07-02,34.450001,35.099998,34.450001,34.900002,31.639217,264142
