Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,0.484600,0.492400,0.471200,0.486800,0.446240,1742865
2020-07-13,0.490000,0.501000,0.488000,0.494600,0.453390,1479331
2020-07-14,0.480000,0.498800,0.479600,0.485000,0.444590,1493107
2020-07-15,0.500000,0.500000,0.478400,0.496600,0.455223,1854476
2020-07-16,0.499000,0.504500,0.490800,0.500500,0.458798,1703689
2020-07-17,0.500000,0.500500,0.490000,0.498600,0.457057,1004163
2020-07-20,0.503500,0.503500,0.492000,0.496200,0.454857,694061
2020-07-21,0.510000,0.521000,0.500000,0.507500,0.465215,1830965
2020-07-22,0.507500,0.510000,0.497200,0.508500,0.466132,882298
2020-07-23,0.508500,0.511000,0.500500,0.504000,0.462007,629213
2020-07-24,0.498000,0.509500,0.490800,0.504000,0.462007,1279451
2020-07-27,0.519000,0.519000,0.477000,0.480000,0.440006,1895571
2020-07-28,0.480000,0.493800,0.480000,0.492400,0.451373,835756
2020-07-29,0.500000,0.500000,0.478400,0.487800,0.447156,958193
2020-07-30,0.499000,0.499000,0.470800,0.474000,0.434506,2831918
2020-07-31,0.480000,0.480000,0.468000,0.470400,0.431206,6769671
2020-08-03,0.485000,0.492000,0.466800,0.484000,0.443673,2151183
2020-08-04,0.499600,0.531500,0.494000,0.529500,0.485382,2686712
2020-08-05,0.529500,0.547500,0.528500,0.543500,0.498216,2496595
2020-08-06,0.541000,0.547000,0.527000,0.542500,0.497299,1458604
2020-08-07,0.524000,0.544000,0.524000,0.544000,0.498674,1071755
2020-08-10,0.563000,0.596500,0.552000,0.596500,0.546800,3086875
2020-08-11,0.614000,0.629000,0.605000,0.618000,0.566508,5146647
2020-08-12,0.618000,0.663000,0.615500,0.655000,0.600425,4283213
2020-08-13,0.659000,0.659000,0.645000,0.645500,0.591717,2629458
2020-08-14,0.640000,0.640000,0.599000,0.629000,0.576592,2755429
2020-08-17,0.620000,0.629500,0.600500,0.600500,0.550466,2220394
2020-08-18,0.625500,0.614500,0.593000,0.595500,0.545883,2920375
2020-08-19,0.595000,0.612000,0.587000,0.612000,0.561008,1725538
2020-08-20,0.609500,0.609500,0.579500,0.587500,0.538549,2271088
2020-08-21,0.577000,0.596000,0.577000,0.590000,0.540841,1452698
2020-08-24,0.585000,0.604000,0.585000,0.604000,0.553675,1354552
2020-08-25,0.605000,0.618500,0.600500,0.605500,0.555050,3219385
2020-08-26,0.601500,0.615000,0.600000,0.603500,0.553216,1923469
2020-08-27,0.620000,0.620000,0.570000,0.608000,0.557341,2447843
2020-08-28,0.600500,0.650000,0.600000,0.623000,0.571092,2960030
2020-08-31,0.634500,0.634500,0.603000,0.603000,0.552758,1401384
2020-09-01,0.602000,0.619500,0.591500,0.609000,0.558258,2928687
2020-09-02,0.609000,0.620000,0.592500,0.595500,0.545883,2956533
2020-09-03,0.590000,0.620500,0.590000,0.596500,0.546800,2150303
2020-09-04,0.624500,0.690000,0.615500,0.675500,0.619217,7619689
2020-09-07,0.696500,0.708500,0.663500,0.665000,0.609592,5936054
2020-09-08,0.670000,0.676500,0.651000,0.653500,0.599050,1294978
2020-09-09,0.667500,0.672500,0.648000,0.659500,0.604550,2106555
2020-09-10,0.662500,0.675000,0.653500,0.662000,0.606842,2044891
2020-09-11,0.675000,0.675000,0.653500,0.654000,0.599509,1627930
2020-09-14,0.664500,0.671000,0.654500,0.663500,0.608217,1923118
2020-09-15,0.677000,0.677000,0.652000,0.652000,0.597675,2080348
2020-09-16,0.655000,0.664000,0.647000,0.659000,0.604092,1164922
2020-09-17,0.664500,0.707500,0.654000,0.706500,0.647634,4573918
2020-09-18,0.710000,0.714500,0.691000,0.709000,0.649926,5218802
2020-09-21,0.682000,0.690000,0.663500,0.665000,0.609592,2763736
2020-09-22,0.678500,0.679500,0.654500,0.654500,0.599967,2027725
2020-09-23,0.650000,0.666500,0.622000,0.622000,0.570175,1566980
2020-09-24,0.600000,0.643500,0.589500,0.627000,0.574758,2386372
2020-09-25,0.709000,0.709000,0.636500,0.640500,0.587133,2423668
2020-09-28,0.667000,0.667000,0.627500,0.643500,0.589884,1969175
2020-09-29,0.640000,0.640000,0.625000,0.625500,0.573383,737648
2020-09-30,0.648000,0.653500,0.615000,0.640500,0.587133,2220045
2020-10-01,0.657500,0.657500,0.626500,0.626500,0.574300,1503935
2020-10-02,0.624000,0.642000,0.621000,0.640500,0.587133,2017715
2020-10-05,0.677000,0.739500,0.670000,0.737500,0.676051,10394728
2020-10-06,0.740000,0.740000,0.676000,0.695500,0.637551,4727020
2020-10-07,0.695500,0.702000,0.679000,0.679000,0.622426,2201243
2020-10-08,0.712500,0.712500,0.694500,0.705000,0.646259,3377352
2020-10-09,0.700000,0.712000,0.670500,0.685500,0.628384,4513145
2020-10-12,0.709500,0.709500,0.655500,0.655500,0.600884,2047896
2020-10-13,0.659500,0.659500,0.628000,0.635000,0.582092,2295000
2020-10-14,0.640000,0.646000,0.618000,0.635000,0.582092,2463854
2020-10-15,0.621000,0.627500,0.607500,0.616500,0.565133,1394849
2020-10-16,0.615000,0.628000,0.608000,0.622000,0.570175,1401187
2020-10-19,0.644000,0.644000,0.610000,0.610000,0.559175,1432264
2020-10-20,0.622000,0.622000,0.605500,0.617000,0.565591,1724851
2020-10-21,0.618500,0.618500,0.591000,0.593500,0.544050,1953716
2020-10-22,0.591000,0.594000,0.576000,0.593000,0.543591,1290424
2020-10-23,0.612000,0.613500,0.590000,0.602500,0.552300,1279336
2020-10-26,0.613000,0.613000,0.587500,0.594500,0.544966,1209060
2020-10-27,0.609500,0.610500,0.564500,0.564500,0.517466,1669538
2020-10-28,0.556000,0.560000,0.539000,0.547000,0.501424,1902050
2020-10-29,0.538500,0.553500,0.530000,0.544000,0.498674,1445296
2020-10-30,0.536000,0.550500,0.534500,0.546500,0.500966,1674716
2020-11-02,0.559000,0.560500,0.546500,0.555000,0.508757,1466206
2020-11-03,0.560500,0.574500,0.547000,0.567500,0.520216,2294160
2020-11-04,0.539000,0.561500,0.539000,0.550000,0.504174,1186457
2020-11-05,0.554500,0.567500,0.539000,0.556000,0.509674,5704096
2020-11-06,0.565000,0.566500,0.542000,0.542000,0.496841,1859055
2020-11-09,0.549500,0.597500,0.544000,0.596000,0.546341,2641878
2020-11-10,0.597500,0.632000,0.588000,0.630000,0.577508,4147970
2020-11-11,0.629500,0.641500,0.620000,0.628500,0.576133,2755625
2020-11-12,0.640000,0.663500,0.625000,0.663500,0.608217,3186734
2020-11-13,0.664500,0.682000,0.656000,0.672500,0.616467,1988884
2020-11-16,0.690000,0.720000,0.689500,0.706500,0.647634,8379774
2020-11-17,0.720000,0.720500,0.700000,0.717000,0.657259,3734642
2020-11-18,0.719000,0.721000,0.687000,0.687000,0.629759,3421558
2020-11-19,0.698500,0.698500,0.664500,0.674500,0.618300,2914483
2020-11-20,0.693000,0.696000,0.675500,0.682000,0.625176,2285384
2020-11-23,0.707000,0.709000,0.691000,0.693000,0.635259,3739892
2020-11-24,0.704500,0.709000,0.691500,0.704000,0.645343,3399150
2020-11-25,0.710000,0.737500,0.699500,0.736500,0.675135,4688107
2020-11-26,0.734000,0.734000,0.706000,0.706500,0.647634,2015648
2020-11-27,0.700000,0.710000,0.691000,0.694000,0.636176,1972453
2020-11-30,0.703500,0.703500,0.662000,0.662500,0.607300,3196449
2020-12-01,0.665000,0.696000,0.662000,0.670000,0.614176,2547917
2020-12-02,0.663000,0.676000,0.662000,0.670000,0.614176,2531596
2020-12-03,0.665000,0.680500,0.665000,0.680500,0.623801,1711149
2020-12-04,0.684500,0.722500,0.683500,0.709000,0.649926,2950305
2020-12-07,0.712000,0.712000,0.681000,0.681000,0.624259,2006960
2020-12-08,0.690000,0.705000,0.685500,0.693000,0.635259,1861462
2020-12-09,0.694000,0.699500,0.681000,0.681000,0.624259,4406119
2020-12-10,0.696500,0.696500,0.675000,0.684500,0.627467,3019282
2020-12-11,0.676000,0.685000,0.663000,0.669500,0.613717,2687603
2020-12-14,0.680500,0.686000,0.664000,0.665000,0.609592,2055960
2020-12-15,0.676000,0.710000,0.666500,0.709500,0.650384,3561939
2020-12-16,0.707000,0.710000,0.693500,0.709000,0.649926,2279342
2020-12-17,0.710000,0.720000,0.698500,0.719500,0.659551,2111943
2020-12-18,0.710000,0.718000,0.695000,0.710000,0.650843,2128659
2020-12-21,0.687500,0.692500,0.666000,0.678500,0.621967,2937289
2020-12-22,0.692500,0.696000,0.668500,0.672500,0.616467,1900021
2020-12-23,0.680000,0.685000,0.656500,0.682000,0.625176,2359774
2020-12-24,0.690000,0.690000,0.681000,0.687500,0.630217,544877
2020-12-28,0.712000,0.720000,0.694500,0.705000,0.646259,1896778
2020-12-29,0.719500,0.720000,0.705000,0.709000,0.649926,1143437
2020-12-30,0.720000,0.750000,0.684000,0.723000,0.662759,7531042
2020-12-31,0.707500,0.726000,0.703000,0.715000,0.655426,1662544
2021-01-04,0.729000,0.729000,0.694000,0.716000,0.656343,4865768
2021-01-05,0.705000,0.714500,0.683000,0.687000,0.629759,3509214
2021-01-06,0.690000,0.706000,0.680000,0.695000,0.637092,2495990
2021-01-07,0.706000,0.706000,0.688000,0.705000,0.646259,3523667
2021-01-08,0.706000,0.709500,0.697500,0.704500,0.645801,3388847
2021-01-11,0.707000,0.714500,0.696000,0.702500,0.643968,2719068
2021-01-12,0.703000,0.716000,0.701500,0.706000,0.647176,3534273
2021-01-13,0.703500,0.708000,0.695000,0.695500,0.637551,1955386
2021-01-14,0.696000,0.697000,0.676500,0.686000,0.628842,2336600
2021-01-15,0.662500,0.682500,0.657000,0.657000,0.602259,3627997
2021-01-18,0.673500,0.673500,0.659000,0.664500,0.609134,1177203
2021-01-19,0.673500,0.673500,0.631000,0.641000,0.587592,2459204
2021-01-20,0.634500,0.647000,0.627500,0.635000,0.582092,2045359
2021-01-21,0.633000,0.638000,0.616500,0.621000,0.569258,2130240
2021-01-22,0.615000,0.618000,0.596500,0.606500,0.555966,2502354
2021-01-25,0.604000,0.604000,0.563000,0.567500,0.520216,3107142
2021-01-26,0.576000,0.576500,0.565000,0.575000,0.527091,1704582
2021-01-27,0.592000,0.592000,0.559500,0.570000,0.522508,4567041
2021-01-28,0.569500,0.587000,0.569500,0.580000,0.531674,3067765
2021-01-29,0.584000,0.594500,0.570000,0.571000,0.523424,3772622
2021-02-01,0.584500,0.585500,0.570000,0.570000,0.522508,2408884
2021-02-02,0.579000,0.593000,0.570000,0.590500,0.541299,2404901
2021-02-03,0.599000,0.609500,0.576000,0.587500,0.538549,3536703
2021-02-04,0.591500,0.608500,0.581500,0.606000,0.555508,3163269
2021-02-05,0.609000,0.646000,0.603000,0.634500,0.581633,5104793
2021-02-08,0.643500,0.650000,0.638500,0.643500,0.589884,2267432
2021-02-09,0.650000,0.650000,0.629000,0.635000,0.582092,4298297
2021-02-10,0.635500,0.657500,0.633500,0.657500,0.602717,2098114
2021-02-11,0.663000,0.663000,0.639000,0.649500,0.595384,1979677
2021-02-12,0.649500,0.655000,0.638000,0.652000,0.597675,1731839
2021-02-15,0.665000,0.675000,0.655000,0.670000,0.614176,1934944
2021-02-16,0.679500,0.684500,0.669000,0.677000,0.620592,2198417
2021-02-17,0.682500,0.693500,0.675000,0.685000,0.627926,3153887
2021-02-18,0.683500,0.689000,0.665000,0.670000,0.614176,2072103
2021-02-19,0.677000,0.686500,0.671000,0.680500,0.623801,2072066
2021-02-22,0.681000,0.692000,0.669500,0.691000,0.633426,2335213
2021-02-23,0.690000,0.697500,0.682000,0.686500,0.629301,2871529
2021-02-24,0.684000,0.708000,0.684000,0.705000,0.646259,3480864
2021-02-25,0.710000,0.725500,0.704500,0.721000,0.660926,3233868
2021-02-26,0.710000,0.730000,0.701500,0.726000,0.665510,4055420
2021-03-01,0.730000,0.750000,0.729500,0.750000,0.687510,5073215
2021-03-02,0.742000,0.765500,0.742000,0.765000,0.701260,3802287
2021-03-03,0.770000,0.784000,0.759000,0.784000,0.718677,2166993
2021-03-04,0.784000,0.799000,0.778000,0.786500,0.720969,2571357
2021-03-05,0.781500,0.801500,0.773000,0.792000,0.726010,4647740
2021-03-08,0.810000,0.820000,0.797500,0.809500,0.742052,2472597
2021-03-09,0.810000,0.810000,0.777500,0.786000,0.720510,1474423
2021-03-10,0.784000,0.800000,0.777500,0.785000,0.719594,1206153
2021-03-11,0.800000,0.800000,0.758000,0.770500,0.706302,2563085
2021-03-12,0.774000,0.786000,0.764500,0.772500,0.708135,1367633
2021-03-15,0.782500,0.787500,0.764000,0.767500,0.703552,1340852
2021-03-16,0.778000,0.790000,0.771000,0.777500,0.712719,1367331
2021-03-17,0.783500,0.783500,0.764000,0.776500,0.711802,1057919
2021-03-18,0.780000,0.793000,0.780000,0.787000,0.721427,1664184
2021-03-19,0.789000,0.789500,0.767000,0.779000,0.714094,1755149
2021-03-22,0.780000,0.780500,0.760000,0.764000,0.700343,1420069
2021-03-23,0.770000,0.807500,0.762500,0.802500,0.735636,2436213
2021-03-24,0.802000,0.822000,0.786500,0.819500,0.751219,2616012
2021-03-25,0.817500,0.826500,0.806000,0.822000,0.753511,2283050
2021-03-26,0.829500,0.848000,0.829000,0.843500,0.773219,1743792
2021-03-29,0.835000,0.866500,0.828500,0.855000,0.783761,1824227
2021-03-30,0.867000,0.878500,0.855500,0.877500,0.804387,3028721
2021-03-31,0.880000,0.880500,0.851500,0.857500,0.786053,2901987
2021-04-01,0.862500,0.862500,0.830500,0.838000,0.768178,3831345
2021-04-06,0.847000,0.850500,0.833000,0.836000,0.766344,1480728
2021-04-07,0.826000,0.839500,0.818000,0.825500,0.756719,2101454
2021-04-08,0.820000,0.829000,0.811500,0.829000,0.759928,1919958
2021-04-09,0.830000,0.830500,0.813500,0.821500,0.753053,3441996
2021-04-12,0.830000,0.837000,0.809000,0.829500,0.760386,1366136
2021-04-13,0.837000,0.837500,0.819000,0.821500,0.753053,1012205
2021-04-14,0.810000,0.827000,0.810000,0.823500,0.761654,639905
2021-04-15,0.814500,0.830500,0.805000,0.805000,0.744543,737623
2021-04-16,0.803000,0.816000,0.800500,0.801000,0.740844,1009978
2021-04-19,0.802000,0.820000,0.801500,0.815500,0.754255,1698260
2021-04-20,0.805000,0.820000,0.790500,0.797000,0.737144,1498358
2021-04-21,0.796500,0.811000,0.785000,0.797000,0.737144,1319477
2021-04-22,0.781000,0.799500,0.769500,0.795000,0.735294,3314584
2021-04-23,0.795500,0.797000,0.778000,0.781500,0.722808,844197
2021-04-26,0.782000,0.794000,0.771500,0.794000,0.734370,808070
2021-04-27,0.792000,0.812500,0.777500,0.811000,0.750093,752919
2021-04-28,0.816000,0.823500,0.807000,0.819500,0.757954,1019335
2021-04-29,0.805500,0.841000,0.805500,0.829500,0.767203,944980
2021-04-30,0.830000,0.835000,0.818500,0.820500,0.758879,1626980
2021-05-03,0.829000,0.836000,0.812500,0.836000,0.773215,1147621
2021-05-04,0.815500,0.847500,0.813500,0.816000,0.754717,1416038
2021-05-05,0.826500,0.863500,0.826500,0.861500,0.796800,1799539
2021-05-06,0.869000,0.874000,0.840000,0.852500,0.788476,1646490
2021-05-07,0.866000,0.866000,0.850000,0.858000,0.793563,1506223
2021-05-10,0.864000,0.893000,0.862000,0.881000,0.814836,3456662
2021-05-11,0.890000,0.906500,0.874500,0.901500,0.833796,2675521
2021-05-12,0.910000,0.915500,0.886500,0.898500,0.831021,2269368
2021-05-13,0.911000,0.911000,0.882500,0.898000,0.830559,1134787
2021-05-14,0.886000,0.929500,0.886000,0.920000,0.850907,1667735
2021-05-17,0.925500,0.938500,0.920500,0.923500,0.854144,868440
2021-05-18,0.926000,0.934500,0.916000,0.920000,0.850907,1251520
2021-05-19,0.911500,0.924500,0.892000,0.909500,0.841195,1212577
2021-05-20,0.924000,0.924000,0.900000,0.905000,0.837033,1272643
2021-05-21,0.893000,0.914500,0.893000,0.911000,0.842583,654994
2021-05-24,0.910000,0.917000,0.894500,0.912500,0.843970,772403
2021-05-25,0.910000,0.928500,0.909000,0.918500,0.849519,975470
2021-05-26,0.910000,0.926000,0.900500,0.912500,0.843970,1240973
2021-05-27,0.895000,0.932000,0.895000,0.920000,0.850907,6156234
2021-05-28,0.915000,0.930500,0.915000,0.921000,0.851832,787562
2021-05-31,0.925000,0.928000,0.911000,0.911000,0.842583,474370
2021-06-01,0.920000,0.939500,0.911500,0.938000,0.867555,986075
2021-06-02,0.940000,0.989500,0.939500,0.971000,0.898077,5448728
2021-06-03,0.985000,0.985000,0.950500,0.974000,0.900851,2230503
2021-06-04,0.953500,0.981000,0.953500,0.977500,0.904088,1473031
2021-06-07,0.980000,0.981000,0.960000,0.972500,0.899464,1841905
2021-06-08,0.972500,0.972500,0.955500,0.967500,0.894839,795984
2021-06-09,0.959000,0.975000,0.951000,0.966000,0.893452,1787932
2021-06-10,0.952000,0.979500,0.952000,0.970000,0.897152,1886352
2021-06-11,0.968000,0.973500,0.959000,0.970000,0.897152,1272422
2021-06-14,0.970000,0.980500,0.969000,0.977000,0.903626,1145906
2021-06-15,0.970000,0.979500,0.958000,0.968000,0.895302,1371946
2021-06-16,0.980000,0.980000,0.940000,0.940000,0.869405,1171044
2021-06-17,0.940000,0.958500,0.939000,0.939000,0.868480,835496
2021-06-18,0.930000,0.934000,0.875000,0.875000,0.809286,5790983
2021-06-21,0.871000,0.873500,0.846500,0.849000,0.785239,3702323
2021-06-22,0.855000,0.878000,0.855000,0.872500,0.806974,2310643
2021-06-23,0.885000,0.886500,0.864000,0.870000,0.804662,1707479
2021-06-24,0.880000,0.880000,0.853500,0.863500,0.798650,1550975
2021-06-25,0.870000,0.878500,0.858000,0.862500,0.797725,1440563
2021-06-28,0.863500,0.883500,0.862500,0.862500,0.797725,2561281
2021-06-29,0.879000,0.879000,0.853000,0.861500,0.796800,1613670
2021-06-30,0.861000,0.868500,0.844500,0.865000,0.800037,1750183
2021-07-01,0.870000,0.899000,0.870000,0.892000,0.825010,2070630
2021-07-02,0.895500,0.918500,0.894500,0.908000,0.839808,1579347
2021-07-05,0.895000,0.906000,0.887000,0.896000,0.828709,652072
2021-07-06,0.891500,0.906000,0.880000,0.884000,0.817610,1013487
2021-07-07,0.883000,0.887500,0.841500,0.847000,0.783389,2040086
2021-07-08,0.872500,0.872500,0.829500,0.836000,0.773215,2076036
2021-07-09,0.829000,0.842500,0.823500,0.833500,0.770903,3411871
2021-07-12,0.834000,0.841500,0.823500,0.838000,0.775065,2142103
2021-07-13,0.898000,0.898000,0.829500,0.830000,0.767666,3154337
2021-07-14,0.832500,0.833500,0.820000,0.824000,0.762116,1344508
2021-07-15,0.821000,0.833500,0.802500,0.822500,0.760729,2699803
2021-07-16,0.827000,0.829000,0.790500,0.799500,0.739456,3106375
2021-07-19,0.803000,0.803000,0.782500,0.788000,0.728820,2002173
2021-07-20,0.780500,0.805000,0.780500,0.797000,0.737144,2632799
2021-07-21,0.811500,0.819000,0.795500,0.817000,0.755642,2085015
2021-07-22,0.811000,0.831000,0.803500,0.807500,0.746856,1532060
2021-07-23,0.802000,0.808000,0.795000,0.805500,0.745006,1323592
2021-07-26,0.794000,0.825500,0.787000,0.823500,0.761654,2180337
2021-07-27,0.824500,0.824500,0.800000,0.803000,0.742694,2837499
2021-07-28,0.849000,0.849000,0.750000,0.757500,0.700611,4195661
2021-07-29,0.753500,0.775000,0.742500,0.774000,0.715872,4372000
2021-07-30,0.780000,0.780500,0.754000,0.775500,0.717259,5294265
2021-08-02,0.782500,0.786000,0.761500,0.768500,0.710785,2555075
2021-08-03,0.763500,0.781500,0.756500,0.765500,0.708010,2738155
2021-08-04,0.772000,0.772000,0.747500,0.752000,0.695524,3850686
2021-08-05,0.747500,0.749000,0.730500,0.745000,0.689049,5123170
2021-08-06,0.749000,0.752500,0.736500,0.752000,0.695524,2887698
2021-08-09,0.763000,0.765500,0.744500,0.751500,0.695061,5133186
2021-08-10,0.759000,0.767000,0.747000,0.763500,0.706160,2730753
2021-08-11,0.769500,0.776000,0.764000,0.774500,0.716334,3585631
2021-08-12,0.778000,0.793500,0.768500,0.773500,0.715409,5076515
2021-08-13,0.780000,0.780000,0.768000,0.777000,0.718646,1293875
2021-08-16,0.776000,0.781000,0.765000,0.772500,0.714484,1399761
2021-08-17,0.768000,0.768000,0.744500,0.745000,0.689049,2252307
2021-08-18,0.751000,0.754500,0.735500,0.748000,0.691824,1669978
2021-08-19,0.734000,0.741500,0.725000,0.725000,0.670552,3183389
2021-08-20,0.723500,0.728500,0.713000,0.728000,0.673326,2607597
2021-08-23,0.736000,0.736000,0.727000,0.729500,0.674714,1575320
2021-08-24,0.736500,0.736500,0.726000,0.728000,0.673326,1752764
2021-08-25,0.730000,0.763500,0.728500,0.761000,0.703848,2432296
2021-08-26,0.753000,0.770000,0.750000,0.761000,0.703848,1634814
2021-08-27,0.760000,0.775500,0.759500,0.771500,0.713559,2243129
2021-08-30,0.774000,0.774000,0.748000,0.758000,0.701073,1615633
2021-08-31,0.769500,0.786000,0.759500,0.783500,0.724658,5606416
2021-09-01,0.780000,0.821500,0.780000,0.810500,0.749630,5492671
2021-09-02,0.809000,0.811500,0.796000,0.802500,0.742231,1722873
2021-09-03,0.800000,0.805000,0.792000,0.800000,0.739919,1836878
2021-09-06,0.810000,0.810000,0.797000,0.803500,0.743156,1176802
2021-09-07,0.809000,0.824500,0.799000,0.822000,0.760267,2190958
2021-09-08,0.810500,0.819500,0.803000,0.803000,0.742694,3608658
2021-09-09,0.802000,0.802000,0.781000,0.798000,0.738069,2734165
2021-09-10,0.796000,0.797000,0.776000,0.778500,0.720034,7942162
2021-09-13,0.786000,0.786000,0.766500,0.768500,0.710785,5969251
2021-09-14,0.785000,0.804000,0.771500,0.786500,0.727433,2717649
2021-09-15,0.781000,0.805000,0.781000,0.800000,0.741824,2934190
2021-09-16,0.800000,0.820000,0.797500,0.815000,0.755733,3139863
2021-09-17,0.817000,0.854000,0.817000,0.847500,0.785870,5722185
2021-09-20,0.826500,0.831000,0.812000,0.824000,0.764079,5470780
2021-09-21,0.844000,0.848000,0.818000,0.823500,0.763615,3213875
2021-09-22,0.824000,0.842000,0.824000,0.832500,0.771961,2342896
2021-09-23,0.840000,0.858000,0.838500,0.854000,0.791897,2914530
2021-09-24,0.848000,0.882000,0.847000,0.879500,0.815543,2968810
2021-09-27,0.890000,0.920000,0.880500,0.919000,0.852171,10412014
2021-09-28,0.910000,0.931000,0.888500,0.889500,0.824816,3502255
2021-09-29,0.890000,0.914000,0.874000,0.903000,0.837334,11557562
2021-09-30,0.910000,0.916000,0.891000,0.901000,0.835479,3463599
2021-10-01,0.878500,0.900000,0.878000,0.897000,0.831770,2470968
2021-10-04,0.903500,0.905500,0.884500,0.888500,0.823888,1196771
2021-10-05,0.890000,0.908500,0.888500,0.902000,0.836407,2868816
2021-10-06,0.910000,0.923000,0.899000,0.910000,0.843825,4515412
2021-10-07,0.910000,0.928500,0.904000,0.921500,0.854489,5219941
2021-10-08,0.920000,0.934000,0.915000,0.916000,0.849389,2298791
2021-10-11,0.926000,0.942500,0.920500,0.930000,0.862371,4392289
2021-10-12,0.928500,0.936500,0.915000,0.936500,0.868398,2245828
2021-10-13,0.936500,0.938500,0.893500,0.895500,0.830379,4370565
2021-10-14,0.910000,0.910000,0.885500,0.885500,0.821107,2904198
2021-10-15,0.900000,0.922000,0.896500,0.910000,0.843825,3336375
2021-10-18,0.904500,0.915000,0.904500,0.910000,0.843825,2136448
2021-10-19,0.911000,0.930000,0.910000,0.919500,0.852634,3913683
2021-10-20,0.904000,0.925500,0.904000,0.919000,0.852171,2532218
2021-10-21,0.919000,0.919000,0.878500,0.889500,0.824816,3276250
2021-10-22,0.907500,0.907500,0.857500,0.885500,0.821107,3336959
2021-10-25,0.890000,0.913500,0.886000,0.899500,0.834089,1772702
2021-10-26,0.901000,0.908000,0.893500,0.901000,0.835479,1087972
2021-10-27,0.895500,0.902000,0.889000,0.891000,0.826207,1660804
2021-10-28,0.883500,0.910000,0.883500,0.910000,0.843825,1370433
2021-10-29,0.881000,0.928500,0.881000,0.925000,0.857734,3243601
2021-11-01,0.922000,0.962500,0.922000,0.952500,0.883234,4805921
2021-11-02,0.942000,0.953000,0.940000,0.942500,0.873962,2140370
2021-11-03,0.945000,0.945500,0.884000,0.916500,0.849852,5614697
2021-11-04,0.928000,0.928000,0.895500,0.904000,0.838261,13618374
2021-11-05,0.904000,0.904000,0.873500,0.883000,0.818788,3689558
2021-11-08,0.887500,0.895500,0.876000,0.879000,0.815079,2832714
2021-11-09,0.890000,0.890000,0.877500,0.881000,0.816934,1556654
2021-11-10,0.883000,0.886000,0.870500,0.877000,0.813225,4769206
2021-11-11,0.886000,0.886000,0.861000,0.869000,0.805807,2512246
2021-11-12,0.861500,0.867500,0.854000,0.858000,0.795606,2572160
2021-11-15,0.855000,0.867000,0.846000,0.860000,0.797461,2180728
2021-11-16,0.861000,0.861000,0.844000,0.847000,0.785406,1553672
2021-11-17,0.847500,0.847500,0.837000,0.837000,0.776134,2166358
2021-11-18,0.841000,0.847000,0.818500,0.823000,0.763152,2283717
2021-11-19,0.831500,0.850000,0.807500,0.817500,0.758052,3017475
2021-11-22,0.810500,0.823000,0.808000,0.820500,0.760833,3194775
2021-11-23,0.817500,0.825000,0.808000,0.815000,0.755733,3602781
2021-11-24,0.815500,0.829500,0.809000,0.825500,0.765470,3498772
2021-11-25,0.815000,0.827000,0.811500,0.824000,0.764079,1646654
2021-11-26,0.800000,0.805000,0.772500,0.772500,0.716324,4435243
2021-11-29,0.803500,0.803500,0.774000,0.780000,0.723279,2551884
2021-11-30,0.767000,0.785000,0.760000,0.778000,0.721424,3167838
2021-12-01,0.791000,0.810500,0.784000,0.803000,0.744606,2075941
2021-12-02,0.829000,0.829000,0.792000,0.804000,0.745533,1747140
2021-12-03,0.792000,0.806000,0.783000,0.791000,0.733479,2482195
2021-12-06,0.795000,0.808000,0.794500,0.803000,0.744606,1049601
2021-12-07,0.813000,0.814000,0.798500,0.812000,0.752952,2894265
2021-12-08,0.810500,0.812000,0.787000,0.806000,0.747388,2868094
2021-12-09,0.814000,0.822000,0.803500,0.803500,0.745070,1563789
2021-12-10,0.814500,0.836500,0.811500,0.832000,0.771497,2784235
2021-12-13,0.829500,0.833500,0.810000,0.812000,0.752952,3755675
2021-12-14,0.819500,0.824500,0.806000,0.819500,0.759906,2126617
2021-12-15,0.824500,0.829500,0.816500,0.818000,0.758515,1957420
2021-12-16,0.820000,0.845000,0.818000,0.834000,0.773352,2528555
2021-12-17,0.825000,0.827000,0.788500,0.795500,0.737651,8581110
2021-12-20,0.793000,0.796000,0.766500,0.782500,0.725597,2497855
2021-12-21,0.790000,0.816500,0.782500,0.815000,0.755733,3480885
2021-12-22,0.821000,0.824500,0.811000,0.824000,0.764079,2076715
2021-12-23,0.822000,0.847000,0.819500,0.845500,0.784015,1564525
2021-12-27,0.834500,0.843000,0.829500,0.840000,0.778915,3118824
2021-12-28,0.849000,0.854500,0.837000,0.852000,0.790043,1713468
2021-12-29,0.849000,0.865000,0.842500,0.863500,0.800706,2212620
2021-12-30,0.853000,0.873500,0.853000,0.869000,0.805807,2698035
2022-01-03,0.862000,0.884500,0.862000,0.884000,0.819716,1728288
2022-01-04,0.877000,0.913500,0.877000,0.913500,0.847071,4104320
2022-01-05,0.919000,0.928000,0.909000,0.921500,0.854489,2657585
2022-01-06,0.918500,0.949000,0.904000,0.949000,0.879989,2378885
2022-01-07,0.948500,0.955000,0.934500,0.952000,0.882771,4404990
2022-01-10,0.950000,0.954000,0.937000,0.942500,0.873962,2001888
2022-01-11,0.939500,0.948000,0.929000,0.940500,0.872107,3066212
2022-01-12,0.949500,0.951000,0.930000,0.948000,0.879062,1677593
