,id,ticker,empresa,date,open,high,low,close,adj close,volume
174,16,FER,Ferrovial,2019-09-06,26.25,26.540001,26.15,26.43,23.662621,2249505
175,16,FER,Ferrovial,2019-09-09,26.41,26.450001,25.98,26.040001,23.313457,2492615
176,16,FER,Ferrovial,2019-09-10,25.940001,26.0,25.07,25.33,22.677797,3110430
177,16,FER,Ferrovial,2019-09-11,25.450001,25.52,25.17,25.309999,22.659889,4648509
178,16,FER,Ferrovial,2019-09-12,25.469999,26.040001,25.450001,25.879999,23.170208,1624025
179,16,FER,Ferrovial,2019-09-13,25.799999,25.799999,25.57,25.75,23.053818,835659
180,16,FER,Ferrovial,2019-09-16,25.530001,25.780001,25.4,25.51,22.838949,2686554
181,16,FER,Ferrovial,2019-09-17,25.58,25.85,25.41,25.780001,23.080679,2038703
182,16,FER,Ferrovial,2019-09-18,25.68,26.110001,25.629999,25.950001,23.23288,1817176
183,16,FER,Ferrovial,2019-09-19,25.82,26.49,25.82,26.25,23.501469,2034433
184,16,FER,Ferrovial,2019-09-20,26.17,26.59,26.17,26.48,23.707384,3870553
185,16,FER,Ferrovial,2019-09-23,26.469999,26.52,26.280001,26.299999,23.54623,1002729
186,16,FER,Ferrovial,2019-09-24,26.459999,26.59,26.110001,26.49,23.716337,1998124
187,16,FER,Ferrovial,2019-09-25,26.49,26.540001,26.110001,26.15,23.411936,1288183
188,16,FER,Ferrovial,2019-09-26,26.110001,26.780001,26.110001,26.65,23.859585,1153086
189,16,FER,Ferrovial,2019-09-27,26.75,26.83,26.18,26.34,23.582043,1312513
190,16,FER,Ferrovial,2019-09-30,26.290001,26.65,26.27,26.51,23.734247,1154795
191,16,FER,Ferrovial,2019-10-01,26.559999,26.66,26.17,26.23,23.483561,2005431
192,16,FER,Ferrovial,2019-10-02,26.110001,26.200001,25.25,25.25,22.606173,2134073
193,16,FER,Ferrovial,2019-10-03,25.360001,25.889999,25.34,25.5,22.829994,1307255
194,16,FER,Ferrovial,2019-10-04,25.58,25.84,25.48,25.84,23.134398,1367866
195,16,FER,Ferrovial,2019-10-07,25.870001,26.0,25.629999,25.9,23.188112,1046039
196,16,FER,Ferrovial,2019-10-08,25.870001,26.030001,25.5,25.610001,22.928478,972248
197,16,FER,Ferrovial,2019-10-09,25.68,26.02,25.67,25.75,23.053818,1108048
198,16,FER,Ferrovial,2019-10-10,25.860001,25.92,25.549999,25.809999,23.107538,681607
199,16,FER,Ferrovial,2019-10-11,25.85,25.85,25.450001,25.700001,23.009054,3390317
200,16,FER,Ferrovial,2019-10-14,25.59,26.190001,25.58,25.950001,23.23288,2884890
201,16,FER,Ferrovial,2019-10-15,25.99,26.110001,25.77,25.91,23.197067,1325968
202,16,FER,Ferrovial,2019-10-16,25.75,25.809999,25.4,25.469999,22.803135,1191651
203,16,FER,Ferrovial,2019-10-17,25.5,26.040001,25.33,25.969999,23.250786,1381931
204,16,FER,Ferrovial,2019-10-18,25.99,26.120001,25.75,26.0,23.277643,1269113
205,16,FER,Ferrovial,2019-10-21,26.1,26.360001,25.860001,26.209999,23.465654,2469378
206,16,FER,Ferrovial,2019-10-22,26.049999,26.43,25.969999,26.26,23.51042,1906909
207,16,FER,Ferrovial,2019-10-23,26.07,26.23,25.799999,25.9,23.188112,3749569
208,16,FER,Ferrovial,2019-10-24,25.879999,25.98,25.83,25.93,23.214972,2376200
209,16,FER,Ferrovial,2019-10-25,25.93,26.33,25.93,26.25,23.501469,4225852
210,16,FER,Ferrovial,2019-10-28,26.190001,26.4,25.959999,26.33,23.57309,2037200
211,16,FER,Ferrovial,2019-10-29,26.299999,26.35,25.92,26.200001,23.456701,8743598
212,16,FER,Ferrovial,2019-10-30,26.299999,26.48,26.129999,26.25,23.501469,1742176
213,16,FER,Ferrovial,2019-10-31,26.299999,26.49,26.219999,26.459999,23.68948,1498562
214,16,FER,Ferrovial,2019-11-01,26.450001,27.07,26.450001,27.01,24.181892,1718828
215,16,FER,Ferrovial,2019-11-04,27.139999,27.18,26.93,27.01,24.181892,2209403
216,16,FER,Ferrovial,2019-11-05,27.0,27.08,26.85,26.860001,24.047598,2197447
217,16,FER,Ferrovial,2019-11-06,26.49,26.530001,25.93,26.309999,23.918505,1045146
218,16,FER,Ferrovial,2019-11-07,26.42,26.43,25.790001,25.85,23.500315,2825464
219,16,FER,Ferrovial,2019-11-08,25.76,26.110001,25.620001,26.110001,23.736685,1304164
220,16,FER,Ferrovial,2019-11-11,25.99,26.15,25.950001,26.129999,23.754864,1170497
221,16,FER,Ferrovial,2019-11-12,26.219999,26.26,25.959999,26.110001,23.736685,3118151
222,16,FER,Ferrovial,2019-11-13,26.1,26.15,25.77,25.99,23.627588,1784114
223,16,FER,Ferrovial,2019-11-14,26.030001,26.23,25.790001,25.93,23.573044,2881686
224,16,FER,Ferrovial,2019-11-15,25.959999,26.190001,25.91,26.129999,23.754864,3536260
225,16,FER,Ferrovial,2019-11-18,26.030001,26.24,25.889999,26.16,23.782139,1619877
226,16,FER,Ferrovial,2019-11-19,26.209999,26.639999,26.190001,26.459999,24.054871,1096724
227,16,FER,Ferrovial,2019-11-20,26.35,26.74,26.309999,26.52,24.109417,2039270
228,16,FER,Ferrovial,2019-11-21,26.450001,26.51,26.120001,26.360001,23.963961,985221
229,16,FER,Ferrovial,2019-11-22,26.42,26.48,26.08,26.129999,23.754864,1621523
230,16,FER,Ferrovial,2019-11-25,26.299999,26.48,26.139999,26.450001,24.04578,1455472
231,16,FER,Ferrovial,2019-11-26,26.41,26.67,26.15,26.610001,24.191235,2569041
232,16,FER,Ferrovial,2019-11-27,26.610001,26.879999,26.450001,26.790001,24.354876,1368285
233,16,FER,Ferrovial,2019-11-28,26.780001,26.98,26.610001,26.98,24.527603,2617986
234,16,FER,Ferrovial,2019-11-29,26.879999,27.08,26.76,26.950001,24.50033,851687
235,16,FER,Ferrovial,2019-12-02,26.870001,26.99,25.870001,25.950001,23.591228,3628252
236,16,FER,Ferrovial,2019-12-03,26.030001,26.450001,25.98,25.98,23.6185,1904087
237,16,FER,Ferrovial,2019-12-04,26.16,26.74,26.139999,26.639999,24.218506,2493104
238,16,FER,Ferrovial,2019-12-05,26.65,26.780001,26.58,26.58,24.163965,3545159
239,16,FER,Ferrovial,2019-12-06,26.59,26.83,26.440001,26.77,24.336691,990111
240,16,FER,Ferrovial,2019-12-09,26.870001,27.190001,26.75,27.110001,24.645788,1283551
241,16,FER,Ferrovial,2019-12-10,27.030001,27.219999,26.719999,27.129999,24.663967,813964
242,16,FER,Ferrovial,2019-12-11,27.129999,27.200001,26.9,27.040001,24.58215,855745
243,16,FER,Ferrovial,2019-12-12,27.1,27.530001,27.059999,27.16,24.691242,5558952
244,16,FER,Ferrovial,2019-12-13,27.48,27.540001,27.1,27.18,24.709425,1146645
245,16,FER,Ferrovial,2019-12-16,26.9,27.27,26.77,27.209999,24.736696,3263925
246,16,FER,Ferrovial,2019-12-17,27.16,27.209999,26.799999,27.120001,24.654879,3836030
247,16,FER,Ferrovial,2019-12-18,27.129999,27.42,26.969999,27.049999,24.59124,1613926
248,16,FER,Ferrovial,2019-12-19,27.01,27.110001,26.73,26.799999,24.363964,3909780
249,16,FER,Ferrovial,2019-12-20,26.84,26.92,26.549999,26.780001,24.345783,4624052
250,16,FER,Ferrovial,2019-12-23,26.700001,27.209999,26.68,27.030001,24.573059,1507895
251,16,FER,Ferrovial,2019-12-24,27.0,27.35,26.639999,27.18,24.709425,868315
252,16,FER,Ferrovial,2019-12-25,27.18,27.18,27.18,27.18,24.709425,0
253,16,FER,Ferrovial,2019-12-27,27.35,27.35,26.950001,27.139999,24.673058,980230
254,16,FER,Ferrovial,2019-12-30,27.049999,27.049999,26.67,26.74,24.309422,705081
255,16,FER,Ferrovial,2019-12-31,26.549999,26.969999,26.5,26.969999,24.518513,1125539
256,16,FER,Ferrovial,2020-01-02,27.15,27.34,26.98,27.290001,24.809425,1082203
257,16,FER,Ferrovial,2020-01-03,27.18,27.219999,26.84,27.1,24.636696,1126005
258,16,FER,Ferrovial,2020-01-06,26.950001,27.18,26.73,27.09,24.627602,872086
259,16,FER,Ferrovial,2020-01-07,27.15,27.5,27.129999,27.5,25.000336,1314877
260,16,FER,Ferrovial,2020-01-08,27.299999,27.73,27.290001,27.66,25.145794,1426627
261,16,FER,Ferrovial,2020-01-09,27.76,27.85,27.459999,27.610001,25.10034,1369315
262,16,FER,Ferrovial,2020-01-10,27.68,27.809999,27.469999,27.76,25.236702,704860
263,16,FER,Ferrovial,2020-01-13,27.74,28.01,27.700001,27.809999,25.282158,529961
264,16,FER,Ferrovial,2020-01-14,27.9,28.18,27.700001,28.18,25.618526,5311458
265,16,FER,Ferrovial,2020-01-15,28.139999,28.559999,27.950001,28.559999,25.963984,942682
266,16,FER,Ferrovial,2020-01-16,28.49,28.540001,28.309999,28.4,25.818531,655609
267,16,FER,Ferrovial,2020-01-17,28.5,28.99,28.41,28.940001,26.309446,3911390
268,16,FER,Ferrovial,2020-01-20,28.93,29.110001,28.879999,29.07,26.427631,1343371
269,16,FER,Ferrovial,2020-01-21,28.9,29.32,28.82,29.32,26.654902,4631084
270,16,FER,Ferrovial,2020-01-22,29.4,29.49,29.25,29.33,26.663994,1315993
271,16,FER,Ferrovial,2020-01-23,29.23,29.48,29.02,29.309999,26.645811,1139345
272,16,FER,Ferrovial,2020-01-24,29.540001,29.719999,29.48,29.6,26.909456,914066
273,16,FER,Ferrovial,2020-01-27,29.32,29.32,28.870001,29.120001,26.473082,888778
274,16,FER,Ferrovial,2020-01-28,29.110001,29.280001,28.85,29.1,26.454899,1454413
275,16,FER,Ferrovial,2020-01-29,28.969999,29.35,28.950001,29.219999,26.563997,1051429
276,16,FER,Ferrovial,2020-01-30,29.0,29.16,28.620001,28.9,26.273079,3305073
277,16,FER,Ferrovial,2020-01-31,28.959999,29.139999,28.41,28.66,26.054897,1562694
278,16,FER,Ferrovial,2020-02-03,28.73,28.860001,28.549999,28.610001,26.009441,1336914
279,16,FER,Ferrovial,2020-02-04,28.74,28.83,28.58,28.83,26.209444,1119391
280,16,FER,Ferrovial,2020-02-05,28.75,29.389999,28.73,29.110001,26.463993,6990316
281,16,FER,Ferrovial,2020-02-06,29.139999,29.219999,28.860001,28.92,26.291265,1080943
282,16,FER,Ferrovial,2020-02-07,29.0,29.01,28.629999,28.959999,26.327625,3736280
283,16,FER,Ferrovial,2020-02-10,28.879999,29.309999,28.75,29.15,26.50036,1547283
284,16,FER,Ferrovial,2020-02-11,29.25,29.709999,29.25,29.68,26.982182,833719
285,16,FER,Ferrovial,2020-02-12,29.75,29.75,29.450001,29.549999,26.863997,1092469
286,16,FER,Ferrovial,2020-02-13,29.52,29.67,29.299999,29.49,26.809454,1325182
287,16,FER,Ferrovial,2020-02-14,29.48,29.870001,29.459999,29.870001,27.154911,2402641
288,16,FER,Ferrovial,2020-02-17,29.91,30.25,29.83,30.25,27.500368,911912
289,16,FER,Ferrovial,2020-02-18,30.120001,30.379999,30.120001,30.190001,27.445824,683795
290,16,FER,Ferrovial,2020-02-19,30.389999,30.5,30.209999,30.450001,27.68219,975202
291,16,FER,Ferrovial,2020-02-20,30.360001,30.43,29.68,29.76,27.054909,2455231
292,16,FER,Ferrovial,2020-02-21,29.709999,29.809999,29.379999,29.790001,27.082184,2915820
293,16,FER,Ferrovial,2020-02-24,29.129999,29.219999,28.540001,28.690001,26.08217,1081435
294,16,FER,Ferrovial,2020-02-25,28.799999,28.92,28.059999,28.059999,25.509436,2465673
295,16,FER,Ferrovial,2020-02-26,27.77,28.09,27.07,27.940001,25.400345,3965565
296,16,FER,Ferrovial,2020-02-27,27.5,27.77,26.66,26.870001,24.427603,1794119
297,16,FER,Ferrovial,2020-02-28,26.0,26.299999,25.66,25.879999,23.52759,3778082
298,16,FER,Ferrovial,2020-03-02,26.49,26.99,26.24,26.860001,24.418512,3961282
299,16,FER,Ferrovial,2020-03-03,27.15,28.139999,27.02,27.75,25.227612,12085309
300,16,FER,Ferrovial,2020-03-04,27.700001,28.299999,27.549999,28.15,25.591255,2280378
301,16,FER,Ferrovial,2020-03-05,28.290001,28.67,27.85,28.07,25.518526,6763805
302,16,FER,Ferrovial,2020-03-06,27.66,27.67,26.139999,26.42,24.018503,3330242
303,16,FER,Ferrovial,2020-03-09,24.200001,25.5,24.0,24.23,22.027571,6255061
304,16,FER,Ferrovial,2020-03-10,24.309999,25.389999,23.620001,23.65,21.500286,2391010
305,16,FER,Ferrovial,2020-03-11,23.9,24.18,22.969999,23.08,20.982103,6491967
306,16,FER,Ferrovial,2020-03-12,20.360001,21.9,19.745001,20.200001,18.363886,9664744
307,16,FER,Ferrovial,2020-03-13,20.57,23.75,20.540001,21.18,19.254807,3214202
308,16,FER,Ferrovial,2020-03-16,20.030001,20.26,18.495001,19.485001,17.713875,4676003
309,16,FER,Ferrovial,2020-03-17,20.0,20.83,18.455,19.68,17.89115,1856816
310,16,FER,Ferrovial,2020-03-18,19.059999,19.4,16.450001,17.49,15.900216,5168124
311,16,FER,Ferrovial,2020-03-19,17.99,18.51,17.6,18.02,16.38204,3012012
312,16,FER,Ferrovial,2020-03-20,17.799999,19.700001,17.799999,18.959999,17.236595,3695404
313,16,FER,Ferrovial,2020-03-23,18.055,19.245001,17.35,18.450001,16.772955,1428563
314,16,FER,Ferrovial,2020-03-24,18.754999,20.0,18.754999,19.74,17.945696,1977474
315,16,FER,Ferrovial,2020-03-25,20.549999,21.4,20.370001,21.4,19.454807,1654346
316,16,FER,Ferrovial,2020-03-26,21.0,22.6,20.530001,22.52,20.473003,1363398
317,16,FER,Ferrovial,2020-03-27,22.35,22.5,21.440001,22.27,20.245729,3931454
318,16,FER,Ferrovial,2020-03-30,22.25,22.42,20.85,21.440001,19.491173,3813683
319,16,FER,Ferrovial,2020-03-31,21.450001,22.049999,21.190001,21.870001,19.882086,1324940
320,16,FER,Ferrovial,2020-04-01,21.280001,21.459999,20.629999,20.889999,18.991165,1298945
321,16,FER,Ferrovial,2020-04-02,20.77,21.379999,20.32,20.76,18.872984,950668
322,16,FER,Ferrovial,2020-04-03,20.6,20.790001,20.33,20.360001,18.50934,1717096
323,16,FER,Ferrovial,2020-04-06,21.0,21.540001,20.67,21.540001,19.582083,4988783
324,16,FER,Ferrovial,2020-04-07,21.92,23.0,21.92,22.73,20.663914,1458330
325,16,FER,Ferrovial,2020-04-08,22.549999,22.92,22.110001,22.379999,20.345728,1039668
326,16,FER,Ferrovial,2020-04-09,22.73,23.309999,22.389999,23.1,21.000286,1578341
327,16,FER,Ferrovial,2020-04-14,23.700001,24.32,23.219999,24.139999,21.945749,1962584
328,16,FER,Ferrovial,2020-04-15,23.74,24.049999,23.18,23.5,21.363922,1683208
329,16,FER,Ferrovial,2020-04-16,23.75,23.85,23.290001,23.299999,21.182104,1064536
330,16,FER,Ferrovial,2020-04-17,23.74,23.950001,23.360001,23.459999,21.327559,770792
331,16,FER,Ferrovial,2020-04-20,23.549999,23.57,22.700001,23.139999,21.036646,939450
332,16,FER,Ferrovial,2020-04-21,22.84,23.25,22.65,22.709999,20.645733,2711573
333,16,FER,Ferrovial,2020-04-22,22.52,22.690001,22.18,22.4,20.363911,2903088
334,16,FER,Ferrovial,2020-04-23,22.34,22.91,22.34,22.75,20.682098,572877
335,16,FER,Ferrovial,2020-04-24,22.299999,22.700001,21.889999,22.0,20.000269,1218152
336,16,FER,Ferrovial,2020-04-27,22.440001,22.709999,21.77,21.85,19.863903,601389
337,16,FER,Ferrovial,2020-04-28,21.58,22.49,21.58,22.190001,20.173002,998842
338,16,FER,Ferrovial,2020-04-29,22.360001,22.84,22.01,22.84,20.763914,962506
339,16,FER,Ferrovial,2020-04-30,22.92,23.110001,22.620001,22.799999,20.727551,2366987
340,16,FER,Ferrovial,2020-05-04,21.879999,22.32,21.58,21.92,19.927538,5713359
341,16,FER,Ferrovial,2020-05-05,22.0,22.74,21.91,22.52,20.473003,5337105
342,16,FER,Ferrovial,2020-05-06,22.17,22.709999,22.16,22.309999,20.282091,1268250
343,16,FER,Ferrovial,2020-05-07,21.879999,22.360001,21.879999,22.16,20.145725,597260
344,16,FER,Ferrovial,2020-05-08,22.85,23.549999,22.76,23.5,21.363922,1984592
345,16,FER,Ferrovial,2020-05-11,23.52,23.860001,22.75,22.870001,20.791191,3314686
346,16,FER,Ferrovial,2020-05-12,22.93,23.82,22.84,23.690001,21.536655,2409767
347,16,FER,Ferrovial,2020-05-13,23.280001,23.83,23.280001,23.780001,21.618473,1009676
348,16,FER,Ferrovial,2020-05-14,23.110001,23.6,22.59,22.59,20.809668,1272770
349,16,FER,Ferrovial,2020-05-15,22.66,22.82,22.5,22.6,20.818878,659241
350,16,FER,Ferrovial,2020-05-18,22.959999,22.99,22.690001,22.91,21.10445,938328
351,16,FER,Ferrovial,2020-05-19,22.940001,22.940001,22.23,22.780001,20.984695,1988310
352,16,FER,Ferrovial,2020-05-20,22.74,23.08,22.469999,22.91,21.10445,1073034
353,16,FER,Ferrovial,2020-05-21,22.65,23.18,22.42,22.82,21.021542,1084243
354,16,FER,Ferrovial,2020-05-22,22.6,22.9,22.549999,22.790001,20.993908,3655149
355,16,FER,Ferrovial,2020-05-25,22.799999,24.120001,22.799999,24.120001,22.219088,1119596
356,16,FER,Ferrovial,2020-05-26,24.200001,24.780001,23.950001,24.25,22.338844,1903013
357,16,FER,Ferrovial,2020-05-27,24.360001,24.76,24.110001,24.219999,22.311209,2549164
358,16,FER,Ferrovial,2020-05-28,24.25,24.93,24.17,24.82,22.86392,1515780
359,16,FER,Ferrovial,2020-05-29,24.719999,24.84,24.42,24.42,22.495443,4636415
360,16,FER,Ferrovial,2020-06-01,24.700001,24.870001,24.440001,24.780001,22.827076,708031
361,16,FER,Ferrovial,2020-06-02,24.93,25.52,24.91,25.469999,23.462692,1386741
362,16,FER,Ferrovial,2020-06-03,25.75,26.01,25.6,25.93,23.886442,1749686
363,16,FER,Ferrovial,2020-06-04,25.610001,26.1,25.52,25.65,23.62851,2005619
364,16,FER,Ferrovial,2020-06-05,25.799999,26.219999,25.75,26.0,23.950928,3344326
365,16,FER,Ferrovial,2020-06-08,25.719999,26.26,25.690001,26.02,23.969351,2073510
366,16,FER,Ferrovial,2020-06-09,26.0,26.18,25.559999,25.82,23.78511,2306094
367,16,FER,Ferrovial,2020-06-10,25.73,26.07,25.4,25.49,23.481117,1800159
368,16,FER,Ferrovial,2020-06-11,25.08,25.08,24.549999,24.629999,22.688894,3108709
369,16,FER,Ferrovial,2020-06-12,24.549999,24.969999,24.16,24.6,22.661259,4544788
370,16,FER,Ferrovial,2020-06-15,24.08,25.02,23.940001,24.82,22.86392,2122777
371,16,FER,Ferrovial,2020-06-16,25.51,26.0,25.42,25.639999,23.619297,1350313
372,16,FER,Ferrovial,2020-06-17,25.6,25.65,24.98,25.190001,23.204762,2663013
373,16,FER,Ferrovial,2020-06-18,25.1,25.51,25.02,25.16,23.177126,1338447
374,16,FER,Ferrovial,2020-06-19,25.120001,25.4,25.09,25.1,23.121855,2583704
375,16,FER,Ferrovial,2020-06-22,24.940001,25.370001,24.76,25.07,23.094217,907979
376,16,FER,Ferrovial,2020-06-23,25.33,25.5,24.809999,25.120001,23.14028,2514729
377,16,FER,Ferrovial,2020-06-24,24.92,25.200001,24.530001,24.530001,22.596777,989150
378,16,FER,Ferrovial,2020-06-25,24.469999,24.690001,24.129999,24.6,22.661259,2898919
379,16,FER,Ferrovial,2020-06-26,24.67,24.9,24.209999,24.25,22.338844,1269844
380,16,FER,Ferrovial,2020-06-29,24.110001,24.41,23.9,23.969999,22.080912,1472306
381,16,FER,Ferrovial,2020-06-30,24.01,24.15,23.59,23.700001,21.832191,1545310
382,16,FER,Ferrovial,2020-07-01,23.559999,23.790001,23.379999,23.5,21.647951,1223371
383,16,FER,Ferrovial,2020-07-02,23.68,24.530001,23.610001,24.200001,22.292786,1417873
384,16,FER,Ferrovial,2020-07-03,24.209999,24.25,24.0,24.1,22.200666,2117010
385,16,FER,Ferrovial,2020-07-06,24.790001,24.790001,24.219999,24.24,22.329634,678681
386,16,FER,Ferrovial,2020-07-07,24.030001,24.17,23.879999,24.08,22.18224,2016557
387,16,FER,Ferrovial,2020-07-08,23.98,23.99,23.41,23.41,21.565041,984658
388,16,FER,Ferrovial,2020-07-09,23.58,23.6,23.1,23.120001,21.297901,1049298
389,16,FER,Ferrovial,2020-07-10,23.0,23.32,22.91,23.209999,21.380806,741244
390,16,FER,Ferrovial,2020-07-13,23.41,23.75,23.08,23.52,21.666374,3386311
391,16,FER,Ferrovial,2020-07-14,23.379999,23.379999,23.01,23.129999,21.307112,1092464
392,16,FER,Ferrovial,2020-07-15,23.379999,23.719999,23.309999,23.469999,21.620317,1404262
393,16,FER,Ferrovial,2020-07-16,23.379999,23.780001,23.33,23.469999,21.620317,907477
394,16,FER,Ferrovial,2020-07-17,23.15,23.4,22.620001,22.93,21.122873,1309161
395,16,FER,Ferrovial,2020-07-20,22.99,23.01,22.709999,22.809999,21.012329,1023673
396,16,FER,Ferrovial,2020-07-21,23.030001,23.559999,23.030001,23.25,21.417654,1176643
397,16,FER,Ferrovial,2020-07-22,23.219999,23.389999,23.07,23.35,21.509775,2459365
398,16,FER,Ferrovial,2020-07-23,23.41,23.469999,22.950001,22.99,21.178143,7283270
399,16,FER,Ferrovial,2020-07-24,22.9,22.950001,22.33,22.4,20.634642,815066
400,16,FER,Ferrovial,2020-07-27,22.309999,22.4,21.889999,22.0,20.266169,1334684
401,16,FER,Ferrovial,2020-07-28,22.18,22.459999,21.799999,21.82,20.100353,4088720
402,16,FER,Ferrovial,2020-07-29,21.6,22.120001,21.26,22.0,20.266169,2989691
403,16,FER,Ferrovial,2020-07-30,21.889999,21.889999,21.16,21.290001,19.612123,922630
404,16,FER,Ferrovial,2020-07-31,21.200001,21.620001,20.74,20.74,19.105469,1596630
405,16,FER,Ferrovial,2020-08-03,20.68,21.219999,20.58,21.07,19.409462,1584955
406,16,FER,Ferrovial,2020-08-04,21.200001,21.559999,21.120001,21.5,19.805573,2867936
407,16,FER,Ferrovial,2020-08-05,21.690001,22.110001,21.690001,21.99,20.256954,2883044
408,16,FER,Ferrovial,2020-08-06,21.969999,21.969999,21.58,21.76,20.045084,811303
409,16,FER,Ferrovial,2020-08-07,21.67,22.09,21.58,22.02,20.284592,924304
410,16,FER,Ferrovial,2020-08-10,22.190001,22.629999,22.02,22.629999,20.846518,1002149
411,16,FER,Ferrovial,2020-08-11,22.799999,23.33,22.690001,22.870001,21.067604,989848
412,16,FER,Ferrovial,2020-08-12,22.77,22.940001,22.639999,22.93,21.122873,726139
413,16,FER,Ferrovial,2020-08-13,22.799999,23.18,22.780001,22.84,21.039965,604036
414,16,FER,Ferrovial,2020-08-14,22.809999,22.809999,22.35,22.58,20.800457,848115
415,16,FER,Ferrovial,2020-08-17,22.57,22.620001,22.25,22.610001,20.828096,920073
416,16,FER,Ferrovial,2020-08-18,22.43,22.92,22.65,22.83,21.030754,1161346
417,16,FER,Ferrovial,2020-08-19,22.82,23.25,22.719999,23.129999,21.307112,2342078
418,16,FER,Ferrovial,2020-08-20,22.860001,23.1,22.690001,22.75,20.957062,644072
419,16,FER,Ferrovial,2020-08-21,22.889999,23.01,22.370001,22.780001,20.984695,920875
420,16,FER,Ferrovial,2020-08-24,22.93,23.26,22.93,23.25,21.417654,509672
421,16,FER,Ferrovial,2020-08-25,23.33,23.559999,23.190001,23.190001,21.362385,622148
422,16,FER,Ferrovial,2020-08-26,23.08,23.280001,22.93,23.17,21.34396,314075
423,16,FER,Ferrovial,2020-08-27,23.07,23.209999,22.790001,23.08,21.261055,570720
424,16,FER,Ferrovial,2020-08-28,23.07,23.190001,22.889999,23.01,21.196568,1042945
425,16,FER,Ferrovial,2020-08-31,23.190001,23.25,22.379999,22.379999,20.616217,775823
426,16,FER,Ferrovial,2020-09-01,22.6,22.74,22.33,22.440001,20.671494,602011
427,16,FER,Ferrovial,2020-09-02,22.6,23.200001,22.6,23.040001,21.224205,1938047
428,16,FER,Ferrovial,2020-09-03,23.23,23.549999,22.93,23.1,21.279478,792054
429,16,FER,Ferrovial,2020-09-04,22.959999,23.299999,22.66,22.75,20.957062,1608364
430,16,FER,Ferrovial,2020-09-07,22.790001,23.469999,22.790001,23.35,21.509775,1773539
431,16,FER,Ferrovial,2020-09-08,23.35,23.41,22.42,22.629999,20.846518,767413
432,16,FER,Ferrovial,2020-09-09,22.469999,22.559999,22.049999,22.5,20.726761,1751842
433,16,FER,Ferrovial,2020-09-10,22.450001,22.52,21.799999,21.84,20.118778,1097481
434,16,FER,Ferrovial,2020-09-11,21.9,21.91,21.51,21.6,19.897692,1162915
435,16,FER,Ferrovial,2020-09-14,21.709999,22.07,21.59,21.9,20.174047,960486
436,16,FER,Ferrovial,2020-09-15,21.83,22.65,21.799999,22.35,20.588583,954465
437,16,FER,Ferrovial,2020-09-16,22.23,22.620001,22.219999,22.540001,20.763609,1173914
438,16,FER,Ferrovial,2020-09-17,22.209999,22.790001,22.110001,22.68,20.892578,1088717
439,16,FER,Ferrovial,2020-09-18,22.58,22.780001,22.33,22.33,20.57016,4717602
440,16,FER,Ferrovial,2020-09-21,22.23,22.24,21.51,21.58,19.879269,917048
441,16,FER,Ferrovial,2020-09-22,21.700001,21.84,21.440001,21.49,19.796358,806400
442,16,FER,Ferrovial,2020-09-23,21.67,22.25,21.610001,21.799999,20.081928,999088
443,16,FER,Ferrovial,2020-09-24,21.620001,22.110001,21.58,21.860001,20.137203,1166148
444,16,FER,Ferrovial,2020-09-25,21.5,21.549999,20.809999,21.0,19.344978,2930384
445,16,FER,Ferrovial,2020-09-28,21.24,21.66,20.969999,21.66,19.952963,978820
446,16,FER,Ferrovial,2020-09-29,21.52,21.52,21.01,21.139999,19.473946,1107329
447,16,FER,Ferrovial,2020-09-30,21.0,21.209999,20.75,20.75,19.114681,3340115
448,16,FER,Ferrovial,2020-10-01,20.92,21.059999,20.5,20.5,18.884386,1099397
449,16,FER,Ferrovial,2020-10-02,20.190001,20.85,20.1,20.85,19.206799,1783791
450,16,FER,Ferrovial,2020-10-05,21.049999,21.25,20.790001,20.860001,19.216011,1536927
451,16,FER,Ferrovial,2020-10-06,20.84,21.200001,20.82,21.049999,19.391037,1415997
452,16,FER,Ferrovial,2020-10-07,21.049999,21.35,20.940001,21.15,19.483154,2647066
453,16,FER,Ferrovial,2020-10-08,21.32,21.559999,21.26,21.280001,19.602913,720984
454,16,FER,Ferrovial,2020-10-09,21.35,21.379999,21.0,21.0,19.344978,1517616
455,16,FER,Ferrovial,2020-10-12,21.049999,21.120001,20.559999,20.67,19.040987,1133012
456,16,FER,Ferrovial,2020-10-13,20.59,20.799999,20.41,20.469999,18.856747,1139095
457,16,FER,Ferrovial,2020-10-14,20.49,21.07,20.450001,21.030001,19.372614,2292926
458,16,FER,Ferrovial,2020-10-15,20.790001,20.799999,20.16,20.200001,18.608028,2596059
459,16,FER,Ferrovial,2020-10-16,20.290001,20.639999,20.27,20.549999,18.930443,676988
460,16,FER,Ferrovial,2020-10-19,20.549999,20.950001,20.549999,20.68,19.050196,1242921
461,16,FER,Ferrovial,2020-10-20,20.639999,21.370001,20.58,21.209999,19.538425,1067540
462,16,FER,Ferrovial,2020-10-21,21.309999,21.309999,20.620001,20.700001,19.068621,1005134
463,16,FER,Ferrovial,2020-10-22,20.6,20.620001,20.299999,20.440001,18.829111,1181965
464,16,FER,Ferrovial,2020-10-23,20.360001,20.700001,20.25,20.66,19.031776,8090672
465,16,FER,Ferrovial,2020-10-26,20.43,20.639999,20.280001,20.35,18.746202,2067992
466,16,FER,Ferrovial,2020-10-27,20.360001,20.440001,19.969999,20.09,18.506695,1417511
