,id,ticker,empresa,date,open,high,low,close,adj close,volume
587,18,GRF,Grifols,2021-04-20,23.17,23.17,22.629999,22.940001,22.564692,752809
588,18,GRF,Grifols,2021-04-21,22.98,23.26,22.93,23.26,22.879456,593789
589,18,GRF,Grifols,2021-04-22,23.219999,23.65,23.059999,23.65,23.263075,773605
590,18,GRF,Grifols,2021-04-23,23.59,23.75,23.219999,23.27,22.889292,546613
591,18,GRF,Grifols,2021-04-26,23.25,23.360001,22.879999,23.18,22.800764,857566
592,18,GRF,Grifols,2021-04-27,23.290001,23.440001,23.07,23.07,22.692564,479920
593,18,GRF,Grifols,2021-04-28,23.01,23.219999,22.82,22.92,22.545019,746308
594,18,GRF,Grifols,2021-04-29,23.049999,23.17,22.620001,22.629999,22.259762,1501906
595,18,GRF,Grifols,2021-04-30,22.700001,22.940001,22.540001,22.549999,22.18107,1108644
596,18,GRF,Grifols,2021-05-03,22.51,22.74,22.23,22.549999,22.18107,808684
597,18,GRF,Grifols,2021-05-04,22.82,23.219999,22.42,22.450001,22.082708,1057012
598,18,GRF,Grifols,2021-05-05,22.58,23.389999,22.450001,23.299999,22.9188,2494359
599,18,GRF,Grifols,2021-05-06,23.23,23.42,22.950001,23.32,22.938475,999814
600,18,GRF,Grifols,2021-05-07,23.309999,23.42,22.940001,23.32,22.938475,785638
601,18,GRF,Grifols,2021-05-10,23.360001,23.540001,23.219999,23.540001,23.154875,601659
602,18,GRF,Grifols,2021-05-11,23.459999,23.82,23.280001,23.809999,23.420456,887038
603,18,GRF,Grifols,2021-05-12,23.809999,23.82,23.41,23.559999,23.174547,2158180
604,18,GRF,Grifols,2021-05-13,23.4,23.559999,23.07,23.32,22.938475,765531
605,18,GRF,Grifols,2021-05-14,23.4,23.73,23.379999,23.73,23.341766,617893
606,18,GRF,Grifols,2021-05-17,23.790001,24.0,23.59,24.0,23.607349,747250
607,18,GRF,Grifols,2021-05-18,24.1,24.139999,23.34,23.540001,23.154875,760975
608,18,GRF,Grifols,2021-05-19,23.5,23.68,23.26,23.389999,23.007328,454043
609,18,GRF,Grifols,2021-05-20,23.360001,23.440001,23.110001,23.379999,22.997492,1099126
610,18,GRF,Grifols,2021-05-21,23.469999,23.549999,23.16,23.299999,22.9188,709544
611,18,GRF,Grifols,2021-05-24,23.32,23.49,23.209999,23.27,22.889292,379521
612,18,GRF,Grifols,2021-05-25,23.25,23.49,23.17,23.450001,23.066347,451941
613,18,GRF,Grifols,2021-05-26,23.469999,23.709999,23.299999,23.360001,22.977819,473112
614,18,GRF,Grifols,2021-05-27,23.370001,23.540001,22.92,22.950001,22.574528,964014
615,18,GRF,Grifols,2021-05-28,22.950001,23.110001,22.700001,22.85,22.476164,855333
616,18,GRF,Grifols,2021-05-31,22.91,23.08,22.83,22.83,22.456491,364686
617,18,GRF,Grifols,2021-06-01,22.92,23.030001,22.66,22.66,22.289272,564832
618,18,GRF,Grifols,2021-06-02,22.66,22.76,22.26,22.27,21.905653,679703
619,18,GRF,Grifols,2021-06-03,22.02,22.15,21.68,21.74,21.74,846492
620,18,GRF,Grifols,2021-06-04,21.75,21.870001,21.4,21.82,21.82,738076
621,18,GRF,Grifols,2021-06-07,21.76,21.860001,21.610001,21.700001,21.700001,1066291
622,18,GRF,Grifols,2021-06-08,21.809999,22.33,21.790001,21.790001,21.790001,1059069
623,18,GRF,Grifols,2021-06-09,21.93,22.24,21.870001,22.1,22.1,1097728
624,18,GRF,Grifols,2021-06-10,22.280001,22.440001,22.08,22.370001,22.370001,892551
625,18,GRF,Grifols,2021-06-11,24.200001,25.940001,24.0,24.280001,24.280001,2928337
626,18,GRF,Grifols,2021-06-14,24.450001,24.59,23.540001,23.540001,23.540001,1280571
627,18,GRF,Grifols,2021-06-15,23.68,23.690001,23.309999,23.389999,23.389999,700872
628,18,GRF,Grifols,2021-06-16,23.42,23.639999,23.25,23.559999,23.559999,647842
629,18,GRF,Grifols,2021-06-17,23.42,23.92,23.34,23.879999,23.879999,674977
630,18,GRF,Grifols,2021-06-18,23.879999,23.879999,23.59,23.84,23.84,1404181
631,18,GRF,Grifols,2021-06-21,23.65,23.75,22.950001,23.110001,23.110001,775594
632,18,GRF,Grifols,2021-06-22,23.200001,23.23,22.58,22.67,22.67,693106
633,18,GRF,Grifols,2021-06-23,22.68,22.719999,22.25,22.26,22.26,870489
634,18,GRF,Grifols,2021-06-24,22.43,22.6,22.120001,22.370001,22.370001,663818
635,18,GRF,Grifols,2021-06-25,22.42,22.780001,22.309999,22.66,22.66,461160
636,18,GRF,Grifols,2021-06-28,22.719999,22.98,22.66,22.84,22.84,498510
637,18,GRF,Grifols,2021-06-29,22.799999,22.870001,22.65,22.690001,22.690001,693363
638,18,GRF,Grifols,2021-06-30,23.129999,23.42,22.530001,22.84,22.84,1002193
639,18,GRF,Grifols,2021-07-01,22.799999,22.959999,22.370001,22.48,22.48,646534
640,18,GRF,Grifols,2021-07-02,22.469999,22.629999,22.25,22.34,22.34,813662
641,18,GRF,Grifols,2021-07-05,22.450001,22.450001,22.030001,22.139999,22.139999,379613
642,18,GRF,Grifols,2021-07-06,22.08,22.469999,22.01,22.4,22.4,575182
643,18,GRF,Grifols,2021-07-07,22.4,22.4,22.07,22.200001,22.200001,532489
644,18,GRF,Grifols,2021-07-08,22.059999,22.190001,21.76,21.83,21.83,868984
645,18,GRF,Grifols,2021-07-09,21.889999,22.030001,21.530001,21.68,21.68,441880
646,18,GRF,Grifols,2021-07-12,21.75,21.799999,21.51,21.51,21.51,886158
647,18,GRF,Grifols,2021-07-13,21.530001,21.530001,20.75,20.940001,20.940001,1008884
648,18,GRF,Grifols,2021-07-14,20.940001,21.049999,20.559999,20.709999,20.709999,698408
649,18,GRF,Grifols,2021-07-15,20.629999,20.959999,20.49,20.610001,20.610001,442662
650,18,GRF,Grifols,2021-07-16,20.559999,20.790001,20.51,20.700001,20.700001,528843
651,18,GRF,Grifols,2021-07-19,20.6,20.809999,20.41,20.67,20.67,560124
652,18,GRF,Grifols,2021-07-20,20.700001,20.719999,20.379999,20.57,20.57,1091103
653,18,GRF,Grifols,2021-07-21,20.67,20.809999,20.469999,20.68,20.68,578716
654,18,GRF,Grifols,2021-07-22,20.58,20.950001,20.440001,20.879999,20.879999,584636
655,18,GRF,Grifols,2021-07-23,21.0,21.110001,20.77,20.799999,20.799999,572077
656,18,GRF,Grifols,2021-07-26,20.700001,20.889999,20.610001,20.719999,20.719999,427789
657,18,GRF,Grifols,2021-07-27,20.66,20.709999,20.389999,20.57,20.57,748254
658,18,GRF,Grifols,2021-07-28,20.6,20.969999,20.549999,20.85,20.85,723569
659,18,GRF,Grifols,2021-07-29,21.040001,21.68,21.040001,21.440001,21.440001,1086086
660,18,GRF,Grifols,2021-07-30,21.450001,21.719999,21.190001,21.440001,21.440001,768115
661,18,GRF,Grifols,2021-08-02,21.51,21.68,21.16,21.440001,21.440001,686358
662,18,GRF,Grifols,2021-08-03,21.469999,21.559999,21.01,21.120001,21.120001,582622
663,18,GRF,Grifols,2021-08-04,21.18,21.450001,21.01,21.18,21.18,690051
664,18,GRF,Grifols,2021-08-05,21.24,21.299999,20.92,21.040001,21.040001,566565
665,18,GRF,Grifols,2021-08-06,21.040001,21.110001,20.73,20.73,20.73,580040
666,18,GRF,Grifols,2021-08-09,20.85,21.040001,20.74,20.99,20.99,524408
667,18,GRF,Grifols,2021-08-10,21.030001,21.139999,20.84,20.870001,20.870001,372170
668,18,GRF,Grifols,2021-08-11,20.92,20.98,20.57,20.57,20.57,733829
669,18,GRF,Grifols,2021-08-12,20.67,20.84,20.57,20.780001,20.780001,547898
670,18,GRF,Grifols,2021-08-13,20.799999,20.799999,20.5,20.59,20.59,423052
671,18,GRF,Grifols,2021-08-16,20.629999,20.66,20.27,20.379999,20.379999,620470
672,18,GRF,Grifols,2021-08-17,20.42,20.450001,20.07,20.360001,20.360001,682809
673,18,GRF,Grifols,2021-08-18,20.360001,20.620001,20.309999,20.51,20.51,529468
674,18,GRF,Grifols,2021-08-19,20.440001,21.48,20.379999,21.379999,21.379999,912554
675,18,GRF,Grifols,2021-08-20,21.34,21.49,21.110001,21.35,21.35,696723
676,18,GRF,Grifols,2021-08-23,21.450001,21.459999,20.879999,20.959999,20.959999,347664
677,18,GRF,Grifols,2021-08-24,21.07,21.139999,20.85,20.85,20.85,341044
678,18,GRF,Grifols,2021-08-25,20.799999,21.040001,20.610001,20.66,20.66,1000258
679,18,GRF,Grifols,2021-08-26,20.68,20.73,20.280001,20.32,20.32,442773
680,18,GRF,Grifols,2021-08-27,20.299999,20.549999,20.26,20.549999,20.549999,522587
681,18,GRF,Grifols,2021-08-30,20.57,20.77,20.4,20.67,20.67,403773
682,18,GRF,Grifols,2021-08-31,20.629999,20.870001,20.48,20.690001,20.690001,794317
683,18,GRF,Grifols,2021-09-01,20.870001,21.16,20.77,20.9,20.9,590321
684,18,GRF,Grifols,2021-09-02,20.98,21.32,20.889999,21.030001,21.030001,980998
685,18,GRF,Grifols,2021-09-03,21.110001,21.15,20.809999,20.92,20.92,612726
686,18,GRF,Grifols,2021-09-06,21.01,21.07,20.889999,21.07,21.07,271509
687,18,GRF,Grifols,2021-09-07,21.1,21.1,20.719999,20.85,20.85,750986
688,18,GRF,Grifols,2021-09-08,20.700001,20.940001,20.51,20.860001,20.860001,802768
689,18,GRF,Grifols,2021-09-09,20.889999,20.99,20.549999,20.549999,20.549999,676774
690,18,GRF,Grifols,2021-09-10,20.6,20.77,20.42,20.48,20.48,651953
691,18,GRF,Grifols,2021-09-13,20.620001,21.030001,20.530001,20.889999,20.889999,650362
692,18,GRF,Grifols,2021-09-14,20.84,21.360001,20.780001,21.17,21.17,1196840
693,18,GRF,Grifols,2021-09-15,21.200001,21.469999,20.92,20.969999,20.969999,847613
694,18,GRF,Grifols,2021-09-16,21.0,21.08,20.629999,20.629999,20.629999,1120512
695,18,GRF,Grifols,2021-09-17,20.5,22.07,19.540001,21.82,21.82,3099072
696,18,GRF,Grifols,2021-09-20,21.860001,22.200001,21.549999,22.200001,22.200001,1524929
697,18,GRF,Grifols,2021-09-21,22.25,22.469999,22.01,22.290001,22.290001,993933
698,18,GRF,Grifols,2021-09-22,22.48,22.48,21.76,22.040001,22.040001,792795
699,18,GRF,Grifols,2021-09-23,22.25,22.469999,22.09,22.23,22.23,942971
700,18,GRF,Grifols,2021-09-24,22.190001,22.35,21.84,21.969999,21.969999,568114
701,18,GRF,Grifols,2021-09-27,21.950001,22.48,21.9,22.34,22.34,681287
702,18,GRF,Grifols,2021-09-28,22.4,22.639999,22.02,22.030001,22.030001,1178427
703,18,GRF,Grifols,2021-09-29,22.0,22.02,21.48,21.719999,21.719999,609786
704,18,GRF,Grifols,2021-09-30,21.74,21.809999,20.67,21.08,21.08,1390123
705,18,GRF,Grifols,2021-10-01,20.950001,21.190001,20.790001,21.190001,21.190001,986920
706,18,GRF,Grifols,2021-10-04,21.120001,21.969999,21.07,21.73,21.73,1708426
707,18,GRF,Grifols,2021-10-05,21.73,21.780001,21.360001,21.450001,21.450001,608066
708,18,GRF,Grifols,2021-10-06,22.0,22.1,21.25,21.26,21.26,861587
709,18,GRF,Grifols,2021-10-07,21.219999,21.299999,20.809999,21.16,21.16,923915
710,18,GRF,Grifols,2021-10-08,20.9,21.049999,20.299999,20.299999,20.299999,1412873
711,18,GRF,Grifols,2021-10-11,20.4,20.4,19.705,19.799999,19.799999,1153682
712,18,GRF,Grifols,2021-10-12,19.725,20.299999,19.594999,19.690001,19.690001,1255133
713,18,GRF,Grifols,2021-10-13,19.799999,20.200001,19.620001,20.15,20.15,1325006
714,18,GRF,Grifols,2021-10-14,20.34,20.67,20.190001,20.629999,20.629999,1040384
715,18,GRF,Grifols,2021-10-15,20.639999,20.809999,20.379999,20.5,20.5,745686
716,18,GRF,Grifols,2021-10-18,20.530001,20.65,20.17,20.299999,20.299999,806728
717,18,GRF,Grifols,2021-10-19,20.049999,20.25,19.725,19.895,19.895,1092625
718,18,GRF,Grifols,2021-10-20,19.950001,20.09,19.77,20.02,20.02,670231
719,18,GRF,Grifols,2021-10-21,19.93,20.4,19.85,20.389999,20.389999,617414
720,18,GRF,Grifols,2021-10-22,20.459999,20.540001,20.15,20.200001,20.200001,717568
721,18,GRF,Grifols,2021-10-25,20.280001,20.440001,20.040001,20.440001,20.440001,908961
722,18,GRF,Grifols,2021-10-26,20.34,20.6,20.219999,20.33,20.33,498535
723,18,GRF,Grifols,2021-10-27,20.219999,20.389999,19.85,19.85,19.85,651615
724,18,GRF,Grifols,2021-10-28,19.879999,19.99,19.74,19.84,19.84,607183
725,18,GRF,Grifols,2021-10-29,19.84,19.985001,19.65,19.795,19.795,957888
726,18,GRF,Grifols,2021-11-01,19.879999,20.0,19.674999,19.775,19.775,567489
727,18,GRF,Grifols,2021-11-02,19.799999,19.844999,19.594999,19.809999,19.809999,771353
728,18,GRF,Grifols,2021-11-03,19.860001,19.860001,19.299999,19.299999,19.299999,970644
729,18,GRF,Grifols,2021-11-04,19.309999,19.375,18.799999,18.85,18.85,1370867
730,18,GRF,Grifols,2021-11-05,18.700001,18.85,18.16,18.5,18.5,1845287
731,18,GRF,Grifols,2021-11-08,18.525,18.73,18.334999,18.370001,18.370001,1047337
732,18,GRF,Grifols,2021-11-09,18.445,18.73,18.35,18.434999,18.434999,764185
733,18,GRF,Grifols,2021-11-10,18.434999,18.610001,18.35,18.525,18.525,1442488
734,18,GRF,Grifols,2021-11-11,18.485001,18.51,18.025,18.215,18.215,1093461
735,18,GRF,Grifols,2021-11-12,18.200001,18.285,18.014999,18.26,18.26,676702
736,18,GRF,Grifols,2021-11-15,18.225,18.525,18.200001,18.4,18.4,629117
737,18,GRF,Grifols,2021-11-16,18.5,18.575001,18.27,18.285,18.285,512277
738,18,GRF,Grifols,2021-11-17,18.280001,18.559999,18.184999,18.405001,18.405001,701150
739,18,GRF,Grifols,2021-11-18,18.51,18.700001,17.785,17.83,17.83,927037
740,18,GRF,Grifols,2021-11-19,17.865,17.905001,17.620001,17.620001,17.620001,1123127
741,18,GRF,Grifols,2021-11-22,17.665001,17.91,17.35,17.555,17.555,879017
742,18,GRF,Grifols,2021-11-23,17.549999,17.67,17.344999,17.52,17.52,907523
743,18,GRF,Grifols,2021-11-24,17.535,17.865,17.48,17.764999,17.764999,870011
744,18,GRF,Grifols,2021-11-25,17.700001,17.725,17.540001,17.65,17.65,433405
745,18,GRF,Grifols,2021-11-26,17.370001,17.639999,17.08,17.165001,17.165001,792051
746,18,GRF,Grifols,2021-11-29,17.23,17.23,16.700001,16.73,16.73,1402682
747,18,GRF,Grifols,2021-11-30,16.700001,16.700001,15.83,15.83,15.83,4121480
748,18,GRF,Grifols,2021-12-01,16.219999,16.48,15.73,15.86,15.86,1399112
749,18,GRF,Grifols,2021-12-02,15.845,15.875,15.52,15.6,15.6,1555256
750,18,GRF,Grifols,2021-12-03,15.67,15.72,15.33,15.365,15.365,1394388
751,18,GRF,Grifols,2021-12-06,15.46,15.47,15.08,15.3,15.3,1178884
752,18,GRF,Grifols,2021-12-07,15.4,15.5,15.135,15.3,15.3,1452763
753,18,GRF,Grifols,2021-12-08,15.23,15.525,15.21,15.355,15.355,1205677
754,18,GRF,Grifols,2021-12-09,15.4,15.535,15.265,15.395,15.395,922489
755,18,GRF,Grifols,2021-12-10,15.4,15.63,15.285,15.41,15.41,1250610
756,18,GRF,Grifols,2021-12-13,15.51,15.785,15.3,15.67,15.67,1482026
757,18,GRF,Grifols,2021-12-14,15.805,16.15,15.805,16.030001,16.030001,1514430
758,18,GRF,Grifols,2021-12-15,16.049999,16.059999,15.74,15.91,15.91,1427841
759,18,GRF,Grifols,2021-12-16,16.040001,16.27,15.89,16.125,16.125,1185871
760,18,GRF,Grifols,2021-12-17,16.125,16.575001,16.030001,16.5,16.5,2388948
761,18,GRF,Grifols,2021-12-20,16.299999,16.32,15.66,15.74,15.74,1569934
762,18,GRF,Grifols,2021-12-21,15.815,16.424999,15.57,16.285,16.285,1256092
763,18,GRF,Grifols,2021-12-22,16.27,16.469999,16.135,16.299999,16.299999,748894
764,18,GRF,Grifols,2021-12-23,16.299999,16.395,16.174999,16.205,16.205,561977
765,18,GRF,Grifols,2021-12-27,16.209999,16.99,16.15,16.805,16.805,1291877
766,18,GRF,Grifols,2021-12-28,16.875,17.299999,16.84,17.195,17.195,1253812
767,18,GRF,Grifols,2021-12-29,17.155001,17.205,16.77,16.77,16.77,969259
768,18,GRF,Grifols,2021-12-30,16.77,16.879999,16.495001,16.875,16.875,818880
769,18,GRF,Grifols,2022-01-03,17.0,17.004999,16.59,16.74,16.74,951143
770,18,GRF,Grifols,2022-01-04,16.860001,16.885,16.129999,16.405001,16.405001,1532533
771,18,GRF,Grifols,2022-01-05,16.405001,16.615,16.139999,16.139999,16.139999,1112350
772,18,GRF,Grifols,2022-01-06,16.01,16.545,15.82,16.495001,16.495001,1208623
773,18,GRF,Grifols,2022-01-07,16.49,16.495001,16.155001,16.215,16.215,769705
774,18,GRF,Grifols,2022-01-10,16.34,16.57,16.155001,16.549999,16.549999,947068
775,18,GRF,Grifols,2022-01-11,16.610001,17.115,16.57,16.969999,16.969999,1396581
776,18,GRF,Grifols,2022-01-12,17.030001,17.155001,16.645,16.790001,16.790001,1294541
777,18,GRF,Grifols,2022-01-13,16.77,16.775,16.455,16.57,16.57,828778
778,18,GRF,Grifols,2022-01-14,16.514999,17.1,16.43,17.07,17.07,1109036
779,18,GRF,Grifols,2022-01-17,17.200001,17.275,16.6,16.625,16.625,769750
780,18,GRF,Grifols,2022-01-18,16.615,16.969999,16.549999,16.915001,16.915001,1056255
781,18,GRF,Grifols,2022-01-19,16.870001,17.195,16.735001,16.815001,16.815001,1168648
782,18,GRF,Grifols,2022-01-20,16.879999,17.129999,16.82,17.129999,17.129999,758938
783,18,GRF,Grifols,2022-01-21,16.915001,17.09,16.559999,16.615,16.615,1203828
784,18,GRF,Grifols,2022-01-24,16.57,16.715,15.365,15.365,15.365,1811742
785,18,GRF,Grifols,2022-01-25,15.53,15.93,15.33,15.68,15.68,1499523
786,18,GRF,Grifols,2022-01-26,15.71,16.35,15.71,16.004999,16.004999,1388832
787,18,GRF,Grifols,2022-01-27,15.65,15.795,15.425,15.72,15.72,1501477
788,18,GRF,Grifols,2022-01-28,15.72,15.82,15.215,15.38,15.38,1486356
789,18,GRF,Grifols,2022-01-31,15.55,15.625,15.055,15.61,15.61,1914337
790,18,GRF,Grifols,2022-02-01,15.8,15.87,15.33,15.695,15.695,1274384
791,18,GRF,Grifols,2022-02-02,15.805,16.055,15.665,15.7,15.7,1839562
792,18,GRF,Grifols,2022-02-03,15.645,15.815,15.335,15.335,15.335,843462
793,18,GRF,Grifols,2022-02-04,15.41,15.53,15.05,15.15,15.15,1017707
794,18,GRF,Grifols,2022-02-07,15.19,15.19,14.285,14.745,14.745,2401169
795,18,GRF,Grifols,2022-02-08,14.79,15.115,14.675,15.115,15.115,1947121
796,18,GRF,Grifols,2022-02-09,15.185,15.23,15.025,15.23,15.23,708262
797,18,GRF,Grifols,2022-02-10,15.255,15.425,15.01,15.145,15.145,862487
798,18,GRF,Grifols,2022-02-11,15.0,15.015,14.68,14.805,14.805,1050906
799,18,GRF,Grifols,2022-02-14,14.505,14.645,14.345,14.44,14.44,1109375
800,18,GRF,Grifols,2022-02-15,14.35,14.565,14.32,14.5,14.5,973620
801,18,GRF,Grifols,2022-02-16,14.5,15.045,14.36,14.895,14.895,4319213
802,18,GRF,Grifols,2022-02-17,14.88,14.9,14.365,14.475,14.475,875173
803,18,GRF,Grifols,2022-02-18,14.5,14.82,14.47,14.6,14.6,952464
804,18,GRF,Grifols,2022-02-21,14.72,14.975,14.44,14.44,14.44,1000468
805,18,GRF,Grifols,2022-02-22,14.295,14.875,14.1,14.77,14.77,985432
806,18,GRF,Grifols,2022-02-23,14.805,15.335,14.77,15.27,15.27,1682678
807,18,GRF,Grifols,2022-02-24,14.8,15.3,14.74,15.14,15.14,1805879
808,18,GRF,Grifols,2022-02-25,15.355,15.885,15.2,15.8,15.8,2006635
809,18,GRF,Grifols,2022-02-28,15.22,17.1,15.22,17.014999,17.014999,3209698
810,18,GRF,Grifols,2022-03-01,17.0,17.43,16.83,17.02,17.02,2307462
811,18,GRF,Grifols,2022-03-02,17.01,17.620001,16.945,17.254999,17.254999,1728538
812,18,GRF,Grifols,2022-03-03,17.184999,17.275,15.91,15.955,15.955,1884690
813,18,GRF,Grifols,2022-03-04,15.92,16.125,15.48,15.915,15.915,1346411
814,18,GRF,Grifols,2022-03-07,15.5,17.01,15.435,16.844999,16.844999,1961900
815,18,GRF,Grifols,2022-03-08,16.76,16.950001,15.585,15.8,15.8,2111157
816,18,GRF,Grifols,2022-03-09,16.200001,16.555,15.905,16.555,16.555,1175928
817,18,GRF,Grifols,2022-03-10,16.59,16.68,15.98,16.184999,16.184999,666723
818,18,GRF,Grifols,2022-03-11,16.25,16.465,16.075001,16.26,16.26,796252
819,18,GRF,Grifols,2022-03-14,16.219999,16.32,16.014999,16.205,16.205,1030068
820,18,GRF,Grifols,2022-03-15,16.059999,16.165001,15.11,15.16,15.16,1481959
821,18,GRF,Grifols,2022-03-16,15.445,15.65,15.075,15.465,15.465,1312171
822,18,GRF,Grifols,2022-03-17,15.605,15.745,15.465,15.53,15.53,909331
823,18,GRF,Grifols,2022-03-18,15.72,16.1,15.55,16.065001,16.065001,2251795
824,18,GRF,Grifols,2022-03-21,16.1,16.15,15.7,15.765,15.765,923389
825,18,GRF,Grifols,2022-03-22,15.765,16.389999,15.46,16.389999,16.389999,1292444
826,18,GRF,Grifols,2022-03-23,16.450001,16.809999,15.71,15.825,15.825,1249505
827,18,GRF,Grifols,2022-03-24,15.73,15.78,15.4,15.42,15.42,1165960
828,18,GRF,Grifols,2022-03-25,15.45,15.96,15.35,15.485,15.485,1161683
829,18,GRF,Grifols,2022-03-28,15.59,15.73,15.265,15.32,15.32,702827
830,18,GRF,Grifols,2022-03-29,15.5,15.675,15.395,15.625,15.625,847625
831,18,GRF,Grifols,2022-03-30,15.72,16.950001,15.5,16.504999,16.504999,2746738
832,18,GRF,Grifols,2022-03-31,16.5,16.790001,16.209999,16.48,16.48,2018814
833,18,GRF,Grifols,2022-04-01,16.610001,16.895,16.434999,16.465,16.465,1202013
834,18,GRF,Grifols,2022-04-04,16.700001,17.42,16.639999,17.365,17.365,1465205
835,18,GRF,Grifols,2022-04-05,17.365,17.639999,17.26,17.504999,17.504999,1064370
836,18,GRF,Grifols,2022-04-06,17.395,17.43,16.844999,16.844999,16.844999,1148946
837,18,GRF,Grifols,2022-04-07,16.875,17.014999,16.424999,16.475,16.475,1039725
838,18,GRF,Grifols,2022-04-08,16.530001,16.620001,16.115,16.275,16.275,1017963
839,18,GRF,Grifols,2022-04-11,16.155001,16.280001,15.86,15.985,15.985,942786
840,18,GRF,Grifols,2022-04-12,15.84,15.89,15.155,15.4,15.4,1386565
841,18,GRF,Grifols,2022-04-13,15.4,15.47,15.075,15.125,15.125,1083006
842,18,GRF,Grifols,2022-04-14,15.225,15.77,15.165,15.575,15.575,1069605
843,18,GRF,Grifols,2022-04-19,15.67,16.040001,15.39,16.040001,16.040001,1398390
844,18,GRF,Grifols,2022-04-20,16.045,16.35,16.014999,16.34,16.34,1395697
845,18,GRF,Grifols,2022-04-21,16.379999,16.905001,16.120001,16.66,16.66,1576644
846,18,GRF,Grifols,2022-04-22,16.51,16.93,16.17,16.23,16.23,1047657
847,18,GRF,Grifols,2022-04-25,16.07,17.0,15.99,17.0,17.0,1528789
848,18,GRF,Grifols,2022-04-26,16.995001,17.264999,16.6,16.635,16.635,2484141
849,18,GRF,Grifols,2022-04-27,16.5,16.51,15.99,16.105,16.105,908519
850,18,GRF,Grifols,2022-04-28,16.17,16.65,16.115,16.555,16.555,1140027
851,18,GRF,Grifols,2022-04-29,16.5,16.530001,15.875,16.0,16.0,1510346
852,18,GRF,Grifols,2022-05-02,15.8,16.605,14.86,16.299999,16.299999,1733272
853,18,GRF,Grifols,2022-05-03,16.389999,16.9,16.27,16.889999,16.889999,761904
854,18,GRF,Grifols,2022-05-04,16.889999,17.035,16.48,16.610001,16.610001,894622
855,18,GRF,Grifols,2022-05-05,16.844999,17.09,16.67,17.02,17.02,1194342
856,18,GRF,Grifols,2022-05-06,16.764999,18.950001,16.610001,18.625,18.625,3225288
857,18,GRF,Grifols,2022-05-09,18.344999,18.58,16.955,17.35,17.35,2113568
858,18,GRF,Grifols,2022-05-10,17.565001,18.745001,17.52,18.445,18.445,1926237
859,18,GRF,Grifols,2022-05-11,18.360001,19.370001,18.32,19.275,19.275,2130845
860,18,GRF,Grifols,2022-05-12,18.85,19.35,18.754999,19.075001,19.075001,2145299
861,18,GRF,Grifols,2022-05-13,19.280001,19.705,19.084999,19.705,19.705,1030206
862,18,GRF,Grifols,2022-05-16,19.674999,19.700001,19.280001,19.629999,19.629999,883654
863,18,GRF,Grifols,2022-05-17,19.700001,19.74,19.049999,19.629999,19.629999,1039177
864,18,GRF,Grifols,2022-05-18,19.620001,20.049999,19.565001,19.825001,19.825001,1035226
865,18,GRF,Grifols,2022-05-19,19.665001,19.965,19.27,19.91,19.91,1014926
866,18,GRF,Grifols,2022-05-20,20.0,20.18,19.68,19.879999,19.879999,779006
867,18,GRF,Grifols,2022-05-23,20.1,20.1,19.43,19.799999,19.799999,932139
868,18,GRF,Grifols,2022-05-24,19.655001,19.950001,19.57,19.950001,19.950001,924903
869,18,GRF,Grifols,2022-05-25,19.879999,19.969999,19.514999,19.77,19.77,589683
870,18,GRF,Grifols,2022-05-26,19.93,20.139999,19.715,19.895,19.895,767962
871,18,GRF,Grifols,2022-05-27,19.924999,20.139999,19.605,19.85,19.85,825856
872,18,GRF,Grifols,2022-05-30,20.059999,20.280001,19.41,19.6,19.6,721104
873,18,GRF,Grifols,2022-05-31,19.584999,19.92,19.43,19.59,19.59,1406781
874,18,GRF,Grifols,2022-06-01,19.75,19.75,19.245001,19.309999,19.309999,995251
875,18,GRF,Grifols,2022-06-02,19.280001,19.445,18.77,18.844999,18.844999,618182
876,18,GRF,Grifols,2022-06-03,18.9,19.09,18.545,18.674999,18.674999,498482
877,18,GRF,Grifols,2022-06-06,18.74,19.174999,18.629999,19.110001,19.110001,668800
878,18,GRF,Grifols,2022-06-07,19.02,19.225,18.834999,19.16,19.16,645442
879,18,GRF,Grifols,2022-06-08,19.35,19.450001,19.0,19.059999,19.059999,617172
880,18,GRF,Grifols,2022-06-09,19.139999,19.17,18.575001,18.629999,18.629999,603641
881,18,GRF,Grifols,2022-06-10,18.5,18.6,18.004999,18.245001,18.245001,771889
882,18,GRF,Grifols,2022-06-13,18.07,18.49,17.665001,17.799999,17.799999,775784
883,18,GRF,Grifols,2022-06-14,17.780001,18.059999,17.465,17.615,17.615,645125
884,18,GRF,Grifols,2022-06-15,17.75,18.01,17.645,17.809999,17.809999,791264
885,18,GRF,Grifols,2022-06-16,17.709999,17.815001,17.549999,17.584999,17.584999,617704
886,18,GRF,Grifols,2022-06-17,17.605,18.125,17.52,17.9,17.9,2117574
887,18,GRF,Grifols,2022-06-20,18.040001,18.6,17.940001,18.5,18.5,830783
888,18,GRF,Grifols,2022-06-21,18.51,18.67,18.135,18.424999,18.424999,651669
889,18,GRF,Grifols,2022-06-22,18.4,18.415001,17.889999,18.07,18.07,807236
890,18,GRF,Grifols,2022-06-23,17.995001,18.735001,17.844999,18.615,18.615,781282
891,18,GRF,Grifols,2022-06-24,18.799999,19.040001,18.450001,18.530001,18.530001,530830
892,18,GRF,Grifols,2022-06-27,18.635,19.225,18.605,19.155001,19.155001,734925
