,id,ticker,empresa,date,open,high,low,close,adj close,volume
523,13,CLNX,Cellnex,2021-01-18,43.18158,44.330124,43.18158,43.403877,43.271481,1059534
524,13,CLNX,Cellnex,2021-01-19,43.477978,43.653965,43.088955,43.533554,43.400761,1291551
525,13,CLNX,Cellnex,2021-01-20,43.589127,44.330124,43.589127,44.117088,43.982517,2097619
526,13,CLNX,Cellnex,2021-01-21,45.10817,46.108517,44.737675,44.867348,44.730492,2563563
527,13,CLNX,Cellnex,2021-01-22,44.932182,46.608688,44.895134,46.608688,46.466518,1892244
528,13,CLNX,Cellnex,2021-01-25,46.923615,46.923615,45.70097,46.303028,46.161789,1625338
529,13,CLNX,Cellnex,2021-01-26,46.219666,46.905087,45.219322,45.450882,45.312244,1051591
530,13,CLNX,Cellnex,2021-01-27,45.524982,45.70097,43.848476,44.87661,44.739723,1456325
531,13,CLNX,Cellnex,2021-01-28,44.478325,45.311947,44.061512,44.645046,44.508862,1007550
532,13,CLNX,Cellnex,2021-01-29,44.191189,45.061859,43.876263,44.746937,44.610443,1216003
533,13,CLNX,Cellnex,2021-02-01,44.95071,46.108517,44.92292,45.904743,45.764721,929703
534,13,CLNX,Cellnex,2021-02-02,46.173355,46.256718,45.339733,45.543507,45.404587,842334
535,13,CLNX,Cellnex,2021-02-03,45.534245,47.294109,44.218975,45.738018,45.598503,2350846
536,13,CLNX,Cellnex,2021-02-04,45.571293,45.849167,44.320862,44.506111,44.370354,1532492
537,13,CLNX,Cellnex,2021-02-05,44.552425,44.858086,44.172665,44.830296,44.69355,1099732
538,13,CLNX,Cellnex,2021-02-08,44.459801,45.154484,43.626179,43.691013,43.557743,1088590
539,13,CLNX,Cellnex,2021-02-09,43.74659,43.894791,43.218632,43.218632,43.0868,1132283
540,13,CLNX,Cellnex,2021-02-10,43.25568,43.25568,41.653275,42.255333,42.126442,3149162
541,13,CLNX,Cellnex,2021-02-11,42.236809,42.848129,42.088612,42.699932,42.569687,917018
542,13,CLNX,Cellnex,2021-02-12,42.61657,42.764771,42.153446,42.449844,42.320358,1154367
543,13,CLNX,Cellnex,2021-02-15,42.486897,42.607307,42.144184,42.329433,42.200317,561815
544,13,CLNX,Cellnex,2021-02-16,42.412796,42.73698,41.903362,42.17197,42.043335,1458392
545,13,CLNX,Cellnex,2021-02-17,41.958935,42.116398,41.190151,42.116398,41.98793,1270689
546,13,CLNX,Cellnex,2021-02-18,42.12566,42.496159,40.875229,40.903015,40.778252,2216900
547,13,CLNX,Cellnex,2021-02-19,41.051212,41.106789,40.17128,40.578831,40.455051,2469109
548,13,CLNX,Cellnex,2021-02-22,40.384315,40.828915,40.060131,40.199066,40.07645,1905512
549,13,CLNX,Cellnex,2021-02-23,40.17128,40.199066,38.652237,39.68037,39.55933,1349890
550,13,CLNX,Cellnex,2021-02-24,39.726685,40.199066,38.624451,38.624451,38.506638,1379088
551,13,CLNX,Cellnex,2021-02-25,38.781914,39.661846,38.420677,39.495121,39.374653,1624519
552,13,CLNX,Cellnex,2021-02-26,39.393234,42.903706,38.661499,41.727375,41.600094,3787674
553,13,CLNX,Cellnex,2021-03-01,41.884834,42.134922,40.310219,41.681061,41.553925,1864142
554,13,CLNX,Cellnex,2021-03-02,41.681061,41.782948,41.236465,41.542126,41.415413,1585321
555,13,CLNX,Cellnex,2021-03-03,41.681061,41.968197,39.902672,40.106445,39.984108,1273489
556,13,CLNX,Cellnex,2021-03-04,40.032345,40.421368,38.457726,38.596664,38.478931,2187753
557,13,CLNX,Cellnex,2021-03-05,38.661499,38.661499,37.272133,37.614841,37.500107,2028307
558,13,CLNX,Cellnex,2021-03-08,37.624104,37.716728,36.345886,37.18877,37.075336,2257094
559,13,CLNX,Cellnex,2021-03-09,37.262871,39.30061,36.984997,38.680023,38.562038,1699083
560,13,CLNX,Cellnex,2021-03-10,38.902325,39.763733,38.828224,39.421021,39.300774,1257309
561,13,CLNX,Cellnex,2021-03-11,39.402496,40.967854,39.245033,40.967854,40.842888,1564225
562,13,CLNX,Cellnex,2021-03-12,41.004902,41.143841,39.930458,40.189808,40.067219,1570958
563,13,CLNX,Cellnex,2021-03-15,41.199413,41.514336,40.606617,41.338352,41.212257,1247369
564,13,CLNX,Cellnex,2021-03-16,41.681061,43.18158,41.282776,42.801819,42.671261,1940437
565,13,CLNX,Cellnex,2021-03-17,42.894444,42.92223,41.82,42.607307,42.477345,1169803
566,13,CLNX,Cellnex,2021-03-18,42.774033,42.774033,41.903362,41.912624,41.784782,3718764
567,13,CLNX,Cellnex,2021-03-19,41.86631,42.283119,40.912277,41.245728,41.119915,2630957
568,13,CLNX,Cellnex,2021-03-22,41.180889,41.375401,40.634403,40.893753,40.76902,1938471
569,13,CLNX,Cellnex,2021-03-23,41.06974,42.533207,40.912277,41.801476,41.673965,1285351
570,13,CLNX,Cellnex,2021-03-24,42.116398,42.885181,41.542126,41.625488,41.49852,1571580
571,13,CLNX,Cellnex,2021-03-25,41.625488,42.218285,41.2272,41.495811,41.36924,752442
572,13,CLNX,Cellnex,2021-03-26,41.588436,41.986725,40.875229,41.3013,41.17532,635233
573,13,CLNX,Cellnex,2021-03-29,42.255333,43.505768,42.116398,43.237156,43.10527,1743708
574,13,CLNX,Cellnex,2021-03-30,43.644703,43.978149,42.051559,43.626179,43.493103,6101930
575,13,CLNX,Cellnex,2021-03-31,43.996677,46.108517,43.82069,45.478668,45.339947,4132908
576,13,CLNX,Cellnex,2021-04-01,45.48,45.48,44.130001,44.189999,44.055206,1903921
577,13,CLNX,Cellnex,2021-04-06,44.68,44.740002,43.93,44.419998,44.284508,1565660
578,13,CLNX,Cellnex,2021-04-07,44.240002,44.310001,42.16,42.34,42.21085,3065207
579,13,CLNX,Cellnex,2021-04-08,41.450001,43.240002,40.830002,42.0,41.871883,3019825
580,13,CLNX,Cellnex,2021-04-09,41.900002,42.32,41.720001,41.990002,41.861923,2743012
581,13,CLNX,Cellnex,2021-04-12,41.98,42.599998,41.490002,41.860001,41.732315,2099429
582,13,CLNX,Cellnex,2021-04-13,41.599998,43.68,41.200001,43.080002,42.948593,4009111
583,13,CLNX,Cellnex,2021-04-14,42.889999,44.389999,42.59,43.57,43.437099,3407153
584,13,CLNX,Cellnex,2021-04-15,43.080002,45.25,42.849998,45.25,45.111973,2525283
585,13,CLNX,Cellnex,2021-04-16,45.380001,45.82,45.040001,45.34,45.201698,1226853
586,13,CLNX,Cellnex,2021-04-19,45.549999,46.040001,45.259998,45.82,45.680241,961217
587,13,CLNX,Cellnex,2021-04-20,45.77,46.369999,45.099998,45.970001,45.829781,1675943
588,13,CLNX,Cellnex,2021-04-21,45.900002,47.419998,45.84,47.18,47.036091,1381797
589,13,CLNX,Cellnex,2021-04-22,47.150002,47.889999,46.970001,47.290001,47.145748,1342102
590,13,CLNX,Cellnex,2021-04-23,47.360001,47.439999,46.720001,46.959999,46.816757,894136
591,13,CLNX,Cellnex,2021-04-26,47.23,47.23,46.310001,46.720001,46.577492,874649
592,13,CLNX,Cellnex,2021-04-27,46.650002,47.380001,46.0,47.220001,47.075966,898472
593,13,CLNX,Cellnex,2021-04-28,47.290001,47.380001,46.77,47.150002,47.006176,905895
594,13,CLNX,Cellnex,2021-04-29,47.18,47.810001,46.720001,46.720001,46.577492,1174804
595,13,CLNX,Cellnex,2021-04-30,46.889999,47.34,46.630001,47.040001,46.896515,1099913
596,13,CLNX,Cellnex,2021-05-03,47.25,47.48,47.02,47.240002,47.095905,512771
597,13,CLNX,Cellnex,2021-05-04,47.41,47.709999,47.07,47.139999,46.996204,763099
598,13,CLNX,Cellnex,2021-05-05,47.299999,47.82,47.099998,47.459999,47.315231,1484414
599,13,CLNX,Cellnex,2021-05-06,47.41,47.459999,46.349998,46.740002,46.597431,1265419
600,13,CLNX,Cellnex,2021-05-07,47.07,48.0,46.75,47.669998,47.524593,1419111
601,13,CLNX,Cellnex,2021-05-10,47.689999,47.689999,46.669998,47.02,46.876575,4227719
602,13,CLNX,Cellnex,2021-05-11,46.849998,46.950001,45.560001,46.0,45.859688,1294355
603,13,CLNX,Cellnex,2021-05-12,47.18,48.009998,46.400002,46.400002,46.258469,5349560
604,13,CLNX,Cellnex,2021-05-13,46.310001,46.490002,45.290001,45.779999,45.640358,1039860
605,13,CLNX,Cellnex,2021-05-14,46.150002,46.150002,45.150002,45.5,45.361214,956027
606,13,CLNX,Cellnex,2021-05-17,45.57,46.09,45.299999,45.959999,45.819805,637923
607,13,CLNX,Cellnex,2021-05-18,46.389999,46.41,45.450001,46.0,45.859688,893208
608,13,CLNX,Cellnex,2021-05-19,45.799999,46.400002,45.580002,46.400002,46.258469,2455308
609,13,CLNX,Cellnex,2021-05-20,46.549999,47.68,46.540001,47.650002,47.504654,1037790
610,13,CLNX,Cellnex,2021-05-21,47.970001,48.52,47.580002,48.07,47.923374,1318917
611,13,CLNX,Cellnex,2021-05-24,48.470001,49.75,48.439999,49.169998,49.020016,1383397
612,13,CLNX,Cellnex,2021-05-25,49.389999,49.959999,49.209999,49.759998,49.608215,1636299
613,13,CLNX,Cellnex,2021-05-26,49.990002,50.080002,49.419998,49.540001,49.388889,951494
614,13,CLNX,Cellnex,2021-05-27,49.540001,49.849998,48.93,49.400002,49.249317,5817700
615,13,CLNX,Cellnex,2021-05-28,49.549999,50.0,49.25,49.810001,49.658062,765251
616,13,CLNX,Cellnex,2021-05-31,49.939999,49.970001,49.07,49.080002,48.930294,1612591
617,13,CLNX,Cellnex,2021-06-01,49.259998,49.709999,48.759998,49.419998,49.269249,1008859
618,13,CLNX,Cellnex,2021-06-02,49.419998,49.740002,49.07,49.330002,49.179527,1862594
619,13,CLNX,Cellnex,2021-06-03,49.490002,49.889999,49.150002,49.150002,49.00008,637480
620,13,CLNX,Cellnex,2021-06-04,49.27,50.060001,49.23,50.060001,49.907299,10904733
621,13,CLNX,Cellnex,2021-06-07,50.040001,50.119999,49.669998,49.860001,49.707912,1553484
622,13,CLNX,Cellnex,2021-06-08,50.02,50.599998,49.990002,50.419998,50.266205,1167016
623,13,CLNX,Cellnex,2021-06-09,50.459999,50.900002,50.16,50.68,50.52541,675054
624,13,CLNX,Cellnex,2021-06-10,50.82,51.16,50.139999,50.939999,50.784618,718022
625,13,CLNX,Cellnex,2021-06-11,51.119999,51.860001,51.060001,51.779999,51.622051,924156
626,13,CLNX,Cellnex,2021-06-14,51.900002,52.540001,51.84,52.200001,52.040775,945595
627,13,CLNX,Cellnex,2021-06-15,52.380001,52.48,51.860001,51.919998,51.778889,1068003
628,13,CLNX,Cellnex,2021-06-16,52.099998,52.779999,51.919998,52.5,52.357311,1043763
629,13,CLNX,Cellnex,2021-06-17,52.099998,52.799999,51.380001,52.799999,52.656494,1014274
630,13,CLNX,Cellnex,2021-06-18,52.959999,53.619999,52.580002,53.02,52.8759,8136883
631,13,CLNX,Cellnex,2021-06-21,53.0,53.16,52.360001,53.02,52.8759,2185710
632,13,CLNX,Cellnex,2021-06-22,53.099998,53.599998,52.82,53.540001,53.394485,4030765
633,13,CLNX,Cellnex,2021-06-23,53.540001,53.560001,52.98,52.98,52.836006,2169502
634,13,CLNX,Cellnex,2021-06-24,53.080002,54.5,52.860001,54.5,54.351875,4160533
635,13,CLNX,Cellnex,2021-06-25,54.700001,55.400002,54.32,54.799999,54.651062,7411379
636,13,CLNX,Cellnex,2021-06-28,54.799999,55.060001,53.98,54.439999,54.292038,1431743
637,13,CLNX,Cellnex,2021-06-29,54.459999,55.080002,54.459999,54.68,54.531384,914899
638,13,CLNX,Cellnex,2021-06-30,55.0,55.0,53.639999,53.720001,53.573997,1144059
639,13,CLNX,Cellnex,2021-07-01,53.880001,54.259998,53.279999,53.82,53.673721,857153
640,13,CLNX,Cellnex,2021-07-02,53.82,54.279999,53.599998,54.279999,54.132469,678922
641,13,CLNX,Cellnex,2021-07-05,54.459999,54.540001,53.84,53.98,53.83329,387382
642,13,CLNX,Cellnex,2021-07-06,53.900002,54.580002,53.880001,54.580002,54.43166,992637
643,13,CLNX,Cellnex,2021-07-07,54.740002,55.48,54.439999,55.419998,55.269371,1704977
644,13,CLNX,Cellnex,2021-07-08,55.240002,55.279999,54.299999,54.400002,54.252148,1644910
645,13,CLNX,Cellnex,2021-07-09,54.380001,54.560001,53.860001,54.560001,54.411716,931193
646,13,CLNX,Cellnex,2021-07-12,54.619999,55.279999,54.599998,55.259998,55.109806,717945
647,13,CLNX,Cellnex,2021-07-13,55.700001,55.700001,54.84,54.860001,54.710896,993163
648,13,CLNX,Cellnex,2021-07-14,54.259998,54.860001,53.139999,53.700001,53.55405,1492375
649,13,CLNX,Cellnex,2021-07-15,53.740002,53.98,53.18,53.48,53.334648,749264
650,13,CLNX,Cellnex,2021-07-16,53.380001,54.119999,53.02,53.799999,53.653778,837738
651,13,CLNX,Cellnex,2021-07-19,54.32,54.400002,53.02,53.700001,53.55405,853628
652,13,CLNX,Cellnex,2021-07-20,53.740002,53.84,52.919998,52.919998,52.776169,746085
653,13,CLNX,Cellnex,2021-07-21,53.060001,54.200001,53.02,54.040001,53.893127,859419
654,13,CLNX,Cellnex,2021-07-22,54.360001,54.599998,53.639999,54.599998,54.451607,711356
655,13,CLNX,Cellnex,2021-07-23,54.700001,55.580002,54.68,55.540001,55.389046,580987
656,13,CLNX,Cellnex,2021-07-26,55.220001,55.360001,54.220001,54.5,54.351875,1141543
657,13,CLNX,Cellnex,2021-07-27,54.360001,55.139999,54.200001,54.200001,54.052692,947298
658,13,CLNX,Cellnex,2021-07-28,54.0,55.080002,53.540001,54.82,54.671001,978844
659,13,CLNX,Cellnex,2021-07-29,54.720001,55.639999,54.18,54.439999,54.292038,1135363
660,13,CLNX,Cellnex,2021-07-30,53.380001,55.279999,53.299999,54.939999,54.79068,1126423
661,13,CLNX,Cellnex,2021-08-02,55.099998,56.419998,55.099998,56.380001,56.226768,1057215
662,13,CLNX,Cellnex,2021-08-03,56.439999,56.48,55.380001,55.98,55.82785,638978
663,13,CLNX,Cellnex,2021-08-04,55.720001,57.139999,55.439999,56.959999,56.805187,1131011
664,13,CLNX,Cellnex,2021-08-05,56.860001,57.360001,56.419998,57.080002,56.924866,789758
665,13,CLNX,Cellnex,2021-08-06,57.380001,58.02,56.759998,56.799999,56.645622,759202
666,13,CLNX,Cellnex,2021-08-09,56.799999,57.279999,56.419998,56.66,56.506004,561306
667,13,CLNX,Cellnex,2021-08-10,56.919998,58.360001,56.900002,58.0,57.842361,1227911
668,13,CLNX,Cellnex,2021-08-11,58.119999,58.48,57.580002,57.639999,57.483337,622668
669,13,CLNX,Cellnex,2021-08-12,57.880001,58.459999,57.740002,58.119999,57.962036,508369
670,13,CLNX,Cellnex,2021-08-13,58.139999,58.48,57.700001,58.360001,58.201385,309449
671,13,CLNX,Cellnex,2021-08-16,58.419998,58.98,57.939999,58.080002,57.922146,525296
672,13,CLNX,Cellnex,2021-08-17,57.959999,59.299999,57.919998,59.299999,59.138832,515603
673,13,CLNX,Cellnex,2021-08-18,59.200001,60.02,59.139999,59.779999,59.617519,1185489
674,13,CLNX,Cellnex,2021-08-19,59.220001,60.5,58.860001,60.5,60.335567,797044
675,13,CLNX,Cellnex,2021-08-20,60.200001,60.580002,59.919998,60.279999,60.116161,2114367
676,13,CLNX,Cellnex,2021-08-23,60.5,61.080002,59.959999,61.080002,60.913994,1496650
677,13,CLNX,Cellnex,2021-08-24,61.200001,61.919998,60.34,60.799999,60.63475,843093
678,13,CLNX,Cellnex,2021-08-25,61.0,61.599998,60.5,60.560001,60.395409,968164
679,13,CLNX,Cellnex,2021-08-26,60.68,60.860001,60.040001,60.360001,60.19595,2733063
680,13,CLNX,Cellnex,2021-08-27,60.400002,60.779999,60.259998,60.779999,60.614803,672912
681,13,CLNX,Cellnex,2021-08-30,61.02,61.080002,57.419998,59.380001,59.218613,1276528
682,13,CLNX,Cellnex,2021-08-31,59.5,59.68,57.16,58.0,57.842361,2116488
683,13,CLNX,Cellnex,2021-09-01,58.580002,59.119999,58.360001,58.5,58.341003,1021835
684,13,CLNX,Cellnex,2021-09-02,58.439999,59.080002,58.259998,58.400002,58.24128,1095019
685,13,CLNX,Cellnex,2021-09-03,58.439999,58.52,57.259998,57.52,57.36367,1146075
686,13,CLNX,Cellnex,2021-09-06,58.0,58.759998,58.0,58.5,58.341003,904515
687,13,CLNX,Cellnex,2021-09-07,58.599998,58.68,57.02,57.619999,57.46339,1001435
688,13,CLNX,Cellnex,2021-09-08,57.619999,58.259998,57.240002,58.060001,57.902199,1058598
689,13,CLNX,Cellnex,2021-09-09,57.299999,58.740002,57.18,58.639999,58.480618,1028004
690,13,CLNX,Cellnex,2021-09-10,58.919998,58.919998,57.240002,57.240002,57.084431,855853
691,13,CLNX,Cellnex,2021-09-13,57.279999,57.560001,56.66,56.66,56.506004,627918
692,13,CLNX,Cellnex,2021-09-14,56.52,57.18,56.419998,57.02,56.865028,567007
693,13,CLNX,Cellnex,2021-09-15,57.080002,57.119999,56.400002,56.400002,56.246712,2066057
694,13,CLNX,Cellnex,2021-09-16,56.380001,57.360001,56.380001,57.200001,57.044537,868187
695,13,CLNX,Cellnex,2021-09-17,57.540001,58.200001,57.380001,58.060001,57.902199,2525428
696,13,CLNX,Cellnex,2021-09-20,57.900002,58.139999,57.240002,57.939999,57.782524,1581945
697,13,CLNX,Cellnex,2021-09-21,58.080002,59.459999,57.919998,59.040001,58.879536,899466
698,13,CLNX,Cellnex,2021-09-22,59.299999,59.299999,57.740002,58.0,57.842361,4104568
699,13,CLNX,Cellnex,2021-09-23,58.279999,58.34,57.580002,57.779999,57.622959,449946
700,13,CLNX,Cellnex,2021-09-24,57.599998,57.779999,56.279999,56.279999,56.127037,1530776
701,13,CLNX,Cellnex,2021-09-27,55.639999,55.639999,53.860001,54.0,53.853237,2323552
702,13,CLNX,Cellnex,2021-09-28,53.959999,54.119999,51.82,52.0,51.858669,2235277
703,13,CLNX,Cellnex,2021-09-29,52.240002,53.599998,52.119999,53.060001,52.915791,1944534
704,13,CLNX,Cellnex,2021-09-30,53.380001,54.220001,53.02,53.299999,53.15514,1724720
705,13,CLNX,Cellnex,2021-10-01,53.060001,54.099998,52.919998,53.66,53.51416,838107
706,13,CLNX,Cellnex,2021-10-04,53.619999,54.200001,53.299999,53.880001,53.733562,2421155
707,13,CLNX,Cellnex,2021-10-05,53.84,54.119999,53.279999,53.48,53.334648,980756
708,13,CLNX,Cellnex,2021-10-06,53.200001,53.299999,51.860001,51.880001,51.738998,1391250
709,13,CLNX,Cellnex,2021-10-07,51.959999,52.66,51.959999,52.48,52.337364,1090035
710,13,CLNX,Cellnex,2021-10-08,52.279999,52.439999,51.540001,52.02,51.878616,2382113
711,13,CLNX,Cellnex,2021-10-11,51.82,51.860001,50.700001,50.98,50.841442,1089618
712,13,CLNX,Cellnex,2021-10-12,50.700001,52.34,50.5,52.34,52.197742,1281000
713,13,CLNX,Cellnex,2021-10-13,52.400002,53.139999,51.68,52.82,52.676437,1494389
714,13,CLNX,Cellnex,2021-10-14,53.200001,53.259998,52.459999,53.02,52.8759,1006296
715,13,CLNX,Cellnex,2021-10-15,53.16,53.720001,52.799999,53.580002,53.43438,789650
716,13,CLNX,Cellnex,2021-10-18,53.5,53.68,52.599998,52.82,52.676437,1242949
717,13,CLNX,Cellnex,2021-10-19,53.02,53.700001,52.959999,53.540001,53.394485,693551
718,13,CLNX,Cellnex,2021-10-20,53.560001,54.360001,53.139999,54.040001,53.893127,3033031
719,13,CLNX,Cellnex,2021-10-21,54.139999,54.799999,53.939999,54.799999,54.651062,2291912
720,13,CLNX,Cellnex,2021-10-22,54.900002,55.02,54.34,54.619999,54.471546,532571
721,13,CLNX,Cellnex,2021-10-25,54.720001,54.720001,53.959999,53.98,53.83329,491081
722,13,CLNX,Cellnex,2021-10-26,54.060001,54.860001,53.700001,54.16,54.012802,614202
723,13,CLNX,Cellnex,2021-10-27,54.380001,54.720001,53.84,54.080002,53.933018,1897585
724,13,CLNX,Cellnex,2021-10-28,53.959999,54.52,53.740002,54.220001,54.072639,5164409
725,13,CLNX,Cellnex,2021-10-29,53.740002,53.759998,51.900002,53.18,53.035461,4123232
726,13,CLNX,Cellnex,2021-11-01,53.220001,53.48,52.560001,53.139999,52.995571,798991
727,13,CLNX,Cellnex,2021-11-02,53.119999,53.860001,52.439999,52.619999,52.506668,1183331
728,13,CLNX,Cellnex,2021-11-03,52.639999,52.740002,51.259998,51.459999,51.349163,1292762
729,13,CLNX,Cellnex,2021-11-04,51.759998,53.639999,51.139999,53.32,53.205158,4194977
730,13,CLNX,Cellnex,2021-11-05,53.619999,53.639999,52.720001,52.720001,52.606449,655933
731,13,CLNX,Cellnex,2021-11-08,52.82,53.880001,52.759998,53.200001,53.085423,696799
732,13,CLNX,Cellnex,2021-11-09,53.259998,54.16,52.939999,53.580002,53.4646,3331153
733,13,CLNX,Cellnex,2021-11-10,53.599998,53.84,52.98,53.619999,53.504513,1052956
734,13,CLNX,Cellnex,2021-11-11,53.599998,53.860001,52.700001,53.18,53.06546,5564277
735,13,CLNX,Cellnex,2021-11-12,53.02,54.700001,53.02,54.360001,54.24292,1021304
736,13,CLNX,Cellnex,2021-11-15,54.5,54.799999,53.860001,54.18,54.063305,4019526
737,13,CLNX,Cellnex,2021-11-16,54.200001,54.540001,52.959999,52.959999,52.845936,1174429
738,13,CLNX,Cellnex,2021-11-17,53.0,53.02,51.779999,51.779999,51.668476,2929369
739,13,CLNX,Cellnex,2021-11-18,51.860001,52.119999,50.619999,51.119999,51.009895,2917877
740,13,CLNX,Cellnex,2021-11-19,51.080002,52.740002,51.080002,52.48,52.366966,1644825
741,13,CLNX,Cellnex,2021-11-22,52.639999,53.279999,52.119999,52.119999,52.007744,821776
742,13,CLNX,Cellnex,2021-11-23,52.139999,52.220001,50.900002,51.0,50.890156,1165274
743,13,CLNX,Cellnex,2021-11-24,52.080002,52.639999,51.720001,52.32,52.207314,2019549
744,13,CLNX,Cellnex,2021-11-25,52.459999,52.720001,51.68,51.720001,51.608604,1138281
745,13,CLNX,Cellnex,2021-11-26,51.0,53.060001,51.0,52.740002,52.626408,1224395
746,13,CLNX,Cellnex,2021-11-29,52.860001,53.34,52.32,53.240002,53.125332,768460
747,13,CLNX,Cellnex,2021-11-30,52.98,53.66,52.040001,52.040001,51.927914,1942194
748,13,CLNX,Cellnex,2021-12-01,52.040001,52.799999,51.439999,52.040001,51.927914,993665
749,13,CLNX,Cellnex,2021-12-02,51.400002,52.200001,50.419998,50.900002,50.790371,1298142
750,13,CLNX,Cellnex,2021-12-03,51.099998,51.099998,50.16,50.560001,50.451107,709874
751,13,CLNX,Cellnex,2021-12-06,51.139999,51.799999,50.639999,51.32,51.209465,638840
752,13,CLNX,Cellnex,2021-12-07,51.82,52.040001,51.380001,51.860001,51.748302,799842
753,13,CLNX,Cellnex,2021-12-08,51.700001,52.779999,51.700001,51.900002,51.788219,2408937
754,13,CLNX,Cellnex,2021-12-09,52.060001,53.060001,51.720001,52.560001,52.4468,1299550
755,13,CLNX,Cellnex,2021-12-10,52.02,52.880001,51.720001,52.48,52.366966,1447530
756,13,CLNX,Cellnex,2021-12-13,52.779999,54.119999,52.580002,53.720001,53.604298,1837498
757,13,CLNX,Cellnex,2021-12-14,53.619999,54.66,52.860001,52.939999,52.825974,1610955
758,13,CLNX,Cellnex,2021-12-15,53.060001,53.060001,51.939999,52.240002,52.127483,1447379
759,13,CLNX,Cellnex,2021-12-16,52.959999,53.360001,51.939999,51.939999,51.828129,1298489
760,13,CLNX,Cellnex,2021-12-17,50.18,50.82,48.48,48.799999,48.694893,5016274
761,13,CLNX,Cellnex,2021-12-20,48.0,48.529999,47.689999,48.310001,48.205952,2283461
762,13,CLNX,Cellnex,2021-12-21,49.0,49.09,47.790001,48.52,48.415501,1086189
763,13,CLNX,Cellnex,2021-12-22,48.810001,49.139999,48.34,48.880001,48.774727,1011274
764,13,CLNX,Cellnex,2021-12-23,48.970001,49.57,48.77,49.080002,48.974293,1743504
765,13,CLNX,Cellnex,2021-12-27,49.09,50.66,49.07,50.279999,50.171707,530682
766,13,CLNX,Cellnex,2021-12-28,50.279999,51.080002,50.220001,51.02,50.910114,504331
767,13,CLNX,Cellnex,2021-12-29,51.0,51.0,50.200001,50.52,50.41119,461006
768,13,CLNX,Cellnex,2021-12-30,50.619999,51.18,50.240002,51.18,51.069767,779947
769,13,CLNX,Cellnex,2022-01-03,51.34,51.700001,50.740002,50.740002,50.630714,955989
770,13,CLNX,Cellnex,2022-01-04,51.0,51.080002,48.099998,48.099998,47.996403,1802983
771,13,CLNX,Cellnex,2022-01-05,48.0,48.880001,47.5,47.5,47.397694,2125962
772,13,CLNX,Cellnex,2022-01-06,46.849998,46.939999,44.82,45.380001,45.282261,2867156
773,13,CLNX,Cellnex,2022-01-07,45.389999,45.599998,44.279999,44.360001,44.264458,2043752
774,13,CLNX,Cellnex,2022-01-10,44.400002,44.68,42.0,42.0,41.909538,3367798
775,13,CLNX,Cellnex,2022-01-11,42.709999,43.220001,42.099998,42.099998,42.009319,2697426
776,13,CLNX,Cellnex,2022-01-12,42.43,43.349998,42.389999,42.779999,42.687859,3700171
777,13,CLNX,Cellnex,2022-01-13,43.099998,43.529999,42.889999,43.279999,43.186783,2235435
778,13,CLNX,Cellnex,2022-01-14,43.220001,43.259998,42.349998,42.349998,42.258785,2337245
779,13,CLNX,Cellnex,2022-01-17,42.5,42.540001,41.709999,42.169998,42.07917,2780415
780,13,CLNX,Cellnex,2022-01-18,42.259998,42.259998,41.849998,42.189999,42.099129,3454756
781,13,CLNX,Cellnex,2022-01-19,42.0,43.290001,41.810001,42.68,42.588074,1877576
782,13,CLNX,Cellnex,2022-01-20,43.5,44.240002,42.849998,43.66,43.565964,2754602
783,13,CLNX,Cellnex,2022-01-21,43.25,43.98,42.990002,43.189999,43.096977,2153448
784,13,CLNX,Cellnex,2022-01-24,43.130001,43.130001,41.0,41.049999,40.961586,4622549
785,13,CLNX,Cellnex,2022-01-25,41.18,41.849998,40.669998,40.73,40.642273,2728261
786,13,CLNX,Cellnex,2022-01-26,40.73,41.369999,40.57,40.57,40.48262,2288419
787,13,CLNX,Cellnex,2022-01-27,39.990002,40.950001,39.41,40.669998,40.582401,2705656
788,13,CLNX,Cellnex,2022-01-28,40.560001,40.68,38.900002,39.939999,39.853977,4213249
789,13,CLNX,Cellnex,2022-01-31,40.5,40.5,39.639999,40.299999,40.2132,2181350
790,13,CLNX,Cellnex,2022-02-01,40.68,41.27,40.580002,40.689999,40.60236,2024310
791,13,CLNX,Cellnex,2022-02-02,40.959999,41.810001,40.84,41.810001,41.719948,1540301
792,13,CLNX,Cellnex,2022-02-03,41.900002,42.200001,40.860001,40.869999,40.781975,2062028
793,13,CLNX,Cellnex,2022-02-04,41.0,41.32,39.16,39.209999,39.125549,1694846
794,13,CLNX,Cellnex,2022-02-07,39.490002,39.939999,39.209999,39.240002,39.155487,1997831
795,13,CLNX,Cellnex,2022-02-08,39.299999,39.650002,38.490002,38.959999,38.876083,1979682
796,13,CLNX,Cellnex,2022-02-09,39.209999,39.84,38.900002,39.470001,39.384991,4770139
797,13,CLNX,Cellnex,2022-02-10,39.799999,39.799999,38.200001,39.099998,39.015781,2755862
798,13,CLNX,Cellnex,2022-02-11,38.740002,39.150002,38.549999,38.849998,38.766323,1681742
799,13,CLNX,Cellnex,2022-02-14,38.299999,39.150002,38.099998,39.0,38.916,2143235
800,13,CLNX,Cellnex,2022-02-15,38.830002,39.84,38.830002,39.5,39.414925,1660273
801,13,CLNX,Cellnex,2022-02-16,39.509998,39.77,38.889999,39.32,39.235313,1069930
802,13,CLNX,Cellnex,2022-02-17,39.360001,39.549999,38.540001,39.099998,39.015781,1627010
