,id,ticker,empresa,date,open,high,low,close,adj close,volume
688,3,ACX,Acerinox,2021-09-08,11.58,11.67,11.4,11.41,9.852458,598333
689,3,ACX,Acerinox,2021-09-09,11.38,11.38,11.225,11.305,9.761792,512426
690,3,ACX,Acerinox,2021-09-10,11.31,11.48,11.31,11.385,9.830873,574111
691,3,ACX,Acerinox,2021-09-13,11.45,11.49,11.27,11.355,9.804968,636605
692,3,ACX,Acerinox,2021-09-14,11.325,11.395,11.175,11.185,9.658174,998009
693,3,ACX,Acerinox,2021-09-15,11.185,11.49,11.17,11.48,9.912904,815630
694,3,ACX,Acerinox,2021-09-16,11.47,11.73,11.45,11.525,9.951761,857030
695,3,ACX,Acerinox,2021-09-17,11.545,11.84,11.49,11.63,10.042428,2097521
696,3,ACX,Acerinox,2021-09-20,11.42,11.42,11.015,11.155,9.632268,1053296
697,3,ACX,Acerinox,2021-09-21,11.15,11.285,10.885,10.92,9.429347,921946
698,3,ACX,Acerinox,2021-09-22,11.08,11.205,10.94,11.17,9.645221,1088698
699,3,ACX,Acerinox,2021-09-23,11.215,11.28,11.01,11.17,9.645221,941357
700,3,ACX,Acerinox,2021-09-24,11.07,11.19,11.04,11.11,9.593411,448540
701,3,ACX,Acerinox,2021-09-27,11.17,11.18,10.87,11.06,9.550236,967403
702,3,ACX,Acerinox,2021-09-28,11.0,11.13,10.715,10.715,9.252332,873805
703,3,ACX,Acerinox,2021-09-29,10.81,11.305,10.74,11.215,9.684078,1328029
704,3,ACX,Acerinox,2021-09-30,11.315,11.385,11.05,11.09,9.576141,812144
705,3,ACX,Acerinox,2021-10-01,10.7,11.165,10.61,11.01,9.507063,24162613
706,3,ACX,Acerinox,2021-10-04,11.0,11.035,10.69,10.895,9.407761,1762670
707,3,ACX,Acerinox,2021-10-05,10.895,11.265,10.87,11.265,9.727254,898652
708,3,ACX,Acerinox,2021-10-06,11.165,11.2,10.94,11.03,9.524331,957754
709,3,ACX,Acerinox,2021-10-07,11.01,11.33,10.935,11.235,9.701347,1469688
710,3,ACX,Acerinox,2021-10-08,11.2,11.425,11.2,11.23,9.69703,2852749
711,3,ACX,Acerinox,2021-10-11,11.32,11.675,11.26,11.57,9.990617,1370512
712,3,ACX,Acerinox,2021-10-12,11.5,11.84,11.4,11.835,10.219443,3677210
713,3,ACX,Acerinox,2021-10-13,11.86,12.01,11.795,11.875,10.253984,1163657
714,3,ACX,Acerinox,2021-10-14,11.99,12.06,11.86,11.915,10.288523,1003812
715,3,ACX,Acerinox,2021-10-15,12.0,12.29,11.98,12.145,10.487128,1158916
716,3,ACX,Acerinox,2021-10-18,12.145,12.23,12.025,12.17,10.508714,1073548
717,3,ACX,Acerinox,2021-10-19,12.22,12.35,11.885,11.935,10.305794,1108865
718,3,ACX,Acerinox,2021-10-20,11.875,11.875,11.57,11.755,10.150364,1062959
719,3,ACX,Acerinox,2021-10-21,11.655,11.68,11.4,11.49,9.921538,3975519
720,3,ACX,Acerinox,2021-10-22,11.545,11.705,11.51,11.59,10.007887,1763108
721,3,ACX,Acerinox,2021-10-25,11.725,11.825,11.65,11.805,10.19354,723896
722,3,ACX,Acerinox,2021-10-26,11.875,12.08,11.815,12.04,10.396461,964488
723,3,ACX,Acerinox,2021-10-27,12.03,12.125,11.905,11.995,10.357602,929157
724,3,ACX,Acerinox,2021-10-28,11.975,12.015,11.905,11.995,10.357602,1533380
725,3,ACX,Acerinox,2021-10-29,11.98,12.095,11.925,12.035,10.392142,1383428
726,3,ACX,Acerinox,2021-11-01,12.16,12.345,12.15,12.245,10.573476,883382
727,3,ACX,Acerinox,2021-11-02,12.18,12.18,11.71,11.925,10.297158,1661972
728,3,ACX,Acerinox,2021-11-03,12.01,12.225,11.335,11.34,9.792014,3145467
729,3,ACX,Acerinox,2021-11-04,11.5,11.545,11.235,11.38,9.826554,2479121
730,3,ACX,Acerinox,2021-11-05,11.48,11.48,11.215,11.22,9.688396,1257935
731,3,ACX,Acerinox,2021-11-08,11.255,11.4,11.13,11.335,9.787697,3186935
732,3,ACX,Acerinox,2021-11-09,11.44,11.555,11.195,11.21,9.67976,1158901
733,3,ACX,Acerinox,2021-11-10,11.185,11.22,10.925,11.08,9.567506,1959845
734,3,ACX,Acerinox,2021-11-11,11.14,11.335,11.095,11.28,9.740205,963240
735,3,ACX,Acerinox,2021-11-12,11.305,11.31,10.95,11.055,9.545918,1658116
736,3,ACX,Acerinox,2021-11-15,11.05,11.05,10.755,10.88,9.394808,1810591
737,3,ACX,Acerinox,2021-11-16,10.835,10.885,10.745,10.76,9.291189,1354152
738,3,ACX,Acerinox,2021-11-17,10.8,10.805,10.62,10.7,9.239379,1334179
739,3,ACX,Acerinox,2021-11-18,10.7,10.895,10.62,10.755,9.286872,1291063
740,3,ACX,Acerinox,2021-11-19,10.865,10.885,10.37,10.45,9.023506,1254522
741,3,ACX,Acerinox,2021-11-22,10.5,10.7,10.475,10.66,9.204839,883419
742,3,ACX,Acerinox,2021-11-23,10.66,10.855,10.58,10.78,9.308458,580352
743,3,ACX,Acerinox,2021-11-24,10.8,10.93,10.7,10.735,9.269601,802191
744,3,ACX,Acerinox,2021-11-25,10.8,10.8,10.505,10.615,9.165981,500040
745,3,ACX,Acerinox,2021-11-26,10.265,10.385,9.95,10.11,8.729918,1534014
746,3,ACX,Acerinox,2021-11-29,10.23,10.345,10.055,10.125,8.74287,782688
747,3,ACX,Acerinox,2021-11-30,10.14,10.14,9.8,9.848,8.503683,2128352
748,3,ACX,Acerinox,2021-12-01,9.9,10.13,9.894,10.035,8.665156,668378
749,3,ACX,Acerinox,2021-12-02,9.89,10.12,9.87,10.025,8.656521,681070
750,3,ACX,Acerinox,2021-12-03,10.055,10.07,9.836,9.862,8.515772,583190
751,3,ACX,Acerinox,2021-12-06,9.988,10.03,9.852,9.998,8.633206,385177
752,3,ACX,Acerinox,2021-12-07,10.175,10.335,10.12,10.3,8.893982,754474
753,3,ACX,Acerinox,2021-12-08,10.3,10.425,10.26,10.3,8.893982,681177
754,3,ACX,Acerinox,2021-12-09,10.385,10.39,10.145,10.205,8.81195,550941
755,3,ACX,Acerinox,2021-12-10,10.24,10.34,10.165,10.255,8.855124,409079
756,3,ACX,Acerinox,2021-12-13,10.385,10.6,10.315,10.32,8.911251,867713
757,3,ACX,Acerinox,2021-12-14,10.355,10.665,10.28,10.585,9.140078,732613
758,3,ACX,Acerinox,2021-12-15,10.62,10.73,10.535,10.565,9.122808,844033
759,3,ACX,Acerinox,2021-12-16,10.785,10.955,10.72,10.87,9.386172,1101987
760,3,ACX,Acerinox,2021-12-17,10.785,11.035,10.775,10.9,9.412077,1358460
761,3,ACX,Acerinox,2021-12-20,10.665,10.96,10.525,10.925,9.433665,794709
762,3,ACX,Acerinox,2021-12-21,11.055,11.14,10.93,10.93,9.437983,1728272
763,3,ACX,Acerinox,2021-12-22,10.95,11.11,10.94,11.11,9.593411,480195
764,3,ACX,Acerinox,2021-12-23,11.205,11.29,11.11,11.18,9.653856,2565719
765,3,ACX,Acerinox,2021-12-27,11.14,11.35,11.14,11.305,9.761792,545593
766,3,ACX,Acerinox,2021-12-28,11.335,11.505,11.335,11.415,9.856777,756716
767,3,ACX,Acerinox,2021-12-29,11.395,11.54,11.33,11.515,9.943128,792455
768,3,ACX,Acerinox,2021-12-30,11.5,11.54,11.385,11.385,9.830873,686978
769,3,ACX,Acerinox,2022-01-03,11.5,11.695,11.44,11.67,10.076967,1009996
770,3,ACX,Acerinox,2022-01-04,11.73,11.81,11.57,11.7,10.102873,1049869
771,3,ACX,Acerinox,2022-01-05,11.715,11.945,11.71,11.93,10.301476,2873061
772,3,ACX,Acerinox,2022-01-06,11.735,12.035,11.695,11.945,10.314427,901049
773,3,ACX,Acerinox,2022-01-07,12.0,12.07,11.9,12.01,10.370555,1128944
774,3,ACX,Acerinox,2022-01-10,12.055,12.11,11.835,11.865,10.245349,1433942
775,3,ACX,Acerinox,2022-01-11,11.95,12.185,11.95,12.145,10.487128,1152330
776,3,ACX,Acerinox,2022-01-12,12.215,12.59,12.19,12.535,10.82389,2788218
777,3,ACX,Acerinox,2022-01-13,12.525,12.89,12.525,12.8,11.052715,1930577
778,3,ACX,Acerinox,2022-01-14,12.735,12.905,12.675,12.675,10.944778,1018007
779,3,ACX,Acerinox,2022-01-17,12.8,12.805,12.655,12.655,10.927509,1171576
780,3,ACX,Acerinox,2022-01-18,12.65,12.66,12.32,12.325,10.642555,1201673
781,3,ACX,Acerinox,2022-01-19,12.225,12.465,12.005,12.36,10.672777,4044755
782,3,ACX,Acerinox,2022-01-20,12.405,12.61,12.33,12.495,10.78935,1085055
783,3,ACX,Acerinox,2022-01-21,12.285,12.285,11.935,12.02,10.379191,1448746
784,3,ACX,Acerinox,2022-01-24,11.96,11.965,10.935,11.13,9.610682,4410289
785,3,ACX,Acerinox,2022-01-25,11.27,11.48,10.86,11.01,9.507063,1933205
786,3,ACX,Acerinox,2022-01-26,11.2,11.475,11.105,11.27,9.731571,1586025
787,3,ACX,Acerinox,2022-01-27,11.075,11.47,11.03,11.42,9.861094,1326797
788,3,ACX,Acerinox,2022-01-28,11.41,11.42,11.035,11.035,9.528649,1998583
789,3,ACX,Acerinox,2022-01-31,11.22,11.42,11.145,11.25,9.7143,1477968
790,3,ACX,Acerinox,2022-02-01,11.39,11.62,11.33,11.58,9.999252,1873395
791,3,ACX,Acerinox,2022-02-02,11.65,11.67,11.48,11.56,9.981983,946070
792,3,ACX,Acerinox,2022-02-03,11.565,11.8,11.55,11.685,10.08992,1173920
793,3,ACX,Acerinox,2022-02-04,11.72,11.765,11.36,11.405,9.848141,1118072
794,3,ACX,Acerinox,2022-02-07,11.465,11.72,11.445,11.625,10.038111,1192915
795,3,ACX,Acerinox,2022-02-08,11.57,11.71,11.44,11.595,10.012205,1402057
796,3,ACX,Acerinox,2022-02-09,11.69,11.905,11.565,11.87,10.249667,997301
797,3,ACX,Acerinox,2022-02-10,11.94,11.95,11.575,11.745,10.141729,1218557
798,3,ACX,Acerinox,2022-02-11,11.59,11.81,11.545,11.645,10.055381,867765
799,3,ACX,Acerinox,2022-02-14,11.355,11.62,11.18,11.31,9.766109,2021768
800,3,ACX,Acerinox,2022-02-15,11.25,11.675,11.235,11.56,9.981983,1037506
801,3,ACX,Acerinox,2022-02-16,11.685,11.84,11.655,11.76,10.154681,743202
802,3,ACX,Acerinox,2022-02-17,11.745,11.78,11.42,11.42,9.861094,756118
803,3,ACX,Acerinox,2022-02-18,11.505,11.68,11.425,11.51,9.938809,871402
804,3,ACX,Acerinox,2022-02-21,11.63,11.765,11.245,11.31,9.766109,915256
805,3,ACX,Acerinox,2022-02-22,11.0,11.56,10.82,11.39,9.83519,951733
806,3,ACX,Acerinox,2022-02-23,11.4,11.685,11.4,11.41,9.852458,633759
807,3,ACX,Acerinox,2022-02-24,10.8,11.135,10.575,10.68,9.222109,1937093
808,3,ACX,Acerinox,2022-02-25,10.73,11.4,10.73,11.37,9.81792,1441271
809,3,ACX,Acerinox,2022-02-28,11.3,11.665,11.165,11.405,9.848141,1633980
810,3,ACX,Acerinox,2022-03-01,11.435,11.635,11.01,11.045,9.537284,2086720
811,3,ACX,Acerinox,2022-03-02,11.18,11.38,10.935,11.24,9.705666,1747057
812,3,ACX,Acerinox,2022-03-03,11.24,11.56,11.085,11.1,9.584778,1919874
813,3,ACX,Acerinox,2022-03-04,11.05,11.185,10.305,10.31,8.902617,2072510
814,3,ACX,Acerinox,2022-03-07,10.01,10.34,9.62,9.97,8.609029,1699442
815,3,ACX,Acerinox,2022-03-08,9.85,10.3,9.58,9.58,8.272267,2578446
816,3,ACX,Acerinox,2022-03-09,9.836,9.882,9.366,9.72,8.393155,2071227
817,3,ACX,Acerinox,2022-03-10,9.7,9.758,9.316,9.37,8.090932,2251096
818,3,ACX,Acerinox,2022-03-11,9.444,9.572,9.1,9.43,8.142743,2183594
819,3,ACX,Acerinox,2022-03-14,9.544,9.744,9.372,9.63,8.31544,1254373
820,3,ACX,Acerinox,2022-03-15,9.524,9.676,9.37,9.524,8.22391,1085349
821,3,ACX,Acerinox,2022-03-16,9.79,10.16,9.74,10.135,8.751505,1557074
822,3,ACX,Acerinox,2022-03-17,10.2,10.415,10.02,10.16,8.773092,1144661
823,3,ACX,Acerinox,2022-03-18,10.25,10.28,9.914,9.976,8.61421,2097299
824,3,ACX,Acerinox,2022-03-21,10.01,10.36,9.994,10.36,8.945791,999581
825,3,ACX,Acerinox,2022-03-22,10.415,10.765,10.37,10.72,9.25665,1355929
826,3,ACX,Acerinox,2022-03-23,10.77,10.82,10.17,10.345,8.932839,1683939
827,3,ACX,Acerinox,2022-03-24,10.66,10.68,10.23,10.28,8.876712,1492314
828,3,ACX,Acerinox,2022-03-25,10.38,10.38,10.135,10.32,8.911251,1226945
829,3,ACX,Acerinox,2022-03-28,10.375,10.42,10.065,10.095,8.716966,1249883
830,3,ACX,Acerinox,2022-03-29,10.285,10.3,10.1,10.27,8.868076,1350393
831,3,ACX,Acerinox,2022-03-30,10.35,10.38,10.02,10.105,8.7256,1575647
832,3,ACX,Acerinox,2022-03-31,10.165,10.205,9.95,9.98,8.617662,1191650
833,3,ACX,Acerinox,2022-04-01,10.06,10.17,9.932,10.145,8.760139,659372
834,3,ACX,Acerinox,2022-04-04,10.15,10.155,9.868,9.986,8.622845,1208373
835,3,ACX,Acerinox,2022-04-05,9.98,9.98,9.716,9.79,8.4536,1837670
836,3,ACX,Acerinox,2022-04-06,9.794,9.922,9.44,9.554,8.249816,1826233
837,3,ACX,Acerinox,2022-04-07,9.562,9.618,9.372,9.38,8.099567,1633390
838,3,ACX,Acerinox,2022-04-08,9.574,9.682,9.432,9.442,8.153104,892972
839,3,ACX,Acerinox,2022-04-11,9.508,9.75,9.454,9.554,8.249816,1350206
840,3,ACX,Acerinox,2022-04-12,9.6,9.75,9.442,9.75,8.419061,1120712
841,3,ACX,Acerinox,2022-04-13,9.766,9.846,9.676,9.752,8.420787,1047865
842,3,ACX,Acerinox,2022-04-14,9.862,10.015,9.714,9.976,8.61421,1009402
843,3,ACX,Acerinox,2022-04-19,10.06,10.18,9.792,9.926,8.571034,1622675
844,3,ACX,Acerinox,2022-04-20,10.02,10.15,9.93,10.08,8.704013,981164
845,3,ACX,Acerinox,2022-04-21,10.13,10.295,10.0,10.235,8.837853,1037481
846,3,ACX,Acerinox,2022-04-22,10.1,10.19,9.924,9.924,8.569308,1166899
847,3,ACX,Acerinox,2022-04-25,9.84,9.87,9.478,9.478,8.184189,3013178
848,3,ACX,Acerinox,2022-04-26,9.662,9.68,9.418,9.45,8.160012,1365330
849,3,ACX,Acerinox,2022-04-27,9.6,9.824,9.46,9.824,8.48296,1089735
850,3,ACX,Acerinox,2022-04-28,9.948,10.08,9.844,9.938,8.581398,1063741
851,3,ACX,Acerinox,2022-04-29,10.03,10.15,10.005,10.085,8.708331,1072840
852,3,ACX,Acerinox,2022-05-02,10.02,10.09,9.806,9.818,8.477777,837279
853,3,ACX,Acerinox,2022-05-03,9.956,10.095,9.872,10.095,8.716966,631092
854,3,ACX,Acerinox,2022-05-04,10.09,10.12,9.77,9.77,8.436331,973659
855,3,ACX,Acerinox,2022-05-05,10.09,10.11,9.728,9.728,8.400063,1121443
856,3,ACX,Acerinox,2022-05-06,9.728,10.06,9.576,9.99,8.626298,1049231
857,3,ACX,Acerinox,2022-05-09,10.025,10.075,9.816,9.904,8.552039,1874602
858,3,ACX,Acerinox,2022-05-10,10.0,10.08,9.768,9.788,8.451874,926274
859,3,ACX,Acerinox,2022-05-11,10.09,10.59,9.95,10.395,8.976013,4298768
860,3,ACX,Acerinox,2022-05-12,10.21,10.37,9.938,10.265,8.863759,1708913
861,3,ACX,Acerinox,2022-05-13,10.39,10.545,10.305,10.435,9.010554,1027123
862,3,ACX,Acerinox,2022-05-16,10.46,10.465,10.26,10.35,8.937157,868195
863,3,ACX,Acerinox,2022-05-17,10.5,10.69,10.415,10.685,9.226427,1288406
864,3,ACX,Acerinox,2022-05-18,10.7,10.845,10.59,10.66,9.204839,1293901
865,3,ACX,Acerinox,2022-05-19,10.53,10.755,10.42,10.725,9.260967,983125
866,3,ACX,Acerinox,2022-05-20,10.84,10.95,10.625,10.65,9.196203,877025
867,3,ACX,Acerinox,2022-05-23,10.85,10.955,10.735,10.955,9.45957,840483
868,3,ACX,Acerinox,2022-05-24,10.845,10.945,10.72,10.72,9.25665,1009824
869,3,ACX,Acerinox,2022-05-25,10.89,11.145,10.8,11.1,9.584778,1280047
870,3,ACX,Acerinox,2022-05-26,11.1,11.27,11.05,11.225,9.692714,1071300
871,3,ACX,Acerinox,2022-05-27,11.215,12.03,11.195,12.0,10.36192,4542187
872,3,ACX,Acerinox,2022-05-30,12.0,12.03,11.65,11.945,10.314427,2482184
873,3,ACX,Acerinox,2022-05-31,11.89,12.14,11.8,12.065,10.418047,3096932
874,3,ACX,Acerinox,2022-06-01,12.155,12.41,11.915,12.195,10.530301,3135919
875,3,ACX,Acerinox,2022-06-02,12.3,12.36,12.12,12.19,10.525984,1253358
876,3,ACX,Acerinox,2022-06-03,11.8,12.01,11.35,11.81,10.197857,4313461
877,3,ACX,Acerinox,2022-06-06,12.0,12.15,11.29,11.72,10.120142,3463152
878,3,ACX,Acerinox,2022-06-07,11.735,11.84,11.605,11.83,10.215126,1843067
879,3,ACX,Acerinox,2022-06-08,11.87,12.095,11.8,11.87,10.249667,2427043
880,3,ACX,Acerinox,2022-06-09,11.87,12.015,11.62,11.64,10.051064,1330950
881,3,ACX,Acerinox,2022-06-10,11.6,11.65,11.23,11.285,9.744522,1271688
882,3,ACX,Acerinox,2022-06-13,11.1,11.16,10.58,10.645,9.191887,1363625
883,3,ACX,Acerinox,2022-06-14,10.8,10.82,10.35,10.405,8.984648,1231562
884,3,ACX,Acerinox,2022-06-15,10.61,10.65,10.315,10.545,9.105537,1024067
885,3,ACX,Acerinox,2022-06-16,10.5,10.545,9.96,10.065,8.69106,1591368
886,3,ACX,Acerinox,2022-06-17,10.07,10.285,9.94,10.095,8.716966,1096902
887,3,ACX,Acerinox,2022-06-20,10.135,10.285,9.962,10.215,8.820585,4356146
888,3,ACX,Acerinox,2022-06-21,10.315,10.525,10.15,10.15,8.764457,800367
889,3,ACX,Acerinox,2022-06-22,10.0,10.1,9.582,9.814,8.474324,1612034
890,3,ACX,Acerinox,2022-06-23,9.854,9.896,9.55,9.55,8.246362,1322221
891,3,ACX,Acerinox,2022-06-24,9.602,9.706,9.374,9.684,8.362069,1146715
892,3,ACX,Acerinox,2022-06-27,9.8,9.898,9.68,9.816,8.476051,1259506
893,3,ACX,Acerinox,2022-06-28,9.888,10.02,9.684,9.73,8.401789,4686504
894,3,ACX,Acerinox,2022-06-29,9.67,9.814,9.562,9.696,8.372433,1188778
895,3,ACX,Acerinox,2022-06-30,9.6,9.612,9.146,9.236,7.975224,2690153
896,3,ACX,Acerinox,2022-07-01,8.7,8.93,8.502,8.722,7.962445,2196007
897,3,ACX,Acerinox,2022-07-04,8.75,8.86,8.584,8.646,7.893062,4362186
898,3,ACX,Acerinox,2022-07-05,8.718,8.726,8.214,8.318,7.593626,1736954
899,3,ACX,Acerinox,2022-07-06,8.25,8.394,8.12,8.168,7.456689,1277317
900,3,ACX,Acerinox,2022-07-07,8.35,8.67,8.22,8.552,7.807249,1382816
901,3,ACX,Acerinox,2022-07-08,8.452,8.732,8.34,8.63,7.878456,4492256
902,3,ACX,Acerinox,2022-07-11,8.45,8.588,8.3,8.41,7.677614,932462
903,3,ACX,Acerinox,2022-07-12,8.328,8.55,8.22,8.504,7.763428,4882350
904,3,ACX,Acerinox,2022-07-13,8.52,8.59,8.342,8.534,7.790816,2137028
905,3,ACX,Acerinox,2022-07-14,8.478,8.528,8.216,8.35,7.62284,864016
906,3,ACX,Acerinox,2022-07-15,8.418,8.462,8.258,8.422,7.688569,981769
907,3,ACX,Acerinox,2022-07-18,8.57,8.638,8.526,8.62,7.869327,768742
908,3,ACX,Acerinox,2022-07-19,8.612,8.848,8.468,8.83,8.061038,757852
909,3,ACX,Acerinox,2022-07-20,8.88,8.95,8.69,8.908,8.132246,743656
910,3,ACX,Acerinox,2022-07-21,8.892,8.978,8.724,8.878,8.104859,895724
911,3,ACX,Acerinox,2022-07-22,8.826,8.93,8.58,8.896,8.121291,1364411
912,3,ACX,Acerinox,2022-07-25,8.82,8.996,8.772,8.9,8.124943,820882
913,3,ACX,Acerinox,2022-07-26,8.934,8.946,8.788,8.828,8.059212,707908
914,3,ACX,Acerinox,2022-07-27,8.874,8.874,8.76,8.838,8.068342,571513
915,3,ACX,Acerinox,2022-07-28,8.98,9.162,8.92,9.116,8.322133,1386536
916,3,ACX,Acerinox,2022-07-29,9.222,9.522,9.176,9.498,8.670865,1664603
917,3,ACX,Acerinox,2022-08-01,9.572,9.574,9.184,9.184,8.384211,1140707
918,3,ACX,Acerinox,2022-08-02,9.11,9.112,8.908,8.994,8.210757,1127780
919,3,ACX,Acerinox,2022-08-03,8.95,9.114,8.938,9.104,8.311176,945087
920,3,ACX,Acerinox,2022-08-04,9.108,9.258,9.076,9.204,8.40247,946991
921,3,ACX,Acerinox,2022-08-05,9.21,9.452,9.21,9.364,8.548534,947641
922,3,ACX,Acerinox,2022-08-08,9.444,9.58,9.39,9.49,8.663562,710770
923,3,ACX,Acerinox,2022-08-09,9.512,9.522,9.366,9.422,8.601484,574238
924,3,ACX,Acerinox,2022-08-10,9.434,9.686,9.284,9.646,8.805978,840972
925,3,ACX,Acerinox,2022-08-11,9.678,9.74,9.538,9.586,8.751203,490393
926,3,ACX,Acerinox,2022-08-12,9.682,9.682,9.56,9.594,8.758505,623517
927,3,ACX,Acerinox,2022-08-15,9.692,9.692,9.438,9.478,8.652607,550561
928,3,ACX,Acerinox,2022-08-16,9.558,9.76,9.338,9.74,8.891791,1042619
929,3,ACX,Acerinox,2022-08-17,9.74,9.786,9.552,9.568,8.73477,794639
930,3,ACX,Acerinox,2022-08-18,9.58,9.732,9.556,9.638,8.798674,678933
931,3,ACX,Acerinox,2022-08-19,9.594,9.594,9.3,9.3,8.490108,1097096
932,3,ACX,Acerinox,2022-08-22,9.306,9.316,8.892,9.05,8.26188,1584913
933,3,ACX,Acerinox,2022-08-23,9.0,9.488,8.96,9.396,8.577748,1075640
934,3,ACX,Acerinox,2022-08-24,9.37,9.37,9.178,9.248,8.442637,641105
935,3,ACX,Acerinox,2022-08-25,9.34,9.4,9.23,9.302,8.491935,467595
936,3,ACX,Acerinox,2022-08-26,9.346,9.414,9.138,9.164,8.365952,642377
937,3,ACX,Acerinox,2022-08-29,9.064,9.358,9.05,9.292,8.482805,825898
938,3,ACX,Acerinox,2022-08-30,9.36,9.408,9.13,9.148,8.351345,1298166
939,3,ACX,Acerinox,2022-08-31,9.158,9.274,9.022,9.022,8.236319,1098581
940,3,ACX,Acerinox,2022-09-01,8.934,8.94,8.564,8.564,7.818203,1465005
941,3,ACX,Acerinox,2022-09-02,8.672,9.052,8.52,9.028,8.241796,1159877
942,3,ACX,Acerinox,2022-09-05,8.782,8.932,8.7,8.794,8.028173,892125
943,3,ACX,Acerinox,2022-09-06,8.97,9.052,8.758,8.874,8.101207,802197
944,3,ACX,Acerinox,2022-09-07,8.766,8.922,8.716,8.902,8.126769,807250
945,3,ACX,Acerinox,2022-09-08,9.02,9.042,8.796,8.872,8.09938,737024
946,3,ACX,Acerinox,2022-09-09,8.982,9.16,8.9,8.938,8.159634,755113
947,3,ACX,Acerinox,2022-09-12,9.1,9.3,9.088,9.188,8.387862,1188918
948,3,ACX,Acerinox,2022-09-13,9.218,9.238,8.832,8.848,8.077471,1156292
949,3,ACX,Acerinox,2022-09-14,8.774,8.9,8.54,8.6,7.851069,1413858
950,3,ACX,Acerinox,2022-09-15,8.61,8.738,8.504,8.52,7.778036,1193530
951,3,ACX,Acerinox,2022-09-16,8.45,8.768,8.34,8.622,7.871152,2971741
952,3,ACX,Acerinox,2022-09-19,8.536,8.75,8.512,8.716,7.956965,720580
953,3,ACX,Acerinox,2022-09-20,8.732,8.772,8.51,8.554,7.809074,852718
954,3,ACX,Acerinox,2022-09-21,8.51,8.68,8.51,8.584,7.836461,983273
955,3,ACX,Acerinox,2022-09-22,8.5,8.64,8.476,8.548,7.803596,888593
956,3,ACX,Acerinox,2022-09-23,8.504,8.504,8.184,8.286,7.564413,1247682
957,3,ACX,Acerinox,2022-09-26,8.186,8.444,8.13,8.284,7.562587,1053723
958,3,ACX,Acerinox,2022-09-27,8.4,8.588,8.384,8.502,7.761602,781866
959,3,ACX,Acerinox,2022-09-28,8.372,8.404,8.16,8.342,7.615536,1092352
960,3,ACX,Acerinox,2022-09-29,8.35,8.35,8.06,8.16,7.449386,1011874
961,3,ACX,Acerinox,2022-09-30,8.274,8.326,8.07,8.198,7.484076,891482
962,3,ACX,Acerinox,2022-10-03,8.094,8.43,8.034,8.38,7.650227,743741
963,3,ACX,Acerinox,2022-10-04,8.562,8.634,8.506,8.634,7.882107,1149049
964,3,ACX,Acerinox,2022-10-05,8.544,8.65,8.27,8.412,7.67944,845006
965,3,ACX,Acerinox,2022-10-06,8.466,8.528,8.016,8.132,7.423824,1813461
966,3,ACX,Acerinox,2022-10-07,8.07,8.136,8.002,8.008,7.310623,1526487
967,3,ACX,Acerinox,2022-10-10,8.0,8.31,7.97,8.218,7.502335,1199825
968,3,ACX,Acerinox,2022-10-11,8.13,8.194,8.03,8.172,7.46034,1160442
969,3,ACX,Acerinox,2022-10-12,8.188,8.188,7.938,7.964,7.270454,1305738
970,3,ACX,Acerinox,2022-10-13,7.964,8.328,7.956,8.284,7.562587,1484103
971,3,ACX,Acerinox,2022-10-14,8.45,8.45,8.082,8.1,7.394611,1154451
972,3,ACX,Acerinox,2022-10-17,8.11,8.33,8.11,8.27,7.549807,944591
973,3,ACX,Acerinox,2022-10-18,8.35,8.382,8.202,8.204,7.489554,1064606
974,3,ACX,Acerinox,2022-10-19,8.222,8.34,8.196,8.244,7.526071,1145419
975,3,ACX,Acerinox,2022-10-20,8.246,8.448,8.182,8.428,7.694047,1318675
976,3,ACX,Acerinox,2022-10-21,8.34,8.48,8.216,8.478,7.739693,894328
977,3,ACX,Acerinox,2022-10-24,8.556,8.59,8.36,8.508,7.767081,933007
978,3,ACX,Acerinox,2022-10-25,8.534,8.602,8.392,8.456,7.719608,649803
979,3,ACX,Acerinox,2022-10-26,8.482,8.75,8.482,8.722,7.962445,842786
980,3,ACX,Acerinox,2022-10-27,8.704,8.814,8.316,8.754,7.991657,1985106
981,3,ACX,Acerinox,2022-10-28,8.624,8.816,8.6,8.716,7.956965,919899
982,3,ACX,Acerinox,2022-10-31,8.76,8.884,8.664,8.862,8.090253,1127630
983,3,ACX,Acerinox,2022-11-01,8.92,9.046,8.908,9.034,8.247274,831749
984,3,ACX,Acerinox,2022-11-02,9.08,9.08,8.8,8.806,8.039128,871506
985,3,ACX,Acerinox,2022-11-03,8.7,8.886,8.676,8.826,8.057386,808640
986,3,ACX,Acerinox,2022-11-04,8.94,9.372,8.94,9.262,8.455419,1804643
987,3,ACX,Acerinox,2022-11-07,9.23,9.458,9.176,9.366,8.550361,651942
988,3,ACX,Acerinox,2022-11-08,9.328,9.392,9.214,9.358,8.543057,614775
989,3,ACX,Acerinox,2022-11-09,9.376,9.424,9.278,9.322,8.510193,704917
990,3,ACX,Acerinox,2022-11-10,9.38,9.482,9.17,9.45,8.627046,901390
991,3,ACX,Acerinox,2022-11-11,9.5,9.682,9.448,9.554,8.72199,1252119
992,3,ACX,Acerinox,2022-11-14,9.59,9.7,9.462,9.624,8.785892,747733
993,3,ACX,Acerinox,2022-11-15,9.7,9.7,9.524,9.616,8.77859,873593
