,id,ticker,empresa,date,open,high,low,close,adj close,volume
569,2,ANE,Acciona Energia,2023-09-20,26.059999,26.440001,25.940001,26.299999,26.299999,259852
570,2,ANE,Acciona Energia,2023-09-21,26.540001,26.700001,25.66,25.860001,25.860001,367026
571,2,ANE,Acciona Energia,2023-09-22,25.860001,26.059999,25.48,25.5,25.5,176058
572,2,ANE,Acciona Energia,2023-09-25,25.5,25.540001,24.5,24.76,24.76,403116
573,2,ANE,Acciona Energia,2023-09-26,24.559999,25.120001,24.42,24.700001,24.700001,325605
574,2,ANE,Acciona Energia,2023-09-27,24.940001,25.059999,23.940001,24.0,24.0,442583
575,2,ANE,Acciona Energia,2023-09-28,24.0,24.459999,23.860001,23.9,23.9,404743
576,2,ANE,Acciona Energia,2023-09-29,24.0,24.82,23.940001,24.4,24.4,472190
577,2,ANE,Acciona Energia,2023-10-02,24.52,24.959999,23.940001,23.940001,23.940001,561457
578,2,ANE,Acciona Energia,2023-10-03,23.82,23.879999,22.76,22.799999,22.799999,446979
579,2,ANE,Acciona Energia,2023-10-04,22.860001,23.280001,22.719999,22.92,22.92,398036
580,2,ANE,Acciona Energia,2023-10-05,23.219999,23.540001,23.120001,23.32,23.32,340607
581,2,ANE,Acciona Energia,2023-10-06,23.02,23.26,22.5,23.120001,23.120001,459310
582,2,ANE,Acciona Energia,2023-10-09,23.219999,23.58,23.1,23.42,23.42,309386
583,2,ANE,Acciona Energia,2023-10-10,23.559999,24.32,23.540001,24.26,24.26,290881
584,2,ANE,Acciona Energia,2023-10-11,24.5,24.959999,24.299999,24.9,24.9,319490
585,2,ANE,Acciona Energia,2023-10-12,25.0,25.1,24.280001,24.360001,24.360001,307416
586,2,ANE,Acciona Energia,2023-10-13,24.379999,24.76,24.139999,24.34,24.34,243281
587,2,ANE,Acciona Energia,2023-10-16,23.98,24.76,23.98,24.700001,24.700001,312597
588,2,ANE,Acciona Energia,2023-10-17,24.780001,25.68,24.76,25.219999,25.219999,372532
589,2,ANE,Acciona Energia,2023-10-18,25.0,26.74,25.0,26.24,26.24,702529
590,2,ANE,Acciona Energia,2023-10-19,26.02,26.42,25.620001,25.66,25.66,498007
591,2,ANE,Acciona Energia,2023-10-20,25.5,25.5,24.879999,25.200001,25.200001,738579
592,2,ANE,Acciona Energia,2023-10-23,25.0,25.16,24.540001,25.08,25.08,272412
593,2,ANE,Acciona Energia,2023-10-24,25.18,25.860001,25.139999,25.719999,25.719999,300262
594,2,ANE,Acciona Energia,2023-10-25,25.9,25.92,24.92,25.120001,25.120001,257849
595,2,ANE,Acciona Energia,2023-10-26,24.799999,25.42,24.700001,24.959999,24.959999,296845
596,2,ANE,Acciona Energia,2023-10-27,25.0,25.440001,24.5,24.639999,24.639999,328483
597,2,ANE,Acciona Energia,2023-10-30,24.82,25.18,24.620001,24.92,24.92,270883
598,2,ANE,Acciona Energia,2023-10-31,25.040001,25.719999,24.860001,25.58,25.58,295711
599,2,ANE,Acciona Energia,2023-11-01,25.299999,25.52,24.860001,25.52,25.52,271229
600,2,ANE,Acciona Energia,2023-11-02,25.76,27.139999,25.76,26.76,26.76,408036
601,2,ANE,Acciona Energia,2023-11-03,26.860001,28.18,26.82,27.58,27.58,333429
602,2,ANE,Acciona Energia,2023-11-06,27.9,27.9,27.379999,27.48,27.48,264734
603,2,ANE,Acciona Energia,2023-11-07,27.219999,27.26,26.92,27.1,27.1,359518
604,2,ANE,Acciona Energia,2023-11-08,26.9,27.16,26.719999,26.84,26.84,197490
605,2,ANE,Acciona Energia,2023-11-09,26.879999,27.1,26.68,26.959999,26.959999,245683
606,2,ANE,Acciona Energia,2023-11-10,26.860001,26.860001,26.34,26.540001,26.540001,272379
607,2,ANE,Acciona Energia,2023-11-13,26.6,27.059999,26.26,26.9,26.9,216371
608,2,ANE,Acciona Energia,2023-11-14,27.1,27.76,26.5,27.76,27.76,366322
609,2,ANE,Acciona Energia,2023-11-15,27.799999,28.92,27.700001,27.98,27.98,421812
610,2,ANE,Acciona Energia,2023-11-16,27.68,28.0,27.52,27.76,27.76,324366
611,2,ANE,Acciona Energia,2023-11-17,27.92,27.92,26.959999,27.139999,27.139999,464702
612,2,ANE,Acciona Energia,2023-11-20,27.48,27.700001,27.08,27.32,27.32,238019
613,2,ANE,Acciona Energia,2023-11-21,26.940001,27.08,26.040001,26.040001,26.040001,851802
614,2,ANE,Acciona Energia,2023-11-22,26.0,26.16,25.540001,25.9,25.9,443188
615,2,ANE,Acciona Energia,2023-11-23,25.9,26.4,25.860001,26.120001,26.120001,213225
616,2,ANE,Acciona Energia,2023-11-24,26.120001,26.360001,26.0,26.059999,26.059999,224822
617,2,ANE,Acciona Energia,2023-11-27,26.1,26.34,25.92,26.139999,26.139999,329131
618,2,ANE,Acciona Energia,2023-11-28,26.059999,26.379999,26.059999,26.139999,26.139999,294970
619,2,ANE,Acciona Energia,2023-11-29,26.219999,27.1,26.219999,26.74,26.74,369077
620,2,ANE,Acciona Energia,2023-11-30,26.940001,27.24,26.799999,27.24,27.24,1408851
621,2,ANE,Acciona Energia,2023-12-01,27.26,27.360001,26.940001,27.26,27.26,162843
622,2,ANE,Acciona Energia,2023-12-04,27.540001,28.0,27.540001,27.84,27.84,340665
623,2,ANE,Acciona Energia,2023-12-05,27.719999,27.780001,27.200001,27.379999,27.379999,529830
624,2,ANE,Acciona Energia,2023-12-06,27.4,27.799999,27.219999,27.799999,27.799999,241873
625,2,ANE,Acciona Energia,2023-12-07,27.58,28.299999,27.58,28.120001,28.120001,286916
626,2,ANE,Acciona Energia,2023-12-08,28.040001,28.780001,28.040001,28.219999,28.219999,243641
627,2,ANE,Acciona Energia,2023-12-11,28.040001,28.1,26.82,26.879999,26.879999,305485
628,2,ANE,Acciona Energia,2023-12-12,27.0,27.040001,26.16,26.16,26.16,319598
629,2,ANE,Acciona Energia,2023-12-13,26.200001,26.58,26.02,26.02,26.02,248305
630,2,ANE,Acciona Energia,2023-12-14,27.440001,28.360001,27.34,28.0,28.0,491183
631,2,ANE,Acciona Energia,2023-12-15,28.1,28.9,28.0,28.68,28.68,1079655
632,2,ANE,Acciona Energia,2023-12-18,28.32,28.52,27.780001,27.860001,27.860001,350158
633,2,ANE,Acciona Energia,2023-12-19,27.9,28.18,27.52,27.879999,27.879999,337181
634,2,ANE,Acciona Energia,2023-12-20,27.959999,28.32,27.84,27.98,27.98,305708
635,2,ANE,Acciona Energia,2023-12-21,27.700001,28.26,27.52,27.879999,27.879999,496880
636,2,ANE,Acciona Energia,2023-12-22,28.040001,28.08,27.440001,27.74,27.74,186248
637,2,ANE,Acciona Energia,2023-12-27,28.02,28.42,27.92,28.34,28.34,140247
638,2,ANE,Acciona Energia,2023-12-28,28.440001,28.5,28.120001,28.24,28.24,139335
639,2,ANE,Acciona Energia,2023-12-29,28.26,28.5,27.959999,28.08,28.08,116311
640,2,ANE,Acciona Energia,2024-01-02,27.959999,28.120001,27.02,27.18,27.18,301079
641,2,ANE,Acciona Energia,2024-01-03,27.200001,27.219999,26.200001,26.280001,26.280001,424511
642,2,ANE,Acciona Energia,2024-01-04,26.379999,26.58,25.700001,25.959999,25.959999,684175
643,2,ANE,Acciona Energia,2024-01-05,25.9,26.26,25.440001,26.18,26.18,275537
644,2,ANE,Acciona Energia,2024-01-08,26.08,26.24,25.559999,25.719999,25.719999,475019
645,2,ANE,Acciona Energia,2024-01-09,25.6,25.68,24.799999,25.32,25.32,296595
646,2,ANE,Acciona Energia,2024-01-10,25.32,25.639999,25.08,25.639999,25.639999,353439
647,2,ANE,Acciona Energia,2024-01-11,25.82,26.139999,25.24,25.52,25.52,397415
648,2,ANE,Acciona Energia,2024-01-12,25.719999,25.76,25.16,25.4,25.4,302676
649,2,ANE,Acciona Energia,2024-01-15,24.84,25.08,24.700001,24.84,24.84,287725
650,2,ANE,Acciona Energia,2024-01-16,24.620001,24.620001,23.860001,24.16,24.16,462453
651,2,ANE,Acciona Energia,2024-01-17,23.68,23.68,23.040001,23.08,23.08,509727
652,2,ANE,Acciona Energia,2024-01-18,23.040001,23.959999,22.74,23.68,23.68,540309
653,2,ANE,Acciona Energia,2024-01-19,23.700001,23.76,23.16,23.4,23.4,433000
654,2,ANE,Acciona Energia,2024-01-22,23.459999,23.66,23.139999,23.540001,23.540001,334259
655,2,ANE,Acciona Energia,2024-01-23,23.58,24.379999,23.32,24.32,24.32,413614
656,2,ANE,Acciona Energia,2024-01-24,24.48,24.74,24.120001,24.200001,24.200001,325183
657,2,ANE,Acciona Energia,2024-01-25,24.200001,24.459999,24.040001,24.139999,24.139999,221731
658,2,ANE,Acciona Energia,2024-01-26,24.32,24.440001,23.780001,24.059999,24.059999,343497
659,2,ANE,Acciona Energia,2024-01-29,23.959999,24.32,23.68,24.32,24.32,413500
660,2,ANE,Acciona Energia,2024-01-30,24.280001,24.299999,23.459999,23.66,23.66,447525
661,2,ANE,Acciona Energia,2024-01-31,23.58,24.280001,23.52,24.1,24.1,475845
662,2,ANE,Acciona Energia,2024-02-01,23.5,24.280001,23.299999,23.719999,23.719999,423354
663,2,ANE,Acciona Energia,2024-02-02,23.719999,24.32,23.66,23.68,23.68,382402
664,2,ANE,Acciona Energia,2024-02-05,23.620001,24.42,23.6,23.620001,23.620001,389426
665,2,ANE,Acciona Energia,2024-02-06,23.4,23.459999,22.639999,23.26,23.26,599888
666,2,ANE,Acciona Energia,2024-02-07,23.280001,23.52,23.219999,23.34,23.34,395827
667,2,ANE,Acciona Energia,2024-02-08,23.219999,23.4,22.440001,22.440001,22.440001,571221
668,2,ANE,Acciona Energia,2024-02-09,22.200001,22.200001,21.440001,21.58,21.58,844157
669,2,ANE,Acciona Energia,2024-02-12,21.58,22.280001,21.52,22.139999,22.139999,352020
670,2,ANE,Acciona Energia,2024-02-13,22.139999,22.5,21.5,21.5,21.5,384446
671,2,ANE,Acciona Energia,2024-02-14,21.459999,21.68,21.120001,21.120001,21.120001,529391
672,2,ANE,Acciona Energia,2024-02-15,21.139999,21.68,20.9,21.5,21.5,448694
673,2,ANE,Acciona Energia,2024-02-16,21.52,21.52,21.040001,21.139999,21.139999,339061
674,2,ANE,Acciona Energia,2024-02-19,21.0,21.219999,20.799999,20.9,20.9,191430
675,2,ANE,Acciona Energia,2024-02-20,20.799999,21.0,20.379999,20.84,20.84,453895
676,2,ANE,Acciona Energia,2024-02-21,20.6,20.959999,20.42,20.6,20.6,275715
677,2,ANE,Acciona Energia,2024-02-22,20.74,20.82,20.0,20.280001,20.280001,367107
678,2,ANE,Acciona Energia,2024-02-23,20.120001,20.299999,19.57,19.780001,19.780001,371319
679,2,ANE,Acciona Energia,2024-02-26,19.629999,19.780001,19.23,19.690001,19.690001,438371
680,2,ANE,Acciona Energia,2024-02-27,19.51,20.139999,19.23,19.969999,19.969999,549666
681,2,ANE,Acciona Energia,2024-02-28,20.120001,20.120001,19.25,19.559999,19.559999,636357
682,2,ANE,Acciona Energia,2024-02-29,19.52,20.16,19.1,19.1,19.1,12986641
683,2,ANE,Acciona Energia,2024-03-01,18.85,20.84,18.49,19.790001,19.790001,1595870
0,14,ENG,Enagas,2019-01-02,23.440001,24.1,23.24,24.030001,16.366409,638805
1,14,ENG,Enagas,2019-01-03,23.959999,24.469999,23.9,24.33,16.570734,960210
2,14,ENG,Enagas,2019-01-04,24.459999,24.530001,24.280001,24.379999,16.604788,722961
3,14,ENG,Enagas,2019-01-07,24.360001,24.5,24.16,24.360001,16.591169,651678
4,14,ENG,Enagas,2019-01-08,24.35,24.709999,24.35,24.700001,16.822737,1554724
5,14,ENG,Enagas,2019-01-09,24.75,24.83,24.440001,24.59,16.747814,1024127
6,14,ENG,Enagas,2019-01-10,24.540001,24.99,24.540001,24.99,17.020247,1090719
7,14,ENG,Enagas,2019-01-11,24.940001,25.280001,24.77,24.950001,16.993006,940406
8,14,ENG,Enagas,2019-01-14,24.75,25.120001,24.719999,24.940001,16.986193,681576
9,14,ENG,Enagas,2019-01-15,25.18,25.23,24.92,25.18,17.149656,780427
10,14,ENG,Enagas,2019-01-16,24.940001,25.040001,24.549999,24.75,16.856787,1044878
11,14,ENG,Enagas,2019-01-17,24.700001,24.950001,24.6,24.809999,16.897655,808913
12,14,ENG,Enagas,2019-01-18,24.98,25.120001,24.889999,25.02,17.040682,754287
13,14,ENG,Enagas,2019-01-21,25.01,25.1,24.719999,24.870001,16.938519,503177
14,14,ENG,Enagas,2019-01-22,24.860001,25.1,24.75,24.75,16.856787,1333872
15,14,ENG,Enagas,2019-01-23,24.74,25.08,24.67,25.01,17.033867,673940
16,14,ENG,Enagas,2019-01-24,24.92,25.15,24.85,25.15,17.129221,875767
17,14,ENG,Enagas,2019-01-25,25.120001,25.33,24.9,25.040001,17.054304,801576
18,14,ENG,Enagas,2019-01-28,24.9,25.02,24.77,24.9,16.958952,1115596
19,14,ENG,Enagas,2019-01-29,24.940001,25.33,24.870001,25.25,17.197327,1040991
20,14,ENG,Enagas,2019-01-30,25.299999,25.379999,25.200001,25.379999,17.285873,562536
21,14,ENG,Enagas,2019-01-31,25.4,25.48,25.209999,25.43,17.319925,1704441
22,14,ENG,Enagas,2019-02-01,25.43,25.450001,25.190001,25.4,17.29949,736702
23,14,ENG,Enagas,2019-02-04,25.4,25.48,25.07,25.389999,17.292679,822119
24,14,ENG,Enagas,2019-02-05,25.43,25.58,25.209999,25.58,17.422085,922704
25,14,ENG,Enagas,2019-02-06,25.5,25.57,25.23,25.35,17.265436,710711
26,14,ENG,Enagas,2019-02-07,25.33,25.450001,25.16,25.35,17.265436,770874
27,14,ENG,Enagas,2019-02-08,25.27,25.32,25.139999,25.139999,17.122412,955870
28,14,ENG,Enagas,2019-02-11,25.25,25.309999,24.92,25.16,17.136028,958388
29,14,ENG,Enagas,2019-02-12,25.25,25.49,25.219999,25.49,17.36079,799318
30,14,ENG,Enagas,2019-02-13,25.49,25.58,25.190001,25.190001,17.156464,1313020
31,14,ENG,Enagas,2019-02-14,25.33,25.4,24.870001,24.98,17.013437,997675
32,14,ENG,Enagas,2019-02-15,24.959999,24.969999,24.549999,24.74,16.849977,1484449
33,14,ENG,Enagas,2019-02-18,24.73,24.93,24.68,24.84,16.918085,1397186
34,14,ENG,Enagas,2019-02-19,24.870001,24.98,24.639999,24.66,16.79549,1008357
35,14,ENG,Enagas,2019-02-20,24.809999,24.959999,24.540001,24.6,16.754625,1365729
36,14,ENG,Enagas,2019-02-21,24.67,25.07,24.66,25.07,17.074734,1018963
37,14,ENG,Enagas,2019-02-22,25.08,25.27,24.83,25.27,17.210951,881084
38,14,ENG,Enagas,2019-02-25,25.27,25.35,25.02,25.200001,17.163275,1323028
39,14,ENG,Enagas,2019-02-26,25.16,25.33,25.09,25.16,17.136028,785603
40,14,ENG,Enagas,2019-02-27,25.0,25.17,24.620001,24.790001,16.884031,1078724
41,14,ENG,Enagas,2019-02-28,24.799999,25.209999,24.799999,25.049999,17.061111,1249782
42,14,ENG,Enagas,2019-03-01,25.190001,25.24,24.940001,24.940001,16.986193,1105816
43,14,ENG,Enagas,2019-03-04,25.049999,25.049999,24.68,24.889999,16.952139,913183
44,14,ENG,Enagas,2019-03-05,24.889999,24.92,24.610001,24.639999,16.781868,908455
45,14,ENG,Enagas,2019-03-06,24.639999,24.92,24.469999,24.85,16.924898,992979
46,14,ENG,Enagas,2019-03-07,24.93,25.66,24.93,25.540001,17.394846,1426078
47,14,ENG,Enagas,2019-03-08,25.33,25.889999,25.309999,25.75,17.537868,1182958
48,14,ENG,Enagas,2019-03-11,25.75,25.77,25.370001,25.58,17.422085,1395710
49,14,ENG,Enagas,2019-03-12,25.52,25.629999,25.280001,25.459999,17.340357,908849
50,14,ENG,Enagas,2019-03-13,25.4,25.719999,25.4,25.6,17.435709,1162739
51,14,ENG,Enagas,2019-03-14,25.65,25.93,25.639999,25.75,17.537868,1077026
52,14,ENG,Enagas,2019-03-15,25.74,26.030001,25.6,26.02,17.721762,2366992
53,14,ENG,Enagas,2019-03-18,25.98,26.25,25.85,26.18,17.830738,900357
54,14,ENG,Enagas,2019-03-19,26.18,26.57,26.18,26.51,18.055492,822256
55,14,ENG,Enagas,2019-03-20,26.469999,26.870001,26.389999,26.790001,18.246195,2759133
56,14,ENG,Enagas,2019-03-21,26.870001,27.219999,26.790001,27.08,18.443708,1106022
57,14,ENG,Enagas,2019-03-22,27.08,27.15,26.790001,26.9,18.321117,1267629
58,14,ENG,Enagas,2019-03-25,26.719999,27.0,26.35,26.540001,18.075926,1189255
59,14,ENG,Enagas,2019-03-26,26.6,26.65,26.18,26.309999,17.919275,790370
60,14,ENG,Enagas,2019-03-27,26.049999,26.129999,25.809999,26.1,17.776251,1065687
61,14,ENG,Enagas,2019-03-28,26.08,26.26,25.889999,25.99,17.701332,1147628
62,14,ENG,Enagas,2019-03-29,26.08,26.25,25.92,25.940001,17.667278,789899
63,14,ENG,Enagas,2019-04-01,25.940001,26.040001,25.6,25.6,17.435709,971291
64,14,ENG,Enagas,2019-04-02,25.66,25.84,25.57,25.82,17.585548,1009489
65,14,ENG,Enagas,2019-04-03,25.799999,25.92,25.6,25.92,17.653652,931644
66,14,ENG,Enagas,2019-04-04,25.889999,26.049999,25.83,25.92,17.653652,824287
67,14,ENG,Enagas,2019-04-05,25.959999,26.0,25.389999,25.76,17.544683,1400943
68,14,ENG,Enagas,2019-04-08,25.75,25.969999,25.690001,25.809999,17.578737,707087
69,14,ENG,Enagas,2019-04-09,25.809999,25.93,25.66,25.83,17.592354,958742
70,14,ENG,Enagas,2019-04-10,25.84,26.08,25.77,25.84,17.599169,879602
71,14,ENG,Enagas,2019-04-11,25.870001,25.870001,25.5,25.5,17.367599,780259
72,14,ENG,Enagas,2019-04-12,25.5,25.719999,25.1,25.280001,17.21776,896902
73,14,ENG,Enagas,2019-04-15,25.280001,25.450001,25.25,25.35,17.265436,657840
74,14,ENG,Enagas,2019-04-16,25.34,25.43,24.940001,24.940001,16.986193,731591
75,14,ENG,Enagas,2019-04-17,24.940001,25.01,24.67,24.98,17.013437,1142294
76,14,ENG,Enagas,2019-04-18,24.98,25.190001,24.870001,24.950001,16.993006,549385
77,14,ENG,Enagas,2019-04-23,25.110001,25.18,24.75,24.82,16.904465,749203
78,14,ENG,Enagas,2019-04-24,24.9,25.01,24.6,24.950001,16.993006,923219
79,14,ENG,Enagas,2019-04-25,24.860001,25.370001,24.860001,25.33,17.251814,1045753
80,14,ENG,Enagas,2019-04-26,25.35,25.389999,24.870001,25.049999,17.061111,656095
81,14,ENG,Enagas,2019-04-29,24.969999,25.08,24.809999,25.040001,17.054304,725283
82,14,ENG,Enagas,2019-04-30,24.91,25.52,24.91,25.4,17.29949,1199479
83,14,ENG,Enagas,2019-05-02,25.299999,25.360001,24.799999,24.799999,16.890841,1006787
84,14,ENG,Enagas,2019-05-03,24.959999,25.120001,24.76,25.07,17.074734,672848
85,14,ENG,Enagas,2019-05-06,24.879999,25.09,24.809999,24.950001,16.993006,381374
86,14,ENG,Enagas,2019-05-07,24.959999,25.23,24.809999,24.92,16.97257,831108
87,14,ENG,Enagas,2019-05-08,24.860001,25.049999,24.620001,24.620001,16.768248,778309
88,14,ENG,Enagas,2019-05-09,24.6,24.950001,24.530001,24.83,16.911274,833200
89,14,ENG,Enagas,2019-05-10,24.83,25.35,24.75,25.34,17.258629,833378
90,14,ENG,Enagas,2019-05-13,25.26,25.469999,25.030001,25.34,17.258629,1215810
91,14,ENG,Enagas,2019-05-14,25.26,25.26,24.74,24.860001,16.931709,1602514
92,14,ENG,Enagas,2019-05-15,24.85,25.139999,24.74,25.120001,17.108789,920009
93,14,ENG,Enagas,2019-05-16,25.120001,25.629999,25.059999,25.549999,17.401651,1046478
94,14,ENG,Enagas,2019-05-17,25.6,25.700001,25.35,25.629999,17.456139,1295914
95,14,ENG,Enagas,2019-05-20,25.700001,25.84,25.33,25.4,17.29949,1018725
96,14,ENG,Enagas,2019-05-21,25.5,25.719999,25.24,25.450001,17.333546,832840
97,14,ENG,Enagas,2019-05-22,25.35,25.530001,25.139999,25.530001,17.388033,873966
98,14,ENG,Enagas,2019-05-23,25.35,25.4,25.02,25.02,17.040682,973592
99,14,ENG,Enagas,2019-05-24,25.120001,25.66,25.07,25.6,17.435709,842540
100,14,ENG,Enagas,2019-05-27,25.66,25.91,25.620001,25.73,17.524246,298627
101,14,ENG,Enagas,2019-05-28,25.809999,25.82,25.42,25.49,17.36079,685263
102,14,ENG,Enagas,2019-05-29,25.32,25.33,24.51,24.51,16.693327,1810589
103,14,ENG,Enagas,2019-05-30,24.700001,24.82,24.549999,24.549999,16.720572,661637
104,14,ENG,Enagas,2019-05-31,24.549999,24.6,24.110001,24.5,16.68652,1438408
105,14,ENG,Enagas,2019-06-03,24.41,24.530001,24.15,24.530001,16.706951,739429
106,14,ENG,Enagas,2019-06-04,24.360001,24.6,24.15,24.200001,16.482193,1480070
107,14,ENG,Enagas,2019-06-05,24.18,24.66,24.18,24.66,16.79549,1403930
108,14,ENG,Enagas,2019-06-06,24.629999,24.99,24.629999,24.98,17.013437,790321
109,14,ENG,Enagas,2019-06-07,25.0,25.450001,24.9,25.43,17.319925,1076833
110,14,ENG,Enagas,2019-06-10,25.440001,25.469999,25.0,25.0,17.02706,485574
111,14,ENG,Enagas,2019-06-11,25.15,25.15,24.870001,24.940001,16.986193,937550
112,14,ENG,Enagas,2019-06-12,24.870001,25.290001,24.870001,25.049999,17.061111,1068059
113,14,ENG,Enagas,2019-06-13,25.129999,25.389999,25.059999,25.059999,17.067923,855085
114,14,ENG,Enagas,2019-06-14,25.18,25.25,24.959999,25.01,17.033867,678102
115,14,ENG,Enagas,2019-06-17,25.09,25.120001,24.35,24.35,16.584354,1405254
116,14,ENG,Enagas,2019-06-18,24.48,25.18,24.389999,25.129999,17.115601,1620751
117,14,ENG,Enagas,2019-06-19,25.1,25.110001,24.58,24.629999,16.775057,974581
118,14,ENG,Enagas,2019-06-20,24.75,24.809999,24.379999,24.540001,16.71376,1635943
119,14,ENG,Enagas,2019-06-21,24.5,25.290001,24.5,25.290001,17.224575,2053825
120,14,ENG,Enagas,2019-06-24,25.290001,25.440001,24.75,24.91,16.965761,6659747
121,14,ENG,Enagas,2019-06-25,24.959999,24.99,24.629999,24.709999,16.829542,1357374
122,14,ENG,Enagas,2019-06-26,24.790001,24.82,24.360001,24.42,16.632032,1123790
123,14,ENG,Enagas,2019-06-27,24.73,24.73,24.040001,24.040001,16.37322,1056599
124,14,ENG,Enagas,2019-06-28,24.200001,24.200001,23.469999,23.469999,15.985003,2662669
125,14,ENG,Enagas,2019-07-01,22.99,22.99,22.469999,22.75,16.125349,1470255
126,14,ENG,Enagas,2019-07-02,22.799999,23.34,22.639999,23.34,16.543543,1345240
127,14,ENG,Enagas,2019-07-03,23.299999,23.65,23.23,23.51,16.664042,1268385
128,14,ENG,Enagas,2019-07-04,23.049999,23.110001,22.370001,22.5,15.948144,2095262
129,14,ENG,Enagas,2019-07-05,22.48,22.65,20.35,20.879999,14.799877,4144039
130,14,ENG,Enagas,2019-07-08,20.0,20.129999,19.23,19.875,14.087525,9342624
131,14,ENG,Enagas,2019-07-09,19.26,19.865,19.129999,19.540001,13.850077,2105191
132,14,ENG,Enagas,2019-07-10,19.35,19.465,19.1,19.285,13.669333,2112850
133,14,ENG,Enagas,2019-07-11,19.280001,19.58,19.18,19.275,13.662243,1525031
134,14,ENG,Enagas,2019-07-12,19.219999,19.355,19.040001,19.16,13.580731,2238341
135,14,ENG,Enagas,2019-07-15,19.16,20.139999,18.799999,19.690001,13.956399,3062233
136,14,ENG,Enagas,2019-07-16,19.655001,19.655001,19.01,19.120001,13.55238,1837246
137,14,ENG,Enagas,2019-07-17,19.200001,19.85,19.02,19.700001,13.963489,2095283
138,14,ENG,Enagas,2019-07-18,19.35,19.725,19.110001,19.625,13.910326,2656374
139,14,ENG,Enagas,2019-07-19,19.495001,19.67,19.360001,19.459999,13.793373,1445660
140,14,ENG,Enagas,2019-07-22,19.6,19.6,19.195,19.264999,13.655155,929682
141,14,ENG,Enagas,2019-07-23,19.280001,19.385,19.065001,19.35,13.715404,1305319
142,14,ENG,Enagas,2019-07-24,19.299999,19.584999,19.165001,19.465,13.796917,953002
143,14,ENG,Enagas,2019-07-25,19.530001,20.01,19.389999,19.58,13.87843,1200449
144,14,ENG,Enagas,2019-07-26,19.559999,19.639999,19.434999,19.465,13.796917,926610
145,14,ENG,Enagas,2019-07-29,19.5,19.865,19.5,19.715,13.974118,955314
146,14,ENG,Enagas,2019-07-30,19.77,19.834999,19.145,19.145,13.570099,1084760
147,14,ENG,Enagas,2019-07-31,19.16,19.690001,18.860001,19.674999,13.945766,2437327
148,14,ENG,Enagas,2019-08-01,19.639999,19.754999,19.48,19.665001,13.938679,1443016
149,14,ENG,Enagas,2019-08-02,19.469999,20.049999,19.459999,19.959999,14.147778,1332057
150,14,ENG,Enagas,2019-08-05,19.825001,20.32,19.745001,19.834999,14.059174,1319598
151,14,ENG,Enagas,2019-08-06,19.85,20.299999,19.52,19.905001,14.108793,1572335
152,14,ENG,Enagas,2019-08-07,19.92,20.18,19.834999,20.0,14.176132,1510972
153,14,ENG,Enagas,2019-08-08,20.09,20.379999,20.059999,20.360001,14.431299,1472839
154,14,ENG,Enagas,2019-08-09,20.27,20.42,19.945,19.945,14.137143,1939669
155,14,ENG,Enagas,2019-08-12,20.0,20.110001,19.815001,20.02,14.190304,772469
156,14,ENG,Enagas,2019-08-13,19.9,20.49,19.9,20.15,14.282449,1273046
157,14,ENG,Enagas,2019-08-14,20.18,20.34,20.01,20.18,14.303713,980735
158,14,ENG,Enagas,2019-08-15,20.129999,20.18,19.620001,19.76,14.006015,1207462
159,14,ENG,Enagas,2019-08-16,19.85,20.35,19.84,20.290001,14.381684,1390001
160,14,ENG,Enagas,2019-08-19,20.33,20.41,20.07,20.41,14.46674,699461
161,14,ENG,Enagas,2019-08-20,20.219999,20.450001,19.92,20.01,14.183216,826180
162,14,ENG,Enagas,2019-08-21,19.98,20.139999,19.860001,19.92,14.119421,923435
163,14,ENG,Enagas,2019-08-22,19.940001,20.309999,19.915001,19.915001,14.115881,673547
164,14,ENG,Enagas,2019-08-23,20.02,20.18,19.844999,19.865,14.080439,624047
165,14,ENG,Enagas,2019-08-26,19.780001,19.895,19.67,19.76,14.006015,404017
166,14,ENG,Enagas,2019-08-27,19.825001,20.219999,19.785,20.129999,14.268272,1010904
167,14,ENG,Enagas,2019-08-28,20.02,20.129999,19.82,19.889999,14.098157,752342
168,14,ENG,Enagas,2019-08-29,19.889999,20.040001,19.35,19.475,13.804006,1119981
169,14,ENG,Enagas,2019-08-30,19.52,19.959999,19.52,19.855,14.073352,1474983
170,14,ENG,Enagas,2019-09-02,19.83,20.209999,19.805,19.805,14.037912,566818
171,14,ENG,Enagas,2019-09-03,19.895,19.959999,19.684999,19.82,14.048544,720293
172,14,ENG,Enagas,2019-09-04,19.93,20.08,19.74,20.08,14.232832,831830
173,14,ENG,Enagas,2019-09-05,20.1,20.299999,20.02,20.299999,14.388768,757395
174,14,ENG,Enagas,2019-09-06,20.15,20.15,19.450001,19.545,13.85362,1950500
175,14,ENG,Enagas,2019-09-09,19.6,19.74,19.4,19.450001,13.786284,889783
176,14,ENG,Enagas,2019-09-10,19.445,19.889999,19.155001,19.725,13.981207,1202424
177,14,ENG,Enagas,2019-09-11,19.879999,20.26,19.74,20.23,14.339154,1616852
178,14,ENG,Enagas,2019-09-12,20.09,20.299999,19.85,20.200001,14.317892,1165346
179,14,ENG,Enagas,2019-09-13,20.110001,20.35,20.02,20.25,14.353331,1094927
180,14,ENG,Enagas,2019-09-16,20.18,20.700001,20.129999,20.309999,14.395858,1408469
