,id,ticker,empresa,date,open,high,low,close,adj close,volume
601,6,AMS,Amadeus,2021-05-10,60.439999,60.799999,58.720001,59.259998,58.193413,737602
602,6,AMS,Amadeus,2021-05-11,59.759998,59.759998,57.419998,58.900002,57.839897,1504125
603,6,AMS,Amadeus,2021-05-12,58.639999,59.619999,58.279999,59.0,57.938095,839527
604,6,AMS,Amadeus,2021-05-13,58.32,59.18,56.919998,58.759998,57.702415,958434
605,6,AMS,Amadeus,2021-05-14,59.52,61.919998,59.5,61.66,60.55022,905144
606,6,AMS,Amadeus,2021-05-17,62.0,62.18,60.080002,60.139999,59.057575,631377
607,6,AMS,Amadeus,2021-05-18,60.880001,61.619999,59.639999,59.779999,58.704056,703754
608,6,AMS,Amadeus,2021-05-19,59.119999,59.419998,57.900002,58.580002,57.525658,846260
609,6,AMS,Amadeus,2021-05-20,59.060001,59.720001,57.900002,59.720001,58.645138,1257397
610,6,AMS,Amadeus,2021-05-21,59.720001,60.02,58.84,59.919998,58.841534,842795
611,6,AMS,Amadeus,2021-05-24,60.220001,61.34,59.900002,60.939999,59.843178,1170038
612,6,AMS,Amadeus,2021-05-25,60.959999,61.139999,60.48,60.639999,59.548576,628166
613,6,AMS,Amadeus,2021-05-26,61.16,61.5,60.919998,61.240002,60.137779,544845
614,6,AMS,Amadeus,2021-05-27,60.959999,61.900002,60.799999,61.52,60.412739,1098681
615,6,AMS,Amadeus,2021-05-28,61.599998,62.380001,60.639999,62.0,60.884102,1437737
616,6,AMS,Amadeus,2021-05-31,61.880001,62.360001,61.700001,61.740002,60.62878,726952
617,6,AMS,Amadeus,2021-06-01,61.919998,62.799999,61.5,61.900002,60.7859,548132
618,6,AMS,Amadeus,2021-06-02,62.32,63.599998,61.959999,63.299999,62.160702,1049252
619,6,AMS,Amadeus,2021-06-03,63.439999,63.52,61.900002,62.380001,61.257263,1240356
620,6,AMS,Amadeus,2021-06-04,62.619999,62.66,61.48,61.700001,60.5895,2914611
621,6,AMS,Amadeus,2021-06-07,61.639999,62.32,60.68,61.900002,60.7859,927463
622,6,AMS,Amadeus,2021-06-08,61.759998,62.619999,61.599998,62.560001,61.434021,907176
623,6,AMS,Amadeus,2021-06-09,62.360001,65.099998,62.279999,64.540001,63.378387,769010
624,6,AMS,Amadeus,2021-06-10,63.959999,64.239998,63.0,63.66,62.514225,859486
625,6,AMS,Amadeus,2021-06-11,64.0,65.760002,63.48,65.699997,64.517502,1257886
626,6,AMS,Amadeus,2021-06-14,66.360001,66.379997,65.260002,65.5,64.321114,855817
627,6,AMS,Amadeus,2021-06-15,65.599998,65.919998,64.220001,64.5,63.339108,589598
628,6,AMS,Amadeus,2021-06-16,64.760002,64.879997,63.52,63.740002,62.592785,924057
629,6,AMS,Amadeus,2021-06-17,62.939999,64.059998,62.5,63.919998,62.769543,797039
630,6,AMS,Amadeus,2021-06-18,63.68,63.959999,62.299999,63.040001,61.905384,1666784
631,6,AMS,Amadeus,2021-06-21,62.599998,63.380001,61.32,62.98,61.846462,1586226
632,6,AMS,Amadeus,2021-06-22,63.060001,63.82,62.16,63.82,62.671345,706899
633,6,AMS,Amadeus,2021-06-23,63.860001,64.139999,63.18,63.400002,62.258907,464956
634,6,AMS,Amadeus,2021-06-24,64.080002,65.18,63.779999,64.18,63.024864,855755
635,6,AMS,Amadeus,2021-06-25,64.32,64.519997,63.540001,63.939999,62.789181,669631
636,6,AMS,Amadeus,2021-06-28,63.900002,63.919998,61.119999,61.259998,60.157417,604042
637,6,AMS,Amadeus,2021-06-29,59.400002,60.919998,58.540001,58.98,57.918457,981049
638,6,AMS,Amadeus,2021-06-30,58.939999,59.919998,58.68,59.32,58.252335,1103655
639,6,AMS,Amadeus,2021-07-01,59.720001,61.34,58.959999,59.419998,58.350536,1103338
640,6,AMS,Amadeus,2021-07-02,59.48,60.040001,59.279999,59.860001,58.782619,514919
641,6,AMS,Amadeus,2021-07-05,59.740002,60.099998,59.099998,59.52,58.448738,432445
642,6,AMS,Amadeus,2021-07-06,59.459999,60.139999,59.119999,59.380001,58.31126,471290
643,6,AMS,Amadeus,2021-07-07,59.439999,60.18,58.34,58.380001,57.329254,583307
644,6,AMS,Amadeus,2021-07-08,57.799999,58.0,56.400002,57.0,55.974094,1034610
645,6,AMS,Amadeus,2021-07-09,57.02,58.279999,56.380001,57.580002,56.543655,796553
646,6,AMS,Amadeus,2021-07-12,57.599998,57.639999,56.419998,57.34,56.307976,643444
647,6,AMS,Amadeus,2021-07-13,57.0,57.700001,55.32,55.400002,54.402893,1320123
648,6,AMS,Amadeus,2021-07-14,55.0,55.740002,54.18,55.459999,54.461807,877017
649,6,AMS,Amadeus,2021-07-15,55.18,55.360001,54.360001,54.639999,53.656567,793337
650,6,AMS,Amadeus,2021-07-16,54.580002,56.259998,54.400002,55.060001,54.069012,1074027
651,6,AMS,Amadeus,2021-07-19,54.419998,54.439999,52.040001,53.139999,52.183567,1441269
652,6,AMS,Amadeus,2021-07-20,53.099998,54.040001,52.880001,53.799999,52.831688,996704
653,6,AMS,Amadeus,2021-07-21,54.299999,55.939999,54.080002,55.459999,54.461807,1318626
654,6,AMS,Amadeus,2021-07-22,55.740002,57.060001,55.740002,56.18,55.16885,1021392
655,6,AMS,Amadeus,2021-07-23,56.52,57.34,56.459999,56.459999,55.443813,648139
656,6,AMS,Amadeus,2021-07-26,55.82,57.700001,55.5,57.400002,56.366898,522763
657,6,AMS,Amadeus,2021-07-27,56.900002,57.279999,55.740002,55.939999,54.93317,792143
658,6,AMS,Amadeus,2021-07-28,56.52,57.360001,56.299999,57.139999,56.111572,870675
659,6,AMS,Amadeus,2021-07-29,57.259998,57.880001,56.98,57.66,56.622215,714238
660,6,AMS,Amadeus,2021-07-30,57.98,58.240002,55.060001,55.240002,54.24577,1374299
661,6,AMS,Amadeus,2021-08-02,55.82,57.720001,55.799999,56.84,55.816971,1131341
662,6,AMS,Amadeus,2021-08-03,56.84,56.939999,53.580002,53.580002,52.61565,1054438
663,6,AMS,Amadeus,2021-08-04,53.799999,53.98,53.240002,53.400002,52.438889,1075759
664,6,AMS,Amadeus,2021-08-05,53.32,54.580002,53.040001,54.580002,53.597649,965273
665,6,AMS,Amadeus,2021-08-06,54.720001,54.759998,53.740002,53.98,53.008446,611683
666,6,AMS,Amadeus,2021-08-09,53.84,54.240002,53.16,53.220001,52.262131,729119
667,6,AMS,Amadeus,2021-08-10,53.259998,53.259998,52.02,52.419998,51.476524,1167792
668,6,AMS,Amadeus,2021-08-11,52.52,53.119999,52.299999,52.52,51.574726,951740
669,6,AMS,Amadeus,2021-08-12,52.48,52.740002,52.099998,52.279999,51.339046,858953
670,6,AMS,Amadeus,2021-08-13,52.419998,53.82,52.240002,53.279999,52.321045,1140485
671,6,AMS,Amadeus,2021-08-16,52.779999,53.02,51.880001,52.139999,51.201565,641902
672,6,AMS,Amadeus,2021-08-17,51.599998,51.619999,50.66,51.040001,50.121365,1018191
673,6,AMS,Amadeus,2021-08-18,50.860001,51.16,50.080002,50.860001,49.944603,1314317
674,6,AMS,Amadeus,2021-08-19,50.0,51.459999,49.759998,50.98,50.062443,865332
675,6,AMS,Amadeus,2021-08-20,50.860001,50.959999,50.119999,50.419998,49.51252,621047
676,6,AMS,Amadeus,2021-08-23,50.84,51.439999,50.700001,51.200001,50.278484,1236672
677,6,AMS,Amadeus,2021-08-24,51.720001,52.32,51.48,52.16,51.221203,668364
678,6,AMS,Amadeus,2021-08-25,52.540001,52.919998,51.599998,51.599998,50.671284,773931
679,6,AMS,Amadeus,2021-08-26,51.099998,51.580002,50.939999,51.32,50.396324,653104
680,6,AMS,Amadeus,2021-08-27,51.439999,51.5,50.639999,51.259998,50.337402,690720
681,6,AMS,Amadeus,2021-08-30,51.16,51.599998,50.700001,50.900002,49.983887,430412
682,6,AMS,Amadeus,2021-08-31,50.919998,51.880001,50.5,51.720001,50.789124,1531158
683,6,AMS,Amadeus,2021-09-01,52.18,53.439999,52.139999,53.119999,52.163925,1394808
684,6,AMS,Amadeus,2021-09-02,52.860001,53.52,52.52,52.84,51.888966,880265
685,6,AMS,Amadeus,2021-09-03,52.82,52.82,51.220001,51.400002,50.474888,1174783
686,6,AMS,Amadeus,2021-09-06,51.580002,52.040001,51.34,51.939999,51.005161,742508
687,6,AMS,Amadeus,2021-09-07,51.82,53.16,51.439999,52.619999,51.672924,982384
688,6,AMS,Amadeus,2021-09-08,52.18,53.700001,51.919998,52.759998,51.810406,1393997
689,6,AMS,Amadeus,2021-09-09,52.48,53.5,52.0,53.240002,52.281769,1056827
690,6,AMS,Amadeus,2021-09-10,53.400002,53.860001,51.540001,51.68,50.749844,1179380
691,6,AMS,Amadeus,2021-09-13,52.119999,52.580002,51.639999,52.0,51.064083,1604055
692,6,AMS,Amadeus,2021-09-14,51.939999,52.099998,50.639999,51.040001,50.121365,1096653
693,6,AMS,Amadeus,2021-09-15,50.68,51.02,49.349998,49.689999,48.795658,1868700
694,6,AMS,Amadeus,2021-09-16,49.599998,52.080002,49.389999,51.639999,50.710564,1521114
695,6,AMS,Amadeus,2021-09-17,52.080002,53.82,51.259998,52.779999,51.830044,14416889
696,6,AMS,Amadeus,2021-09-20,52.0,55.759998,52.0,54.900002,53.911892,1699520
697,6,AMS,Amadeus,2021-09-21,55.0,56.799999,54.400002,56.32,55.306332,2629523
698,6,AMS,Amadeus,2021-09-22,56.900002,56.900002,55.540001,55.860001,54.854614,794503
699,6,AMS,Amadeus,2021-09-23,56.580002,57.439999,55.619999,55.720001,54.717133,873998
700,6,AMS,Amadeus,2021-09-24,55.759998,57.16,55.360001,56.880001,55.856255,981685
701,6,AMS,Amadeus,2021-09-27,57.439999,59.580002,57.16,58.860001,57.800617,1306867
702,6,AMS,Amadeus,2021-09-28,58.860001,59.799999,56.740002,56.919998,55.895531,1266688
703,6,AMS,Amadeus,2021-09-29,57.259998,57.759998,56.860001,57.639999,56.602573,579455
704,6,AMS,Amadeus,2021-09-30,58.119999,58.220001,56.259998,56.880001,55.856255,927200
705,6,AMS,Amadeus,2021-10-01,55.759998,58.02,55.0,58.02,56.975735,757093
706,6,AMS,Amadeus,2021-10-04,58.34,59.48,57.939999,58.34,57.289974,811773
707,6,AMS,Amadeus,2021-10-05,58.34,58.400002,56.880001,57.919998,56.877533,1354024
708,6,AMS,Amadeus,2021-10-06,57.740002,57.740002,55.360001,56.419998,55.40453,966070
709,6,AMS,Amadeus,2021-10-07,56.84,57.299999,56.52,56.740002,55.718777,745360
710,6,AMS,Amadeus,2021-10-08,57.459999,58.740002,57.279999,58.259998,57.211414,1399388
711,6,AMS,Amadeus,2021-10-11,58.099998,59.34,57.959999,59.299999,58.232697,803875
712,6,AMS,Amadeus,2021-10-12,58.220001,59.360001,58.119999,59.0,57.938095,1308394
713,6,AMS,Amadeus,2021-10-13,58.700001,60.060001,58.700001,60.0,58.920097,991163
714,6,AMS,Amadeus,2021-10-14,60.5,60.599998,59.759998,60.0,58.920097,602488
715,6,AMS,Amadeus,2021-10-15,60.540001,61.0,59.779999,60.459999,59.371819,1064118
716,6,AMS,Amadeus,2021-10-18,60.099998,60.18,59.400002,59.919998,58.841534,1308595
717,6,AMS,Amadeus,2021-10-19,60.080002,60.540001,59.599998,59.82,58.74334,613494
718,6,AMS,Amadeus,2021-10-20,59.799999,60.099998,56.400002,56.540001,55.522373,1193237
719,6,AMS,Amadeus,2021-10-21,56.34,56.860001,55.419998,56.380001,55.365253,1148449
720,6,AMS,Amadeus,2021-10-22,56.459999,56.580002,55.080002,55.400002,54.402893,1039819
721,6,AMS,Amadeus,2021-10-25,55.599998,55.599998,54.66,55.119999,54.12793,664354
722,6,AMS,Amadeus,2021-10-26,55.02,57.299999,54.700001,56.959999,55.934814,648362
723,6,AMS,Amadeus,2021-10-27,56.779999,57.560001,56.32,57.099998,56.072292,622754
724,6,AMS,Amadeus,2021-10-28,57.099998,57.700001,56.439999,57.200001,56.170494,596033
725,6,AMS,Amadeus,2021-10-29,57.139999,57.959999,56.84,57.84,56.798977,842388
726,6,AMS,Amadeus,2021-11-01,58.220001,58.599998,57.439999,58.0,56.956093,998615
727,6,AMS,Amadeus,2021-11-02,57.580002,58.52,57.459999,58.259998,57.211414,736024
728,6,AMS,Amadeus,2021-11-03,57.98,58.900002,57.799999,58.599998,57.545292,581906
729,6,AMS,Amadeus,2021-11-04,58.439999,59.259998,57.82,59.16,58.095219,902020
730,6,AMS,Amadeus,2021-11-05,59.0,62.380001,57.259998,61.939999,60.82518,1293132
731,6,AMS,Amadeus,2021-11-08,62.740002,63.060001,61.540001,62.380001,61.257263,1189271
732,6,AMS,Amadeus,2021-11-09,62.400002,64.540001,62.240002,64.239998,63.083782,1569061
733,6,AMS,Amadeus,2021-11-10,63.5,64.400002,63.5,63.84,62.690987,920213
734,6,AMS,Amadeus,2021-11-11,63.259998,63.459999,62.02,62.439999,61.316181,1270291
735,6,AMS,Amadeus,2021-11-12,62.439999,62.82,61.540001,62.139999,61.02158,984061
736,6,AMS,Amadeus,2021-11-15,61.759998,63.84,61.599998,63.52,62.376743,528395
737,6,AMS,Amadeus,2021-11-16,63.5,64.059998,61.900002,61.959999,60.844818,628125
738,6,AMS,Amadeus,2021-11-17,61.880001,62.779999,61.299999,61.720001,60.609142,912154
739,6,AMS,Amadeus,2021-11-18,61.639999,64.440002,61.400002,63.200001,62.062504,980894
740,6,AMS,Amadeus,2021-11-19,63.32,63.619999,59.720001,60.200001,59.116497,1983914
741,6,AMS,Amadeus,2021-11-22,60.220001,61.099998,58.639999,59.32,58.252335,1253249
742,6,AMS,Amadeus,2021-11-23,58.84,60.740002,58.599998,59.799999,58.723698,1135338
743,6,AMS,Amadeus,2021-11-24,60.18,60.360001,57.919998,60.060001,58.979019,1244849
744,6,AMS,Amadeus,2021-11-25,60.060001,61.560001,60.040001,61.34,60.235981,731156
745,6,AMS,Amadeus,2021-11-26,53.799999,57.5,52.82,56.740002,55.718777,3171939
746,6,AMS,Amadeus,2021-11-29,57.0,58.560001,56.779999,58.080002,57.034657,2040377
747,6,AMS,Amadeus,2021-11-30,57.0,58.380001,54.919998,56.48,55.463451,3079769
748,6,AMS,Amadeus,2021-12-01,57.16,58.860001,57.060001,58.419998,57.368534,1541329
749,6,AMS,Amadeus,2021-12-02,57.380001,57.939999,56.919998,57.259998,56.229412,1320197
750,6,AMS,Amadeus,2021-12-03,57.880001,58.459999,56.639999,56.880001,55.856255,2753333
751,6,AMS,Amadeus,2021-12-06,57.599998,58.599998,57.18,58.200001,57.152496,917992
752,6,AMS,Amadeus,2021-12-07,59.080002,59.419998,58.48,59.279999,58.213055,813579
753,6,AMS,Amadeus,2021-12-08,58.599998,59.580002,57.200001,58.880001,57.820255,947762
754,6,AMS,Amadeus,2021-12-09,59.080002,59.200001,57.619999,57.619999,56.582935,1402261
755,6,AMS,Amadeus,2021-12-10,57.0,58.02,56.580002,57.560001,56.524017,899472
756,6,AMS,Amadeus,2021-12-13,57.759998,57.759998,55.419998,55.720001,54.717133,922740
757,6,AMS,Amadeus,2021-12-14,56.0,56.439999,55.380001,55.419998,54.422531,1198404
758,6,AMS,Amadeus,2021-12-15,55.639999,55.959999,54.400002,54.48,53.499451,782807
759,6,AMS,Amadeus,2021-12-16,55.34,55.84,54.419998,54.5,53.519089,871503
760,6,AMS,Amadeus,2021-12-17,54.439999,55.740002,54.119999,55.66,54.658211,3185510
761,6,AMS,Amadeus,2021-12-20,54.240002,55.080002,53.200001,54.880001,53.89225,1505046
762,6,AMS,Amadeus,2021-12-21,55.599998,56.52,54.599998,56.459999,55.443813,722906
763,6,AMS,Amadeus,2021-12-22,56.84,58.16,56.5,58.060001,57.015018,619553
764,6,AMS,Amadeus,2021-12-23,58.279999,59.16,58.16,58.580002,57.525658,579474
765,6,AMS,Amadeus,2021-12-27,58.119999,59.759998,57.779999,59.560001,58.488018,328744
766,6,AMS,Amadeus,2021-12-28,59.5,59.720001,59.220001,59.32,58.252335,200915
767,6,AMS,Amadeus,2021-12-29,59.419998,59.580002,58.5,59.18,58.114857,342044
768,6,AMS,Amadeus,2021-12-30,59.299999,59.700001,58.919998,59.639999,58.566578,259311
769,6,AMS,Amadeus,2022-01-03,59.580002,61.400002,59.360001,61.040001,59.94138,727079
770,6,AMS,Amadeus,2022-01-04,61.740002,62.419998,61.540001,61.860001,60.746624,658795
771,6,AMS,Amadeus,2022-01-05,63.700001,63.740002,62.119999,63.580002,62.435665,1117903
772,6,AMS,Amadeus,2022-01-06,61.200001,63.880001,61.200001,63.860001,62.710625,907255
773,6,AMS,Amadeus,2022-01-07,63.82,64.120003,61.860001,62.48,61.355461,895339
774,6,AMS,Amadeus,2022-01-10,62.740002,63.119999,61.439999,62.080002,60.962666,1130122
775,6,AMS,Amadeus,2022-01-11,62.32,63.32,62.139999,62.82,61.689342,599640
776,6,AMS,Amadeus,2022-01-12,63.259998,63.279999,61.459999,61.639999,60.530582,817887
777,6,AMS,Amadeus,2022-01-13,61.439999,62.900002,61.299999,62.900002,61.767906,713907
778,6,AMS,Amadeus,2022-01-14,61.900002,62.959999,61.900002,62.84,61.708981,526222
779,6,AMS,Amadeus,2022-01-17,63.619999,64.919998,63.400002,63.82,62.671345,659741
780,6,AMS,Amadeus,2022-01-18,63.759998,63.759998,62.400002,62.740002,61.610786,898517
781,6,AMS,Amadeus,2022-01-19,62.080002,63.880001,61.599998,62.459999,61.335823,912990
782,6,AMS,Amadeus,2022-01-20,63.040001,63.040001,60.860001,62.18,61.06086,946975
783,6,AMS,Amadeus,2022-01-21,61.02,62.299999,60.5,62.299999,61.178703,2214600
784,6,AMS,Amadeus,2022-01-24,61.880001,61.959999,59.380001,59.799999,58.723698,1257768
785,6,AMS,Amadeus,2022-01-25,60.380001,61.32,59.0,59.099998,58.036293,1037372
786,6,AMS,Amadeus,2022-01-26,59.380001,62.060001,59.380001,60.919998,59.82354,914813
787,6,AMS,Amadeus,2022-01-27,59.799999,61.02,59.639999,60.299999,59.214699,721048
788,6,AMS,Amadeus,2022-01-28,60.279999,60.380001,58.18,59.139999,58.075577,624683
789,6,AMS,Amadeus,2022-01-31,60.080002,60.740002,59.060001,60.540001,59.450382,1305379
790,6,AMS,Amadeus,2022-02-01,61.740002,62.84,61.48,62.540001,61.414383,829009
791,6,AMS,Amadeus,2022-02-02,63.360001,63.360001,61.16,61.16,60.059219,708473
792,6,AMS,Amadeus,2022-02-03,60.759998,61.639999,60.700001,61.419998,60.314541,897726
793,6,AMS,Amadeus,2022-02-04,61.52,61.919998,60.880001,61.200001,60.098503,615394
794,6,AMS,Amadeus,2022-02-07,60.799999,61.16,58.82,60.380001,59.293259,998813
795,6,AMS,Amadeus,2022-02-08,60.299999,61.360001,59.880001,60.84,59.74498,731042
796,6,AMS,Amadeus,2022-02-09,61.34,63.619999,61.34,63.0,61.8661,665717
797,6,AMS,Amadeus,2022-02-10,63.419998,63.84,61.939999,63.0,61.8661,572634
798,6,AMS,Amadeus,2022-02-11,61.700001,62.619999,61.240002,61.240002,60.137779,641348
799,6,AMS,Amadeus,2022-02-14,59.720001,60.48,58.799999,60.34,59.253979,893254
800,6,AMS,Amadeus,2022-02-15,60.200001,62.060001,59.66,61.98,60.86446,658758
801,6,AMS,Amadeus,2022-02-16,62.200001,63.599998,61.880001,62.700001,61.571503,868160
802,6,AMS,Amadeus,2022-02-17,62.16,62.900002,61.419998,61.919998,60.805538,457499
803,6,AMS,Amadeus,2022-02-18,62.040001,62.48,61.200001,61.34,60.235981,661526
804,6,AMS,Amadeus,2022-02-21,61.66,62.48,60.16,60.639999,59.548576,405641
805,6,AMS,Amadeus,2022-02-22,58.5,61.580002,58.040001,60.759998,59.66642,633899
806,6,AMS,Amadeus,2022-02-23,60.740002,61.939999,59.900002,59.900002,58.821899,690500
807,6,AMS,Amadeus,2022-02-24,57.779999,58.740002,56.720001,58.540001,57.486378,934200
808,6,AMS,Amadeus,2022-02-25,55.259998,60.119999,55.259998,59.5,58.429096,1387811
809,6,AMS,Amadeus,2022-02-28,58.380001,60.299999,58.0,59.939999,58.861176,1520157
810,6,AMS,Amadeus,2022-03-01,59.939999,61.34,58.0,58.119999,57.073933,1573164
811,6,AMS,Amadeus,2022-03-02,57.580002,61.599998,56.52,61.080002,59.980659,1309774
812,6,AMS,Amadeus,2022-03-03,60.419998,61.5,57.279999,57.860001,56.818615,1304605
813,6,AMS,Amadeus,2022-03-04,57.52,57.720001,52.34,52.880001,51.928246,3594367
814,6,AMS,Amadeus,2022-03-07,51.400002,52.880001,48.860001,50.759998,49.846401,1300209
815,6,AMS,Amadeus,2022-03-08,49.950001,52.16,49.869999,50.419998,49.51252,2231439
816,6,AMS,Amadeus,2022-03-09,52.0,54.060001,50.779999,53.82,52.85133,1813087
817,6,AMS,Amadeus,2022-03-10,54.200001,54.32,52.240002,52.66,51.712204,1054501
818,6,AMS,Amadeus,2022-03-11,52.799999,54.5,52.099998,52.880001,51.928246,1031006
819,6,AMS,Amadeus,2022-03-14,53.619999,54.459999,53.0,53.419998,52.458527,574490
820,6,AMS,Amadeus,2022-03-15,52.48,53.66,51.959999,52.939999,51.987167,668885
821,6,AMS,Amadeus,2022-03-16,54.240002,55.279999,53.419998,54.799999,53.813686,1710595
822,6,AMS,Amadeus,2022-03-17,55.139999,55.68,54.48,55.459999,54.461807,1516558
823,6,AMS,Amadeus,2022-03-18,55.400002,56.380001,54.580002,56.0,54.992092,1416078
824,6,AMS,Amadeus,2022-03-21,55.720001,56.82,55.5,56.259998,55.24741,859678
825,6,AMS,Amadeus,2022-03-22,56.240002,57.900002,55.900002,57.900002,56.857895,803526
826,6,AMS,Amadeus,2022-03-23,58.060001,58.419998,56.279999,56.32,55.306332,629193
827,6,AMS,Amadeus,2022-03-24,56.34,56.84,55.68,56.779999,55.758049,1351082
828,6,AMS,Amadeus,2022-03-25,56.560001,57.48,56.259998,56.599998,55.581291,370092
829,6,AMS,Amadeus,2022-03-28,57.0,57.400002,56.400002,56.580002,55.561653,750806
830,6,AMS,Amadeus,2022-03-29,57.060001,61.040001,57.02,60.700001,59.607502,1359484
831,6,AMS,Amadeus,2022-03-30,60.580002,61.0,59.380001,59.380001,58.31126,667655
832,6,AMS,Amadeus,2022-03-31,59.959999,60.360001,58.52,59.18,58.114857,766654
833,6,AMS,Amadeus,2022-04-01,59.099998,59.48,58.299999,58.459999,57.407814,548866
834,6,AMS,Amadeus,2022-04-04,58.419998,59.48,57.880001,59.299999,58.232697,1036481
835,6,AMS,Amadeus,2022-04-05,59.560001,60.380001,59.0,59.619999,58.546936,1386165
836,6,AMS,Amadeus,2022-04-06,59.5,60.0,56.959999,57.400002,56.366898,834017
837,6,AMS,Amadeus,2022-04-07,57.84,58.639999,56.139999,56.439999,55.424171,1108693
838,6,AMS,Amadeus,2022-04-08,57.119999,57.16,55.959999,56.540001,55.522373,747424
839,6,AMS,Amadeus,2022-04-11,55.82,56.18,54.0,55.439999,54.442169,935805
840,6,AMS,Amadeus,2022-04-12,54.240002,56.459999,54.240002,55.959999,54.952808,747536
841,6,AMS,Amadeus,2022-04-13,55.580002,56.52,55.380001,56.52,55.502735,838543
842,6,AMS,Amadeus,2022-04-14,56.439999,57.32,56.360001,56.880001,55.856255,878313
843,6,AMS,Amadeus,2022-04-19,56.419998,56.900002,55.400002,56.84,55.816971,1055352
844,6,AMS,Amadeus,2022-04-20,56.84,58.220001,56.560001,58.0,56.956093,2016497
845,6,AMS,Amadeus,2022-04-21,58.220001,61.119999,57.98,60.200001,59.116497,1666870
846,6,AMS,Amadeus,2022-04-22,59.099998,60.560001,59.0,59.119999,58.055935,657143
847,6,AMS,Amadeus,2022-04-25,57.779999,60.259998,57.439999,59.66,58.58622,781828
848,6,AMS,Amadeus,2022-04-26,60.66,61.240002,59.080002,59.119999,58.055935,767591
849,6,AMS,Amadeus,2022-04-27,59.18,59.959999,57.84,58.82,57.761333,571111
850,6,AMS,Amadeus,2022-04-28,59.439999,60.060001,58.419998,59.580002,58.50766,1604117
851,6,AMS,Amadeus,2022-04-29,60.439999,61.099998,60.16,60.400002,59.312901,836750
852,6,AMS,Amadeus,2022-05-02,59.52,59.919998,57.18,59.459999,58.389816,589666
853,6,AMS,Amadeus,2022-05-03,60.639999,61.5,60.220001,60.5,59.411098,751679
854,6,AMS,Amadeus,2022-05-04,60.5,60.639999,58.880001,59.040001,57.977375,419030
855,6,AMS,Amadeus,2022-05-05,60.200001,61.34,59.459999,59.860001,58.782619,783680
856,6,AMS,Amadeus,2022-05-06,59.0,60.34,58.060001,60.0,58.920097,960789
857,6,AMS,Amadeus,2022-05-09,58.880001,60.540001,58.259998,58.279999,57.231056,936966
858,6,AMS,Amadeus,2022-05-10,59.220001,59.400002,57.060001,57.080002,56.052654,725251
859,6,AMS,Amadeus,2022-05-11,57.720001,58.740002,56.740002,58.5,57.447098,765066
860,6,AMS,Amadeus,2022-05-12,57.34,58.060001,56.52,57.66,56.622215,613056
861,6,AMS,Amadeus,2022-05-13,58.380001,59.119999,57.959999,58.740002,57.682777,282118
862,6,AMS,Amadeus,2022-05-16,58.799999,59.619999,58.419998,59.02,57.957737,333573
863,6,AMS,Amadeus,2022-05-17,59.48,60.099998,59.16,59.439999,58.370178,903947
864,6,AMS,Amadeus,2022-05-18,59.380001,59.860001,58.459999,59.400002,58.330898,465011
865,6,AMS,Amadeus,2022-05-19,58.68,58.799999,57.740002,58.540001,57.486378,485183
866,6,AMS,Amadeus,2022-05-20,59.02,60.040001,58.759998,59.099998,58.036293,516071
867,6,AMS,Amadeus,2022-05-23,59.98,60.040001,58.220001,59.02,57.957737,439320
868,6,AMS,Amadeus,2022-05-24,58.259998,58.52,56.98,57.080002,56.052654,489369
869,6,AMS,Amadeus,2022-05-25,57.48,58.060001,56.560001,57.84,56.798977,558221
870,6,AMS,Amadeus,2022-05-26,57.900002,59.48,57.639999,59.32,58.252335,529836
871,6,AMS,Amadeus,2022-05-27,59.700001,60.360001,59.34,60.34,59.253979,773458
872,6,AMS,Amadeus,2022-05-30,60.740002,61.599998,60.139999,60.639999,59.548576,493070
873,6,AMS,Amadeus,2022-05-31,59.860001,59.959999,57.740002,57.84,56.798977,1870915
874,6,AMS,Amadeus,2022-06-01,58.240002,58.48,57.16,57.18,56.150856,615250
875,6,AMS,Amadeus,2022-06-02,57.5,57.779999,57.220001,57.52,56.484734,256175
876,6,AMS,Amadeus,2022-06-03,57.860001,58.099998,56.560001,56.560001,55.542011,348582
877,6,AMS,Amadeus,2022-06-06,56.759998,58.02,56.759998,57.759998,56.720413,393047
878,6,AMS,Amadeus,2022-06-07,57.080002,57.799999,56.779999,57.639999,56.602573,418615
879,6,AMS,Amadeus,2022-06-08,57.900002,58.040001,56.580002,57.259998,56.229412,640317
880,6,AMS,Amadeus,2022-06-09,57.540001,57.759998,55.639999,55.759998,54.756409,553457
881,6,AMS,Amadeus,2022-06-10,55.0,55.419998,53.5,53.720001,52.753128,624697
882,6,AMS,Amadeus,2022-06-13,52.740002,53.220001,51.32,51.580002,50.651646,815650
883,6,AMS,Amadeus,2022-06-14,52.16,52.52,50.66,50.68,49.767845,564149
884,6,AMS,Amadeus,2022-06-15,51.48,52.259998,50.98,51.740002,50.808765,871063
885,6,AMS,Amadeus,2022-06-16,51.32,51.439999,49.93,50.720001,49.807125,1158069
886,6,AMS,Amadeus,2022-06-17,50.779999,52.900002,50.740002,52.5,51.555088,1713411
887,6,AMS,Amadeus,2022-06-20,52.740002,54.02,52.360001,53.740002,52.77277,435685
888,6,AMS,Amadeus,2022-06-21,54.540001,55.119999,53.220001,53.32,52.360325,652532
889,6,AMS,Amadeus,2022-06-22,52.580002,53.32,51.599998,52.860001,51.908607,704400
