,id,ticker,empresa,date,open,high,low,close,adj close,volume
556,23,COL,Colonial Inmobiliaria,2021-03-04,8.295,8.39,8.25,8.3,7.42989,740017
557,23,COL,Colonial Inmobiliaria,2021-03-05,8.26,8.34,8.195,8.315,7.443317,514387
558,23,COL,Colonial Inmobiliaria,2021-03-08,8.315,8.47,8.27,8.4,7.519406,472100
559,23,COL,Colonial Inmobiliaria,2021-03-09,8.385,8.545,8.38,8.405,7.523881,642995
560,23,COL,Colonial Inmobiliaria,2021-03-10,8.405,8.615,8.37,8.435,7.550738,623358
561,23,COL,Colonial Inmobiliaria,2021-03-11,8.45,8.505,8.13,8.2,7.340373,1077291
562,23,COL,Colonial Inmobiliaria,2021-03-12,8.185,8.25,8.04,8.225,7.362752,1171561
563,23,COL,Colonial Inmobiliaria,2021-03-15,8.25,8.345,8.21,8.25,7.385131,519419
564,23,COL,Colonial Inmobiliaria,2021-03-16,8.29,8.455,8.255,8.345,7.470172,641266
565,23,COL,Colonial Inmobiliaria,2021-03-17,8.35,8.35,8.205,8.28,7.411986,517284
566,23,COL,Colonial Inmobiliaria,2021-03-18,8.295,8.295,8.17,8.19,7.331421,460445
567,23,COL,Colonial Inmobiliaria,2021-03-19,8.195,8.29,8.065,8.185,7.326946,1276396
568,23,COL,Colonial Inmobiliaria,2021-03-22,8.18,8.18,7.865,7.9,7.071823,670766
569,23,COL,Colonial Inmobiliaria,2021-03-23,7.87,8.02,7.805,8.02,7.179243,563533
570,23,COL,Colonial Inmobiliaria,2021-03-24,7.965,8.2,7.93,8.2,7.340373,630646
571,23,COL,Colonial Inmobiliaria,2021-03-25,8.2,8.2,7.915,8.18,7.32247,492376
572,23,COL,Colonial Inmobiliaria,2021-03-26,8.165,8.245,8.125,8.215,7.3538,379739
573,23,COL,Colonial Inmobiliaria,2021-03-29,8.18,8.3,8.165,8.265,7.398559,635365
574,23,COL,Colonial Inmobiliaria,2021-03-30,8.29,8.44,8.29,8.41,7.528358,580876
575,23,COL,Colonial Inmobiliaria,2021-03-31,8.305,8.525,8.255,8.255,7.389607,549943
576,23,COL,Colonial Inmobiliaria,2021-04-01,8.225,8.38,8.185,8.275,7.40751,411606
577,23,COL,Colonial Inmobiliaria,2021-04-06,8.195,8.375,8.195,8.305,7.434366,322596
578,23,COL,Colonial Inmobiliaria,2021-04-07,8.315,8.43,8.26,8.3,7.42989,402628
579,23,COL,Colonial Inmobiliaria,2021-04-08,8.3,8.3,8.16,8.255,7.389607,529948
580,23,COL,Colonial Inmobiliaria,2021-04-09,8.235,8.265,8.13,8.215,7.3538,369522
581,23,COL,Colonial Inmobiliaria,2021-04-12,8.155,8.24,8.075,8.15,7.295614,2095981
582,23,COL,Colonial Inmobiliaria,2021-04-13,8.14,8.22,8.105,8.215,7.3538,1020015
583,23,COL,Colonial Inmobiliaria,2021-04-14,8.235,8.34,8.2,8.27,7.403035,1541594
584,23,COL,Colonial Inmobiliaria,2021-04-15,8.295,8.305,8.145,8.165,7.309042,1073998
585,23,COL,Colonial Inmobiliaria,2021-04-16,8.22,8.27,8.11,8.165,7.309042,406577
586,23,COL,Colonial Inmobiliaria,2021-04-19,8.095,8.305,8.095,8.305,7.434366,509514
587,23,COL,Colonial Inmobiliaria,2021-04-20,8.315,8.39,8.25,8.39,7.510455,511110
588,23,COL,Colonial Inmobiliaria,2021-04-21,8.405,8.44,8.275,8.3,7.42989,306145
589,23,COL,Colonial Inmobiliaria,2021-04-22,8.345,8.4,8.29,8.375,7.497027,478128
590,23,COL,Colonial Inmobiliaria,2021-04-23,8.42,8.42,8.265,8.285,7.416462,337516
591,23,COL,Colonial Inmobiliaria,2021-04-26,8.265,8.49,8.265,8.465,7.577592,325636
592,23,COL,Colonial Inmobiliaria,2021-04-27,8.47,8.515,8.38,8.48,7.59102,264865
593,23,COL,Colonial Inmobiliaria,2021-04-28,8.515,8.585,8.42,8.42,7.53731,430914
594,23,COL,Colonial Inmobiliaria,2021-04-29,8.445,8.515,8.4,8.5,7.608923,471576
595,23,COL,Colonial Inmobiliaria,2021-04-30,8.45,8.51,8.4,8.435,7.550738,494247
596,23,COL,Colonial Inmobiliaria,2021-05-03,8.465,8.515,8.405,8.465,7.577592,468684
597,23,COL,Colonial Inmobiliaria,2021-05-04,8.515,8.84,8.47,8.72,7.805861,758899
598,23,COL,Colonial Inmobiliaria,2021-05-05,8.725,8.795,8.51,8.58,7.680537,608626
599,23,COL,Colonial Inmobiliaria,2021-05-06,8.56,8.76,8.53,8.76,7.841668,601682
600,23,COL,Colonial Inmobiliaria,2021-05-07,8.765,8.83,8.67,8.83,7.904329,529676
601,23,COL,Colonial Inmobiliaria,2021-05-10,8.91,9.165,8.86,9.125,8.168404,640254
602,23,COL,Colonial Inmobiliaria,2021-05-11,9.095,9.12,8.98,9.05,8.101266,670033
603,23,COL,Colonial Inmobiliaria,2021-05-12,9.075,9.145,8.89,8.9,7.96699,395338
604,23,COL,Colonial Inmobiliaria,2021-05-13,8.88,8.885,8.635,8.795,7.872997,224250
605,23,COL,Colonial Inmobiliaria,2021-05-14,8.84,8.97,8.82,8.945,8.007272,237009
606,23,COL,Colonial Inmobiliaria,2021-05-17,8.97,9.08,8.81,8.85,7.922232,340870
607,23,COL,Colonial Inmobiliaria,2021-05-18,8.63,8.77,8.465,8.71,7.796908,961837
608,23,COL,Colonial Inmobiliaria,2021-05-19,8.65,8.815,8.625,8.675,7.765578,454419
609,23,COL,Colonial Inmobiliaria,2021-05-20,8.81,8.81,8.52,8.62,7.716343,379350
610,23,COL,Colonial Inmobiliaria,2021-05-21,8.62,8.725,8.5,8.655,7.747674,588098
611,23,COL,Colonial Inmobiliaria,2021-05-24,8.695,8.84,8.575,8.84,7.913281,212609
612,23,COL,Colonial Inmobiliaria,2021-05-25,8.74,8.92,8.69,8.805,7.881949,351475
613,23,COL,Colonial Inmobiliaria,2021-05-26,8.855,8.865,8.68,8.82,7.895377,468873
614,23,COL,Colonial Inmobiliaria,2021-05-27,8.85,9.11,8.85,9.005,8.060982,1246370
615,23,COL,Colonial Inmobiliaria,2021-05-28,9.11,9.22,9.05,9.115,8.159451,549300
616,23,COL,Colonial Inmobiliaria,2021-05-31,9.16,9.175,9.08,9.12,8.163927,257480
617,23,COL,Colonial Inmobiliaria,2021-06-01,9.25,9.25,9.06,9.155,8.195257,345183
618,23,COL,Colonial Inmobiliaria,2021-06-02,9.18,9.255,9.14,9.21,8.244493,469163
619,23,COL,Colonial Inmobiliaria,2021-06-03,9.22,9.315,9.01,9.295,8.320582,809186
620,23,COL,Colonial Inmobiliaria,2021-06-04,9.38,9.6,9.07,9.21,8.244493,1400779
621,23,COL,Colonial Inmobiliaria,2021-06-07,9.08,9.24,9.06,9.24,8.271346,806680
622,23,COL,Colonial Inmobiliaria,2021-06-08,9.24,9.41,9.15,9.4,8.414573,848222
623,23,COL,Colonial Inmobiliaria,2021-06-09,9.33,9.535,9.275,9.52,8.521996,607321
624,23,COL,Colonial Inmobiliaria,2021-06-10,9.515,9.575,9.44,9.575,8.571228,584311
625,23,COL,Colonial Inmobiliaria,2021-06-11,9.55,9.55,9.4,9.455,8.463808,663796
626,23,COL,Colonial Inmobiliaria,2021-06-14,9.425,9.505,9.405,9.505,8.508567,586131
627,23,COL,Colonial Inmobiliaria,2021-06-15,9.47,9.47,9.335,9.375,8.392196,572836
628,23,COL,Colonial Inmobiliaria,2021-06-16,9.345,9.39,9.22,9.22,8.253445,1073875
629,23,COL,Colonial Inmobiliaria,2021-06-17,9.115,9.245,9.045,9.155,8.195257,1569047
630,23,COL,Colonial Inmobiliaria,2021-06-18,9.145,9.165,8.84,8.87,7.940135,2166889
631,23,COL,Colonial Inmobiliaria,2021-06-21,8.8,8.97,8.725,8.905,7.971466,833956
632,23,COL,Colonial Inmobiliaria,2021-06-22,8.92,9.045,8.885,8.98,8.038604,496219
633,23,COL,Colonial Inmobiliaria,2021-06-23,8.965,8.985,8.86,8.86,7.931183,513663
634,23,COL,Colonial Inmobiliaria,2021-06-24,8.9,8.92,8.82,8.865,7.935658,399323
635,23,COL,Colonial Inmobiliaria,2021-06-25,8.89,8.89,8.815,8.815,7.890901,442449
636,23,COL,Colonial Inmobiliaria,2021-06-28,8.815,8.825,8.6,8.6,7.698441,584551
637,23,COL,Colonial Inmobiliaria,2021-06-29,8.55,8.695,8.53,8.57,7.671585,332274
638,23,COL,Colonial Inmobiliaria,2021-06-30,8.575,8.595,8.46,8.515,7.622352,576909
639,23,COL,Colonial Inmobiliaria,2021-07-01,8.545,8.68,8.545,8.66,7.75215,488363
640,23,COL,Colonial Inmobiliaria,2021-07-02,8.72,8.785,8.675,8.765,7.846142,374952
641,23,COL,Colonial Inmobiliaria,2021-07-05,8.79,8.87,8.75,8.865,7.935658,311981
642,23,COL,Colonial Inmobiliaria,2021-07-06,8.855,8.94,8.83,8.885,7.953563,623947
643,23,COL,Colonial Inmobiliaria,2021-07-07,8.895,9.03,8.87,8.94,8.002796,602036
644,23,COL,Colonial Inmobiliaria,2021-07-08,8.925,8.95,8.78,8.795,7.872997,457514
645,23,COL,Colonial Inmobiliaria,2021-07-09,8.825,9.08,8.815,9.04,8.092314,577633
646,23,COL,Colonial Inmobiliaria,2021-07-12,8.87,9.09,8.82,9.065,8.317101,589084
647,23,COL,Colonial Inmobiliaria,2021-07-13,9.055,9.055,8.785,8.81,8.083139,471153
648,23,COL,Colonial Inmobiliaria,2021-07-14,8.79,8.805,8.63,8.665,7.950102,516294
649,23,COL,Colonial Inmobiliaria,2021-07-15,8.64,8.645,8.535,8.56,7.853765,423597
650,23,COL,Colonial Inmobiliaria,2021-07-16,8.59,8.73,8.52,8.66,7.945514,639892
651,23,COL,Colonial Inmobiliaria,2021-07-19,8.57,8.645,8.36,8.5,7.798715,700332
652,23,COL,Colonial Inmobiliaria,2021-07-20,8.5,8.775,8.4,8.725,8.005152,744752
653,23,COL,Colonial Inmobiliaria,2021-07-21,8.55,8.975,8.55,8.95,8.211588,708847
654,23,COL,Colonial Inmobiliaria,2021-07-22,8.795,9.03,8.795,8.845,8.115251,542879
655,23,COL,Colonial Inmobiliaria,2021-07-23,8.825,9.035,8.825,8.98,8.239113,625023
656,23,COL,Colonial Inmobiliaria,2021-07-26,8.905,9.025,8.87,8.965,8.22535,718450
657,23,COL,Colonial Inmobiliaria,2021-07-27,8.93,9.04,8.93,9.025,8.280399,606961
658,23,COL,Colonial Inmobiliaria,2021-07-28,9.0,9.165,8.97,9.0,8.257463,828418
659,23,COL,Colonial Inmobiliaria,2021-07-29,9.0,9.05,8.94,8.94,8.202413,701934
660,23,COL,Colonial Inmobiliaria,2021-07-30,8.91,9.09,8.895,8.99,8.248288,838814
661,23,COL,Colonial Inmobiliaria,2021-08-02,9.04,9.255,9.04,9.18,8.422612,763238
662,23,COL,Colonial Inmobiliaria,2021-08-03,9.16,9.265,8.945,8.96,8.220763,545800
663,23,COL,Colonial Inmobiliaria,2021-08-04,9.195,9.195,8.935,9.055,8.307925,439375
664,23,COL,Colonial Inmobiliaria,2021-08-05,9.14,9.32,9.05,9.3,8.532712,456293
665,23,COL,Colonial Inmobiliaria,2021-08-06,9.26,9.445,9.205,9.405,8.629048,577896
666,23,COL,Colonial Inmobiliaria,2021-08-09,9.35,9.445,9.25,9.285,8.51895,383145
667,23,COL,Colonial Inmobiliaria,2021-08-10,9.275,9.36,9.155,9.22,8.459312,458403
668,23,COL,Colonial Inmobiliaria,2021-08-11,9.1,9.345,9.1,9.32,8.551061,453487
669,23,COL,Colonial Inmobiliaria,2021-08-12,9.385,9.42,9.325,9.35,8.578587,298978
670,23,COL,Colonial Inmobiliaria,2021-08-13,9.35,9.535,9.33,9.455,8.674923,443777
671,23,COL,Colonial Inmobiliaria,2021-08-16,9.395,9.54,9.395,9.515,8.729974,442038
672,23,COL,Colonial Inmobiliaria,2021-08-17,9.345,9.47,9.31,9.33,8.560236,326487
673,23,COL,Colonial Inmobiliaria,2021-08-18,9.23,9.44,9.16,9.4,8.62446,250967
674,23,COL,Colonial Inmobiliaria,2021-08-19,9.4,9.4,9.28,9.3,8.532712,597819
675,23,COL,Colonial Inmobiliaria,2021-08-20,9.33,9.37,9.175,9.22,8.459312,452957
676,23,COL,Colonial Inmobiliaria,2021-08-23,9.275,9.315,9.155,9.155,8.399674,489585
677,23,COL,Colonial Inmobiliaria,2021-08-24,9.17,9.25,9.11,9.145,8.390501,345165
678,23,COL,Colonial Inmobiliaria,2021-08-25,9.235,9.25,8.995,8.995,8.252875,558037
679,23,COL,Colonial Inmobiliaria,2021-08-26,9.08,9.08,8.855,8.89,8.156539,558827
680,23,COL,Colonial Inmobiliaria,2021-08-27,8.93,9.225,8.915,9.18,8.422612,392720
681,23,COL,Colonial Inmobiliaria,2021-08-30,9.235,9.235,9.125,9.195,8.436375,231449
682,23,COL,Colonial Inmobiliaria,2021-08-31,9.26,9.27,9.115,9.165,8.40885,616235
683,23,COL,Colonial Inmobiliaria,2021-09-01,9.275,9.33,9.225,9.24,8.477661,451139
684,23,COL,Colonial Inmobiliaria,2021-09-02,9.37,9.37,9.045,9.045,8.29875,553540
685,23,COL,Colonial Inmobiliaria,2021-09-03,9.03,9.09,8.78,8.78,8.055614,884409
686,23,COL,Colonial Inmobiliaria,2021-09-06,8.825,8.85,8.72,8.735,8.014326,361664
687,23,COL,Colonial Inmobiliaria,2021-09-07,8.745,8.775,8.545,8.67,7.95469,809369
688,23,COL,Colonial Inmobiliaria,2021-09-08,8.64,8.64,8.435,8.435,7.739078,1371476
689,23,COL,Colonial Inmobiliaria,2021-09-09,8.4,8.58,8.4,8.515,7.812478,989420
690,23,COL,Colonial Inmobiliaria,2021-09-10,8.515,8.535,8.39,8.405,7.711552,1097138
691,23,COL,Colonial Inmobiliaria,2021-09-13,8.44,8.905,8.425,8.735,8.014326,1016886
692,23,COL,Colonial Inmobiliaria,2021-09-14,8.685,8.965,8.685,8.835,8.106076,680380
693,23,COL,Colonial Inmobiliaria,2021-09-15,8.905,8.905,8.68,8.68,7.963865,652399
694,23,COL,Colonial Inmobiliaria,2021-09-16,8.665,8.9,8.665,8.74,8.018914,865527
695,23,COL,Colonial Inmobiliaria,2021-09-17,8.75,9.005,8.74,8.74,8.018914,3113864
696,23,COL,Colonial Inmobiliaria,2021-09-20,8.7,8.755,8.545,8.72,8.000565,499671
697,23,COL,Colonial Inmobiliaria,2021-09-21,8.81,8.87,8.595,8.86,8.129013,445045
698,23,COL,Colonial Inmobiliaria,2021-09-22,8.935,8.955,8.755,8.755,8.032677,540810
699,23,COL,Colonial Inmobiliaria,2021-09-23,8.915,8.93,8.805,8.84,8.110664,571857
700,23,COL,Colonial Inmobiliaria,2021-09-24,8.82,8.865,8.7,8.71,7.991389,325558
701,23,COL,Colonial Inmobiliaria,2021-09-27,8.795,8.91,8.755,8.83,8.101489,520735
702,23,COL,Colonial Inmobiliaria,2021-09-28,8.845,8.89,8.455,8.46,7.762015,638406
703,23,COL,Colonial Inmobiliaria,2021-09-29,8.515,8.575,8.43,8.43,7.73449,650761
704,23,COL,Colonial Inmobiliaria,2021-09-30,8.525,8.59,8.38,8.38,7.688616,1089469
705,23,COL,Colonial Inmobiliaria,2021-10-01,8.31,8.575,7.93,8.465,7.766603,7983348
706,23,COL,Colonial Inmobiliaria,2021-10-04,8.455,8.55,8.375,8.375,7.684028,689088
707,23,COL,Colonial Inmobiliaria,2021-10-05,8.385,8.435,8.35,8.39,7.69779,587146
708,23,COL,Colonial Inmobiliaria,2021-10-06,8.325,8.375,8.21,8.35,7.661091,759553
709,23,COL,Colonial Inmobiliaria,2021-10-07,8.455,8.455,8.32,8.4,7.706964,837726
710,23,COL,Colonial Inmobiliaria,2021-10-08,8.34,8.415,8.325,8.325,7.638153,939663
711,23,COL,Colonial Inmobiliaria,2021-10-11,8.29,8.355,8.23,8.35,7.661091,1138537
712,23,COL,Colonial Inmobiliaria,2021-10-12,8.235,8.435,8.235,8.385,7.693202,679420
713,23,COL,Colonial Inmobiliaria,2021-10-13,8.41,8.415,8.3,8.345,7.656503,654478
714,23,COL,Colonial Inmobiliaria,2021-10-14,8.365,8.485,8.34,8.45,7.752841,482862
715,23,COL,Colonial Inmobiliaria,2021-10-15,8.4,8.51,8.37,8.49,7.78954,749542
716,23,COL,Colonial Inmobiliaria,2021-10-18,8.49,8.49,8.34,8.42,7.725315,524329
717,23,COL,Colonial Inmobiliaria,2021-10-19,8.45,8.465,8.375,8.44,7.743665,585570
718,23,COL,Colonial Inmobiliaria,2021-10-20,8.375,8.45,8.32,8.32,7.633565,875096
719,23,COL,Colonial Inmobiliaria,2021-10-21,8.34,8.455,8.285,8.33,7.64274,667126
720,23,COL,Colonial Inmobiliaria,2021-10-22,8.425,8.425,8.315,8.315,7.628978,329215
721,23,COL,Colonial Inmobiliaria,2021-10-25,8.47,8.47,8.25,8.25,7.569341,470592
722,23,COL,Colonial Inmobiliaria,2021-10-26,8.205,8.485,8.175,8.38,7.688616,427271
723,23,COL,Colonial Inmobiliaria,2021-10-27,8.34,8.54,8.34,8.48,7.780365,501125
724,23,COL,Colonial Inmobiliaria,2021-10-28,8.43,8.615,8.43,8.58,7.872115,914718
725,23,COL,Colonial Inmobiliaria,2021-10-29,8.5,8.565,8.395,8.41,7.71614,800962
726,23,COL,Colonial Inmobiliaria,2021-11-01,8.34,8.425,8.23,8.31,7.624391,502461
727,23,COL,Colonial Inmobiliaria,2021-11-02,8.475,8.475,8.25,8.25,7.569341,565107
728,23,COL,Colonial Inmobiliaria,2021-11-03,8.26,8.275,8.13,8.255,7.573928,572655
729,23,COL,Colonial Inmobiliaria,2021-11-04,8.3,8.52,8.3,8.49,7.78954,609230
730,23,COL,Colonial Inmobiliaria,2021-11-05,8.5,8.7,8.345,8.675,7.959277,646750
731,23,COL,Colonial Inmobiliaria,2021-11-08,8.68,8.74,8.545,8.575,7.867527,663009
732,23,COL,Colonial Inmobiliaria,2021-11-09,8.565,8.62,8.525,8.57,7.862939,460162
733,23,COL,Colonial Inmobiliaria,2021-11-10,8.56,8.655,8.475,8.5,7.798715,389332
734,23,COL,Colonial Inmobiliaria,2021-11-11,8.4,8.495,8.345,8.415,7.720727,553044
735,23,COL,Colonial Inmobiliaria,2021-11-12,8.38,8.495,8.36,8.475,7.775778,556389
736,23,COL,Colonial Inmobiliaria,2021-11-15,8.46,8.655,8.415,8.58,7.872115,558418
737,23,COL,Colonial Inmobiliaria,2021-11-16,8.6,8.69,8.56,8.575,7.867527,504837
738,23,COL,Colonial Inmobiliaria,2021-11-17,8.715,8.715,8.34,8.345,7.656503,530721
739,23,COL,Colonial Inmobiliaria,2021-11-18,8.55,8.55,7.99,8.23,7.550991,1111574
740,23,COL,Colonial Inmobiliaria,2021-11-19,8.105,8.25,8.025,8.07,7.404191,911747
741,23,COL,Colonial Inmobiliaria,2021-11-22,8.03,8.17,8.03,8.095,7.427129,645890
742,23,COL,Colonial Inmobiliaria,2021-11-23,8.265,8.3,8.175,8.18,7.505116,878758
743,23,COL,Colonial Inmobiliaria,2021-11-24,8.18,8.395,8.175,8.37,7.67944,570891
744,23,COL,Colonial Inmobiliaria,2021-11-25,8.36,8.52,8.31,8.505,7.803303,458063
745,23,COL,Colonial Inmobiliaria,2021-11-26,8.2,8.335,8.13,8.165,7.491354,1008458
746,23,COL,Colonial Inmobiliaria,2021-11-29,8.245,8.34,8.185,8.225,7.546404,627236
747,23,COL,Colonial Inmobiliaria,2021-11-30,8.15,8.215,8.0,8.0,7.339967,1184356
748,23,COL,Colonial Inmobiliaria,2021-12-01,7.895,8.01,7.75,7.89,7.239042,1120898
749,23,COL,Colonial Inmobiliaria,2021-12-02,7.79,7.905,7.785,7.85,7.202343,797405
750,23,COL,Colonial Inmobiliaria,2021-12-03,7.86,7.945,7.77,7.775,7.133531,993392
751,23,COL,Colonial Inmobiliaria,2021-12-06,7.82,7.92,7.785,7.885,7.234455,407636
752,23,COL,Colonial Inmobiliaria,2021-12-07,8.04,8.095,7.91,7.925,7.271155,526657
753,23,COL,Colonial Inmobiliaria,2021-12-08,7.9,8.085,7.865,7.96,7.303267,972927
754,23,COL,Colonial Inmobiliaria,2021-12-09,7.895,8.08,7.895,7.965,7.307855,744655
755,23,COL,Colonial Inmobiliaria,2021-12-10,7.885,8.065,7.885,8.05,7.385842,688617
756,23,COL,Colonial Inmobiliaria,2021-12-13,8.21,8.21,7.81,7.865,7.216105,540911
757,23,COL,Colonial Inmobiliaria,2021-12-14,7.825,8.005,7.825,7.91,7.257392,743418
758,23,COL,Colonial Inmobiliaria,2021-12-15,8.065,8.065,7.915,7.925,7.271155,422364
759,23,COL,Colonial Inmobiliaria,2021-12-16,7.995,8.03,7.935,7.97,7.312442,540372
760,23,COL,Colonial Inmobiliaria,2021-12-17,7.92,8.07,7.905,8.03,7.367492,2201532
761,23,COL,Colonial Inmobiliaria,2021-12-20,7.83,7.915,7.8,7.88,7.229867,944680
762,23,COL,Colonial Inmobiliaria,2021-12-21,7.935,8.08,7.93,8.045,7.381255,330495
763,23,COL,Colonial Inmobiliaria,2021-12-22,8.095,8.12,8.035,8.09,7.422542,251342
764,23,COL,Colonial Inmobiliaria,2021-12-23,8.05,8.17,8.05,8.125,7.454654,234610
765,23,COL,Colonial Inmobiliaria,2021-12-27,8.18,8.21,8.08,8.15,7.477591,301549
766,23,COL,Colonial Inmobiliaria,2021-12-28,8.18,8.2,8.11,8.2,7.523466,242663
767,23,COL,Colonial Inmobiliaria,2021-12-29,8.24,8.24,8.14,8.19,7.514291,228639
768,23,COL,Colonial Inmobiliaria,2021-12-30,8.135,8.25,8.135,8.25,7.569341,379839
769,23,COL,Colonial Inmobiliaria,2022-01-03,8.255,8.33,8.22,8.325,7.638153,622039
770,23,COL,Colonial Inmobiliaria,2022-01-04,8.385,8.43,8.3,8.43,7.73449,605033
771,23,COL,Colonial Inmobiliaria,2022-01-05,8.41,8.465,8.345,8.41,7.71614,623772
772,23,COL,Colonial Inmobiliaria,2022-01-06,8.34,8.445,8.26,8.405,7.711552,586524
773,23,COL,Colonial Inmobiliaria,2022-01-07,8.47,8.47,8.185,8.265,7.583104,511685
774,23,COL,Colonial Inmobiliaria,2022-01-10,8.215,8.315,8.16,8.315,7.628978,834175
775,23,COL,Colonial Inmobiliaria,2022-01-11,8.37,8.4,8.3,8.385,7.693202,594421
776,23,COL,Colonial Inmobiliaria,2022-01-12,8.4,8.455,8.3,8.345,7.656503,469469
777,23,COL,Colonial Inmobiliaria,2022-01-13,8.3,8.405,8.29,8.34,7.651916,343601
778,23,COL,Colonial Inmobiliaria,2022-01-14,8.2,8.375,8.2,8.31,7.624391,499906
779,23,COL,Colonial Inmobiliaria,2022-01-17,8.36,8.365,8.225,8.26,7.578516,644092
780,23,COL,Colonial Inmobiliaria,2022-01-18,8.2,8.25,8.115,8.175,7.500529,658152
781,23,COL,Colonial Inmobiliaria,2022-01-19,8.03,8.22,8.03,8.185,7.509704,683661
782,23,COL,Colonial Inmobiliaria,2022-01-20,8.12,8.18,8.09,8.145,7.473004,559626
783,23,COL,Colonial Inmobiliaria,2022-01-21,8.09,8.11,8.01,8.02,7.358317,606998
784,23,COL,Colonial Inmobiliaria,2022-01-24,8.1,8.1,7.66,7.705,7.069306,848249
785,23,COL,Colonial Inmobiliaria,2022-01-25,7.73,7.77,7.585,7.7,7.064718,4242569
786,23,COL,Colonial Inmobiliaria,2022-01-26,7.66,7.9,7.66,7.82,7.174818,486689
787,23,COL,Colonial Inmobiliaria,2022-01-27,7.78,7.91,7.74,7.845,7.197755,523735
788,23,COL,Colonial Inmobiliaria,2022-01-28,7.86,7.86,7.73,7.82,7.174818,496146
789,23,COL,Colonial Inmobiliaria,2022-01-31,7.945,7.945,7.755,7.84,7.193168,725262
790,23,COL,Colonial Inmobiliaria,2022-02-01,7.89,7.9,7.775,7.805,7.161055,446957
791,23,COL,Colonial Inmobiliaria,2022-02-02,7.785,7.87,7.77,7.8,7.156468,1038456
792,23,COL,Colonial Inmobiliaria,2022-02-03,7.725,7.825,7.685,7.685,7.050956,473391
793,23,COL,Colonial Inmobiliaria,2022-02-04,7.675,7.69,7.4,7.4,6.78947,601116
794,23,COL,Colonial Inmobiliaria,2022-02-07,7.5,7.5,7.27,7.27,6.670195,765298
795,23,COL,Colonial Inmobiliaria,2022-02-08,7.265,7.355,7.22,7.3,6.69772,475821
796,23,COL,Colonial Inmobiliaria,2022-02-09,7.4,7.51,7.345,7.495,6.876631,681953
797,23,COL,Colonial Inmobiliaria,2022-02-10,7.575,7.7,7.565,7.69,7.055543,570975
798,23,COL,Colonial Inmobiliaria,2022-02-11,7.76,7.76,7.555,7.635,7.005082,561807
799,23,COL,Colonial Inmobiliaria,2022-02-14,7.7,7.7,7.445,7.485,6.867456,701075
800,23,COL,Colonial Inmobiliaria,2022-02-15,7.79,7.79,7.44,7.595,6.968381,588966
801,23,COL,Colonial Inmobiliaria,2022-02-16,7.65,7.8,7.62,7.755,7.11518,465453
802,23,COL,Colonial Inmobiliaria,2022-02-17,7.815,7.815,7.695,7.73,7.092243,585640
803,23,COL,Colonial Inmobiliaria,2022-02-18,7.8,7.815,7.635,7.635,7.005082,625587
804,23,COL,Colonial Inmobiliaria,2022-02-21,7.67,7.7,7.5,7.545,6.922506,457582
805,23,COL,Colonial Inmobiliaria,2022-02-22,7.49,7.625,7.36,7.535,6.913331,638430
806,23,COL,Colonial Inmobiliaria,2022-02-23,7.545,7.665,7.5,7.54,6.917919,584958
807,23,COL,Colonial Inmobiliaria,2022-02-24,7.35,7.515,7.195,7.375,6.766532,887029
808,23,COL,Colonial Inmobiliaria,2022-02-25,7.58,7.695,7.435,7.695,7.060131,688861
809,23,COL,Colonial Inmobiliaria,2022-02-28,7.505,7.67,7.45,7.55,6.927094,882715
810,23,COL,Colonial Inmobiliaria,2022-03-01,7.55,7.8,7.51,7.54,6.917919,1009035
811,23,COL,Colonial Inmobiliaria,2022-03-02,7.68,7.9,7.495,7.835,7.18858,1017765
812,23,COL,Colonial Inmobiliaria,2022-03-03,7.8,7.895,7.54,7.55,6.927094,901828
813,23,COL,Colonial Inmobiliaria,2022-03-04,7.53,7.605,7.275,7.275,6.674783,1017072
814,23,COL,Colonial Inmobiliaria,2022-03-07,7.22,7.295,6.93,7.24,6.64267,1258185
815,23,COL,Colonial Inmobiliaria,2022-03-08,7.18,7.585,7.18,7.325,6.720657,1206858
816,23,COL,Colonial Inmobiliaria,2022-03-09,7.375,7.66,7.35,7.65,7.018844,1606335
817,23,COL,Colonial Inmobiliaria,2022-03-10,7.665,7.81,7.52,7.7,7.064718,1075833
818,23,COL,Colonial Inmobiliaria,2022-03-11,7.7,7.965,7.7,7.905,7.252805,919874
819,23,COL,Colonial Inmobiliaria,2022-03-14,7.98,8.115,7.86,7.995,7.335379,740261
820,23,COL,Colonial Inmobiliaria,2022-03-15,7.94,8.09,7.93,8.03,7.367492,1107713
821,23,COL,Colonial Inmobiliaria,2022-03-16,8.15,8.285,8.055,8.145,7.473004,1253462
822,23,COL,Colonial Inmobiliaria,2022-03-17,8.0,8.21,8.0,8.16,7.486766,816358
823,23,COL,Colonial Inmobiliaria,2022-03-18,8.3,8.3,8.01,8.165,7.491354,1386425
824,23,COL,Colonial Inmobiliaria,2022-03-21,8.2,8.2,8.07,8.09,7.422542,596738
825,23,COL,Colonial Inmobiliaria,2022-03-22,8.08,8.275,8.07,8.26,7.578516,574480
826,23,COL,Colonial Inmobiliaria,2022-03-23,8.285,8.325,7.915,7.97,7.312442,1780429
827,23,COL,Colonial Inmobiliaria,2022-03-24,8.015,8.07,7.91,8.07,7.404191,612782
828,23,COL,Colonial Inmobiliaria,2022-03-25,8.07,8.28,8.07,8.25,7.569341,931363
