,id,ticker,empresa,date,open,high,low,close,adj close,volume
303,5,AENA,Aena,2020-03-09,128.75,131.399994,126.050003,126.900002,114.839081,632015
304,5,AENA,Aena,2020-03-10,132.0,132.300003,122.150002,122.150002,110.540535,387161
305,5,AENA,Aena,2020-03-11,123.75,124.650002,120.300003,122.550003,110.902519,586529
306,5,AENA,Aena,2020-03-12,114.050003,116.150002,103.599998,103.75,93.889313,734941
307,5,AENA,Aena,2020-03-13,106.849998,117.300003,106.400002,108.150002,97.871132,642585
308,5,AENA,Aena,2020-03-16,99.019997,100.949997,90.040001,91.900002,83.165573,732654
309,5,AENA,Aena,2020-03-17,96.379997,103.0,89.5,98.540001,89.174492,483509
310,5,AENA,Aena,2020-03-18,96.300003,120.0,96.300003,106.25,96.151718,510032
311,5,AENA,Aena,2020-03-19,106.800003,123.900002,100.349998,105.300003,95.292007,496021
312,5,AENA,Aena,2020-03-20,124.900002,126.25,112.800003,126.0,114.02462,596659
313,5,AENA,Aena,2020-03-23,113.800003,125.800003,101.900002,102.150002,92.441383,420257
314,5,AENA,Aena,2020-03-24,106.25,107.0,99.120003,106.699997,96.558937,348752
315,5,AENA,Aena,2020-03-25,111.349998,112.0,102.0,110.050003,99.590546,283372
316,5,AENA,Aena,2020-03-26,110.550003,114.800003,108.25,113.599998,102.803146,160328
317,5,AENA,Aena,2020-03-27,111.800003,111.800003,105.849998,105.849998,95.789726,256253
318,5,AENA,Aena,2020-03-30,105.5,107.199997,100.150002,100.300003,90.76722,711241
319,5,AENA,Aena,2020-03-31,101.349998,102.5,97.860001,99.519997,90.06134,666413
320,5,AENA,Aena,2020-04-01,100.5,101.900002,98.0,98.0,88.685814,588146
321,5,AENA,Aena,2020-04-02,107.699997,107.699997,98.5,100.5,90.948204,281448
322,5,AENA,Aena,2020-04-03,101.5,105.0,100.0,102.5,92.758118,230118
323,5,AENA,Aena,2020-04-06,106.0,110.900002,106.0,109.900002,99.454803,340494
324,5,AENA,Aena,2020-04-07,113.400002,119.400002,111.300003,114.900002,103.979599,391277
325,5,AENA,Aena,2020-04-08,114.699997,114.800003,111.900002,114.800003,103.889099,210482
326,5,AENA,Aena,2020-04-09,118.5,121.5,118.0,121.5,117.725471,449733
327,5,AENA,Aena,2020-04-14,124.0,126.400002,122.300003,125.0,121.116745,471239
328,5,AENA,Aena,2020-04-15,128.100006,128.100006,119.199997,120.199997,116.465858,316527
329,5,AENA,Aena,2020-04-16,121.699997,125.400002,121.5,121.5,117.725471,256416
330,5,AENA,Aena,2020-04-17,125.599998,125.900002,122.400002,122.400002,118.597519,207043
331,5,AENA,Aena,2020-04-20,122.900002,123.300003,116.699997,118.5,114.818672,171516
332,5,AENA,Aena,2020-04-21,120.099998,121.0,112.099998,112.099998,108.617493,315453
333,5,AENA,Aena,2020-04-22,113.0,115.0,110.699997,113.900002,110.36158,150063
334,5,AENA,Aena,2020-04-23,116.900002,116.900002,113.400002,115.800003,112.202553,131595
335,5,AENA,Aena,2020-04-24,115.0,116.199997,112.900002,113.599998,110.070892,285241
336,5,AENA,Aena,2020-04-27,114.599998,116.300003,112.5,114.800003,111.23362,151474
337,5,AENA,Aena,2020-04-28,116.0,117.800003,111.400002,115.900002,112.299446,238475
338,5,AENA,Aena,2020-04-29,116.199997,116.699997,111.099998,114.400002,110.846046,207316
339,5,AENA,Aena,2020-04-30,116.0,117.300003,114.0,115.5,111.911873,206316
340,5,AENA,Aena,2020-05-04,111.099998,112.400002,109.5,109.5,106.098267,603422
341,5,AENA,Aena,2020-05-05,110.5,112.099998,108.199997,108.599998,105.226227,580751
342,5,AENA,Aena,2020-05-06,107.599998,109.599998,106.099998,108.300003,104.935547,317570
343,5,AENA,Aena,2020-05-07,109.0,110.400002,107.800003,108.900002,105.516907,128093
344,5,AENA,Aena,2020-05-08,110.5,110.5,107.099998,107.900002,104.547974,131462
345,5,AENA,Aena,2020-05-11,108.0,109.199997,105.199997,105.699997,102.416313,373175
346,5,AENA,Aena,2020-05-12,105.300003,106.5,104.599998,104.599998,101.350487,196177
347,5,AENA,Aena,2020-05-13,104.400002,105.800003,102.0,102.0,98.831261,167299
348,5,AENA,Aena,2020-05-14,103.900002,106.599998,99.25,102.800003,99.606415,398952
349,5,AENA,Aena,2020-05-15,104.0,105.300003,103.5,104.199997,100.962914,258649
350,5,AENA,Aena,2020-05-18,106.0,114.300003,105.300003,112.199997,108.714386,278544
351,5,AENA,Aena,2020-05-19,113.599998,113.599998,108.599998,112.0,108.520599,315729
352,5,AENA,Aena,2020-05-20,112.300003,112.300003,109.199997,112.099998,108.617493,222838
353,5,AENA,Aena,2020-05-21,111.599998,116.400002,110.5,114.400002,110.846046,234511
354,5,AENA,Aena,2020-05-22,116.0,116.800003,112.199997,116.099998,112.493233,357040
355,5,AENA,Aena,2020-05-25,119.599998,123.300003,118.599998,121.800003,118.016159,185960
356,5,AENA,Aena,2020-05-26,123.300003,129.300003,122.699997,128.5,124.508011,258254
357,5,AENA,Aena,2020-05-27,130.0,136.300003,129.300003,133.5,129.352676,549198
358,5,AENA,Aena,2020-05-28,135.399994,135.5,129.800003,132.0,127.899277,281205
359,5,AENA,Aena,2020-05-29,130.0,132.300003,127.800003,128.199997,124.217331,442134
360,5,AENA,Aena,2020-06-01,129.600006,132.199997,129.100006,131.399994,127.317917,133106
361,5,AENA,Aena,2020-06-02,132.5,138.600006,131.699997,137.0,132.743942,324780
362,5,AENA,Aena,2020-06-03,138.0,144.699997,136.300003,144.699997,140.204742,383480
363,5,AENA,Aena,2020-06-04,143.0,143.5,136.699997,137.199997,132.937729,370799
364,5,AENA,Aena,2020-06-05,138.300003,143.600006,137.600006,143.600006,139.138916,328794
365,5,AENA,Aena,2020-06-08,140.399994,142.300003,139.100006,140.600006,136.232117,254018
366,5,AENA,Aena,2020-06-09,140.300003,141.300003,133.699997,135.300003,131.096771,359147
367,5,AENA,Aena,2020-06-10,135.199997,138.399994,130.899994,131.5,127.41481,306452
368,5,AENA,Aena,2020-06-11,129.399994,129.399994,123.199997,123.800003,119.954025,1317783
369,5,AENA,Aena,2020-06-12,123.099998,127.199997,122.5,124.0,120.147812,688858
370,5,AENA,Aena,2020-06-15,122.199997,126.699997,119.900002,125.599998,121.698105,569212
371,5,AENA,Aena,2020-06-16,128.399994,131.199997,125.900002,127.400002,123.442184,225034
372,5,AENA,Aena,2020-06-17,127.5,130.699997,126.800003,128.600006,124.604912,606337
373,5,AENA,Aena,2020-06-18,127.900002,129.100006,125.599998,127.099998,123.151505,272406
374,5,AENA,Aena,2020-06-19,127.099998,128.0,124.5,124.800003,120.922958,943843
375,5,AENA,Aena,2020-06-22,124.300003,127.800003,123.800003,126.0,122.085678,125716
376,5,AENA,Aena,2020-06-23,127.099998,128.600006,121.699997,123.099998,119.275764,166549
377,5,AENA,Aena,2020-06-24,122.699997,124.300003,120.300003,120.300003,116.562759,250772
378,5,AENA,Aena,2020-06-25,120.599998,124.400002,119.199997,121.400002,117.628578,174649
379,5,AENA,Aena,2020-06-26,122.5,123.400002,119.300003,119.400002,115.690712,432547
380,5,AENA,Aena,2020-06-29,119.099998,121.099998,117.800003,120.0,116.272072,174540
381,5,AENA,Aena,2020-06-30,120.5,120.900002,118.5,118.699997,115.012459,526510
382,5,AENA,Aena,2020-07-01,119.0,121.900002,116.900002,121.0,117.241005,213347
383,5,AENA,Aena,2020-07-02,121.800003,126.599998,121.800003,124.599998,120.729164,210585
384,5,AENA,Aena,2020-07-03,125.400002,126.300003,123.599998,124.400002,120.535385,124594
385,5,AENA,Aena,2020-07-06,126.800003,128.199997,125.900002,126.599998,122.667038,119205
386,5,AENA,Aena,2020-07-07,125.5,125.699997,122.900002,124.400002,120.535385,192765
387,5,AENA,Aena,2020-07-08,123.300003,123.599998,120.400002,122.199997,118.403725,198366
388,5,AENA,Aena,2020-07-09,122.0,122.199997,119.599998,120.0,116.272072,122438
389,5,AENA,Aena,2020-07-10,119.5,120.400002,118.300003,120.0,116.272072,141269
390,5,AENA,Aena,2020-07-13,122.199997,122.599998,119.900002,121.800003,118.016159,106715
391,5,AENA,Aena,2020-07-14,120.5,121.199997,118.300003,118.900002,115.206245,167441
392,5,AENA,Aena,2020-07-15,121.199997,125.300003,120.5,124.099998,120.244698,201756
393,5,AENA,Aena,2020-07-16,123.800003,124.599998,121.800003,122.5,118.694405,164685
394,5,AENA,Aena,2020-07-17,123.199997,123.199997,120.199997,121.0,117.241005,132859
395,5,AENA,Aena,2020-07-20,121.0,121.099998,118.699997,120.300003,116.562759,149678
396,5,AENA,Aena,2020-07-21,122.0,123.800003,119.0,120.199997,116.465858,231330
397,5,AENA,Aena,2020-07-22,119.699997,120.800003,116.800003,118.900002,115.206245,126770
398,5,AENA,Aena,2020-07-23,118.900002,120.0,116.599998,117.599998,113.946632,451299
399,5,AENA,Aena,2020-07-24,116.199997,117.400002,114.900002,116.0,112.396339,133146
400,5,AENA,Aena,2020-07-27,114.400002,114.5,111.300003,113.900002,110.36158,196420
401,5,AENA,Aena,2020-07-28,115.599998,116.900002,114.300003,116.699997,113.074585,837711
402,5,AENA,Aena,2020-07-29,115.5,117.900002,112.900002,115.300003,111.718086,1313189
403,5,AENA,Aena,2020-07-30,115.0,115.800003,112.900002,113.900002,110.36158,208525
404,5,AENA,Aena,2020-07-31,114.5,114.599998,110.099998,110.300003,106.873413,265493
405,5,AENA,Aena,2020-08-03,110.699997,112.900002,108.5,112.900002,109.392647,284208
406,5,AENA,Aena,2020-08-04,113.199997,116.699997,113.199997,115.699997,112.105652,534389
407,5,AENA,Aena,2020-08-05,116.699997,119.900002,116.199997,118.099998,114.431099,184904
408,5,AENA,Aena,2020-08-06,117.800003,118.699997,116.099998,118.5,114.818672,336326
409,5,AENA,Aena,2020-08-07,117.699997,117.900002,115.400002,116.0,112.396339,129882
410,5,AENA,Aena,2020-08-10,116.800003,118.5,115.900002,117.900002,114.237312,72082
411,5,AENA,Aena,2020-08-11,118.699997,123.599998,118.699997,123.599998,119.760231,582260
412,5,AENA,Aena,2020-08-12,122.699997,123.300003,122.0,122.800003,118.985092,116906
413,5,AENA,Aena,2020-08-13,122.0,122.900002,121.199997,121.199997,117.434792,183269
414,5,AENA,Aena,2020-08-14,121.199997,121.199997,117.599998,120.0,116.272072,140623
415,5,AENA,Aena,2020-08-17,119.099998,120.099998,114.900002,115.300003,111.718086,272647
416,5,AENA,Aena,2020-08-18,115.300003,119.699997,117.300003,117.900002,114.237312,311098
417,5,AENA,Aena,2020-08-19,117.400002,118.400002,116.5,118.0,114.334206,96098
418,5,AENA,Aena,2020-08-20,116.5,117.800003,115.900002,116.900002,113.268379,96908
419,5,AENA,Aena,2020-08-21,118.199997,118.800003,116.199997,118.599998,114.915565,179977
420,5,AENA,Aena,2020-08-24,119.400002,122.599998,119.400002,122.0,118.209938,91945
421,5,AENA,Aena,2020-08-25,122.900002,124.400002,122.5,122.5,118.694405,139444
422,5,AENA,Aena,2020-08-26,122.0,124.800003,121.300003,124.199997,120.341591,133884
423,5,AENA,Aena,2020-08-27,124.0,124.5,122.5,124.199997,120.341591,418014
424,5,AENA,Aena,2020-08-28,125.0,129.399994,123.0,128.800003,124.798691,181738
425,5,AENA,Aena,2020-08-31,129.899994,130.699997,125.099998,125.099998,121.213631,231755
426,5,AENA,Aena,2020-09-01,126.699997,126.800003,123.800003,126.599998,122.667038,162886
427,5,AENA,Aena,2020-09-02,127.0,130.5,126.699997,127.800003,123.829758,180821
428,5,AENA,Aena,2020-09-03,129.5,132.800003,128.399994,129.0,124.992477,242480
429,5,AENA,Aena,2020-09-04,128.800003,130.800003,126.0,126.099998,122.182571,250105
430,5,AENA,Aena,2020-09-07,126.599998,128.199997,126.099998,127.5,123.539078,177254
431,5,AENA,Aena,2020-09-08,127.800003,128.100006,123.199997,125.199997,121.310524,228969
432,5,AENA,Aena,2020-09-09,124.5,125.300003,123.199997,124.0,120.147812,130630
433,5,AENA,Aena,2020-09-10,123.400002,125.5,122.699997,123.5,119.663345,108794
434,5,AENA,Aena,2020-09-11,122.900002,123.400002,120.0,121.300003,117.531693,166737
435,5,AENA,Aena,2020-09-14,121.599998,122.5,120.5,120.900002,117.144112,127261
436,5,AENA,Aena,2020-09-15,120.5,123.400002,120.5,122.5,118.694405,214121
437,5,AENA,Aena,2020-09-16,121.800003,122.800003,119.400002,121.0,117.241005,366647
438,5,AENA,Aena,2020-09-17,120.300003,123.0,118.0,123.0,119.178871,256309
439,5,AENA,Aena,2020-09-18,122.0,122.0,117.300003,119.099998,115.400032,424606
440,5,AENA,Aena,2020-09-21,117.699997,117.699997,110.900002,113.0,109.489532,210399
441,5,AENA,Aena,2020-09-22,114.0,114.199997,111.599998,113.900002,110.36158,301756
442,5,AENA,Aena,2020-09-23,113.900002,116.199997,113.199997,114.300003,110.749153,211408
443,5,AENA,Aena,2020-09-24,112.0,115.199997,111.699997,114.199997,110.652252,223043
444,5,AENA,Aena,2020-09-25,112.699997,115.599998,112.400002,115.599998,112.008759,512786
445,5,AENA,Aena,2020-09-28,116.699997,118.5,115.5,118.300003,114.624886,581570
446,5,AENA,Aena,2020-09-29,117.5,117.5,115.800003,117.199997,113.559052,124674
447,5,AENA,Aena,2020-09-30,115.400002,120.199997,115.400002,119.300003,115.593819,338129
448,5,AENA,Aena,2020-10-01,120.199997,120.5,115.5,116.099998,112.493233,217920
449,5,AENA,Aena,2020-10-02,115.099998,116.5,113.900002,116.5,112.880806,168413
450,5,AENA,Aena,2020-10-05,117.5,120.099998,117.5,118.800003,115.109352,118333
451,5,AENA,Aena,2020-10-06,119.0,122.599998,119.0,122.599998,118.791298,163742
452,5,AENA,Aena,2020-10-07,122.599998,122.599998,119.800003,120.199997,116.465858,124231
453,5,AENA,Aena,2020-10-08,120.900002,123.0,120.900002,120.900002,117.144112,125399
454,5,AENA,Aena,2020-10-09,120.0,123.099998,119.400002,120.599998,116.853432,188158
455,5,AENA,Aena,2020-10-12,120.5,121.800003,120.0,120.699997,116.950325,107439
456,5,AENA,Aena,2020-10-13,120.300003,120.699997,116.699997,116.699997,113.074585,185790
457,5,AENA,Aena,2020-10-14,117.099998,121.0,114.900002,120.800003,117.047226,270553
458,5,AENA,Aena,2020-10-15,118.900002,119.0,116.599998,119.0,115.303139,171099
459,5,AENA,Aena,2020-10-16,119.300003,119.800003,115.800003,116.400002,112.783913,187227
460,5,AENA,Aena,2020-10-19,117.599998,120.699997,117.5,120.599998,116.853432,192371
461,5,AENA,Aena,2020-10-20,119.800003,126.400002,118.900002,126.0,122.085678,314083
462,5,AENA,Aena,2020-10-21,126.0,126.0,120.5,121.400002,117.628578,173501
463,5,AENA,Aena,2020-10-22,120.199997,123.199997,119.0,122.599998,118.791298,130744
464,5,AENA,Aena,2020-10-23,122.300003,125.599998,122.300003,125.400002,121.504318,472197
465,5,AENA,Aena,2020-10-26,123.300003,123.900002,120.599998,120.900002,117.144112,121971
466,5,AENA,Aena,2020-10-27,121.199997,121.599998,118.800003,118.800003,115.109352,251681
467,5,AENA,Aena,2020-10-28,116.400002,116.400002,111.699997,114.300003,110.749153,389294
468,5,AENA,Aena,2020-10-29,114.199997,115.199997,111.099998,114.199997,110.652252,198789
469,5,AENA,Aena,2020-10-30,112.599998,115.599998,111.300003,115.599998,112.008759,230401
470,5,AENA,Aena,2020-11-02,115.599998,120.300003,113.0,120.0,116.272072,215856
471,5,AENA,Aena,2020-11-03,120.900002,124.599998,120.900002,123.400002,119.566452,198675
472,5,AENA,Aena,2020-11-04,121.300003,125.900002,120.099998,124.900002,121.019852,634001
473,5,AENA,Aena,2020-11-05,126.5,128.199997,125.099998,125.099998,121.213631,168433
474,5,AENA,Aena,2020-11-06,124.5,126.0,122.5,122.900002,119.081985,121893
475,5,AENA,Aena,2020-11-09,125.699997,148.300003,124.699997,141.199997,136.813477,566434
476,5,AENA,Aena,2020-11-10,140.199997,148.5,140.199997,148.199997,143.596008,1012292
477,5,AENA,Aena,2020-11-11,147.5,150.699997,139.699997,144.0,139.526489,515631
478,5,AENA,Aena,2020-11-12,143.300003,145.199997,141.0,141.0,136.61969,571399
479,5,AENA,Aena,2020-11-13,140.0,142.699997,139.5,141.600006,137.20105,155815
480,5,AENA,Aena,2020-11-16,143.600006,149.899994,143.399994,145.899994,141.367462,242772
481,5,AENA,Aena,2020-11-17,146.100006,146.800003,143.899994,146.100006,141.561249,371124
482,5,AENA,Aena,2020-11-18,145.899994,147.100006,144.199997,144.199997,139.720276,177785
483,5,AENA,Aena,2020-11-19,142.699997,144.199997,141.0,143.0,138.557556,429217
484,5,AENA,Aena,2020-11-20,143.100006,145.699997,142.800003,145.5,140.979889,156619
485,5,AENA,Aena,2020-11-23,146.5,148.0,146.5,146.699997,142.142609,160298
486,5,AENA,Aena,2020-11-24,148.5,150.100006,146.100006,147.0,142.433289,197264
487,5,AENA,Aena,2020-11-25,146.899994,147.600006,143.0,144.199997,139.720276,347760
488,5,AENA,Aena,2020-11-26,144.600006,146.5,143.899994,143.899994,139.429581,169897
489,5,AENA,Aena,2020-11-27,143.600006,144.0,141.199997,143.800003,139.332703,140956
490,5,AENA,Aena,2020-11-30,143.300003,143.300003,136.600006,136.600006,132.356384,644715
491,5,AENA,Aena,2020-12-01,139.600006,142.5,139.199997,141.0,136.61969,355500
492,5,AENA,Aena,2020-12-02,140.300003,141.899994,139.399994,140.100006,135.74765,357907
493,5,AENA,Aena,2020-12-03,139.300003,142.0,136.399994,142.0,137.588623,411813
494,5,AENA,Aena,2020-12-04,142.199997,143.199997,140.300003,141.800003,137.394836,216067
495,5,AENA,Aena,2020-12-07,140.800003,141.0,138.600006,139.399994,135.069382,109877
496,5,AENA,Aena,2020-12-08,138.899994,139.5,137.699997,138.100006,133.809784,102680
497,5,AENA,Aena,2020-12-09,138.600006,139.399994,136.800003,137.0,132.743942,515499
498,5,AENA,Aena,2020-12-10,137.699997,138.699997,135.300003,136.100006,131.871918,213871
499,5,AENA,Aena,2020-12-11,136.0,136.300003,132.800003,136.100006,131.871918,393814
500,5,AENA,Aena,2020-12-14,138.199997,138.800003,135.899994,135.899994,131.678116,163679
501,5,AENA,Aena,2020-12-15,136.199997,138.399994,134.899994,138.300003,134.003571,162438
502,5,AENA,Aena,2020-12-16,139.199997,140.899994,138.600006,138.899994,134.584915,160563
503,5,AENA,Aena,2020-12-17,139.399994,139.800003,137.899994,138.300003,134.003571,604484
504,5,AENA,Aena,2020-12-18,137.600006,137.699997,136.100006,136.100006,131.871918,916056
505,5,AENA,Aena,2020-12-21,134.0,135.0,128.600006,133.300003,129.15889,665357
506,5,AENA,Aena,2020-12-22,134.600006,135.5,132.399994,135.5,131.290543,242237
507,5,AENA,Aena,2020-12-23,135.600006,138.800003,135.199997,138.800003,134.488037,227589
508,5,AENA,Aena,2020-12-24,139.0,139.0,137.800003,138.600006,134.29425,32581
509,5,AENA,Aena,2020-12-28,138.800003,142.899994,138.600006,142.199997,137.78241,100424
510,5,AENA,Aena,2020-12-29,143.100006,144.699997,142.199997,143.699997,139.235809,181711
511,5,AENA,Aena,2020-12-30,143.800003,144.0,142.300003,143.800003,139.332703,90053
512,5,AENA,Aena,2020-12-31,143.0,143.300003,142.0,142.199997,137.78241,49254
513,5,AENA,Aena,2021-01-04,148.0,148.600006,137.0,138.5,134.197357,237612
514,5,AENA,Aena,2021-01-05,136.800003,138.600006,135.600006,138.300003,134.003571,242269
515,5,AENA,Aena,2021-01-06,139.399994,141.399994,137.300003,141.100006,136.716583,166494
516,5,AENA,Aena,2021-01-07,141.699997,141.699997,136.300003,139.300003,134.972504,132215
517,5,AENA,Aena,2021-01-08,140.399994,141.199997,138.800003,140.699997,136.32901,307940
518,5,AENA,Aena,2021-01-11,139.899994,140.0,137.5,138.899994,134.584915,157964
519,5,AENA,Aena,2021-01-12,139.899994,140.699997,138.800003,140.5,136.135223,180816
520,5,AENA,Aena,2021-01-13,140.600006,142.0,139.0,139.199997,134.875595,176545
521,5,AENA,Aena,2021-01-14,140.600006,142.399994,139.199997,141.699997,137.297943,364694
522,5,AENA,Aena,2021-01-15,141.300003,143.300003,139.699997,141.300003,136.91037,197134
523,5,AENA,Aena,2021-01-18,138.199997,138.800003,135.300003,138.0,133.712891,160725
524,5,AENA,Aena,2021-01-19,138.100006,138.800003,135.699997,135.899994,131.678116,146261
525,5,AENA,Aena,2021-01-20,136.100006,137.5,134.699997,135.600006,131.387451,297830
526,5,AENA,Aena,2021-01-21,135.699997,136.600006,131.600006,132.199997,128.093063,279223
527,5,AENA,Aena,2021-01-22,131.199997,132.100006,129.699997,130.699997,126.639664,507478
528,5,AENA,Aena,2021-01-25,130.800003,131.100006,126.199997,128.699997,124.701797,464117
529,5,AENA,Aena,2021-01-26,127.0,130.399994,127.0,128.5,124.508011,215687
530,5,AENA,Aena,2021-01-27,127.400002,128.100006,125.300003,126.900002,122.957718,332745
531,5,AENA,Aena,2021-01-28,125.199997,131.600006,125.199997,131.600006,127.511711,209184
532,5,AENA,Aena,2021-01-29,129.800003,129.800003,125.900002,127.300003,123.345291,248792
533,5,AENA,Aena,2021-02-01,128.0,130.199997,127.300003,129.100006,125.089378,243478
534,5,AENA,Aena,2021-02-02,129.899994,135.899994,129.800003,134.199997,130.03093,225979
535,5,AENA,Aena,2021-02-03,136.5,137.5,132.5,133.0,128.86821,157163
536,5,AENA,Aena,2021-02-04,132.100006,133.5,131.300003,133.399994,129.255783,115721
537,5,AENA,Aena,2021-02-05,133.899994,137.399994,133.600006,136.100006,131.871918,147378
538,5,AENA,Aena,2021-02-08,135.600006,139.0,135.199997,138.0,133.712891,141504
539,5,AENA,Aena,2021-02-09,138.5,138.5,134.300003,134.800003,130.612305,208155
540,5,AENA,Aena,2021-02-10,134.899994,135.899994,133.300003,133.5,129.352676,109555
541,5,AENA,Aena,2021-02-11,132.5,134.199997,130.699997,131.600006,127.511711,112507
542,5,AENA,Aena,2021-02-12,131.0,131.899994,130.199997,131.5,127.41481,75857
543,5,AENA,Aena,2021-02-15,132.399994,134.100006,132.199997,132.800003,128.674423,181902
544,5,AENA,Aena,2021-02-16,133.5,133.699997,131.0,132.800003,128.674423,543729
545,5,AENA,Aena,2021-02-17,132.899994,133.5,130.699997,132.399994,128.28685,358492
546,5,AENA,Aena,2021-02-18,131.5,132.899994,128.699997,129.199997,125.186264,109366
547,5,AENA,Aena,2021-02-19,129.699997,132.100006,129.699997,130.800003,126.736565,296188
548,5,AENA,Aena,2021-02-22,130.699997,137.899994,130.100006,137.199997,132.937729,207559
549,5,AENA,Aena,2021-02-23,137.0,142.699997,137.0,141.5,137.104156,271503
550,5,AENA,Aena,2021-02-24,143.100006,145.300003,139.5,144.199997,139.720276,347583
551,5,AENA,Aena,2021-02-25,146.600006,149.600006,142.199997,142.800003,138.36377,502844
552,5,AENA,Aena,2021-02-26,140.300003,143.199997,139.600006,140.899994,136.522781,222140
553,5,AENA,Aena,2021-03-01,141.399994,142.300003,140.600006,141.100006,136.716583,187812
554,5,AENA,Aena,2021-03-02,141.199997,143.300003,140.5,140.5,136.135223,254937
555,5,AENA,Aena,2021-03-03,140.699997,142.800003,140.0,142.300003,137.879303,195535
556,5,AENA,Aena,2021-03-04,141.699997,143.899994,139.600006,142.800003,138.36377,301474
557,5,AENA,Aena,2021-03-05,142.100006,142.600006,139.5,140.399994,136.038315,165402
558,5,AENA,Aena,2021-03-08,142.0,146.399994,141.300003,145.800003,141.270569,137272
559,5,AENA,Aena,2021-03-09,146.199997,147.5,144.800003,145.600006,141.076782,295828
560,5,AENA,Aena,2021-03-10,145.5,149.5,145.100006,145.5,140.979889,186816
561,5,AENA,Aena,2021-03-11,145.199997,146.0,142.0,144.5,140.010956,253991
562,5,AENA,Aena,2021-03-12,143.899994,144.800003,142.5,144.5,140.010956,163255
563,5,AENA,Aena,2021-03-15,144.699997,147.800003,144.699997,145.800003,141.270569,244260
564,5,AENA,Aena,2021-03-16,146.399994,146.699997,145.199997,145.899994,141.367462,204645
565,5,AENA,Aena,2021-03-17,145.899994,146.199997,144.0,144.199997,139.720276,167275
566,5,AENA,Aena,2021-03-18,144.800003,145.899994,143.199997,143.899994,139.429581,289402
567,5,AENA,Aena,2021-03-19,143.600006,143.600006,139.899994,141.0,136.61969,362904
568,5,AENA,Aena,2021-03-22,140.600006,140.600006,136.199997,137.100006,132.840851,375687
569,5,AENA,Aena,2021-03-23,136.399994,136.800003,133.600006,134.5,130.321609,237047
570,5,AENA,Aena,2021-03-24,134.0,137.699997,132.600006,136.899994,132.647049,1055569
571,5,AENA,Aena,2021-03-25,136.899994,136.899994,132.699997,136.300003,132.065704,138595
572,5,AENA,Aena,2021-03-26,136.0,137.300003,134.0,134.800003,130.612305,121897
573,5,AENA,Aena,2021-03-29,134.300003,134.399994,132.699997,133.5,129.352676,177162
574,5,AENA,Aena,2021-03-30,134.300003,138.199997,134.199997,137.600006,133.325317,166770
575,5,AENA,Aena,2021-03-31,137.199997,139.899994,136.5,138.300003,134.003571,439773
576,5,AENA,Aena,2021-04-01,137.800003,139.300003,137.100006,138.0,133.712891,84084
577,5,AENA,Aena,2021-04-06,139.100006,140.850006,137.899994,139.100006,134.778717,162073
578,5,AENA,Aena,2021-04-07,139.550003,139.75,137.899994,138.199997,133.906662,108389
579,5,AENA,Aena,2021-04-08,139.350006,140.449997,138.100006,139.899994,135.553848,186535
580,5,AENA,Aena,2021-04-09,140.350006,140.399994,138.300003,138.300003,134.003571,144651
581,5,AENA,Aena,2021-04-12,138.0,138.0,135.600006,135.850006,131.629684,97203
582,5,AENA,Aena,2021-04-13,136.5,137.5,135.5,137.199997,132.937729,120535
583,5,AENA,Aena,2021-04-14,138.0,138.75,136.5,138.75,134.43959,116871
584,5,AENA,Aena,2021-04-15,138.75,139.149994,136.850006,137.899994,133.615982,121952
585,5,AENA,Aena,2021-04-16,138.399994,140.5,138.050003,138.649994,134.342682,144778
586,5,AENA,Aena,2021-04-19,137.5,141.800003,137.5,141.050003,136.668137,174889
587,5,AENA,Aena,2021-04-20,141.0,141.350006,134.649994,134.699997,130.515396,213443
588,5,AENA,Aena,2021-04-21,135.850006,137.800003,133.899994,135.399994,131.193649,168971
589,5,AENA,Aena,2021-04-22,136.149994,136.899994,134.149994,136.699997,132.453262,135200
590,5,AENA,Aena,2021-04-23,136.550003,137.050003,133.600006,133.649994,129.498016,181078
591,5,AENA,Aena,2021-04-26,134.300003,137.550003,133.350006,136.899994,132.647049,141353
592,5,AENA,Aena,2021-04-27,138.0,138.699997,136.050003,138.550003,134.245804,134596
593,5,AENA,Aena,2021-04-28,139.149994,141.5,137.600006,140.449997,136.086761,193484
594,5,AENA,Aena,2021-04-29,140.449997,144.350006,139.300003,142.850006,138.412216,234329
595,5,AENA,Aena,2021-04-30,144.800003,146.649994,143.800003,144.699997,140.204742,297546
596,5,AENA,Aena,2021-05-03,144.649994,149.300003,144.0,148.5,143.886688,166990
597,5,AENA,Aena,2021-05-04,149.100006,150.449997,146.550003,146.649994,142.094162,162632
598,5,AENA,Aena,2021-05-05,148.699997,151.050003,148.350006,149.0,144.371155,216162
599,5,AENA,Aena,2021-05-06,149.0,149.149994,145.899994,148.0,143.402222,141801
600,5,AENA,Aena,2021-05-07,149.350006,150.600006,147.350006,150.300003,145.630768,131480
601,5,AENA,Aena,2021-05-10,150.550003,150.649994,143.600006,144.850006,140.350082,226167
602,5,AENA,Aena,2021-05-11,143.600006,146.75,142.550003,144.050003,139.574936,155195
603,5,AENA,Aena,2021-05-12,145.75,147.449997,144.699997,145.75,141.222122,231724
604,5,AENA,Aena,2021-05-13,144.699997,145.050003,141.350006,144.75,140.253189,103002
605,5,AENA,Aena,2021-05-14,146.350006,147.199997,144.050003,147.199997,142.627075,88229
