,id,ticker,empresa,date,open,high,low,close,adj close,volume
259,11,BBVA,BBVA,2020-01-07,5.051,5.079,4.983,5.01,4.014743,10427840
260,11,BBVA,BBVA,2020-01-08,4.9685,5.069,4.961,5.058,4.053207,12830856
261,11,BBVA,BBVA,2020-01-09,5.096,5.117,5.063,5.08,4.070837,19150316
262,11,BBVA,BBVA,2020-01-10,5.07,5.078,4.997,4.997,4.004325,12668991
263,11,BBVA,BBVA,2020-01-13,4.998,5.004,4.896,4.9225,3.944624,18045437
264,11,BBVA,BBVA,2020-01-14,4.913,4.915,4.8255,4.859,3.893739,31747299
265,11,BBVA,BBVA,2020-01-15,4.8465,4.852,4.7715,4.7765,3.827629,18948045
266,11,BBVA,BBVA,2020-01-16,4.7755,4.826,4.7235,4.7875,3.836443,36776862
267,11,BBVA,BBVA,2020-01-17,4.819,4.854,4.8,4.8065,3.851669,28121545
268,11,BBVA,BBVA,2020-01-20,4.814,4.814,4.75,4.764,3.817611,9568853
269,11,BBVA,BBVA,2020-01-21,4.7275,4.765,4.7135,4.748,3.80479,35627364
270,11,BBVA,BBVA,2020-01-22,4.7475,4.758,4.677,4.698,3.764723,15589639
271,11,BBVA,BBVA,2020-01-23,4.704,4.7385,4.631,4.664,3.737477,30744031
272,11,BBVA,BBVA,2020-01-24,4.717,4.746,4.6035,4.607,3.6918,16467529
273,11,BBVA,BBVA,2020-01-27,4.5545,4.586,4.497,4.5315,3.631299,19359016
274,11,BBVA,BBVA,2020-01-28,4.55,4.6295,4.508,4.6005,3.686592,16602129
275,11,BBVA,BBVA,2020-01-29,4.64,4.6925,4.6085,4.6675,3.740281,25612284
276,11,BBVA,BBVA,2020-01-30,4.6185,4.7085,4.598,4.7085,3.773137,30488948
277,11,BBVA,BBVA,2020-01-31,4.82,4.85,4.65,4.6685,3.741083,31944522
278,11,BBVA,BBVA,2020-02-03,4.7,4.7185,4.6125,4.665,3.738278,19108172
279,11,BBVA,BBVA,2020-02-04,4.7,4.8155,4.697,4.7855,3.83484,18494719
280,11,BBVA,BBVA,2020-02-05,4.76,4.927,4.755,4.927,3.948231,39880725
281,11,BBVA,BBVA,2020-02-06,4.9805,5.137,4.9695,5.1,4.086864,49680163
282,11,BBVA,BBVA,2020-02-07,5.08,5.23,5.071,5.227,4.188634,27160014
283,11,BBVA,BBVA,2020-02-10,5.202,5.29,5.197,5.242,4.200655,27471586
284,11,BBVA,BBVA,2020-02-11,5.25,5.282,5.175,5.233,4.193442,18566382
285,11,BBVA,BBVA,2020-02-12,5.25,5.339,5.238,5.329,4.270372,20423238
286,11,BBVA,BBVA,2020-02-13,5.28,5.305,5.192,5.298,4.24553,21910450
287,11,BBVA,BBVA,2020-02-14,5.308,5.313,5.233,5.243,4.201456,12772542
288,11,BBVA,BBVA,2020-02-17,5.248,5.268,5.205,5.228,4.189436,10321285
289,11,BBVA,BBVA,2020-02-18,5.222,5.249,5.159,5.168,4.141356,15638567
290,11,BBVA,BBVA,2020-02-19,5.198,5.21,5.145,5.174,4.146163,13887811
291,11,BBVA,BBVA,2020-02-20,5.159,5.213,5.104,5.104,4.090069,19876679
292,11,BBVA,BBVA,2020-02-21,5.083,5.125,5.05,5.11,4.094877,22907866
293,11,BBVA,BBVA,2020-02-24,5.0,5.0,4.903,4.912,3.936211,37140245
294,11,BBVA,BBVA,2020-02-25,4.95,4.95,4.738,4.754,3.809598,34671828
295,11,BBVA,BBVA,2020-02-26,4.739,4.787,4.629,4.7415,3.799582,32623012
296,11,BBVA,BBVA,2020-02-27,4.6645,4.697,4.4925,4.547,3.643719,49772385
297,11,BBVA,BBVA,2020-02-28,4.42,4.42,4.235,4.3345,3.473433,68805196
298,11,BBVA,BBVA,2020-03-02,4.42,4.4315,4.142,4.286,3.434568,41815748
299,11,BBVA,BBVA,2020-03-03,4.37,4.454,4.2255,4.249,3.404919,36434406
300,11,BBVA,BBVA,2020-03-04,4.278,4.3585,4.19,4.3265,3.467023,34587171
301,11,BBVA,BBVA,2020-03-05,4.362,4.3645,4.094,4.1235,3.304349,36710532
302,11,BBVA,BBVA,2020-03-06,4.025,4.0875,3.9555,4.032,3.231026,31918480
303,11,BBVA,BBVA,2020-03-09,3.75,3.75,3.46,3.4995,2.80431,66366176
304,11,BBVA,BBVA,2020-03-10,3.581,3.7695,3.412,3.4515,2.765845,49459649
305,11,BBVA,BBVA,2020-03-11,3.5375,3.7145,3.4645,3.542,2.838367,48935944
306,11,BBVA,BBVA,2020-03-12,3.3405,3.402,2.954,3.008,2.410448,71568740
307,11,BBVA,BBVA,2020-03-13,3.31,3.436,2.949,3.0445,2.439697,43980635
308,11,BBVA,BBVA,2020-03-16,2.91,2.98,2.561,2.6375,2.11355,62763655
309,11,BBVA,BBVA,2020-03-17,2.8805,2.89,2.644,2.82,2.259795,67533309
310,11,BBVA,BBVA,2020-03-18,2.779,2.973,2.66,2.7085,2.170445,44611317
311,11,BBVA,BBVA,2020-03-19,2.7135,2.84,2.649,2.8035,2.246573,36966237
312,11,BBVA,BBVA,2020-03-20,2.924,3.0,2.723,2.886,2.312684,47092505
313,11,BBVA,BBVA,2020-03-23,2.7075,2.9395,2.69,2.7845,2.231347,28910030
314,11,BBVA,BBVA,2020-03-24,2.904,3.091,2.85,3.091,2.47696,28726223
315,11,BBVA,BBVA,2020-03-25,3.3895,3.45,3.01,3.2635,2.615192,33886871
316,11,BBVA,BBVA,2020-03-26,3.12,3.322,3.094,3.2795,2.628013,19785735
317,11,BBVA,BBVA,2020-03-27,3.158,3.2,3.029,3.1045,2.487778,46217167
318,11,BBVA,BBVA,2020-03-30,3.0405,3.0805,2.8865,2.92,2.33993,26931196
319,11,BBVA,BBVA,2020-03-31,2.962,2.9865,2.8365,2.9155,2.336324,37374919
320,11,BBVA,BBVA,2020-04-01,2.78,2.798,2.714,2.727,2.18527,272033720
321,11,BBVA,BBVA,2020-04-02,2.75,2.76,2.604,2.674,2.142799,286125680
322,11,BBVA,BBVA,2020-04-03,2.675,2.769,2.64,2.748,2.202098,38610042
323,11,BBVA,BBVA,2020-04-06,2.886,2.995,2.83,2.971,2.380798,31788687
324,11,BBVA,BBVA,2020-04-07,2.93,3.066,2.839,2.927,2.479046,28052329
325,11,BBVA,BBVA,2020-04-08,2.861,2.976,2.819,2.959,2.506148,31901910
326,11,BBVA,BBVA,2020-04-09,3.015,3.068,2.923,3.004,2.544261,22517280
327,11,BBVA,BBVA,2020-04-14,3.044,3.05,2.919,2.935,2.485821,32077677
328,11,BBVA,BBVA,2020-04-15,2.906,2.906,2.713,2.731,2.313042,252448857
329,11,BBVA,BBVA,2020-04-16,2.785,2.82,2.607,2.624,2.222417,246182533
330,11,BBVA,BBVA,2020-04-17,2.789,2.789,2.634,2.664,2.256296,48024970
331,11,BBVA,BBVA,2020-04-20,2.675,2.689,2.553,2.658,2.251214,22937450
332,11,BBVA,BBVA,2020-04-21,2.586,2.597,2.479,2.479,2.099608,31763399
333,11,BBVA,BBVA,2020-04-22,2.508,2.585,2.483,2.585,2.189386,29273112
334,11,BBVA,BBVA,2020-04-23,2.626,2.756,2.611,2.704,2.290174,38270928
335,11,BBVA,BBVA,2020-04-24,2.618,2.655,2.582,2.593,2.196161,35728310
336,11,BBVA,BBVA,2020-04-27,2.69,2.706,2.621,2.686,2.274929,20908593
337,11,BBVA,BBVA,2020-04-28,2.679,2.927,2.661,2.927,2.479046,33083545
338,11,BBVA,BBVA,2020-04-29,2.924,3.162,2.903,3.162,2.678081,37325855
339,11,BBVA,BBVA,2020-04-30,3.05,3.114,2.929,2.987,2.529863,52526746
340,11,BBVA,BBVA,2020-05-04,2.881,2.881,2.795,2.8,2.371482,47351517
341,11,BBVA,BBVA,2020-05-05,2.858,2.908,2.754,2.8,2.371482,24413213
342,11,BBVA,BBVA,2020-05-06,2.801,2.82,2.698,2.719,2.302878,27115732
343,11,BBVA,BBVA,2020-05-07,2.738,2.744,2.672,2.693,2.280857,18699794
344,11,BBVA,BBVA,2020-05-08,2.72,2.735,2.646,2.727,2.309654,13909990
345,11,BBVA,BBVA,2020-05-11,2.75,2.78,2.621,2.647,2.241897,18143211
346,11,BBVA,BBVA,2020-05-12,2.628,2.729,2.618,2.662,2.254602,16542907
347,11,BBVA,BBVA,2020-05-13,2.62,2.641,2.541,2.541,2.15212,35929526
348,11,BBVA,BBVA,2020-05-14,2.527,2.623,2.475,2.609,2.209713,28311572
349,11,BBVA,BBVA,2020-05-15,2.615,2.678,2.558,2.578,2.183457,19872381
350,11,BBVA,BBVA,2020-05-18,2.619,2.744,2.601,2.722,2.305419,23861942
351,11,BBVA,BBVA,2020-05-19,2.8,2.82,2.532,2.599,2.201243,42365870
352,11,BBVA,BBVA,2020-05-20,2.547,2.599,2.457,2.583,2.187692,35655355
353,11,BBVA,BBVA,2020-05-21,2.544,2.618,2.505,2.566,2.173294,21854172
354,11,BBVA,BBVA,2020-05-22,2.522,2.657,2.495,2.589,2.192774,32614624
355,11,BBVA,BBVA,2020-05-25,2.64,2.653,2.59,2.65,2.244438,13928455
356,11,BBVA,BBVA,2020-05-26,2.69,2.826,2.685,2.825,2.392656,37507524
357,11,BBVA,BBVA,2020-05-27,2.85,2.978,2.842,2.921,2.473964,52071160
358,11,BBVA,BBVA,2020-05-28,2.986,2.999,2.861,2.931,2.482433,30618946
359,11,BBVA,BBVA,2020-05-29,2.88,2.897,2.782,2.793,2.365553,40197537
360,11,BBVA,BBVA,2020-06-01,2.871,2.889,2.796,2.861,2.423146,18136613
361,11,BBVA,BBVA,2020-06-02,2.872,3.044,2.841,3.005,2.545108,31192816
362,11,BBVA,BBVA,2020-06-03,3.05,3.171,3.038,3.16,2.676387,32899173
363,11,BBVA,BBVA,2020-06-04,3.117,3.27,3.093,3.212,2.720428,48966605
364,11,BBVA,BBVA,2020-06-05,3.3,3.539,3.277,3.527,2.987221,51923774
365,11,BBVA,BBVA,2020-06-08,3.485,3.646,3.465,3.55,3.0067,45134191
366,11,BBVA,BBVA,2020-06-09,3.501,3.529,3.327,3.408,2.886432,38346687
367,11,BBVA,BBVA,2020-06-10,3.45,3.496,3.309,3.313,2.805971,46917994
368,11,BBVA,BBVA,2020-06-11,3.17,3.238,3.087,3.095,2.621335,35112705
369,11,BBVA,BBVA,2020-06-12,3.036,3.21,3.024,3.129,2.650131,37840196
370,11,BBVA,BBVA,2020-06-15,2.978,3.103,2.973,3.055,2.587456,30677232
371,11,BBVA,BBVA,2020-06-16,3.19,3.228,3.084,3.153,2.670458,29121399
372,11,BBVA,BBVA,2020-06-17,3.15,3.244,3.122,3.159,2.675539,25482678
373,11,BBVA,BBVA,2020-06-18,3.135,3.217,3.055,3.101,2.626416,42076869
374,11,BBVA,BBVA,2020-06-19,3.147,3.189,3.093,3.106,2.630651,89746274
375,11,BBVA,BBVA,2020-06-22,3.076,3.112,3.026,3.063,2.594232,16093990
376,11,BBVA,BBVA,2020-06-23,3.095,3.229,3.081,3.185,2.697561,32441247
377,11,BBVA,BBVA,2020-06-24,3.15,3.195,3.026,3.032,2.567976,18545400
378,11,BBVA,BBVA,2020-06-25,3.0,3.084,2.96,3.071,2.601008,59819081
379,11,BBVA,BBVA,2020-06-26,3.11,3.13,2.998,2.998,2.53918,24638639
380,11,BBVA,BBVA,2020-06-29,3.0,3.113,2.964,3.082,2.610324,18478173
381,11,BBVA,BBVA,2020-06-30,3.07,3.094,2.995,3.064,2.595079,21807227
382,11,BBVA,BBVA,2020-07-01,3.065,3.096,2.975,3.008,2.547649,20192031
383,11,BBVA,BBVA,2020-07-02,3.054,3.258,3.045,3.227,2.733133,31444865
384,11,BBVA,BBVA,2020-07-03,3.227,3.242,3.123,3.147,2.665376,15327981
385,11,BBVA,BBVA,2020-07-06,3.259,3.369,3.256,3.307,2.800889,22841646
386,11,BBVA,BBVA,2020-07-07,3.263,3.283,3.207,3.226,2.732286,13733856
387,11,BBVA,BBVA,2020-07-08,3.187,3.196,3.106,3.119,2.641661,16942890
388,11,BBVA,BBVA,2020-07-09,3.149,3.165,3.06,3.075,2.604395,13381319
389,11,BBVA,BBVA,2020-07-10,3.047,3.162,3.026,3.146,2.664529,14636062
390,11,BBVA,BBVA,2020-07-13,3.21,3.233,3.15,3.205,2.714499,12503611
391,11,BBVA,BBVA,2020-07-14,3.179,3.207,3.117,3.169,2.684009,25788558
392,11,BBVA,BBVA,2020-07-15,3.205,3.283,3.109,3.25,2.752613,25052616
393,11,BBVA,BBVA,2020-07-16,3.25,3.283,3.216,3.262,2.762777,18978272
394,11,BBVA,BBVA,2020-07-17,3.263,3.265,3.178,3.216,2.723816,25230197
395,11,BBVA,BBVA,2020-07-20,3.204,3.205,3.133,3.194,2.705184,21218952
396,11,BBVA,BBVA,2020-07-21,3.23,3.319,3.163,3.183,2.695867,20638470
397,11,BBVA,BBVA,2020-07-22,3.197,3.229,3.15,3.183,2.695867,13854951
398,11,BBVA,BBVA,2020-07-23,3.2,3.206,3.122,3.142,2.661141,19126208
399,11,BBVA,BBVA,2020-07-24,3.11,3.157,3.098,3.117,2.639968,12242914
400,11,BBVA,BBVA,2020-07-27,3.104,3.107,2.992,3.018,2.556119,18811032
401,11,BBVA,BBVA,2020-07-28,3.024,3.09,3.005,3.047,2.58068,17016250
402,11,BBVA,BBVA,2020-07-29,3.05,3.056,2.875,2.935,2.485821,19798424
403,11,BBVA,BBVA,2020-07-30,2.905,2.905,2.632,2.698,2.285092,45680871
404,11,BBVA,BBVA,2020-07-31,2.714,2.74,2.637,2.637,2.233428,32180881
405,11,BBVA,BBVA,2020-08-03,2.617,2.728,2.584,2.724,2.307113,32136378
406,11,BBVA,BBVA,2020-08-04,2.751,2.829,2.722,2.775,2.350308,42763094
407,11,BBVA,BBVA,2020-08-05,2.796,2.821,2.661,2.666,2.25799,23357146
408,11,BBVA,BBVA,2020-08-06,2.66,2.7,2.582,2.604,2.205478,30310792
409,11,BBVA,BBVA,2020-08-07,2.569,2.592,2.462,2.525,2.138568,36807929
410,11,BBVA,BBVA,2020-08-10,2.575,2.617,2.524,2.578,2.183457,19297851
411,11,BBVA,BBVA,2020-08-11,2.607,2.695,2.605,2.695,2.282551,27500015
412,11,BBVA,BBVA,2020-08-12,2.698,2.762,2.63,2.633,2.23004,24448505
413,11,BBVA,BBVA,2020-08-13,2.61,2.674,2.555,2.56,2.168212,17966665
414,11,BBVA,BBVA,2020-08-14,2.551,2.551,2.436,2.527,2.140262,32828742
415,11,BBVA,BBVA,2020-08-17,2.527,2.556,2.482,2.515,2.130099,28207855
416,11,BBVA,BBVA,2020-08-18,2.517,2.557,2.464,2.478,2.098761,16487572
417,11,BBVA,BBVA,2020-08-19,2.47,2.553,2.458,2.553,2.162283,14459757
418,11,BBVA,BBVA,2020-08-20,2.49,2.498,2.448,2.464,2.086904,19486563
419,11,BBVA,BBVA,2020-08-21,2.485,2.488,2.388,2.426,2.05472,24478176
420,11,BBVA,BBVA,2020-08-24,2.453,2.484,2.415,2.484,2.103843,15737392
421,11,BBVA,BBVA,2020-08-25,2.51,2.584,2.503,2.505,2.12163,28033585
422,11,BBVA,BBVA,2020-08-26,2.491,2.57,2.48,2.541,2.15212,26362807
423,11,BBVA,BBVA,2020-08-27,2.525,2.545,2.466,2.534,2.146191,18903141
424,11,BBVA,BBVA,2020-08-28,2.557,2.629,2.546,2.6,2.202091,25572592
425,11,BBVA,BBVA,2020-08-31,2.62,2.631,2.449,2.453,2.077588,22978657
426,11,BBVA,BBVA,2020-09-01,2.497,2.5,2.42,2.463,2.086057,26992987
427,11,BBVA,BBVA,2020-09-02,2.458,2.477,2.372,2.383,2.018301,32243565
428,11,BBVA,BBVA,2020-09-03,2.417,2.505,2.406,2.43,2.058108,29290543
429,11,BBVA,BBVA,2020-09-04,2.456,2.592,2.445,2.557,2.165671,44375592
430,11,BBVA,BBVA,2020-09-07,2.591,2.617,2.502,2.525,2.138568,21003630
431,11,BBVA,BBVA,2020-09-08,2.526,2.578,2.475,2.489,2.108078,39311995
432,11,BBVA,BBVA,2020-09-09,2.489,2.524,2.457,2.517,2.131793,35711121
433,11,BBVA,BBVA,2020-09-10,2.518,2.547,2.471,2.514,2.129252,20558020
434,11,BBVA,BBVA,2020-09-11,2.501,2.503,2.429,2.435,2.062342,28056586
435,11,BBVA,BBVA,2020-09-14,2.464,2.499,2.427,2.49,2.108925,20739239
436,11,BBVA,BBVA,2020-09-15,2.467,2.476,2.4,2.413,2.04371,28192961
437,11,BBVA,BBVA,2020-09-16,2.412,2.43,2.351,2.429,2.057261,29897626
438,11,BBVA,BBVA,2020-09-17,2.391,2.435,2.341,2.418,2.047944,39641009
439,11,BBVA,BBVA,2020-09-18,2.405,2.413,2.298,2.311,1.957319,257015411
440,11,BBVA,BBVA,2020-09-21,2.289,2.289,2.15,2.164,1.832817,49644366
441,11,BBVA,BBVA,2020-09-22,2.204,2.226,2.146,2.16,1.829429,40053620
442,11,BBVA,BBVA,2020-09-23,2.199,2.279,2.168,2.169,1.837052,33874378
443,11,BBVA,BBVA,2020-09-24,2.15,2.295,2.128,2.284,1.934452,46041399
444,11,BBVA,BBVA,2020-09-25,2.312,2.389,2.288,2.292,1.941228,43011501
445,11,BBVA,BBVA,2020-09-28,2.344,2.384,2.314,2.384,2.019147,24076205
446,11,BBVA,BBVA,2020-09-29,2.372,2.372,2.321,2.331,1.974259,30942847
447,11,BBVA,BBVA,2020-09-30,2.293,2.416,2.279,2.372,2.008984,21108468
448,11,BBVA,BBVA,2020-10-01,2.401,2.42,2.355,2.377,2.013219,23103868
449,11,BBVA,BBVA,2020-10-02,2.342,2.394,2.316,2.378,2.014066,16177858
450,11,BBVA,BBVA,2020-10-05,2.411,2.444,2.373,2.404,2.036087,18270325
451,11,BBVA,BBVA,2020-10-06,2.41,2.51,2.384,2.477,2.097914,33370823
452,11,BBVA,BBVA,2020-10-07,2.45,2.461,2.404,2.413,2.04371,19119163
453,11,BBVA,BBVA,2020-10-08,2.43,2.473,2.419,2.435,2.062342,16231689
454,11,BBVA,BBVA,2020-10-09,2.43,2.451,2.373,2.39,2.024229,18334974
455,11,BBVA,BBVA,2020-10-12,2.388,2.399,2.34,2.352,1.992045,14478832
456,11,BBVA,BBVA,2020-10-13,2.348,2.348,2.252,2.258,1.912431,24956467
457,11,BBVA,BBVA,2020-10-14,2.26,2.313,2.248,2.268,1.9209,38176535
458,11,BBVA,BBVA,2020-10-15,2.223,2.269,2.183,2.257,1.911584,19407733
459,11,BBVA,BBVA,2020-10-16,2.278,2.347,2.21,2.334,1.9768,20039775
460,11,BBVA,BBVA,2020-10-19,2.343,2.382,2.32,2.356,1.995433,17276411
461,11,BBVA,BBVA,2020-10-20,2.343,2.468,2.333,2.428,2.056413,24553251
462,11,BBVA,BBVA,2020-10-21,2.461,2.501,2.394,2.394,2.027617,19855350
463,11,BBVA,BBVA,2020-10-22,2.366,2.44,2.332,2.427,2.055567,17173310
464,11,BBVA,BBVA,2020-10-23,2.442,2.503,2.431,2.495,2.11316,20242367
465,11,BBVA,BBVA,2020-10-26,2.41,2.489,2.384,2.436,2.063189,21052870
466,11,BBVA,BBVA,2020-10-27,2.491,2.54,2.38,2.406,2.037781,30713496
467,11,BBVA,BBVA,2020-10-28,2.35,2.404,2.305,2.366,2.003902,29533996
468,11,BBVA,BBVA,2020-10-29,2.37,2.412,2.305,2.339,1.981035,18548560
469,11,BBVA,BBVA,2020-10-30,2.34,2.462,2.332,2.462,2.08521,23553071
470,11,BBVA,BBVA,2020-11-02,2.5,2.518,2.453,2.499,2.116548,25434425
471,11,BBVA,BBVA,2020-11-03,2.527,2.641,2.51,2.631,2.228346,33530829
472,11,BBVA,BBVA,2020-11-04,2.49,2.53,2.426,2.456,2.080128,65108969
473,11,BBVA,BBVA,2020-11-05,2.486,2.569,2.422,2.56,2.168212,36104917
474,11,BBVA,BBVA,2020-11-06,2.56,2.62,2.482,2.486,2.105537,21937084
475,11,BBVA,BBVA,2020-11-09,2.533,2.9,2.514,2.9,2.456178,79145680
476,11,BBVA,BBVA,2020-11-10,2.907,3.091,2.884,3.091,2.617947,65826709
477,11,BBVA,BBVA,2020-11-11,3.078,3.165,3.061,3.143,2.661988,38876259
478,11,BBVA,BBVA,2020-11-12,3.05,3.116,3.01,3.09,2.6171,46621942
479,11,BBVA,BBVA,2020-11-13,3.05,3.195,3.049,3.174,2.688244,29839812
480,11,BBVA,BBVA,2020-11-16,3.8,3.837,3.58,3.658,3.098172,89416230
481,11,BBVA,BBVA,2020-11-17,3.624,3.64,3.393,3.497,2.961812,53349717
482,11,BBVA,BBVA,2020-11-18,3.49,3.552,3.429,3.511,2.973669,28293824
483,11,BBVA,BBVA,2020-11-19,3.433,3.598,3.429,3.572,3.025334,25851326
484,11,BBVA,BBVA,2020-11-20,3.598,3.624,3.571,3.599,3.048201,27491796
485,11,BBVA,BBVA,2020-11-23,3.63,3.675,3.612,3.63,3.074457,22827790
486,11,BBVA,BBVA,2020-11-24,3.68,3.776,3.644,3.776,3.198113,23387750
487,11,BBVA,BBVA,2020-11-25,3.81,3.84,3.683,3.785,3.205735,23853531
488,11,BBVA,BBVA,2020-11-26,3.795,3.813,3.675,3.77,3.193031,30274416
489,11,BBVA,BBVA,2020-11-27,3.74,3.958,3.738,3.958,3.352259,45249829
490,11,BBVA,BBVA,2020-11-30,3.865,3.966,3.815,3.93,3.328544,51849364
491,11,BBVA,BBVA,2020-12-01,3.865,4.007,3.837,4.005,3.392066,45127272
492,11,BBVA,BBVA,2020-12-02,3.983,4.08,3.945,4.08,3.455588,43622604
493,11,BBVA,BBVA,2020-12-03,4.08,4.103,3.989,4.078,3.453894,26349754
494,11,BBVA,BBVA,2020-12-04,4.067,4.304,4.055,4.304,3.645307,53906462
495,11,BBVA,BBVA,2020-12-07,4.25,4.301,4.173,4.2,3.557223,24370848
496,11,BBVA,BBVA,2020-12-08,4.179,4.238,4.154,4.155,3.51911,14456337
497,11,BBVA,BBVA,2020-12-09,4.177,4.197,4.139,4.155,3.51911,17472817
498,11,BBVA,BBVA,2020-12-10,4.196,4.196,4.003,4.054,3.433567,24864263
499,11,BBVA,BBVA,2020-12-11,4.026,4.058,3.864,3.971,3.363269,41358829
500,11,BBVA,BBVA,2020-12-14,4.02,4.114,4.013,4.028,3.411546,27257966
501,11,BBVA,BBVA,2020-12-15,4.03,4.108,3.983,4.099,3.47168,18943343
502,11,BBVA,BBVA,2020-12-16,4.062,4.118,4.016,4.056,3.435261,17859127
503,11,BBVA,BBVA,2020-12-17,4.069,4.088,4.006,4.059,3.437802,23603295
504,11,BBVA,BBVA,2020-12-18,4.033,4.097,4.013,4.054,3.433567,71767881
505,11,BBVA,BBVA,2020-12-21,3.912,3.958,3.796,3.881,3.287043,21393382
506,11,BBVA,BBVA,2020-12-22,3.895,3.999,3.893,3.966,3.359035,12281484
507,11,BBVA,BBVA,2020-12-23,3.968,4.095,3.956,4.081,3.456435,29162348
508,11,BBVA,BBVA,2020-12-24,4.093,4.105,4.06,4.1,3.472527,3838517
509,11,BBVA,BBVA,2020-12-28,4.136,4.15,4.001,4.078,3.453894,9906186
510,11,BBVA,BBVA,2020-12-29,4.104,4.12,4.039,4.068,3.445424,9927906
511,11,BBVA,BBVA,2020-12-30,4.07,4.148,4.062,4.074,3.450506,9544365
512,11,BBVA,BBVA,2020-12-31,4.051,4.082,4.035,4.035,3.417475,6323207
513,11,BBVA,BBVA,2021-01-04,4.098,4.098,3.983,4.078,3.453894,17697478
514,11,BBVA,BBVA,2021-01-05,4.04,4.093,4.022,4.074,3.450506,10364379
515,11,BBVA,BBVA,2021-01-06,4.155,4.36,4.155,4.309,3.649541,23840511
516,11,BBVA,BBVA,2021-01-07,4.331,4.364,4.236,4.352,3.685961,16392749
517,11,BBVA,BBVA,2021-01-08,4.375,4.375,4.243,4.276,3.621592,17999939
518,11,BBVA,BBVA,2021-01-11,4.275,4.309,4.213,4.251,3.600418,18714251
519,11,BBVA,BBVA,2021-01-12,4.284,4.295,4.243,4.256,3.604652,13919658
520,11,BBVA,BBVA,2021-01-13,4.25,4.264,4.191,4.196,3.553835,15753851
521,11,BBVA,BBVA,2021-01-14,4.19,4.225,4.136,4.174,3.535202,15361594
522,11,BBVA,BBVA,2021-01-15,4.159,4.216,4.02,4.088,3.462363,47387693
523,11,BBVA,BBVA,2021-01-18,4.07,4.152,4.057,4.14,3.506405,8693398
524,11,BBVA,BBVA,2021-01-19,4.16,4.195,4.022,4.022,3.406464,14226056
525,11,BBVA,BBVA,2021-01-20,4.027,4.074,4.014,4.051,3.431026,18621280
526,11,BBVA,BBVA,2021-01-21,4.07,4.099,4.02,4.035,3.417475,24091369
527,11,BBVA,BBVA,2021-01-22,3.99,4.066,3.958,4.002,3.389525,23884878
528,11,BBVA,BBVA,2021-01-25,4.05,4.088,3.863,3.887,3.292125,14230938
529,11,BBVA,BBVA,2021-01-26,3.912,3.976,3.891,3.944,3.340402,16326429
530,11,BBVA,BBVA,2021-01-27,3.945,3.962,3.788,3.835,3.248083,30115874
531,11,BBVA,BBVA,2021-01-28,3.782,3.956,3.782,3.941,3.337861,22505578
532,11,BBVA,BBVA,2021-01-29,3.883,3.908,3.767,3.767,3.19049,26872725
533,11,BBVA,BBVA,2021-02-01,3.846,3.848,3.736,3.758,3.182867,22706793
534,11,BBVA,BBVA,2021-02-02,3.801,3.984,3.763,3.984,3.37428,34448529
535,11,BBVA,BBVA,2021-02-03,4.103,4.15,3.925,4.016,3.401382,24659917
536,11,BBVA,BBVA,2021-02-04,4.1,4.34,4.064,4.317,3.656317,40878743
537,11,BBVA,BBVA,2021-02-05,4.301,4.442,4.26,4.421,3.7444,35813250
538,11,BBVA,BBVA,2021-02-08,4.472,4.524,4.41,4.489,3.801994,21637405
539,11,BBVA,BBVA,2021-02-09,4.484,4.489,4.361,4.378,3.707981,14276780
540,11,BBVA,BBVA,2021-02-10,4.4,4.461,4.362,4.394,3.721533,30183781
541,11,BBVA,BBVA,2021-02-11,4.394,4.416,4.322,4.382,3.711369,11088054
542,11,BBVA,BBVA,2021-02-12,4.367,4.406,4.257,4.4,3.726614,16971411
543,11,BBVA,BBVA,2021-02-15,4.488,4.587,4.458,4.566,3.867209,15305315
544,11,BBVA,BBVA,2021-02-16,4.52,4.544,4.446,4.507,3.817239,18287664
545,11,BBVA,BBVA,2021-02-17,4.495,4.551,4.404,4.448,3.767268,16269546
546,11,BBVA,BBVA,2021-02-18,4.426,4.499,4.385,4.449,3.768116,19760444
547,11,BBVA,BBVA,2021-02-19,4.446,4.538,4.391,4.505,3.815545,15370429
548,11,BBVA,BBVA,2021-02-22,4.48,4.507,4.41,4.474,3.789289,17051887
549,11,BBVA,BBVA,2021-02-23,4.482,4.62,4.482,4.59,3.887537,28838962
550,11,BBVA,BBVA,2021-02-24,4.59,4.63,4.542,4.63,3.921415,15645544
551,11,BBVA,BBVA,2021-02-25,4.7,4.808,4.672,4.704,3.98409,27426358
552,11,BBVA,BBVA,2021-02-26,4.594,4.69,4.541,4.603,3.898547,23371217
553,11,BBVA,BBVA,2021-03-01,4.669,4.7,4.581,4.61,3.904475,14453255
554,11,BBVA,BBVA,2021-03-02,4.572,4.639,4.534,4.563,3.864669,13274103
555,11,BBVA,BBVA,2021-03-03,4.597,4.737,4.596,4.699,3.979854,18290382
556,11,BBVA,BBVA,2021-03-04,4.63,4.699,4.611,4.673,3.957834,15817550
557,11,BBVA,BBVA,2021-03-05,4.65,4.789,4.581,4.703,3.983243,20250039
558,11,BBVA,BBVA,2021-03-08,4.79,4.838,4.744,4.8,4.065398,16964482
559,11,BBVA,BBVA,2021-03-09,4.78,4.782,4.607,4.712,3.990866,25519968
560,11,BBVA,BBVA,2021-03-10,4.7,4.784,4.647,4.65,3.938354,21383383
