id,ticker,empresa,date,open,high,low,close,adj close,volume
27,MRL,Merlin Properties,2020-03-13,9.585,10.33,9.515,9.8,7.675928,5259975
27,MRL,Merlin Properties,2020-03-16,9.39,9.51,8.66,9.29,7.276466,7745632
27,MRL,Merlin Properties,2020-03-17,9.3,9.635,8.65,8.85,6.931833,6350619
27,MRL,Merlin Properties,2020-03-18,8.515,9.15,7.94,8.25,6.461878,2619323
27,MRL,Merlin Properties,2020-03-19,8.33,8.37,7.17,7.8,6.109411,4325196
27,MRL,Merlin Properties,2020-03-20,7.9,8.16,7.415,7.415,5.807858,4434386
27,MRL,Merlin Properties,2020-03-23,7.54,7.62,6.68,6.705,5.251744,3638887
27,MRL,Merlin Properties,2020-03-24,7.02,7.34,6.74,7.285,5.706033,3557602
27,MRL,Merlin Properties,2020-03-25,7.5,7.57,6.955,7.1,5.561131,3409945
27,MRL,Merlin Properties,2020-03-26,7.125,7.37,6.9,7.34,5.749113,2609432
27,MRL,Merlin Properties,2020-03-27,7.275,7.275,6.9,7.0,5.482805,2640979
27,MRL,Merlin Properties,2020-03-30,7.1,7.105,6.73,6.73,5.271326,1983337
27,MRL,Merlin Properties,2020-03-31,6.9,7.05,6.81,6.87,5.380981,3368642
27,MRL,Merlin Properties,2020-04-01,6.8,7.23,6.78,7.14,5.592462,2072741
27,MRL,Merlin Properties,2020-04-02,7.24,7.29,6.935,6.96,5.451475,2545293
27,MRL,Merlin Properties,2020-04-03,7.06,7.27,6.98,7.1,5.561131,2238753
27,MRL,Merlin Properties,2020-04-06,7.545,7.545,7.055,7.07,5.537633,2028191
27,MRL,Merlin Properties,2020-04-07,7.355,8.29,7.195,8.085,6.332641,3671561
27,MRL,Merlin Properties,2020-04-08,8.07,8.145,7.81,7.92,6.203403,2066667
27,MRL,Merlin Properties,2020-04-09,8.05,8.4,7.91,8.32,6.516706,2128883
27,MRL,Merlin Properties,2020-04-14,8.42,8.45,7.94,7.97,6.242565,2858232
27,MRL,Merlin Properties,2020-04-15,8.075,8.075,7.55,7.66,5.999756,1869692
27,MRL,Merlin Properties,2020-04-16,7.77,7.99,7.53,7.58,5.937095,2040212
27,MRL,Merlin Properties,2020-04-17,7.79,7.99,7.44,7.525,5.894016,1592150
27,MRL,Merlin Properties,2020-04-20,7.76,7.76,7.35,7.385,5.78436,878503
27,MRL,Merlin Properties,2020-04-21,7.275,7.35,7.13,7.21,5.647289,1193056
27,MRL,Merlin Properties,2020-04-22,7.5,7.5,7.26,7.38,5.780444,858351
27,MRL,Merlin Properties,2020-04-23,7.2,7.51,7.165,7.42,5.811773,961284
27,MRL,Merlin Properties,2020-04-24,7.41,7.41,7.16,7.255,5.682537,1548822
27,MRL,Merlin Properties,2020-04-27,7.475,7.475,7.255,7.255,5.682537,729546
27,MRL,Merlin Properties,2020-04-28,7.36,7.75,7.35,7.615,5.964509,645228
27,MRL,Merlin Properties,2020-04-29,7.65,7.93,7.59,7.9,6.187738,790334
27,MRL,Merlin Properties,2020-04-30,8.14,8.47,8.01,8.46,6.626362,3517599
27,MRL,Merlin Properties,2020-05-04,8.5,8.5,7.62,7.76,6.078081,2549343
27,MRL,Merlin Properties,2020-05-05,7.93,7.99,7.565,7.57,5.929263,1604952
27,MRL,Merlin Properties,2020-05-06,7.53,7.735,7.41,7.6,5.95276,1040019
27,MRL,Merlin Properties,2020-05-07,7.55,7.66,7.485,7.55,5.913597,1031284
27,MRL,Merlin Properties,2020-05-08,7.61,7.725,7.545,7.72,6.046751,452289
27,MRL,Merlin Properties,2020-05-11,7.75,7.82,7.415,7.48,5.858769,883374
27,MRL,Merlin Properties,2020-05-12,7.4,7.47,7.24,7.24,5.670787,1057019
27,MRL,Merlin Properties,2020-05-13,7.24,7.28,7.005,7.005,5.486721,1101046
27,MRL,Merlin Properties,2020-05-14,7.005,7.1,6.86,7.025,5.502387,2329703
27,MRL,Merlin Properties,2020-05-15,7.09,7.215,6.98,6.99,5.474973,1141810
27,MRL,Merlin Properties,2020-05-18,7.07,7.26,7.055,7.22,5.655123,1544870
27,MRL,Merlin Properties,2020-05-19,7.23,7.33,7.06,7.19,5.631624,2104482
27,MRL,Merlin Properties,2020-05-20,7.19,7.19,6.75,7.05,5.521968,1907984
27,MRL,Merlin Properties,2020-05-21,7.0,7.12,6.815,7.0,5.482805,2192831
27,MRL,Merlin Properties,2020-05-22,6.96,7.23,6.88,7.09,5.553298,1010343
27,MRL,Merlin Properties,2020-05-25,7.16,7.315,7.12,7.27,5.694284,813915
27,MRL,Merlin Properties,2020-05-26,7.345,7.82,7.33,7.7,6.031085,2199712
27,MRL,Merlin Properties,2020-05-27,7.78,7.95,7.43,7.48,5.858769,2438685
27,MRL,Merlin Properties,2020-05-28,7.6,7.67,7.42,7.66,5.999756,5078446
27,MRL,Merlin Properties,2020-05-29,7.6,7.63,7.365,7.55,5.913597,1882755
27,MRL,Merlin Properties,2020-06-01,7.675,7.84,7.605,7.82,6.125077,1247453
27,MRL,Merlin Properties,2020-06-02,7.89,8.34,7.83,8.315,6.512789,3318392
27,MRL,Merlin Properties,2020-06-03,8.43,8.535,8.175,8.535,6.685106,3330069
27,MRL,Merlin Properties,2020-06-04,8.47,8.555,8.295,8.45,6.618529,2809169
27,MRL,Merlin Properties,2020-06-05,8.6,8.975,8.55,8.865,6.943582,4901099
27,MRL,Merlin Properties,2020-06-08,8.815,8.9,8.55,8.69,6.80651,2733531
27,MRL,Merlin Properties,2020-06-09,8.72,8.775,8.385,8.53,6.68119,2320528
27,MRL,Merlin Properties,2020-06-10,8.585,8.77,8.38,8.435,6.606781,2282573
27,MRL,Merlin Properties,2020-06-11,8.17,8.32,7.86,8.055,6.309143,2883059
27,MRL,Merlin Properties,2020-06-12,8.005,8.23,7.86,8.05,6.305226,1578753
27,MRL,Merlin Properties,2020-06-15,7.9,8.095,7.625,8.055,6.309143,1193690
27,MRL,Merlin Properties,2020-06-16,8.2,8.38,8.07,8.19,6.414882,1830753
27,MRL,Merlin Properties,2020-06-17,8.155,8.38,8.08,8.185,6.410966,1051830
27,MRL,Merlin Properties,2020-06-18,8.15,8.195,7.935,7.985,6.254314,1848865
27,MRL,Merlin Properties,2020-06-19,8.125,8.155,7.72,7.795,6.105495,4953489
27,MRL,Merlin Properties,2020-06-22,7.77,7.805,7.57,7.725,6.050667,1944593
27,MRL,Merlin Properties,2020-06-23,7.84,7.9,7.66,7.715,6.042834,1420627
27,MRL,Merlin Properties,2020-06-24,7.72,7.77,7.515,7.555,5.917514,1208634
27,MRL,Merlin Properties,2020-06-25,7.5,7.715,7.32,7.55,6.031281,2321837
27,MRL,Merlin Properties,2020-06-26,7.545,7.63,7.43,7.47,5.967374,928116
27,MRL,Merlin Properties,2020-06-29,7.465,7.615,7.385,7.61,6.079212,1362085
27,MRL,Merlin Properties,2020-06-30,7.65,7.655,7.335,7.38,5.895479,1373046
27,MRL,Merlin Properties,2020-07-01,7.52,7.56,7.27,7.535,6.019299,1087666
27,MRL,Merlin Properties,2020-07-02,7.535,7.85,7.535,7.68,6.135131,1712532
27,MRL,Merlin Properties,2020-07-03,7.7,7.765,7.505,7.56,6.03927,843921
27,MRL,Merlin Properties,2020-07-06,7.655,7.815,7.63,7.74,6.183063,839087
27,MRL,Merlin Properties,2020-07-07,7.7,7.7,7.48,7.505,5.995334,880245
27,MRL,Merlin Properties,2020-07-08,7.415,7.49,7.34,7.435,5.939414,906520
27,MRL,Merlin Properties,2020-07-09,7.515,7.535,7.25,7.27,5.807605,962572
27,MRL,Merlin Properties,2020-07-10,7.225,7.33,7.18,7.31,5.839559,582734
27,MRL,Merlin Properties,2020-07-13,7.455,7.6,7.38,7.46,5.959385,590664
27,MRL,Merlin Properties,2020-07-14,7.42,7.58,7.235,7.275,5.811599,883596
27,MRL,Merlin Properties,2020-07-15,7.375,7.375,7.13,7.28,5.815593,1350436
27,MRL,Merlin Properties,2020-07-16,7.235,7.365,7.15,7.15,5.711744,939969
27,MRL,Merlin Properties,2020-07-17,7.16,7.23,7.05,7.12,5.687778,1117740
27,MRL,Merlin Properties,2020-07-20,7.1,7.175,7.075,7.08,5.655825,657467
27,MRL,Merlin Properties,2020-07-21,7.19,7.41,7.175,7.2,5.751686,1107063
27,MRL,Merlin Properties,2020-07-22,7.25,7.29,7.03,7.1,5.671801,832133
27,MRL,Merlin Properties,2020-07-23,7.135,7.135,6.96,6.985,5.579934,1509405
27,MRL,Merlin Properties,2020-07-24,6.95,7.025,6.865,6.88,5.496055,1487166
27,MRL,Merlin Properties,2020-07-27,6.88,6.88,6.485,6.52,5.208471,2575978
27,MRL,Merlin Properties,2020-07-28,6.595,6.775,6.53,6.765,5.404188,2886881
27,MRL,Merlin Properties,2020-07-29,6.82,6.95,6.725,6.84,5.464102,2431344
27,MRL,Merlin Properties,2020-07-30,6.98,6.98,6.755,6.89,5.504044,1598186
27,MRL,Merlin Properties,2020-07-31,6.97,7.1,6.85,6.99,5.583928,1604130
27,MRL,Merlin Properties,2020-08-03,6.985,6.99,6.73,6.945,5.547981,1710924
27,MRL,Merlin Properties,2020-08-04,7.9,7.99,7.58,7.63,6.095189,2835980
27,MRL,Merlin Properties,2020-08-05,7.7,7.88,7.6,7.8,6.230993,2241981
27,MRL,Merlin Properties,2020-08-06,7.785,7.785,7.515,7.75,6.191051,1677360
27,MRL,Merlin Properties,2020-08-07,7.7,7.79,7.615,7.72,6.167085,1316533
27,MRL,Merlin Properties,2020-08-10,7.68,7.8,7.57,7.785,6.21901,987406
27,MRL,Merlin Properties,2020-08-11,7.8,7.995,7.8,7.83,6.254959,1271717
27,MRL,Merlin Properties,2020-08-12,7.785,7.815,7.67,7.715,6.163091,963681
27,MRL,Merlin Properties,2020-08-13,7.675,7.76,7.635,7.655,6.11516,1212144
27,MRL,Merlin Properties,2020-08-14,7.69,7.69,7.41,7.65,6.111166,975569
27,MRL,Merlin Properties,2020-08-17,7.65,7.65,7.265,7.3,5.831571,985550
27,MRL,Merlin Properties,2020-08-18,7.275,7.47,7.24,7.275,5.811599,988152
27,MRL,Merlin Properties,2020-08-19,7.275,7.3,7.165,7.2,5.751686,872927
27,MRL,Merlin Properties,2020-08-20,7.16,7.505,7.145,7.495,5.987345,1312079
27,MRL,Merlin Properties,2020-08-21,7.505,7.58,7.42,7.57,6.047259,977268
27,MRL,Merlin Properties,2020-08-24,7.62,7.66,7.48,7.595,6.067229,767075
27,MRL,Merlin Properties,2020-08-25,7.7,7.74,7.56,7.57,6.047259,1136547
27,MRL,Merlin Properties,2020-08-26,7.585,7.85,7.535,7.805,6.234986,1933751
27,MRL,Merlin Properties,2020-08-27,7.78,7.78,7.535,7.6,6.071224,699831
27,MRL,Merlin Properties,2020-08-28,7.745,7.75,7.605,7.68,6.135131,659064
27,MRL,Merlin Properties,2020-08-31,7.75,7.75,7.48,7.52,6.007317,786817
27,MRL,Merlin Properties,2020-09-01,7.485,7.5,7.345,7.435,5.939414,1046920
27,MRL,Merlin Properties,2020-09-02,7.46,7.56,7.32,7.425,5.931427,975191
27,MRL,Merlin Properties,2020-09-03,7.28,7.495,7.26,7.3,5.831571,876089
27,MRL,Merlin Properties,2020-09-04,7.265,7.265,7.08,7.11,5.67979,1295957
27,MRL,Merlin Properties,2020-09-07,7.11,7.22,7.09,7.155,5.715738,930103
27,MRL,Merlin Properties,2020-09-08,7.13,7.245,6.975,7.02,5.607893,892578
27,MRL,Merlin Properties,2020-09-09,7.02,7.155,7.0,7.095,5.667806,877359
27,MRL,Merlin Properties,2020-09-10,7.09,7.135,7.015,7.02,5.607893,739312
27,MRL,Merlin Properties,2020-09-11,7.03,7.11,7.0,7.0,5.591917,590758
27,MRL,Merlin Properties,2020-09-14,7.01,7.045,6.88,6.94,5.543986,1100990
27,MRL,Merlin Properties,2020-09-15,6.92,7.09,6.915,7.055,5.635853,850591
27,MRL,Merlin Properties,2020-09-16,7.085,7.25,7.055,7.205,5.75568,1428396
27,MRL,Merlin Properties,2020-09-17,7.125,7.165,7.055,7.095,5.667806,1073776
27,MRL,Merlin Properties,2020-09-18,7.06,7.08,6.94,7.08,5.655825,3569732
27,MRL,Merlin Properties,2020-09-21,7.0,7.01,6.64,6.65,5.312321,2589792
27,MRL,Merlin Properties,2020-09-22,6.7,6.725,6.64,6.685,5.340281,2082340
27,MRL,Merlin Properties,2020-09-23,6.725,6.725,6.595,6.595,5.268384,2115407
27,MRL,Merlin Properties,2020-09-24,6.625,6.9,6.58,6.805,5.436142,1176802
27,MRL,Merlin Properties,2020-09-25,6.83,6.93,6.81,6.87,5.488067,1770118
27,MRL,Merlin Properties,2020-09-28,6.95,7.165,6.94,7.165,5.723726,772261
27,MRL,Merlin Properties,2020-09-29,7.1,7.1,6.98,6.98,5.57594,745054
27,MRL,Merlin Properties,2020-09-30,6.955,7.175,6.86,7.125,5.691773,1049849
27,MRL,Merlin Properties,2020-10-01,7.125,7.215,7.09,7.2,5.751686,1180941
27,MRL,Merlin Properties,2020-10-02,7.095,7.19,7.04,7.19,5.743697,1186266
27,MRL,Merlin Properties,2020-10-05,7.235,7.31,7.21,7.255,5.795622,1316378
27,MRL,Merlin Properties,2020-10-06,7.27,7.325,7.185,7.315,5.843553,797375
27,MRL,Merlin Properties,2020-10-07,7.37,7.37,7.025,7.03,5.615882,1258509
27,MRL,Merlin Properties,2020-10-08,7.05,7.125,6.94,6.94,5.543986,1587439
27,MRL,Merlin Properties,2020-10-09,6.95,6.995,6.84,6.865,5.484073,882931
27,MRL,Merlin Properties,2020-10-12,6.86,6.89,6.78,6.825,5.452119,1427509
27,MRL,Merlin Properties,2020-10-13,6.78,6.84,6.64,6.66,5.320309,920325
27,MRL,Merlin Properties,2020-10-14,6.62,6.685,6.6,6.615,5.284361,731681
27,MRL,Merlin Properties,2020-10-15,6.6,6.685,6.49,6.655,5.316315,1193219
27,MRL,Merlin Properties,2020-10-16,6.655,6.67,6.42,6.42,5.128587,1530308
27,MRL,Merlin Properties,2020-10-19,6.445,6.515,6.21,6.355,5.076662,1086821
27,MRL,Merlin Properties,2020-10-20,6.35,6.54,6.235,6.46,5.160541,1109385
27,MRL,Merlin Properties,2020-10-21,6.485,6.485,6.255,6.275,5.012754,922300
27,MRL,Merlin Properties,2020-10-22,6.25,6.37,6.16,6.19,4.944852,1471224
27,MRL,Merlin Properties,2020-10-23,6.235,6.335,6.225,6.27,5.00876,938828
27,MRL,Merlin Properties,2020-10-26,6.165,6.165,6.01,6.04,4.825025,2386138
27,MRL,Merlin Properties,2020-10-27,6.08,6.08,5.9,5.945,4.749135,1295016
27,MRL,Merlin Properties,2020-10-28,5.85,5.85,5.65,5.73,4.577384,2267214
27,MRL,Merlin Properties,2020-10-29,5.725,5.815,5.54,5.745,4.589366,1355328
27,MRL,Merlin Properties,2020-10-30,5.69,5.79,5.625,5.775,4.613332,1220089
27,MRL,Merlin Properties,2020-11-02,5.775,5.865,5.7,5.815,4.645285,926194
27,MRL,Merlin Properties,2020-11-03,5.815,5.98,5.785,5.93,4.737153,1515868
27,MRL,Merlin Properties,2020-11-04,5.94,5.97,5.835,5.915,4.72517,1985197
27,MRL,Merlin Properties,2020-11-05,6.01,6.11,5.96,6.025,4.813043,1291347
27,MRL,Merlin Properties,2020-11-06,6.005,6.105,5.975,6.055,4.837008,745517
27,MRL,Merlin Properties,2020-11-09,6.12,7.14,6.095,7.085,5.659819,3768841
27,MRL,Merlin Properties,2020-11-10,7.02,7.28,6.945,7.265,5.803611,3159405
27,MRL,Merlin Properties,2020-11-11,7.26,7.335,7.125,7.33,5.855536,1627875
27,MRL,Merlin Properties,2020-11-12,7.35,7.42,7.265,7.4,5.911455,2569032
27,MRL,Merlin Properties,2020-11-13,7.28,7.55,7.28,7.54,6.023293,1933360
27,MRL,Merlin Properties,2020-11-16,7.7,8.255,7.625,8.185,6.538548,4101382
27,MRL,Merlin Properties,2020-11-17,8.19,8.205,7.885,8.04,6.422716,3065581
27,MRL,Merlin Properties,2020-11-18,8.03,8.03,7.8,7.945,6.346826,1882129
27,MRL,Merlin Properties,2020-11-19,7.91,7.915,7.785,7.85,6.270935,1661893
27,MRL,Merlin Properties,2020-11-20,7.85,7.865,7.73,7.77,6.207027,2796829
27,MRL,Merlin Properties,2020-11-23,7.82,8.0,7.795,7.895,6.306883,1013481
27,MRL,Merlin Properties,2020-11-24,7.88,8.195,7.845,8.195,6.546537,943881
27,MRL,Merlin Properties,2020-11-25,8.2,8.23,8.015,8.07,6.446681,2211777
27,MRL,Merlin Properties,2020-11-26,8.085,8.15,8.005,8.065,6.442687,906954
27,MRL,Merlin Properties,2020-11-27,8.06,8.075,7.935,7.935,6.338837,1168206
27,MRL,Merlin Properties,2020-11-30,7.925,7.925,7.705,7.705,6.155103,1764569
27,MRL,Merlin Properties,2020-12-01,7.775,7.935,7.775,7.92,6.326855,2423595
27,MRL,Merlin Properties,2020-12-02,7.92,8.065,7.825,7.895,6.306883,823805
27,MRL,Merlin Properties,2020-12-03,7.9,7.95,7.755,7.815,6.242976,706956
27,MRL,Merlin Properties,2020-12-04,7.815,8.055,7.78,7.935,6.338837,1373696
27,MRL,Merlin Properties,2020-12-07,7.9,8.065,7.84,7.98,6.374785,3192340
27,MRL,Merlin Properties,2020-12-08,7.99,7.99,7.835,7.87,6.286912,688714
27,MRL,Merlin Properties,2020-12-09,7.84,7.985,7.84,7.955,6.354814,964026
27,MRL,Merlin Properties,2020-12-10,7.97,7.985,7.795,7.93,6.334843,849607
27,MRL,Merlin Properties,2020-12-11,7.94,7.965,7.735,7.785,6.21901,853546
27,MRL,Merlin Properties,2020-12-14,7.785,7.87,7.73,7.755,6.195045,652158
27,MRL,Merlin Properties,2020-12-15,7.775,7.775,7.635,7.74,6.183063,801358
27,MRL,Merlin Properties,2020-12-16,7.8,7.92,7.73,7.775,6.211022,937978
27,MRL,Merlin Properties,2020-12-17,7.82,7.89,7.735,7.89,6.302888,1056514
27,MRL,Merlin Properties,2020-12-18,7.84,7.86,7.56,7.64,6.103178,2100457
27,MRL,Merlin Properties,2020-12-21,7.55,7.58,7.14,7.34,5.863524,1800919
27,MRL,Merlin Properties,2020-12-22,7.345,7.535,7.345,7.485,5.979358,683475
27,MRL,Merlin Properties,2020-12-23,7.53,7.79,7.525,7.725,6.17108,2183801
27,MRL,Merlin Properties,2020-12-24,7.615,7.85,7.615,7.85,6.270935,250826
27,MRL,Merlin Properties,2020-12-28,7.85,7.85,7.655,7.68,6.135131,2168165
27,MRL,Merlin Properties,2020-12-29,7.725,7.89,7.725,7.785,6.21901,660390
27,MRL,Merlin Properties,2020-12-30,7.8,7.82,7.7,7.75,6.191051,498069
27,MRL,Merlin Properties,2020-12-31,7.65,7.78,7.595,7.78,6.215016,323928
27,MRL,Merlin Properties,2021-01-04,7.79,7.91,7.545,7.56,6.03927,1084339
27,MRL,Merlin Properties,2021-01-05,7.575,7.735,7.505,7.71,6.159097,906461
27,MRL,Merlin Properties,2021-01-06,7.715,7.785,7.67,7.695,6.147114,653545
27,MRL,Merlin Properties,2021-01-07,7.78,7.8,7.64,7.765,6.203033,1571183
27,MRL,Merlin Properties,2021-01-08,7.8,7.815,7.68,7.705,6.155103,694566
27,MRL,Merlin Properties,2021-01-11,7.64,7.855,7.58,7.615,6.083207,941365
27,MRL,Merlin Properties,2021-01-12,7.64,7.725,7.56,7.635,6.099183,560289
27,MRL,Merlin Properties,2021-01-13,7.67,7.755,7.63,7.745,6.187057,682227
27,MRL,Merlin Properties,2021-01-14,7.8,8.07,7.76,7.98,6.374785,1344277
27,MRL,Merlin Properties,2021-01-15,7.98,8.025,7.83,7.875,6.290906,1355944
27,MRL,Merlin Properties,2021-01-18,8.04,8.23,7.985,8.115,6.482629,1427391
27,MRL,Merlin Properties,2021-01-19,8.155,8.18,7.74,7.8,6.230993,1248208
27,MRL,Merlin Properties,2021-01-20,7.85,8.04,7.81,8.02,6.40674,822843
27,MRL,Merlin Properties,2021-01-21,8.02,8.06,7.7,7.7,6.151108,1725327
27,MRL,Merlin Properties,2021-01-22,7.7,7.755,7.65,7.68,6.135131,653921
27,MRL,Merlin Properties,2021-01-25,7.725,7.74,7.305,7.355,5.875507,1088627
27,MRL,Merlin Properties,2021-01-26,7.4,7.68,7.385,7.63,6.095189,659861
27,MRL,Merlin Properties,2021-01-27,7.69,7.96,7.63,7.92,6.326855,1498092
27,MRL,Merlin Properties,2021-01-28,7.83,7.97,7.71,7.95,6.350819,1714833
27,MRL,Merlin Properties,2021-01-29,7.89,7.95,7.745,7.91,6.318866,2039406
27,MRL,Merlin Properties,2021-02-01,7.965,7.995,7.86,7.915,6.32286,656742
27,MRL,Merlin Properties,2021-02-02,7.945,8.09,7.92,7.985,6.378779,741913
27,MRL,Merlin Properties,2021-02-03,8.045,8.18,8.045,8.115,6.482629,1939619
27,MRL,Merlin Properties,2021-02-04,8.15,8.15,8.0,8.1,6.470647,604279
27,MRL,Merlin Properties,2021-02-05,8.115,8.175,8.05,8.105,6.47464,1027813
27,MRL,Merlin Properties,2021-02-08,8.055,8.195,8.025,8.105,6.47464,743720
27,MRL,Merlin Properties,2021-02-09,8.1,8.21,8.035,8.155,6.514583,1023293
27,MRL,Merlin Properties,2021-02-10,8.21,8.215,7.97,8.03,6.414727,795937
27,MRL,Merlin Properties,2021-02-11,8.0,8.0,7.77,7.8,6.230993,830894
27,MRL,Merlin Properties,2021-02-12,7.78,7.86,7.74,7.81,6.238982,1251000
27,MRL,Merlin Properties,2021-02-15,7.89,8.01,7.795,7.97,6.366796,934978
27,MRL,Merlin Properties,2021-02-16,7.99,8.055,7.89,7.94,6.342831,975841
27,MRL,Merlin Properties,2021-02-17,8.015,8.015,7.895,7.925,6.330849,771368
27,MRL,Merlin Properties,2021-02-18,7.9,8.09,7.875,7.97,6.366796,838188
27,MRL,Merlin Properties,2021-02-19,8.0,8.03,7.925,8.0,6.390762,1062354
27,MRL,Merlin Properties,2021-02-22,8.0,8.115,7.955,8.1,6.470647,642682
27,MRL,Merlin Properties,2021-02-23,8.125,8.62,8.125,8.61,6.878057,2758136
27,MRL,Merlin Properties,2021-02-24,8.67,8.74,8.485,8.635,6.898029,921847
27,MRL,Merlin Properties,2021-02-25,8.65,8.865,8.62,8.75,6.989895,1504801
27,MRL,Merlin Properties,2021-02-26,8.715,8.805,8.4,8.585,6.858086,1577754
27,MRL,Merlin Properties,2021-03-01,8.69,9.0,8.63,8.915,7.121705,1228383
27,MRL,Merlin Properties,2021-03-02,8.9,9.02,8.82,8.87,7.085757,856447
27,MRL,Merlin Properties,2021-03-03,8.91,8.95,8.635,8.695,6.94596,948099
27,MRL,Merlin Properties,2021-03-04,8.68,8.83,8.58,8.775,7.009867,632338
27,MRL,Merlin Properties,2021-03-05,8.74,8.805,8.61,8.765,7.001879,862405
27,MRL,Merlin Properties,2021-03-08,8.865,9.195,8.77,9.155,7.313428,1430814
27,MRL,Merlin Properties,2021-03-09,9.15,9.37,9.13,9.265,7.401302,1354565
27,MRL,Merlin Properties,2021-03-10,9.255,9.315,9.06,9.06,7.237537,884104
27,MRL,Merlin Properties,2021-03-11,9.135,9.185,8.825,8.935,7.137683,1091132
27,MRL,Merlin Properties,2021-03-12,8.925,9.12,8.78,9.12,7.28547,1086927
27,MRL,Merlin Properties,2021-03-15,9.185,9.195,9.03,9.03,7.213572,957514
27,MRL,Merlin Properties,2021-03-16,9.1,9.17,9.055,9.09,7.261504,809267
27,MRL,Merlin Properties,2021-03-17,9.115,9.115,8.965,9.005,7.193601,930719
27,MRL,Merlin Properties,2021-03-18,9.005,9.08,8.965,8.965,7.161647,822649
27,MRL,Merlin Properties,2021-03-19,8.95,9.075,8.82,8.855,7.073775,2009045
27,MRL,Merlin Properties,2021-03-22,8.86,8.86,8.6,8.66,6.917999,728343
27,MRL,Merlin Properties,2021-03-23,8.615,8.8,8.61,8.76,6.997884,589096
27,MRL,Merlin Properties,2021-03-24,8.715,8.935,8.66,8.935,7.137683,1116431
27,MRL,Merlin Properties,2021-03-25,8.885,8.885,8.485,8.665,6.921994,1027900
27,MRL,Merlin Properties,2021-03-26,8.7,8.75,8.65,8.69,6.941965,1022708
27,MRL,Merlin Properties,2021-03-29,8.7,8.77,8.605,8.695,6.94596,770633
27,MRL,Merlin Properties,2021-03-30,8.805,8.88,8.75,8.79,7.02185,862746
27,MRL,Merlin Properties,2021-03-31,8.815,8.9,8.72,8.72,6.96593,990901
27,MRL,Merlin Properties,2021-04-01,8.75,9.066,8.736,8.9,7.109722,730541
27,MRL,Merlin Properties,2021-04-06,9.1,9.146,8.916,8.996,7.186413,840002
27,MRL,Merlin Properties,2021-04-07,8.964,9.096,8.95,9.018,7.203987,759163
27,MRL,Merlin Properties,2021-04-08,9.1,9.132,8.944,9.078,7.251918,739093
27,MRL,Merlin Properties,2021-04-09,9.072,9.072,8.88,8.88,7.093746,578863
27,MRL,Merlin Properties,2021-04-12,8.892,8.916,8.786,8.858,7.076171,715511
27,MRL,Merlin Properties,2021-04-13,8.86,8.974,8.83,8.91,7.117712,719687
27,MRL,Merlin Properties,2021-04-14,8.982,9.102,8.92,9.046,7.226354,573190
27,MRL,Merlin Properties,2021-04-15,9.028,9.13,9.002,9.018,7.203987,523220
27,MRL,Merlin Properties,2021-04-16,9.024,9.124,9.014,9.124,7.288664,701007
27,MRL,Merlin Properties,2021-04-19,9.14,9.198,9.076,9.164,7.320618,564587
27,MRL,Merlin Properties,2021-04-20,9.178,9.198,9.0,9.136,7.29825,948491
27,MRL,Merlin Properties,2021-04-21,9.1,9.172,8.874,8.906,7.114516,585641
27,MRL,Merlin Properties,2021-04-22,8.9,9.044,8.842,9.042,7.223158,768595
27,MRL,Merlin Properties,2021-04-23,8.992,9.042,8.97,9.006,7.194399,488135
27,MRL,Merlin Properties,2021-04-26,9.012,9.28,9.0,9.184,7.336595,733808
27,MRL,Merlin Properties,2021-04-27,9.196,9.23,9.09,9.2,7.349376,524984
27,MRL,Merlin Properties,2021-04-28,9.256,9.298,9.198,9.232,7.374939,1119775
27,MRL,Merlin Properties,2021-04-29,9.264,9.322,9.172,9.262,7.398904,674943
27,MRL,Merlin Properties,2021-04-30,9.3,9.314,9.144,9.194,7.344583,732915
27,MRL,Merlin Properties,2021-05-03,9.222,9.3,9.164,9.3,7.429261,384427
27,MRL,Merlin Properties,2021-05-04,9.266,9.438,9.264,9.28,7.413284,839639
27,MRL,Merlin Properties,2021-05-05,9.3,9.358,9.054,9.096,7.266296,836849
27,MRL,Merlin Properties,2021-05-06,8.95,9.118,8.902,9.016,7.448037,915109
27,MRL,Merlin Properties,2021-05-07,9.05,9.076,8.912,9.018,7.449689,887945
27,MRL,Merlin Properties,2021-05-10,9.1,9.37,9.07,9.33,7.707429,755418
27,MRL,Merlin Properties,2021-05-11,9.3,9.318,9.118,9.132,7.543864,745245
27,MRL,Merlin Properties,2021-05-12,9.274,9.28,9.08,9.174,7.578558,513723
27,MRL,Merlin Properties,2021-05-13,9.2,9.204,8.918,9.04,7.467862,545972
27,MRL,Merlin Properties,2021-05-14,9.094,9.2,8.902,8.998,7.433167,935576
27,MRL,Merlin Properties,2021-05-17,9.03,9.092,8.852,8.87,7.327427,777967
27,MRL,Merlin Properties,2021-05-18,8.92,8.966,8.796,8.934,7.380297,1609233
27,MRL,Merlin Properties,2021-05-19,8.942,9.074,8.878,8.958,7.400124,720337
27,MRL,Merlin Properties,2021-05-20,9.094,9.094,8.82,8.884,7.338992,643787
27,MRL,Merlin Properties,2021-05-21,8.874,8.914,8.782,8.898,7.350557,1439442
27,MRL,Merlin Properties,2021-05-24,8.918,9.04,8.884,9.038,7.46621,244967
27,MRL,Merlin Properties,2021-05-25,9.046,9.132,8.972,9.0,7.434818,458068
