id,ticker,empresa,date,open,high,low,close,adj close,volume
12,CABK,Caixabank,2020-03-26,1.738,1.869,1.711,1.869,1.585935,17273512
12,CABK,Caixabank,2020-03-27,1.8135,1.84,1.739,1.759,1.492594,15566562
12,CABK,Caixabank,2020-03-30,1.73,1.734,1.641,1.6715,1.418347,47381930
12,CABK,Caixabank,2020-03-31,1.7125,1.7185,1.6625,1.7,1.44253,17554458
12,CABK,Caixabank,2020-04-01,1.65,1.687,1.631,1.67,1.417074,45580541
12,CABK,Caixabank,2020-04-02,1.672,1.713,1.602,1.635,1.387375,45047931
12,CABK,Caixabank,2020-04-03,1.64,1.648,1.601,1.6195,1.374222,47797559
12,CABK,Caixabank,2020-04-06,1.7205,1.731,1.67,1.71,1.451016,112935956
12,CABK,Caixabank,2020-04-07,1.7675,1.8295,1.6905,1.7425,1.478593,105860561
12,CABK,Caixabank,2020-04-08,1.74,1.7945,1.7015,1.7725,1.50405,29951535
12,CABK,Caixabank,2020-04-09,1.75,1.778,1.7145,1.744,1.540713,17352809
12,CABK,Caixabank,2020-04-14,1.775,1.775,1.678,1.689,1.492124,21208605
12,CABK,Caixabank,2020-04-15,1.689,1.693,1.6,1.6005,1.413939,55613973
12,CABK,Caixabank,2020-04-16,1.6435,1.6455,1.5565,1.59,1.404663,44636503
12,CABK,Caixabank,2020-04-17,1.645,1.6485,1.5925,1.6075,1.420123,51168653
12,CABK,Caixabank,2020-04-20,1.615,1.619,1.566,1.6,1.413498,76248080
12,CABK,Caixabank,2020-04-21,1.58,1.5985,1.55,1.55,1.369326,97881617
12,CABK,Caixabank,2020-04-22,1.5615,1.5655,1.51,1.5335,1.354749,50750627
12,CABK,Caixabank,2020-04-23,1.55,1.616,1.5405,1.587,1.402013,14930673
12,CABK,Caixabank,2020-04-24,1.5485,1.589,1.521,1.5385,1.359167,12253908
12,CABK,Caixabank,2020-04-27,1.609,1.609,1.53,1.534,1.355191,23389351
12,CABK,Caixabank,2020-04-28,1.536,1.6,1.52,1.578,1.394062,19651990
12,CABK,Caixabank,2020-04-29,1.5975,1.7115,1.5815,1.7115,1.512001,22198995
12,CABK,Caixabank,2020-04-30,1.679,1.7495,1.628,1.641,1.449719,32553572
12,CABK,Caixabank,2020-05-04,1.604,1.6245,1.575,1.595,1.409081,15348562
12,CABK,Caixabank,2020-05-05,1.63,1.648,1.585,1.596,1.409964,10359298
12,CABK,Caixabank,2020-05-06,1.596,1.634,1.562,1.578,1.394062,34606004
12,CABK,Caixabank,2020-05-07,1.58,1.6415,1.5615,1.6415,1.45016,11620506
12,CABK,Caixabank,2020-05-08,1.645,1.659,1.621,1.65,1.45767,7538442
12,CABK,Caixabank,2020-05-11,1.67,1.684,1.617,1.655,1.462087,9435606
12,CABK,Caixabank,2020-05-12,1.6405,1.67,1.629,1.629,1.439117,10873990
12,CABK,Caixabank,2020-05-13,1.6165,1.6165,1.555,1.555,1.373743,21926417
12,CABK,Caixabank,2020-05-14,1.551,1.5855,1.52,1.566,1.383461,15326444
12,CABK,Caixabank,2020-05-15,1.586,1.594,1.516,1.522,1.34459,18287346
12,CABK,Caixabank,2020-05-18,1.5515,1.619,1.544,1.616,1.427633,11734586
12,CABK,Caixabank,2020-05-19,1.645,1.652,1.5235,1.5485,1.368001,23938182
12,CABK,Caixabank,2020-05-20,1.543,1.567,1.5,1.5595,1.377719,19071283
12,CABK,Caixabank,2020-05-21,1.54,1.587,1.528,1.5495,1.368884,12968259
12,CABK,Caixabank,2020-05-22,1.5255,1.6075,1.513,1.5575,1.375952,19148954
12,CABK,Caixabank,2020-05-25,1.5795,1.594,1.562,1.59,1.404663,7655726
12,CABK,Caixabank,2020-05-26,1.616,1.7275,1.6055,1.7175,1.517301,31632010
12,CABK,Caixabank,2020-05-27,1.7355,1.81,1.731,1.79,1.581351,35937999
12,CABK,Caixabank,2020-05-28,1.828,1.832,1.7335,1.7665,1.56059,19093065
12,CABK,Caixabank,2020-05-29,1.728,1.758,1.6635,1.6795,1.483731,26843616
12,CABK,Caixabank,2020-06-01,1.724,1.7485,1.688,1.741,1.538062,14083010
12,CABK,Caixabank,2020-06-02,1.742,1.8385,1.7335,1.8125,1.601228,24540835
12,CABK,Caixabank,2020-06-03,1.8435,1.9155,1.8345,1.9155,1.692222,25284813
12,CABK,Caixabank,2020-06-04,1.89,1.944,1.8525,1.906,1.683829,33706968
12,CABK,Caixabank,2020-06-05,1.96,2.05,1.95,2.05,1.811044,30488585
12,CABK,Caixabank,2020-06-08,2.032,2.112,2.01,2.055,1.815461,30950829
12,CABK,Caixabank,2020-06-09,2.023,2.048,1.924,1.96,1.731535,27401814
12,CABK,Caixabank,2020-06-10,1.985,2.017,1.9315,1.9415,1.715191,16275717
12,CABK,Caixabank,2020-06-11,1.86,1.9095,1.83,1.8635,1.646283,61902479
12,CABK,Caixabank,2020-06-12,1.8315,1.923,1.8235,1.8585,1.641866,18814948
12,CABK,Caixabank,2020-06-15,1.7745,1.91,1.759,1.884,1.664394,19255227
12,CABK,Caixabank,2020-06-16,1.9675,1.9825,1.904,1.952,1.724467,20321620
12,CABK,Caixabank,2020-06-17,1.9515,1.994,1.933,1.95,1.7227,15394203
12,CABK,Caixabank,2020-06-18,1.9475,1.9825,1.9,1.9345,1.709007,19040800
12,CABK,Caixabank,2020-06-19,1.96,1.9635,1.89,1.9165,1.693105,39018801
12,CABK,Caixabank,2020-06-22,1.8985,1.9295,1.88,1.892,1.671461,10474317
12,CABK,Caixabank,2020-06-23,1.922,1.972,1.8985,1.93,1.705032,20120933
12,CABK,Caixabank,2020-06-24,1.9335,1.95,1.8545,1.8545,1.638332,10373477
12,CABK,Caixabank,2020-06-25,1.836,1.8905,1.812,1.8875,1.667486,15128130
12,CABK,Caixabank,2020-06-26,1.904,1.91,1.846,1.846,1.630823,13577421
12,CABK,Caixabank,2020-06-29,1.85,1.938,1.83,1.917,1.693547,11061424
12,CABK,Caixabank,2020-06-30,1.92,1.938,1.867,1.9005,1.67897,10916526
12,CABK,Caixabank,2020-07-01,1.9005,1.92,1.866,1.879,1.659976,8678418
12,CABK,Caixabank,2020-07-02,1.9135,2.005,1.911,1.9905,1.75848,15662723
12,CABK,Caixabank,2020-07-03,1.99,1.991,1.9495,1.959,1.730651,12785534
12,CABK,Caixabank,2020-07-06,2.03,2.091,2.023,2.078,1.83578,17767411
12,CABK,Caixabank,2020-07-07,2.04,2.06,2.015,2.015,1.780124,10987051
12,CABK,Caixabank,2020-07-08,1.994,2.013,1.9645,1.9755,1.745228,9862018
12,CABK,Caixabank,2020-07-09,1.99,2.008,1.948,1.9515,1.724026,8161925
12,CABK,Caixabank,2020-07-10,1.9375,2.004,1.9335,1.994,1.761572,8197017
12,CABK,Caixabank,2020-07-13,2.034,2.062,2.01,2.046,1.80751,10847401
12,CABK,Caixabank,2020-07-14,2.028,2.069,2.014,2.063,1.822529,11663269
12,CABK,Caixabank,2020-07-15,2.08,2.112,2.042,2.087,1.843731,20435148
12,CABK,Caixabank,2020-07-16,2.078,2.102,2.061,2.08,1.837547,23598424
12,CABK,Caixabank,2020-07-17,2.07,2.097,2.047,2.086,1.842848,14873643
12,CABK,Caixabank,2020-07-20,2.08,2.109,2.052,2.108,1.862283,10239121
12,CABK,Caixabank,2020-07-21,2.146,2.205,2.103,2.108,1.862283,19588477
12,CABK,Caixabank,2020-07-22,2.11,2.131,2.101,2.118,1.871118,10114940
12,CABK,Caixabank,2020-07-23,2.129,2.13,2.081,2.102,1.856983,25055796
12,CABK,Caixabank,2020-07-24,2.08,2.135,2.077,2.107,1.8614,11496791
12,CABK,Caixabank,2020-07-27,2.095,2.1,2.009,2.021,1.785424,16005101
12,CABK,Caixabank,2020-07-28,2.021,2.068,2.016,2.051,1.811928,16193078
12,CABK,Caixabank,2020-07-29,2.059,2.068,1.991,2.005,1.771289,10600179
12,CABK,Caixabank,2020-07-30,2.011,2.013,1.841,1.92,1.696197,25120476
12,CABK,Caixabank,2020-07-31,1.9065,1.945,1.8105,1.82,1.607854,16509393
12,CABK,Caixabank,2020-08-03,1.8195,1.913,1.81,1.905,1.682946,15101595
12,CABK,Caixabank,2020-08-04,1.93,1.977,1.9195,1.9725,1.742578,27658579
12,CABK,Caixabank,2020-08-05,1.9835,2.005,1.938,1.9445,1.717842,10530828
12,CABK,Caixabank,2020-08-06,1.9395,1.9615,1.8845,1.91,1.687363,11288988
12,CABK,Caixabank,2020-08-07,1.8945,1.921,1.89,1.92,1.696197,8291178
12,CABK,Caixabank,2020-08-10,1.9565,2.01,1.954,2.007,1.773056,9366211
12,CABK,Caixabank,2020-08-11,2.02,2.089,2.02,2.074,1.832246,12875534
12,CABK,Caixabank,2020-08-12,2.075,2.113,2.052,2.059,1.818995,11506490
12,CABK,Caixabank,2020-08-13,2.04,2.069,2.011,2.014,1.77924,8168115
12,CABK,Caixabank,2020-08-14,2.016,2.017,1.948,2.011,1.77659,8725287
12,CABK,Caixabank,2020-08-17,2.005,2.024,1.954,1.954,1.726234,9581755
12,CABK,Caixabank,2020-08-18,1.945,1.9815,1.9415,1.95,1.7227,6574653
12,CABK,Caixabank,2020-08-19,1.943,1.988,1.933,1.9845,1.753179,5538813
12,CABK,Caixabank,2020-08-20,1.95,1.962,1.926,1.94,1.713866,8191998
12,CABK,Caixabank,2020-08-21,1.953,1.9565,1.8925,1.9075,1.685154,9570158
12,CABK,Caixabank,2020-08-24,1.9225,1.9385,1.895,1.9335,1.708124,7837612
12,CABK,Caixabank,2020-08-25,1.957,1.9785,1.9,1.905,1.682946,11397345
12,CABK,Caixabank,2020-08-26,1.9,1.9305,1.874,1.8875,1.667486,6707186
12,CABK,Caixabank,2020-08-27,1.8875,1.8925,1.834,1.853,1.637007,11890902
12,CABK,Caixabank,2020-08-28,1.87,1.901,1.8505,1.8995,1.678087,9536667
12,CABK,Caixabank,2020-08-31,1.91,1.9305,1.842,1.842,1.627289,11017213
12,CABK,Caixabank,2020-09-01,1.882,1.882,1.8055,1.8265,1.613596,17100853
12,CABK,Caixabank,2020-09-02,1.83,1.8435,1.775,1.776,1.568983,12825510
12,CABK,Caixabank,2020-09-03,1.8105,1.847,1.794,1.8155,1.603878,16610295
12,CABK,Caixabank,2020-09-04,1.906,2.09,1.8905,2.04,1.80221,53189205
12,CABK,Caixabank,2020-09-07,2.092,2.119,1.987,2.009,1.774823,19505309
12,CABK,Caixabank,2020-09-08,2.007,2.028,1.945,1.9555,1.727559,12906381
12,CABK,Caixabank,2020-09-09,1.954,2.065,1.954,2.055,1.815461,24431143
12,CABK,Caixabank,2020-09-10,2.054,2.075,2.025,2.04,1.80221,11080297
12,CABK,Caixabank,2020-09-11,2.038,2.058,2.006,2.01,1.775707,10553740
12,CABK,Caixabank,2020-09-14,2.029,2.03,1.986,2.019,1.783658,7755406
12,CABK,Caixabank,2020-09-15,2.012,2.044,1.986,2.017,1.781891,15281772
12,CABK,Caixabank,2020-09-16,2.012,2.043,1.9885,2.043,1.80486,12629498
12,CABK,Caixabank,2020-09-17,2.05,2.072,2.014,2.065,1.824296,17821189
12,CABK,Caixabank,2020-09-18,2.072,2.094,1.982,2.02,1.784541,58360053
12,CABK,Caixabank,2020-09-21,1.987,1.9885,1.912,1.95,1.7227,22729197
12,CABK,Caixabank,2020-09-22,1.966,1.982,1.9375,1.9495,1.722259,15282432
12,CABK,Caixabank,2020-09-23,1.968,1.98,1.892,1.892,1.671461,21676075
12,CABK,Caixabank,2020-09-24,1.87,1.959,1.8525,1.9225,1.698406,18021135
12,CABK,Caixabank,2020-09-25,1.9365,1.9575,1.846,1.8545,1.638332,14080494
12,CABK,Caixabank,2020-09-28,1.886,1.895,1.8425,1.895,1.674111,26020020
12,CABK,Caixabank,2020-09-29,1.8755,1.8755,1.81,1.8175,1.605645,12273432
12,CABK,Caixabank,2020-09-30,1.792,1.857,1.756,1.813,1.60167,20777125
12,CABK,Caixabank,2020-10-01,1.837,1.8385,1.7385,1.74,1.537179,19184724
12,CABK,Caixabank,2020-10-02,1.718,1.743,1.696,1.7225,1.521719,18751566
12,CABK,Caixabank,2020-10-05,1.744,1.757,1.6985,1.716,1.515976,14718839
12,CABK,Caixabank,2020-10-06,1.723,1.8035,1.7035,1.7775,1.570308,14525635
12,CABK,Caixabank,2020-10-07,1.7615,1.791,1.747,1.754,1.549547,11006112
12,CABK,Caixabank,2020-10-08,1.7645,1.803,1.756,1.786,1.577817,8516156
12,CABK,Caixabank,2020-10-09,1.793,1.7995,1.74,1.7475,1.543805,10898370
12,CABK,Caixabank,2020-10-12,1.745,1.751,1.697,1.708,1.508909,10649303
12,CABK,Caixabank,2020-10-13,1.707,1.707,1.6215,1.625,1.435584,13471654
12,CABK,Caixabank,2020-10-14,1.6445,1.678,1.6285,1.6595,1.466062,14332742
12,CABK,Caixabank,2020-10-15,1.64,1.676,1.61,1.6645,1.470479,18897970
12,CABK,Caixabank,2020-10-16,1.672,1.6835,1.618,1.674,1.478872,16504842
12,CABK,Caixabank,2020-10-19,1.676,1.717,1.6615,1.71,1.510676,14840977
12,CABK,Caixabank,2020-10-20,1.68,1.7375,1.68,1.7015,1.503167,14458939
12,CABK,Caixabank,2020-10-21,1.72,1.726,1.66,1.6815,1.485498,17887154
12,CABK,Caixabank,2020-10-22,1.665,1.702,1.6385,1.6905,1.493449,15182492
12,CABK,Caixabank,2020-10-23,1.7,1.726,1.69,1.717,1.51686,11897172
12,CABK,Caixabank,2020-10-26,1.669,1.7235,1.663,1.6855,1.489032,10194140
12,CABK,Caixabank,2020-10-27,1.702,1.7215,1.616,1.62,1.431167,14728373
12,CABK,Caixabank,2020-10-28,1.602,1.617,1.5595,1.5715,1.38832,17336908
12,CABK,Caixabank,2020-10-29,1.5755,1.6035,1.548,1.574,1.390528,13145589
12,CABK,Caixabank,2020-10-30,1.574,1.582,1.518,1.562,1.379927,19619151
12,CABK,Caixabank,2020-11-02,1.5755,1.611,1.543,1.611,1.423216,14232953
12,CABK,Caixabank,2020-11-03,1.625,1.645,1.5975,1.635,1.444418,16664756
12,CABK,Caixabank,2020-11-04,1.5795,1.6275,1.568,1.5915,1.405989,12379503
12,CABK,Caixabank,2020-11-05,1.605,1.652,1.56,1.633,1.442651,20907503
12,CABK,Caixabank,2020-11-06,1.6345,1.6645,1.597,1.609,1.421449,11304782
12,CABK,Caixabank,2020-11-09,1.6145,1.8635,1.608,1.85,1.634357,37767987
12,CABK,Caixabank,2020-11-10,1.85,2.058,1.838,2.036,1.798676,45046664
12,CABK,Caixabank,2020-11-11,2.036,2.079,1.993,2.034,1.796909,20786087
12,CABK,Caixabank,2020-11-12,2.0,2.042,1.9855,2.011,1.77659,15761127
12,CABK,Caixabank,2020-11-13,1.99,2.056,1.982,2.044,1.805743,15999192
12,CABK,Caixabank,2020-11-16,2.1,2.174,2.053,2.169,1.916173,30553918
12,CABK,Caixabank,2020-11-17,2.169,2.187,2.136,2.187,1.932075,18445482
12,CABK,Caixabank,2020-11-18,2.18,2.237,2.165,2.231,1.970946,16735334
12,CABK,Caixabank,2020-11-19,2.189,2.223,2.167,2.189,1.933842,14937435
12,CABK,Caixabank,2020-11-20,2.192,2.203,2.176,2.188,1.932958,11994376
12,CABK,Caixabank,2020-11-23,2.21,2.221,2.185,2.214,1.955927,15427619
12,CABK,Caixabank,2020-11-24,2.22,2.284,2.204,2.284,2.017768,18292984
12,CABK,Caixabank,2020-11-25,2.297,2.311,2.197,2.244,1.98243,23102905
12,CABK,Caixabank,2020-11-26,2.241,2.246,2.184,2.196,1.940026,11149878
12,CABK,Caixabank,2020-11-27,2.183,2.216,2.178,2.203,1.94621,12468739
12,CABK,Caixabank,2020-11-30,2.18,2.18,2.121,2.147,1.896737,26778046
12,CABK,Caixabank,2020-12-01,2.147,2.186,2.133,2.168,1.91529,16228837
12,CABK,Caixabank,2020-12-02,2.161,2.241,2.157,2.24,1.978897,20328195
12,CABK,Caixabank,2020-12-03,2.228,2.24,2.198,2.238,1.97713,14286694
12,CABK,Caixabank,2020-12-04,2.237,2.282,2.218,2.254,1.991265,16043513
12,CABK,Caixabank,2020-12-07,2.238,2.274,2.222,2.248,1.985964,13968025
12,CABK,Caixabank,2020-12-08,2.25,2.287,2.238,2.253,1.990382,11853342
12,CABK,Caixabank,2020-12-09,2.269,2.3,2.264,2.29,2.023069,13833509
12,CABK,Caixabank,2020-12-10,2.288,2.316,2.228,2.238,1.97713,10752113
12,CABK,Caixabank,2020-12-11,2.236,2.245,2.171,2.198,1.941793,10211032
12,CABK,Caixabank,2020-12-14,2.238,2.285,2.226,2.23,1.970062,11965853
12,CABK,Caixabank,2020-12-15,2.233,2.312,2.214,2.305,2.03632,14915408
12,CABK,Caixabank,2020-12-16,2.295,2.334,2.247,2.274,2.008934,13499795
12,CABK,Caixabank,2020-12-17,2.291,2.292,2.245,2.246,1.984198,12290306
12,CABK,Caixabank,2020-12-18,2.239,2.248,2.199,2.199,1.942676,27988117
12,CABK,Caixabank,2020-12-21,2.11,2.15,2.064,2.116,1.869351,17107822
12,CABK,Caixabank,2020-12-22,2.123,2.145,2.109,2.13,1.881719,8216848
12,CABK,Caixabank,2020-12-23,2.139,2.17,2.107,2.17,1.917057,23323213
12,CABK,Caixabank,2020-12-24,2.192,2.192,2.139,2.139,1.88967,2644617
12,CABK,Caixabank,2020-12-28,2.158,2.179,2.126,2.153,1.902038,4941482
12,CABK,Caixabank,2020-12-29,2.157,2.169,2.13,2.144,1.894087,5293624
12,CABK,Caixabank,2020-12-30,2.148,2.162,2.133,2.133,1.884369,5128134
12,CABK,Caixabank,2020-12-31,2.13,2.136,2.101,2.101,1.856099,3701968
12,CABK,Caixabank,2021-01-04,2.12,2.147,2.09,2.129,1.880835,8326232
12,CABK,Caixabank,2021-01-05,2.117,2.148,2.105,2.134,1.885253,6435079
12,CABK,Caixabank,2021-01-06,2.164,2.286,2.157,2.255,1.992149,13655369
12,CABK,Caixabank,2021-01-07,2.27,2.36,2.224,2.34,2.06724,21956456
12,CABK,Caixabank,2021-01-08,2.369,2.369,2.319,2.341,2.068124,13926788
12,CABK,Caixabank,2021-01-11,2.321,2.357,2.282,2.296,2.028369,14127450
12,CABK,Caixabank,2021-01-12,2.315,2.381,2.313,2.362,2.086676,12385739
12,CABK,Caixabank,2021-01-13,2.35,2.366,2.339,2.343,2.069891,9574661
12,CABK,Caixabank,2021-01-14,2.348,2.36,2.327,2.335,2.062823,21279429
12,CABK,Caixabank,2021-01-15,2.327,2.341,2.207,2.223,1.963878,15516553
12,CABK,Caixabank,2021-01-18,2.217,2.237,2.209,2.228,1.968296,7609948
12,CABK,Caixabank,2021-01-19,2.255,2.276,2.181,2.195,1.939142,17025032
12,CABK,Caixabank,2021-01-20,2.184,2.202,2.114,2.135,1.886136,14848011
12,CABK,Caixabank,2021-01-21,2.149,2.178,2.123,2.136,1.88702,12194714
12,CABK,Caixabank,2021-01-22,2.11,2.128,2.052,2.052,1.812811,27504037
12,CABK,Caixabank,2021-01-25,2.065,2.087,1.9845,1.9905,1.75848,11672126
12,CABK,Caixabank,2021-01-26,1.9945,2.032,1.9935,2.012,1.777474,8670624
12,CABK,Caixabank,2021-01-27,2.0,2.017,1.9295,1.9475,1.720492,10859077
12,CABK,Caixabank,2021-01-28,1.947,2.03,1.942,2.023,1.787191,14891210
12,CABK,Caixabank,2021-01-29,2.05,2.115,2.023,2.087,1.843731,21709918
12,CABK,Caixabank,2021-02-01,2.129,2.13,2.046,2.06,1.819878,14883242
12,CABK,Caixabank,2021-02-02,2.082,2.126,2.041,2.126,1.878185,16365657
12,CABK,Caixabank,2021-02-03,2.176,2.183,2.124,2.136,1.88702,11890007
12,CABK,Caixabank,2021-02-04,2.14,2.183,2.126,2.179,1.925007,13153007
12,CABK,Caixabank,2021-02-05,2.182,2.219,2.163,2.192,1.936492,14644328
12,CABK,Caixabank,2021-02-08,2.228,2.245,2.202,2.218,1.959461,10053345
12,CABK,Caixabank,2021-02-09,2.214,2.217,2.175,2.203,1.94621,14141371
12,CABK,Caixabank,2021-02-10,2.217,2.246,2.202,2.235,1.97448,12549700
12,CABK,Caixabank,2021-02-11,2.216,2.242,2.207,2.233,1.972713,7357672
12,CABK,Caixabank,2021-02-12,2.23,2.253,2.195,2.253,1.990382,12016036
12,CABK,Caixabank,2021-02-15,2.285,2.309,2.271,2.308,2.03897,9821437
12,CABK,Caixabank,2021-02-16,2.31,2.325,2.278,2.318,2.047805,7981968
12,CABK,Caixabank,2021-02-17,2.322,2.355,2.31,2.337,2.06459,10740269
12,CABK,Caixabank,2021-02-18,2.333,2.357,2.297,2.313,2.043388,10738010
12,CABK,Caixabank,2021-02-19,2.33,2.357,2.315,2.35,2.076075,11836942
12,CABK,Caixabank,2021-02-22,2.35,2.358,2.315,2.34,2.06724,7911222
12,CABK,Caixabank,2021-02-23,2.348,2.412,2.342,2.405,2.124664,12327233
12,CABK,Caixabank,2021-02-24,2.393,2.429,2.393,2.415,2.133498,7802369
12,CABK,Caixabank,2021-02-25,2.436,2.53,2.431,2.488,2.197989,14583450
12,CABK,Caixabank,2021-02-26,2.44,2.473,2.392,2.407,2.126431,16483541
12,CABK,Caixabank,2021-03-01,2.432,2.459,2.419,2.435,2.151167,8766835
12,CABK,Caixabank,2021-03-02,2.434,2.533,2.432,2.504,2.212124,11867975
12,CABK,Caixabank,2021-03-03,2.51,2.552,2.478,2.516,2.222725,10362863
12,CABK,Caixabank,2021-03-04,2.49,2.525,2.478,2.493,2.202406,8606455
12,CABK,Caixabank,2021-03-05,2.495,2.544,2.447,2.473,2.184738,13511746
12,CABK,Caixabank,2021-03-08,2.5,2.553,2.499,2.54,2.243928,11566216
12,CABK,Caixabank,2021-03-09,2.545,2.557,2.436,2.49,2.199756,14482526
12,CABK,Caixabank,2021-03-10,2.49,2.544,2.466,2.501,2.209474,13219396
12,CABK,Caixabank,2021-03-11,2.515,2.518,2.395,2.451,2.165302,17342255
12,CABK,Caixabank,2021-03-12,2.45,2.512,2.424,2.508,2.215658,10757068
12,CABK,Caixabank,2021-03-15,2.516,2.561,2.478,2.503,2.211241,13993517
12,CABK,Caixabank,2021-03-16,2.516,2.563,2.511,2.562,2.263363,18785300
12,CABK,Caixabank,2021-03-17,2.563,2.623,2.549,2.574,2.273964,13573804
12,CABK,Caixabank,2021-03-18,2.6,2.677,2.6,2.654,2.34464,13527535
12,CABK,Caixabank,2021-03-19,2.61,2.643,2.554,2.573,2.273081,17528157
12,CABK,Caixabank,2021-03-22,2.536,2.56,2.51,2.52,2.226259,7278936
12,CABK,Caixabank,2021-03-23,2.523,2.578,2.497,2.556,2.258063,7610548
12,CABK,Caixabank,2021-03-24,2.542,2.604,2.487,2.604,2.300468,14786232
12,CABK,Caixabank,2021-03-25,2.6,2.6,2.504,2.548,2.250995,12950650
12,CABK,Caixabank,2021-03-26,2.585,2.637,2.544,2.611,2.306652,50728324
12,CABK,Caixabank,2021-03-29,2.6,2.656,2.563,2.59,2.2881,23692618
12,CABK,Caixabank,2021-03-30,2.626,2.7,2.606,2.686,2.37291,14169456
12,CABK,Caixabank,2021-03-31,2.685,2.7,2.639,2.639,2.331388,90831719
12,CABK,Caixabank,2021-04-01,2.6,2.602,2.562,2.6,2.296934,36653487
12,CABK,Caixabank,2021-04-06,2.62,2.639,2.581,2.598,2.295167,14825783
12,CABK,Caixabank,2021-04-07,2.615,2.624,2.583,2.617,2.311953,12527937
12,CABK,Caixabank,2021-04-08,2.629,2.636,2.545,2.579,2.278382,11855845
12,CABK,Caixabank,2021-04-09,2.591,2.598,2.556,2.587,2.285449,8081218
12,CABK,Caixabank,2021-04-12,2.583,2.627,2.555,2.601,2.297817,7111565
12,CABK,Caixabank,2021-04-13,2.606,2.619,2.538,2.559,2.260713,17478085
12,CABK,Caixabank,2021-04-14,2.557,2.588,2.542,2.588,2.286333,7407855
12,CABK,Caixabank,2021-04-15,2.589,2.597,2.535,2.535,2.239511,8628620
12,CABK,Caixabank,2021-04-16,2.552,2.576,2.526,2.558,2.25983,11330930
12,CABK,Caixabank,2021-04-19,2.545,2.605,2.52,2.594,2.291633,12289243
12,CABK,Caixabank,2021-04-20,2.599,2.599,2.492,2.499,2.207707,11531677
12,CABK,Caixabank,2021-04-21,2.52,2.557,2.479,2.519,2.225376,14295378
12,CABK,Caixabank,2021-04-22,2.546,2.562,2.503,2.535,2.239511,9213626
12,CABK,Caixabank,2021-04-23,2.52,2.536,2.478,2.495,2.204173,11236822
12,CABK,Caixabank,2021-04-26,2.5,2.553,2.467,2.547,2.250112,18930563
12,CABK,Caixabank,2021-04-27,2.56,2.617,2.527,2.606,2.302235,11769775
12,CABK,Caixabank,2021-04-28,2.62,2.643,2.577,2.617,2.311953,11811235
12,CABK,Caixabank,2021-04-29,2.629,2.686,2.603,2.657,2.34729,15696456
12,CABK,Caixabank,2021-04-30,2.655,2.685,2.64,2.667,2.356124,11391476
12,CABK,Caixabank,2021-05-03,2.666,2.702,2.657,2.684,2.371142,9343150
12,CABK,Caixabank,2021-05-04,2.677,2.74,2.668,2.671,2.359658,11729214
12,CABK,Caixabank,2021-05-05,2.698,2.719,2.673,2.699,2.384394,8876554
12,CABK,Caixabank,2021-05-06,2.704,2.705,2.602,2.667,2.356124,19548692
12,CABK,Caixabank,2021-05-07,2.676,2.698,2.65,2.692,2.37821,35407761
12,CABK,Caixabank,2021-05-10,2.71,2.794,2.703,2.784,2.459486,73554348
12,CABK,Caixabank,2021-05-11,2.751,2.774,2.733,2.751,2.430333,73858831
12,CABK,Caixabank,2021-05-12,2.751,2.815,2.741,2.791,2.46567,35583339
12,CABK,Caixabank,2021-05-13,2.76,2.794,2.737,2.793,2.467437,31159986
12,CABK,Caixabank,2021-05-14,2.815,2.846,2.802,2.843,2.511609,10617286
12,CABK,Caixabank,2021-05-17,2.844,2.878,2.83,2.849,2.51691,10104023
12,CABK,Caixabank,2021-05-18,2.874,2.881,2.841,2.845,2.513376,32209901
12,CABK,Caixabank,2021-05-19,2.84,2.895,2.78,2.803,2.476271,20801575
12,CABK,Caixabank,2021-05-20,2.8,2.813,2.743,2.772,2.472525,10328991
12,CABK,Caixabank,2021-05-21,2.77,2.835,2.763,2.827,2.521583,13873164
12,CABK,Caixabank,2021-05-24,2.833,2.845,2.767,2.786,2.485013,72444767
12,CABK,Caixabank,2021-05-25,2.8,2.847,2.777,2.83,2.524259,64657881
12,CABK,Caixabank,2021-05-26,2.82,2.833,2.753,2.791,2.489472,35066200
12,CABK,Caixabank,2021-05-27,2.78,2.849,2.775,2.849,2.541206,30103875
12,CABK,Caixabank,2021-05-28,2.85,2.853,2.81,2.841,2.534071,15158799
12,CABK,Caixabank,2021-05-31,2.849,2.849,2.806,2.806,2.502852,6415858
12,CABK,Caixabank,2021-06-01,2.826,2.868,2.819,2.853,2.544774,30075818
12,CABK,Caixabank,2021-06-02,2.853,2.877,2.836,2.871,2.56083,16559044
12,CABK,Caixabank,2021-06-03,2.856,2.876,2.85,2.864,2.554586,7363962
12,CABK,Caixabank,2021-06-04,2.866,2.869,2.816,2.82,2.515339,11533201
12,CABK,Caixabank,2021-06-07,2.815,2.867,2.815,2.863,2.553694,12474324
12,CABK,Caixabank,2021-06-08,2.85,2.862,2.806,2.812,2.508204,20592779
12,CABK,Caixabank,2021-06-09,2.812,2.827,2.778,2.778,2.477877,18355746
12,CABK,Caixabank,2021-06-10,2.79,2.831,2.771,2.784,2.483228,6988723
12,CABK,Caixabank,2021-06-11,2.77,2.773,2.745,2.769,2.469849,6221036
12,CABK,Caixabank,2021-06-14,2.769,2.815,2.769,2.804,2.501068,7315603
12,CABK,Caixabank,2021-06-15,2.813,2.813,2.756,2.776,2.476093,6459792
12,CABK,Caixabank,2021-06-16,2.796,2.796,2.701,2.718,2.424359,12333864
