date,d-4,d-3,d-2,d-1,real,cate
2022-10-29,39.44,39.44,39.76,40.48,40.82,0
2022-10-30,39.44,39.76,40.48,40.82,40.92,0
2022-10-31,39.76,40.48,40.82,40.92,39.9,0
2022-11-01,40.48,40.82,40.92,39.9,39.9,0
2022-11-02,40.82,40.92,39.9,39.9,39.9,0
2022-11-03,40.92,39.9,39.9,39.9,39.92,0
2022-11-04,39.9,39.9,39.9,39.92,39.96,0
2022-11-05,39.9,39.9,39.92,39.96,39.5,0
2022-11-06,39.9,39.92,39.96,39.5,41.24,2
2022-11-07,39.92,39.96,39.5,41.24,39.24,1
2022-11-08,39.96,39.5,41.24,39.24,39.24,0
2022-11-09,39.5,41.24,39.24,39.24,39.24,0
2022-11-10,41.24,39.24,39.24,39.24,38.5,0
2022-11-11,39.24,39.24,39.24,38.5,38.9,0
2022-11-12,39.24,39.24,38.5,38.9,38.44,0
2022-11-13,39.24,38.5,38.9,38.44,38.36,0
2022-11-14,38.5,38.9,38.44,38.36,38.0,0
2022-11-15,38.9,38.44,38.36,38.0,38.0,0
2022-11-16,38.44,38.36,38.0,38.0,38.0,0
2022-11-17,38.36,38.0,38.0,38.0,37.22,0
2022-11-18,38.0,38.0,38.0,37.22,37.46,0
2022-11-19,38.0,38.0,37.22,37.46,37.76,0
2022-11-20,38.0,37.22,37.46,37.76,37.98,0
2022-11-21,37.22,37.46,37.76,37.98,37.78,0
2022-11-22,37.46,37.76,37.98,37.78,37.78,0
2022-11-23,37.76,37.98,37.78,37.78,37.78,0
2022-11-24,37.98,37.78,37.78,37.78,37.02,0
2022-11-25,37.78,37.78,37.78,37.02,35.72,1
2022-11-26,37.78,37.78,37.02,35.72,37.86,2
2022-11-27,37.78,37.02,35.72,37.86,37.94,0
2022-11-28,37.02,35.72,37.86,37.94,37.18,0
2022-11-29,35.72,37.86,37.94,37.18,37.18,0
2022-11-30,37.86,37.94,37.18,37.18,37.18,0
2022-12-01,37.94,37.18,37.18,37.18,37.28,0
2022-12-02,37.18,37.18,37.18,37.28,37.32,0
2022-12-03,37.18,37.18,37.28,37.32,37.36,0
2022-12-04,37.18,37.28,37.32,37.36,36.42,0
2022-12-05,37.28,37.32,37.36,36.42,36.46,0
2022-12-06,37.32,37.36,36.42,36.46,36.46,0
2022-12-07,37.36,36.42,36.46,36.46,36.46,0
2022-12-08,36.42,36.46,36.46,36.46,37.22,0
2022-12-09,36.46,36.46,36.46,37.22,37.04,0
2022-12-10,36.46,36.46,37.22,37.04,37.42,0
2022-12-11,36.46,37.22,37.04,37.42,37.02,0
2022-12-12,37.22,37.04,37.42,37.02,36.8,0
2022-12-13,37.04,37.42,37.02,36.8,36.8,0
2022-12-14,37.42,37.02,36.8,36.8,36.8,0
2022-12-15,37.02,36.8,36.8,36.8,37.26,0
2022-12-16,36.8,36.8,36.8,37.26,36.62,0
2022-12-17,36.8,36.8,37.26,36.62,37.22,0
2022-12-18,36.8,37.26,36.62,37.22,36.82,0
2022-12-19,37.26,36.62,37.22,36.82,36.24,0
2022-12-20,36.62,37.22,36.82,36.24,36.24,0
2022-12-21,37.22,36.82,36.24,36.24,36.24,0
2022-12-22,36.82,36.24,36.24,36.24,36.24,0
2022-12-23,36.24,36.24,36.24,36.24,35.96,0
2022-12-24,36.24,36.24,36.24,35.96,35.74,0
2022-12-25,36.24,36.24,35.96,35.74,36.24,0
2022-12-26,36.24,35.96,35.74,36.24,36.14,0
2022-12-27,35.96,35.74,36.24,36.14,36.14,0
2022-12-28,35.74,36.24,36.14,36.14,36.14,0
2022-12-29,36.24,36.14,36.14,36.14,35.98,0
2022-12-30,36.14,36.14,36.14,35.98,35.74,0
2022-12-31,36.14,36.14,35.98,35.74,35.24,0
2023-01-01,36.14,35.98,35.74,35.24,34.66,0
2023-01-02,35.98,35.74,35.24,34.66,35.3,0
2023-01-03,35.74,35.24,34.66,35.3,35.3,0
2023-01-04,35.24,34.66,35.3,35.3,35.3,0
2023-01-05,34.66,35.3,35.3,35.3,35.46,0
2023-01-06,35.3,35.3,35.3,35.46,36.04,0
2023-01-07,35.3,35.3,35.46,36.04,36.96,0
2023-01-08,35.3,35.46,36.04,36.96,37.44,0
2023-01-09,35.46,36.04,36.96,37.44,37.72,0
2023-01-10,36.04,36.96,37.44,37.72,37.72,0
2023-01-11,36.96,37.44,37.72,37.72,37.72,0
2023-01-12,37.44,37.72,37.72,37.72,37.84,0
2023-01-13,37.72,37.72,37.72,37.84,38.78,0
2023-01-14,37.72,37.72,37.84,38.78,38.68,0
2023-01-15,37.72,37.84,38.78,38.68,38.3,0
2023-01-16,37.84,38.78,38.68,38.3,37.98,0
2023-01-17,38.78,38.68,38.3,37.98,37.98,0
2023-01-18,38.68,38.3,37.98,37.98,37.98,0
2023-01-19,38.3,37.98,37.98,37.98,37.66,0
2023-01-20,37.98,37.98,37.98,37.66,37.26,0
2023-01-21,37.98,37.98,37.66,37.26,37.48,0
2023-01-22,37.98,37.66,37.26,37.48,37.28,0
2023-01-23,37.66,37.26,37.48,37.28,37.24,0
2023-01-24,37.26,37.48,37.28,37.24,37.24,0
2023-01-25,37.48,37.28,37.24,37.24,37.24,0
2023-01-26,37.28,37.24,37.24,37.24,36.68,0
2023-01-27,37.24,37.24,37.24,36.68,37.52,0
2023-01-28,37.24,37.24,36.68,37.52,36.62,0
2023-01-29,37.24,36.68,37.52,36.62,37.42,0
2023-01-30,36.68,37.52,36.62,37.42,36.62,0
2023-01-31,37.52,36.62,37.42,36.62,36.62,0
2023-02-01,36.62,37.42,36.62,36.62,36.62,0
2023-02-02,37.42,36.62,36.62,36.62,36.96,0
2023-02-03,36.62,36.62,36.62,36.96,36.9,0
2023-02-04,36.62,36.62,36.96,36.9,37.4,0
2023-02-05,36.62,36.96,36.9,37.4,37.12,0
2023-02-06,36.96,36.9,37.4,37.12,37.6,0
2023-02-07,36.9,37.4,37.12,37.6,37.6,0
2023-02-08,37.4,37.12,37.6,37.6,37.6,0
2023-02-09,37.12,37.6,37.6,37.6,37.78,0
2023-02-10,37.6,37.6,37.6,37.78,37.26,0
2023-02-11,37.6,37.6,37.78,37.26,37.36,0
2023-02-12,37.6,37.78,37.26,37.36,37.3,0
2023-02-13,37.78,37.26,37.36,37.3,38.0,0
2023-02-14,37.26,37.36,37.3,38.0,38.0,0
2023-02-15,37.36,37.3,38.0,38.0,38.0,0
2023-02-16,37.3,38.0,38.0,38.0,37.88,0
2023-02-17,38.0,38.0,38.0,37.88,37.4,0
2023-02-18,38.0,38.0,37.88,37.4,36.7,0
2023-02-19,38.0,37.88,37.4,36.7,36.42,0
2023-02-20,37.88,37.4,36.7,36.42,36.3,0
2023-02-21,37.4,36.7,36.42,36.3,36.3,0
2023-02-22,36.7,36.42,36.3,36.3,36.3,0
2023-02-23,36.42,36.3,36.3,36.3,36.12,0
2023-02-24,36.3,36.3,36.3,36.12,36.62,0
2023-02-25,36.3,36.3,36.12,36.62,35.68,0
2023-02-26,36.3,36.12,36.62,35.68,34.96,0
2023-02-27,36.12,36.62,35.68,34.96,34.98,0
2023-02-28,36.62,35.68,34.96,34.98,34.98,0
2023-03-01,35.68,34.96,34.98,34.98,34.98,0
2023-03-02,34.96,34.98,34.98,34.98,33.8,1
2023-03-03,34.98,34.98,34.98,33.8,34.64,0
2023-03-04,34.98,34.98,33.8,34.64,34.82,0
2023-03-05,34.98,33.8,34.64,34.82,34.66,0
2023-03-06,33.8,34.64,34.82,34.66,34.3,0
2023-03-07,34.64,34.82,34.66,34.3,34.3,0
2023-03-08,34.82,34.66,34.3,34.3,34.3,0
2023-03-09,34.66,34.3,34.3,34.3,34.46,0
2023-03-10,34.3,34.3,34.3,34.46,35.2,0
2023-03-11,34.3,34.3,34.46,35.2,34.6,0
2023-03-12,34.3,34.46,35.2,34.6,35.12,0
2023-03-13,34.46,35.2,34.6,35.12,34.14,0
2023-03-14,35.2,34.6,35.12,34.14,34.14,0
2023-03-15,34.6,35.12,34.14,34.14,34.14,0
2023-03-16,35.12,34.14,34.14,34.14,34.92,0
2023-03-17,34.14,34.14,34.14,34.92,35.2,0
2023-03-18,34.14,34.14,34.92,35.2,34.62,0
2023-03-19,34.14,34.92,35.2,34.62,34.98,0
2023-03-20,34.92,35.2,34.62,34.98,34.42,0
2023-03-21,35.2,34.62,34.98,34.42,34.42,0
2023-03-22,34.62,34.98,34.42,34.42,34.42,0
2023-03-23,34.98,34.42,34.42,34.42,34.56,0
2023-03-24,34.42,34.42,34.42,34.56,34.32,0
2023-03-25,34.42,34.42,34.56,34.32,34.58,0
2023-03-26,34.42,34.56,34.32,34.58,35.04,0
2023-03-27,34.56,34.32,34.58,35.04,35.76,0
2023-03-28,34.32,34.58,35.04,35.76,35.76,0
2023-03-29,34.58,35.04,35.76,35.76,35.76,0
2023-03-30,35.04,35.76,35.76,35.76,35.54,0
2023-03-31,35.76,35.76,35.76,35.54,35.9,0
2023-04-01,35.76,35.76,35.54,35.9,35.66,0
2023-04-02,35.76,35.54,35.9,35.66,36.02,0
2023-04-03,35.54,35.9,35.66,36.02,36.02,0
2023-04-04,35.9,35.66,36.02,36.02,36.02,0
2023-04-05,35.66,36.02,36.02,36.02,36.02,0
2023-04-06,36.02,36.02,36.02,36.02,36.02,0
2023-04-07,36.02,36.02,36.02,36.02,34.46,1
2023-04-08,36.02,36.02,36.02,34.46,34.64,0
2023-04-09,36.02,36.02,34.46,34.64,34.76,0
2023-04-10,36.02,34.46,34.64,34.76,34.02,0
2023-04-11,34.46,34.64,34.76,34.02,34.02,0
2023-04-12,34.64,34.76,34.02,34.02,34.02,0
2023-04-13,34.76,34.02,34.02,34.02,34.14,0
2023-04-14,34.02,34.02,34.02,34.14,32.68,1
2023-04-15,34.02,34.02,34.14,32.68,33.2,0
2023-04-16,34.02,34.14,32.68,33.2,32.8,0
2023-04-17,34.14,32.68,33.2,32.8,32.96,0
2023-04-18,32.68,33.2,32.8,32.96,32.96,0
2023-04-19,33.2,32.8,32.96,32.96,32.96,0
2023-04-20,32.8,32.96,32.96,32.96,32.66,0
2023-04-21,32.96,32.96,32.96,32.66,33.12,0
2023-04-22,32.96,32.96,32.66,33.12,32.88,0
2023-04-23,32.96,32.66,33.12,32.88,33.14,0
2023-04-24,32.66,33.12,32.88,33.14,32.56,0
2023-04-25,33.12,32.88,33.14,32.56,32.56,0
2023-04-26,32.88,33.14,32.56,32.56,32.56,0
2023-04-27,33.14,32.56,32.56,32.56,32.56,0
2023-04-28,32.56,32.56,32.56,32.56,32.44,0
2023-04-29,32.56,32.56,32.56,32.44,31.84,0
2023-04-30,32.56,32.56,32.44,31.84,32.4,0
2023-05-01,32.56,32.44,31.84,32.4,32.72,0
2023-05-02,32.44,31.84,32.4,32.72,32.72,0
2023-05-03,31.84,32.4,32.72,32.72,32.72,0
2023-05-04,32.4,32.72,32.72,32.72,33.12,0
2023-05-05,32.72,32.72,32.72,33.12,32.9,0
2023-05-06,32.72,32.72,33.12,32.9,33.6,0
2023-05-07,32.72,33.12,32.9,33.6,33.62,0
2023-05-08,33.12,32.9,33.6,33.62,32.1,1
2023-05-09,32.9,33.6,33.62,32.1,32.1,0
2023-05-10,33.6,33.62,32.1,32.1,32.1,0
2023-05-11,33.62,32.1,32.1,32.1,32.46,0
2023-05-12,32.1,32.1,32.1,32.46,32.1,0
2023-05-13,32.1,32.1,32.46,32.1,31.1,0
2023-05-14,32.1,32.46,32.1,31.1,30.86,0
2023-05-15,32.46,32.1,31.1,30.86,31.12,0
2023-05-16,32.1,31.1,30.86,31.12,31.12,0
2023-05-17,31.1,30.86,31.12,31.12,31.12,0
2023-05-18,30.86,31.12,31.12,31.12,31.76,0
2023-05-19,31.12,31.12,31.12,31.76,31.72,0
2023-05-20,31.12,31.12,31.76,31.72,32.12,0
2023-05-21,31.12,31.76,31.72,32.12,31.5,0
2023-05-22,31.76,31.72,32.12,31.5,31.3,0
2023-05-23,31.72,32.12,31.5,31.3,31.3,0
2023-05-24,32.12,31.5,31.3,31.3,31.3,0
2023-05-25,31.5,31.3,31.3,31.3,31.62,0
2023-05-26,31.3,31.3,31.3,31.62,31.3,0
2023-05-27,31.3,31.3,31.62,31.3,31.12,0
2023-05-28,31.3,31.62,31.3,31.12,31.4,0
2023-05-29,31.62,31.3,31.12,31.4,31.96,0
2023-05-30,31.3,31.12,31.4,31.96,31.96,0
2023-05-31,31.12,31.4,31.96,31.96,31.96,0
2023-06-01,31.4,31.96,31.96,31.96,32.12,0
2023-06-02,31.96,31.96,31.96,32.12,32.02,0
2023-06-03,31.96,31.96,32.12,32.02,31.44,0
2023-06-04,31.96,32.12,32.02,31.44,31.54,0
2023-06-05,32.12,32.02,31.44,31.54,32.24,0
2023-06-06,32.02,31.44,31.54,32.24,32.24,0
2023-06-07,31.44,31.54,32.24,32.24,32.24,0
2023-06-08,31.54,32.24,32.24,32.24,32.34,0
2023-06-09,32.24,32.24,32.24,32.34,31.68,0
2023-06-10,32.24,32.24,32.34,31.68,31.52,0
2023-06-11,32.24,32.34,31.68,31.52,31.8,0
2023-06-12,32.34,31.68,31.52,31.8,32.02,0
2023-06-13,31.68,31.52,31.8,32.02,32.02,0
2023-06-14,31.52,31.8,32.02,32.02,32.02,0
2023-06-15,31.8,32.02,32.02,32.02,31.62,0
2023-06-16,32.02,32.02,32.02,31.62,32.08,0
2023-06-17,32.02,32.02,31.62,32.08,31.62,0
2023-06-18,32.02,31.62,32.08,31.62,31.06,0
2023-06-19,31.62,32.08,31.62,31.06,29.96,1
2023-06-20,32.08,31.62,31.06,29.96,29.96,0
2023-06-21,31.62,31.06,29.96,29.96,29.96,0
2023-06-22,31.06,29.96,29.96,29.96,30.78,0
2023-06-23,29.96,29.96,29.96,30.78,31.1,0
2023-06-24,29.96,29.96,30.78,31.1,31.06,0
2023-06-25,29.96,30.78,31.1,31.06,30.94,0
2023-06-26,30.78,31.1,31.06,30.94,30.62,0
2023-06-27,31.1,31.06,30.94,30.62,30.62,0
2023-06-28,31.06,30.94,30.62,30.62,30.62,0
2023-06-29,30.94,30.62,30.62,30.62,29.74,0
2023-06-30,30.62,30.62,30.62,29.74,29.34,0
2023-07-01,30.62,30.62,29.74,29.34,28.12,1
2023-07-02,30.62,29.74,29.34,28.12,27.72,0
2023-07-03,29.74,29.34,28.12,27.72,28.02,0
2023-07-04,29.34,28.12,27.72,28.02,28.02,0
2023-07-05,28.12,27.72,28.02,28.02,28.02,0
2023-07-06,27.72,28.02,28.02,28.02,27.62,0
2023-07-07,28.02,28.02,28.02,27.62,28.36,0
2023-07-08,28.02,28.02,27.62,28.36,28.3,0
2023-07-09,28.02,27.62,28.36,28.3,28.76,0
2023-07-10,27.62,28.36,28.3,28.76,28.92,0
2023-07-11,28.36,28.3,28.76,28.92,28.92,0
2023-07-12,28.3,28.76,28.92,28.92,28.92,0
2023-07-13,28.76,28.92,28.92,28.92,29.16,0
2023-07-14,28.92,28.92,28.92,29.16,29.3,0
2023-07-15,28.92,28.92,29.16,29.3,29.32,0
2023-07-16,28.92,29.16,29.3,29.32,29.04,0
2023-07-17,29.16,29.3,29.32,29.04,28.92,0
2023-07-18,29.3,29.32,29.04,28.92,28.92,0
2023-07-19,29.32,29.04,28.92,28.92,28.92,0
2023-07-20,29.04,28.92,28.92,28.92,29.0,0
2023-07-21,28.92,28.92,28.92,29.0,29.16,0
2023-07-22,28.92,28.92,29.0,29.16,29.84,0
2023-07-23,28.92,29.0,29.16,29.84,29.14,0
2023-07-24,29.0,29.16,29.84,29.14,28.8,0
2023-07-25,29.16,29.84,29.14,28.8,28.8,0
2023-07-26,29.84,29.14,28.8,28.8,28.8,0
2023-07-27,29.14,28.8,28.8,28.8,28.62,0
2023-07-28,28.8,28.8,28.8,28.62,28.3,0
2023-07-29,28.8,28.8,28.62,28.3,27.7,0
2023-07-30,28.8,28.62,28.3,27.7,27.64,0
2023-07-31,28.62,28.3,27.7,27.64,27.74,0
2023-08-01,28.3,27.7,27.64,27.74,27.74,0
2023-08-02,27.7,27.64,27.74,27.74,27.74,0
2023-08-03,27.64,27.74,27.74,27.74,27.38,0
2023-08-04,27.74,27.74,27.74,27.38,27.22,0
2023-08-05,27.74,27.74,27.38,27.22,27.24,0
2023-08-06,27.74,27.38,27.22,27.24,27.64,0
2023-08-07,27.38,27.22,27.24,27.64,27.36,0
2023-08-08,27.22,27.24,27.64,27.36,27.36,0
2023-08-09,27.24,27.64,27.36,27.36,27.36,0
2023-08-10,27.64,27.36,27.36,27.36,26.9,0
2023-08-11,27.36,27.36,27.36,26.9,26.28,0
2023-08-12,27.36,27.36,26.9,26.28,26.18,0
2023-08-13,27.36,26.9,26.28,26.18,25.22,0
2023-08-14,26.9,26.28,26.18,25.22,25.56,0
2023-08-15,26.28,26.18,25.22,25.56,25.56,0
2023-08-16,26.18,25.22,25.56,25.56,25.56,0
2023-08-17,25.22,25.56,25.56,25.56,25.14,0
2023-08-18,25.56,25.56,25.56,25.14,25.62,0
2023-08-19,25.56,25.56,25.14,25.62,25.78,0
2023-08-20,25.56,25.14,25.62,25.78,25.88,0
2023-08-21,25.14,25.62,25.78,25.88,26.02,0
2023-08-22,25.62,25.78,25.88,26.02,26.02,0
2023-08-23,25.78,25.88,26.02,26.02,26.02,0
2023-08-24,25.88,26.02,26.02,26.02,26.18,0
2023-08-25,26.02,26.02,26.02,26.18,27.92,2
2023-08-26,26.02,26.02,26.18,27.92,27.2,0
2023-08-27,26.02,26.18,27.92,27.2,27.44,0
2023-08-28,26.18,27.92,27.2,27.44,26.94,0
2023-08-29,27.92,27.2,27.44,26.94,26.94,0
2023-08-30,27.2,27.44,26.94,26.94,26.94,0
2023-08-31,27.44,26.94,26.94,26.94,26.12,0
2023-09-01,26.94,26.94,26.94,26.12,25.88,0
2023-09-02,26.94,26.94,26.12,25.88,25.98,0
2023-09-03,26.94,26.12,25.88,25.98,25.86,0
2023-09-04,26.12,25.88,25.98,25.86,26.54,0
2023-09-05,25.88,25.98,25.86,26.54,26.54,0
2023-09-06,25.98,25.86,26.54,26.54,26.54,0
2023-09-07,25.86,26.54,26.54,26.54,26.78,0
2023-09-08,26.54,26.54,26.54,26.78,26.34,0
2023-09-09,26.54,26.54,26.78,26.34,26.36,0
2023-09-10,26.54,26.78,26.34,26.36,26.64,0
2023-09-11,26.78,26.34,26.36,26.64,26.48,0
2023-09-12,26.34,26.36,26.64,26.48,26.48,0
2023-09-13,26.36,26.64,26.48,26.48,26.48,0
2023-09-14,26.64,26.48,26.48,26.48,25.92,0
2023-09-15,26.48,26.48,26.48,25.92,25.88,0
2023-09-16,26.48,26.48,25.92,25.88,26.3,0
2023-09-17,26.48,25.92,25.88,26.3,25.86,0
2023-09-18,25.92,25.88,26.3,25.86,25.5,0
2023-09-19,25.88,26.3,25.86,25.5,25.5,0
2023-09-20,26.3,25.86,25.5,25.5,25.5,0
2023-09-21,25.86,25.5,25.5,25.5,24.76,0
2023-09-22,25.5,25.5,25.5,24.76,24.7,0
2023-09-23,25.5,25.5,24.76,24.7,24.0,0
2023-09-24,25.5,24.76,24.7,24.0,23.9,0
2023-09-25,24.76,24.7,24.0,23.9,24.4,0
2023-09-26,24.7,24.0,23.9,24.4,24.4,0
2023-09-27,24.0,23.9,24.4,24.4,24.4,0
2023-09-28,23.9,24.4,24.4,24.4,23.94,0
2023-09-29,24.4,24.4,24.4,23.94,22.8,1
2023-09-30,24.4,24.4,23.94,22.8,22.92,0
2023-10-01,24.4,23.94,22.8,22.92,23.32,0
2023-10-02,23.94,22.8,22.92,23.32,23.12,0
2023-10-03,22.8,22.92,23.32,23.12,23.12,0
2023-10-04,22.92,23.32,23.12,23.12,23.12,0
2023-10-05,23.32,23.12,23.12,23.12,23.42,0
2023-10-06,23.12,23.12,23.12,23.42,24.26,0
2023-10-07,23.12,23.12,23.42,24.26,24.9,0
2023-10-08,23.12,23.42,24.26,24.9,24.36,0
2023-10-09,23.42,24.26,24.9,24.36,24.34,0
2023-10-10,24.26,24.9,24.36,24.34,24.34,0
2023-10-11,24.9,24.36,24.34,24.34,24.34,0
2023-10-12,24.36,24.34,24.34,24.34,24.7,0
2023-10-13,24.34,24.34,24.34,24.7,25.22,0
2023-10-14,24.34,24.34,24.7,25.22,26.24,2
2023-10-15,24.34,24.7,25.22,26.24,25.66,0
2023-10-16,24.7,25.22,26.24,25.66,25.2,0
2023-10-17,25.22,26.24,25.66,25.2,25.2,0
2023-10-18,26.24,25.66,25.2,25.2,25.2,0
2023-10-19,25.66,25.2,25.2,25.2,25.08,0
2023-10-20,25.2,25.2,25.2,25.08,25.72,0
2023-10-21,25.2,25.2,25.08,25.72,25.12,0
2023-10-22,25.2,25.08,25.72,25.12,24.96,0
2023-10-23,25.08,25.72,25.12,24.96,24.64,0
2023-10-24,25.72,25.12,24.96,24.64,24.64,0
2023-10-25,25.12,24.96,24.64,24.64,24.64,0
2023-10-26,24.96,24.64,24.64,24.64,24.92,0
2023-10-27,24.64,24.64,24.64,24.92,25.58,0
2023-10-28,24.64,24.64,24.92,25.58,25.52,0
2023-10-29,24.64,24.92,25.58,25.52,26.76,2
2023-10-30,24.92,25.58,25.52,26.76,27.58,0
2023-10-31,25.58,25.52,26.76,27.58,27.58,0
2023-11-01,25.52,26.76,27.58,27.58,27.58,0
2023-11-02,26.76,27.58,27.58,27.58,27.48,0
2023-11-03,27.58,27.58,27.58,27.48,27.1,0
2023-11-04,27.58,27.58,27.48,27.1,26.84,0
2023-11-05,27.58,27.48,27.1,26.84,26.96,0
2023-11-06,27.48,27.1,26.84,26.96,26.54,0
2023-11-07,27.1,26.84,26.96,26.54,26.54,0
2023-11-08,26.84,26.96,26.54,26.54,26.54,0
2023-11-09,26.96,26.54,26.54,26.54,26.9,0
2023-11-10,26.54,26.54,26.54,26.9,27.76,0
2023-11-11,26.54,26.54,26.9,27.76,27.98,0
2023-11-12,26.54,26.9,27.76,27.98,27.76,0
2023-11-13,26.9,27.76,27.98,27.76,27.14,0
2023-11-14,27.76,27.98,27.76,27.14,27.14,0
2023-11-15,27.98,27.76,27.14,27.14,27.14,0
2023-11-16,27.76,27.14,27.14,27.14,27.32,0
2023-11-17,27.14,27.14,27.14,27.32,26.04,1
2023-11-18,27.14,27.14,27.32,26.04,25.9,0
2023-11-19,27.14,27.32,26.04,25.9,26.12,0
2023-11-20,27.32,26.04,25.9,26.12,26.06,0
2023-11-21,26.04,25.9,26.12,26.06,26.06,0
2023-11-22,25.9,26.12,26.06,26.06,26.06,0
2023-11-23,26.12,26.06,26.06,26.06,26.14,0
2023-11-24,26.06,26.06,26.06,26.14,26.14,0
2023-11-25,26.06,26.06,26.14,26.14,26.74,0
2023-11-26,26.06,26.14,26.14,26.74,27.24,0
2023-11-27,26.14,26.14,26.74,27.24,27.26,0
2023-11-28,26.14,26.74,27.24,27.26,27.26,0
2023-11-29,26.74,27.24,27.26,27.26,27.26,0
2023-11-30,27.24,27.26,27.26,27.26,27.84,0
2023-12-01,27.26,27.26,27.26,27.84,27.38,0
2023-12-02,27.26,27.26,27.84,27.38,27.8,0
2023-12-03,27.26,27.84,27.38,27.8,28.12,0
2023-12-04,27.84,27.38,27.8,28.12,28.22,0
2023-12-05,27.38,27.8,28.12,28.22,28.22,0
2023-12-06,27.8,28.12,28.22,28.22,28.22,0
2023-12-07,28.12,28.22,28.22,28.22,26.88,1
2023-12-08,28.22,28.22,28.22,26.88,26.16,0
2023-12-09,28.22,28.22,26.88,26.16,26.02,0
2023-12-10,28.22,26.88,26.16,26.02,28.0,2
2023-12-11,26.88,26.16,26.02,28.0,28.68,0
2023-12-12,26.16,26.02,28.0,28.68,28.68,0
2023-12-13,26.02,28.0,28.68,28.68,28.68,0
2023-12-14,28.0,28.68,28.68,28.68,27.86,0
2023-12-15,28.68,28.68,28.68,27.86,27.88,0
2023-12-16,28.68,28.68,27.86,27.88,27.98,0
2023-12-17,28.68,27.86,27.88,27.98,27.88,0
2023-12-18,27.86,27.88,27.98,27.88,27.74,0
2023-12-19,27.88,27.98,27.88,27.74,27.74,0
2023-12-20,27.98,27.88,27.74,27.74,27.74,0
2023-12-21,27.88,27.74,27.74,27.74,27.74,0
2023-12-22,27.74,27.74,27.74,27.74,27.74,0
2023-12-23,27.74,27.74,27.74,27.74,28.34,0
2023-12-24,27.74,27.74,27.74,28.34,28.24,0
2023-12-25,27.74,27.74,28.34,28.24,28.08,0
2023-12-26,27.74,28.34,28.24,28.08,28.08,0
2023-12-27,28.34,28.24,28.08,28.08,28.08,0
2023-12-28,28.24,28.08,28.08,28.08,28.08,0
2023-12-29,28.08,28.08,28.08,28.08,27.18,0
2023-12-30,28.08,28.08,28.08,27.18,26.28,0
2023-12-31,28.08,28.08,27.18,26.28,25.96,0
2024-01-01,28.08,27.18,26.28,25.96,26.18,0
2024-01-02,27.18,26.28,25.96,26.18,26.18,0
2024-01-03,26.28,25.96,26.18,26.18,26.18,0
2024-01-04,25.96,26.18,26.18,26.18,25.72,0
2024-01-05,26.18,26.18,26.18,25.72,25.32,0
2024-01-06,26.18,26.18,25.72,25.32,25.64,0
2024-01-07,26.18,25.72,25.32,25.64,25.52,0
2024-01-08,25.72,25.32,25.64,25.52,25.4,0
2024-01-09,25.32,25.64,25.52,25.4,25.4,0
2024-01-10,25.64,25.52,25.4,25.4,25.4,0
2024-01-11,25.52,25.4,25.4,25.4,24.84,0
2024-01-12,25.4,25.4,25.4,24.84,24.16,0
2024-01-13,25.4,25.4,24.84,24.16,23.08,1
2024-01-14,25.4,24.84,24.16,23.08,23.68,0
2024-01-15,24.84,24.16,23.08,23.68,23.4,0
2024-01-16,24.16,23.08,23.68,23.4,23.4,0
2024-01-17,23.08,23.68,23.4,23.4,23.4,0
2024-01-18,23.68,23.4,23.4,23.4,23.54,0
2024-01-19,23.4,23.4,23.4,23.54,24.32,0
2024-01-20,23.4,23.4,23.54,24.32,24.2,0
2024-01-21,23.4,23.54,24.32,24.2,24.14,0
2024-01-22,23.54,24.32,24.2,24.14,24.06,0
2024-01-23,24.32,24.2,24.14,24.06,24.06,0
2024-01-24,24.2,24.14,24.06,24.06,24.06,0
2024-01-25,24.14,24.06,24.06,24.06,24.32,0
2024-01-26,24.06,24.06,24.06,24.32,23.66,0
2024-01-27,24.06,24.06,24.32,23.66,24.1,0
2024-01-28,24.06,24.32,23.66,24.1,23.72,0
2024-01-29,24.32,23.66,24.1,23.72,23.68,0
2024-01-30,23.66,24.1,23.72,23.68,23.68,0
2024-01-31,24.1,23.72,23.68,23.68,23.68,0
2024-02-01,23.72,23.68,23.68,23.68,23.62,0
2024-02-02,23.68,23.68,23.68,23.62,23.26,0
2024-02-03,23.68,23.68,23.62,23.26,23.34,0
2024-02-04,23.68,23.62,23.26,23.34,22.44,0
2024-02-05,23.62,23.26,23.34,22.44,21.58,0
2024-02-06,23.26,23.34,22.44,21.58,21.58,0
2024-02-07,23.34,22.44,21.58,21.58,21.58,0
2024-02-08,22.44,21.58,21.58,21.58,22.14,0
2024-02-09,21.58,21.58,21.58,22.14,21.5,0
2024-02-10,21.58,21.58,22.14,21.5,21.12,0
2024-02-11,21.58,22.14,21.5,21.12,21.5,0
2024-02-12,22.14,21.5,21.12,21.5,21.14,0
2024-02-13,21.5,21.12,21.5,21.14,21.14,0
2024-02-14,21.12,21.5,21.14,21.14,21.14,0
2024-02-15,21.5,21.14,21.14,21.14,20.9,0
2024-02-16,21.14,21.14,21.14,20.9,20.84,0
2024-02-17,21.14,21.14,20.9,20.84,20.6,0
2024-02-18,21.14,20.9,20.84,20.6,20.28,0
2024-02-19,20.9,20.84,20.6,20.28,19.78,0
2024-02-20,20.84,20.6,20.28,19.78,19.78,0
2024-02-21,20.6,20.28,19.78,19.78,19.78,0
