Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,23.000000,23.320000,22.910000,23.209999,21.380806,741244
2020-07-13,23.410000,23.750000,23.080000,23.520000,21.666374,3386311
2020-07-14,23.379999,23.379999,23.010000,23.129999,21.307112,1092464
2020-07-15,23.379999,23.719999,23.309999,23.469999,21.620317,1404262
2020-07-16,23.379999,23.780001,23.330000,23.469999,21.620317,907477
2020-07-17,23.150000,23.400000,22.620001,22.930000,21.122873,1309161
2020-07-20,22.990000,23.010000,22.709999,22.809999,21.012329,1023673
2020-07-21,23.030001,23.559999,23.030001,23.250000,21.417654,1176643
2020-07-22,23.219999,23.389999,23.070000,23.350000,21.509775,2459365
2020-07-23,23.410000,23.469999,22.950001,22.990000,21.178143,7283270
2020-07-24,22.900000,22.950001,22.330000,22.400000,20.634642,815066
2020-07-27,22.309999,22.400000,21.889999,22.000000,20.266169,1334684
2020-07-28,22.180000,22.459999,21.799999,21.820000,20.100353,4088720
2020-07-29,21.600000,22.120001,21.260000,22.000000,20.266169,2989691
2020-07-30,21.889999,21.889999,21.160000,21.290001,19.612123,922630
2020-07-31,21.200001,21.620001,20.740000,20.740000,19.105469,1596630
2020-08-03,20.680000,21.219999,20.580000,21.070000,19.409462,1584955
2020-08-04,21.200001,21.559999,21.120001,21.500000,19.805573,2867936
2020-08-05,21.690001,22.110001,21.690001,21.990000,20.256954,2883044
2020-08-06,21.969999,21.969999,21.580000,21.760000,20.045084,811303
2020-08-07,21.670000,22.090000,21.580000,22.020000,20.284592,924304
2020-08-10,22.190001,22.629999,22.020000,22.629999,20.846518,1002149
2020-08-11,22.799999,23.330000,22.690001,22.870001,21.067604,989848
2020-08-12,22.770000,22.940001,22.639999,22.930000,21.122873,726139
2020-08-13,22.799999,23.180000,22.780001,22.840000,21.039965,604036
2020-08-14,22.809999,22.809999,22.350000,22.580000,20.800457,848115
2020-08-17,22.570000,22.620001,22.250000,22.610001,20.828096,920073
2020-08-18,22.430000,22.920000,22.650000,22.830000,21.030754,1161346
2020-08-19,22.820000,23.250000,22.719999,23.129999,21.307112,2342078
2020-08-20,22.860001,23.100000,22.690001,22.750000,20.957062,644072
2020-08-21,22.889999,23.010000,22.370001,22.780001,20.984695,920875
2020-08-24,22.930000,23.260000,22.930000,23.250000,21.417654,509672
2020-08-25,23.330000,23.559999,23.190001,23.190001,21.362385,622148
2020-08-26,23.080000,23.280001,22.930000,23.170000,21.343960,314075
2020-08-27,23.070000,23.209999,22.790001,23.080000,21.261055,570720
2020-08-28,23.070000,23.190001,22.889999,23.010000,21.196568,1042945
2020-08-31,23.190001,23.250000,22.379999,22.379999,20.616217,775823
2020-09-01,22.600000,22.740000,22.330000,22.440001,20.671494,602011
2020-09-02,22.600000,23.200001,22.600000,23.040001,21.224205,1938047
2020-09-03,23.230000,23.549999,22.930000,23.100000,21.279478,792054
2020-09-04,22.959999,23.299999,22.660000,22.750000,20.957062,1608364
2020-09-07,22.790001,23.469999,22.790001,23.350000,21.509775,1773539
2020-09-08,23.350000,23.410000,22.420000,22.629999,20.846518,767413
2020-09-09,22.469999,22.559999,22.049999,22.500000,20.726761,1751842
2020-09-10,22.450001,22.520000,21.799999,21.840000,20.118778,1097481
2020-09-11,21.900000,21.910000,21.510000,21.600000,19.897692,1162915
2020-09-14,21.709999,22.070000,21.590000,21.900000,20.174047,960486
2020-09-15,21.830000,22.650000,21.799999,22.350000,20.588583,954465
2020-09-16,22.230000,22.620001,22.219999,22.540001,20.763609,1173914
2020-09-17,22.209999,22.790001,22.110001,22.680000,20.892578,1088717
2020-09-18,22.580000,22.780001,22.330000,22.330000,20.570160,4717602
2020-09-21,22.230000,22.240000,21.510000,21.580000,19.879269,917048
2020-09-22,21.700001,21.840000,21.440001,21.490000,19.796358,806400
2020-09-23,21.670000,22.250000,21.610001,21.799999,20.081928,999088
2020-09-24,21.620001,22.110001,21.580000,21.860001,20.137203,1166148
2020-09-25,21.500000,21.549999,20.809999,21.000000,19.344978,2930384
2020-09-28,21.240000,21.660000,20.969999,21.660000,19.952963,978820
2020-09-29,21.520000,21.520000,21.010000,21.139999,19.473946,1107329
2020-09-30,21.000000,21.209999,20.750000,20.750000,19.114681,3340115
2020-10-01,20.920000,21.059999,20.500000,20.500000,18.884386,1099397
2020-10-02,20.190001,20.850000,20.100000,20.850000,19.206799,1783791
2020-10-05,21.049999,21.250000,20.790001,20.860001,19.216011,1536927
2020-10-06,20.840000,21.200001,20.820000,21.049999,19.391037,1415997
2020-10-07,21.049999,21.350000,20.940001,21.150000,19.483154,2647066
2020-10-08,21.320000,21.559999,21.260000,21.280001,19.602913,720984
2020-10-09,21.350000,21.379999,21.000000,21.000000,19.344978,1517616
2020-10-12,21.049999,21.120001,20.559999,20.670000,19.040987,1133012
2020-10-13,20.590000,20.799999,20.410000,20.469999,18.856747,1139095
2020-10-14,20.490000,21.070000,20.450001,21.030001,19.372614,2292926
2020-10-15,20.790001,20.799999,20.160000,20.200001,18.608028,2596059
2020-10-16,20.290001,20.639999,20.270000,20.549999,18.930443,676988
2020-10-19,20.549999,20.950001,20.549999,20.680000,19.050196,1242921
2020-10-20,20.639999,21.370001,20.580000,21.209999,19.538425,1067540
2020-10-21,21.309999,21.309999,20.620001,20.700001,19.068621,1005134
2020-10-22,20.600000,20.620001,20.299999,20.440001,18.829111,1181965
2020-10-23,20.360001,20.700001,20.250000,20.660000,19.031776,8090672
2020-10-26,20.430000,20.639999,20.280001,20.350000,18.746202,2067992
2020-10-27,20.360001,20.440001,19.969999,20.090000,18.506695,1417511
2020-10-28,19.799999,19.809999,19.139999,19.459999,17.926344,4560762
2020-10-29,19.500000,19.639999,18.915001,19.065001,17.562479,1506768
2020-10-30,18.735001,18.760000,18.180000,18.575001,17.111094,1569682
2020-11-02,18.645000,19.070000,18.290001,18.930000,17.438116,1099902
2020-11-03,19.059999,19.775000,19.004999,19.750000,18.193493,887816
2020-11-04,19.215000,19.780001,18.910000,19.780001,18.407534,1249764
2020-11-05,19.825001,20.200001,19.805000,20.020000,18.630880,802117
2020-11-06,19.879999,20.059999,19.674999,19.900000,18.519205,815410
2020-11-09,20.150000,23.719999,20.090000,22.610001,21.041170,2999765
2020-11-10,22.500000,23.490000,22.299999,23.450001,21.822884,4412371
2020-11-11,23.400000,23.660000,23.059999,23.219999,21.608841,2918382
2020-11-12,23.030001,23.299999,22.719999,22.900000,21.311049,3674184
2020-11-13,22.809999,23.350000,22.760000,23.040001,21.441332,906880
2020-11-16,23.360001,23.990000,23.020000,23.830000,22.176517,5838632
2020-11-17,23.799999,23.870001,23.230000,23.620001,21.981091,5955903
2020-11-18,23.520000,23.879999,23.389999,23.590000,21.953167,1851106
2020-11-19,23.490000,23.490000,23.080000,23.080000,21.478559,2984864
2020-11-20,23.100000,23.530001,23.049999,23.440001,21.813578,1502397
2020-11-23,23.549999,23.969999,23.420000,23.420000,21.794966,721413
2020-11-24,23.549999,23.990000,23.440001,23.650000,22.009005,958088
2020-11-25,23.950001,24.030001,23.389999,23.639999,21.999699,2708459
2020-11-26,23.799999,23.809999,23.440001,23.559999,21.925253,915172
2020-11-27,23.440001,23.610001,23.230000,23.610001,21.971783,783632
2020-11-30,23.500000,23.610001,23.280001,23.320000,21.701904,1586616
2020-12-01,23.389999,23.660000,23.330000,23.350000,21.729824,1078674
2020-12-02,23.250000,23.650000,23.250000,23.600000,21.962475,845282
2020-12-03,23.510000,23.770000,23.400000,23.400000,21.776352,1152018
2020-12-04,23.360001,23.719999,23.230000,23.520000,21.888027,1178642
2020-12-07,23.469999,23.660000,23.330000,23.559999,21.925253,4007460
2020-12-08,23.490000,23.530001,23.200001,23.330000,21.711208,554355
2020-12-09,23.400000,23.549999,22.930000,23.040001,21.441332,669073
2020-12-10,23.120001,23.240000,22.790001,23.100000,21.497171,838269
2020-12-11,22.969999,23.059999,22.450001,22.990000,21.394802,877973
2020-12-14,23.200001,23.540001,23.200001,23.290001,21.673985,2686907
2020-12-15,23.309999,23.370001,23.070000,23.219999,21.608841,768331
2020-12-16,23.330000,23.469999,22.940001,23.180000,21.571619,792086
2020-12-17,23.230000,23.629999,23.040001,23.549999,21.915947,3046201
2020-12-18,23.360001,23.400000,22.709999,22.840000,21.255207,2189676
2020-12-21,22.389999,22.480000,21.799999,22.070000,20.538635,1942067
2020-12-22,22.250000,22.430000,22.030001,22.430000,20.873659,708599
2020-12-23,22.379999,22.680000,22.360001,22.580000,21.013248,1104642
2020-12-24,22.620001,22.719999,22.450001,22.520000,20.957413,312343
2020-12-28,22.600000,23.410000,22.600000,22.920000,21.329659,722120
2020-12-29,23.000000,23.129999,22.809999,22.850000,21.264517,659459
2020-12-30,22.879999,22.879999,22.680000,22.730000,21.152842,1073163
2020-12-31,22.629999,22.809999,22.469999,22.600000,21.031860,3841006
2021-01-04,22.920000,23.270000,22.120001,22.209999,20.668922,1444435
2021-01-05,21.980000,22.260000,21.850000,21.889999,20.371128,1112494
2021-01-06,22.080000,22.260000,21.870001,22.120001,20.585169,1317688
2021-01-07,22.219999,22.219999,21.540001,21.820000,20.305984,1336634
2021-01-08,21.959999,22.389999,21.930000,22.230000,20.687536,3014193
2021-01-11,22.139999,22.180000,21.549999,21.680000,20.175697,1886086
2021-01-12,21.690001,21.879999,21.600000,21.719999,20.212921,756369
2021-01-13,21.690001,21.740000,21.049999,21.049999,19.589413,1423949
2021-01-14,21.049999,21.129999,20.670000,21.020000,19.561493,1683886
2021-01-15,20.889999,20.940001,20.520000,20.650000,19.217167,2225430
2021-01-18,20.600000,20.910000,20.480000,20.809999,19.366062,612588
2021-01-19,21.000000,21.360001,20.930000,20.980000,19.524269,2071354
2021-01-20,20.889999,21.129999,20.760000,20.910000,19.459126,1287907
2021-01-21,20.910000,21.100000,20.340000,20.379999,18.965900,4273031
2021-01-22,20.240000,20.299999,19.969999,20.180000,18.779779,707504
2021-01-25,20.280001,20.400000,20.030001,20.170000,18.770472,1018787
2021-01-26,20.000000,20.260000,19.910000,20.150000,18.751860,712915
2021-01-27,20.120001,20.639999,19.955000,20.129999,18.733248,4755525
2021-01-28,19.920000,20.959999,19.805000,20.780001,19.338144,4514122
2021-01-29,20.480000,20.480000,19.805000,19.805000,18.430796,1482700
2021-02-01,20.000000,20.209999,19.840000,20.170000,18.770472,1668462
2021-02-02,20.260000,20.900000,20.139999,20.900000,19.449820,2633872
2021-02-03,21.000000,21.030001,20.549999,20.670000,19.235779,796470
2021-02-04,20.639999,21.000000,20.590000,20.900000,19.449820,816121
2021-02-05,21.020000,21.629999,21.010000,21.530001,20.036106,1191161
2021-02-08,21.559999,21.950001,21.440001,21.950001,20.426966,1242343
2021-02-09,21.870001,21.900000,21.000000,21.049999,19.589413,1106829
2021-02-10,21.049999,21.160000,20.780001,20.840000,19.393984,947503
2021-02-11,20.820000,21.000000,20.760000,20.850000,19.403288,691286
2021-02-12,20.709999,20.719999,20.340000,20.549999,19.124104,930181
2021-02-15,20.670000,20.770000,20.320000,20.580000,19.152021,655423
2021-02-16,20.610001,20.650000,20.250000,20.309999,18.900757,695058
2021-02-17,20.299999,20.400000,20.080000,20.080000,18.686716,3255783
2021-02-18,20.059999,20.150000,19.959999,20.040001,18.649492,1119885
2021-02-19,20.040001,20.379999,19.985001,20.260000,18.854227,1341122
2021-02-22,20.110001,20.510000,19.995001,20.500000,19.077574,3674319
2021-02-23,20.510000,21.440001,20.500000,21.309999,19.831371,1273618
2021-02-24,21.340000,21.840000,21.160000,21.520000,20.026802,1723855
2021-02-25,21.530001,21.770000,21.379999,21.379999,19.896511,1014812
2021-02-26,20.740000,21.650000,20.639999,20.639999,19.207861,1520709
2021-03-01,20.799999,21.480000,20.639999,21.469999,19.980268,905465
2021-03-02,21.620001,21.629999,21.030001,21.030001,19.570801,1203824
2021-03-03,21.070000,21.420000,20.780001,20.850000,19.403288,1167511
2021-03-04,20.799999,21.510000,20.799999,21.360001,19.877903,903227
2021-03-05,21.270000,21.370001,20.750000,20.750000,19.310228,1049340
2021-03-08,20.940001,21.600000,20.940001,21.600000,20.101250,1171535
2021-03-09,21.719999,22.559999,21.700001,22.250000,20.706146,1451049
2021-03-10,22.559999,22.610001,22.240000,22.340000,20.789904,1241783
2021-03-11,22.260000,22.459999,21.840000,22.049999,20.520023,1107691
2021-03-12,22.250000,22.549999,22.020000,22.500000,20.938799,1256257
2021-03-15,22.719999,22.820000,22.360001,22.469999,20.910881,1049924
2021-03-16,22.570000,22.719999,22.309999,22.469999,20.910881,969143
2021-03-17,22.379999,22.389999,22.070000,22.080000,20.547945,932265
2021-03-18,22.120001,22.120001,21.629999,21.629999,20.129166,5234872
2021-03-19,21.549999,21.600000,20.969999,21.010000,19.552187,2683918
2021-03-22,21.010000,21.100000,20.559999,21.070000,19.608025,1576012
2021-03-23,20.930000,21.240000,20.740000,21.070000,19.608025,1744824
2021-03-24,21.719999,21.830000,20.920000,21.740000,20.231537,1817607
2021-03-25,21.670000,21.670000,21.180000,21.570000,20.073330,716383
2021-03-26,21.709999,21.860001,21.500000,21.719999,20.212921,691539
2021-03-29,21.730000,22.129999,21.639999,22.129999,20.594473,929293
2021-03-30,22.219999,22.340000,22.000000,22.200001,20.659616,1038824
2021-03-31,22.160000,22.459999,22.080000,22.230000,20.687536,1088606
2021-04-01,22.240000,22.650000,22.200001,22.530001,20.966719,764849
2021-04-06,22.650000,22.700001,21.959999,22.070000,20.538635,919226
2021-04-07,22.139999,22.299999,22.010000,22.080000,20.547945,692187
2021-04-08,22.129999,22.459999,21.920000,22.400000,20.845739,1022714
2021-04-09,22.400000,22.440001,22.070000,22.260000,20.715452,777276
2021-04-12,22.340000,22.340000,22.010000,22.090000,20.557249,770442
2021-04-13,21.980000,22.240000,21.920000,22.160000,20.622393,461777
2021-04-14,22.400000,22.490000,22.190001,22.450001,20.892271,661407
2021-04-15,22.500000,22.549999,22.160000,22.160000,20.622393,667649
2021-04-16,22.209999,22.290001,22.040001,22.290001,20.743374,1145189
2021-04-19,22.219999,22.799999,22.209999,22.660000,21.087700,4652010
2021-04-20,22.620001,22.660000,21.790001,21.799999,20.287371,3116232
2021-04-21,21.860001,22.240000,21.830000,22.129999,20.594473,614961
2021-04-22,22.290001,22.309999,22.030001,22.309999,20.761984,670749
2021-04-23,22.260000,22.400000,22.000000,22.240000,20.696840,656296
2021-04-26,22.200001,22.660000,22.170000,22.620001,21.050474,2569851
2021-04-27,22.780001,22.940001,22.559999,22.900000,21.311049,858956
2021-04-28,23.000000,23.129999,22.760000,23.030001,21.432024,623052
2021-04-29,23.110001,23.549999,23.110001,23.290001,21.673985,1484556
2021-04-30,23.400000,23.809999,23.350000,23.639999,21.999699,1261074
2021-05-03,23.700001,23.959999,23.510000,23.760000,22.111376,556479
2021-05-04,23.770000,24.770000,23.770000,24.209999,22.530148,1717723
2021-05-05,24.150000,24.320000,23.969999,24.049999,22.381252,830708
2021-05-06,24.280001,24.559999,24.080000,24.340000,22.651131,2324827
2021-05-07,24.709999,25.270000,24.700001,24.969999,23.237415,3232562
2021-05-10,25.040001,25.100000,24.469999,24.680000,22.967539,10224067
2021-05-11,24.510000,24.850000,24.370001,24.660000,22.948929,867725
2021-05-12,24.660000,24.950001,24.469999,24.820000,23.097822,715542
2021-05-13,24.430000,24.430000,23.750000,24.320000,22.813591,760540
2021-05-14,24.510000,24.660000,24.290001,24.660000,23.132534,793909
2021-05-17,24.750000,24.850000,24.580000,24.600000,23.076248,560478
2021-05-18,24.690001,24.809999,24.120001,24.139999,22.644741,1013889
2021-05-19,24.049999,24.070000,23.530001,23.809999,22.335182,3653035
2021-05-20,24.040001,24.100000,23.700001,24.020000,22.532175,2798186
2021-05-21,24.059999,24.350000,23.959999,24.200001,22.701025,5023776
2021-05-24,24.200001,24.629999,24.200001,24.420000,22.907396,3682426
2021-05-25,24.469999,24.520000,24.230000,24.230000,22.729168,3315981
2021-05-26,24.330000,24.360001,24.080000,24.160000,22.663502,1108330
2021-05-27,24.100000,24.290001,23.830000,23.830000,22.353943,2797161
2021-05-28,24.049999,24.160000,23.930000,23.969999,22.485271,1717609
2021-05-31,23.980000,24.280001,23.940001,24.030001,22.541555,679160
2021-06-01,24.200001,24.330000,24.070000,24.200001,22.701025,727387
2021-06-02,24.549999,24.860001,24.459999,24.590000,23.066868,1638699
2021-06-03,24.559999,24.639999,24.230000,24.360001,22.851114,856536
2021-06-04,24.370001,24.520000,24.320000,24.400000,22.888636,2348289
2021-06-07,24.459999,24.680000,24.230000,24.540001,23.019964,603414
2021-06-08,24.540001,25.020000,24.500000,24.850000,23.310764,628711
2021-06-09,24.950001,25.309999,24.770000,25.250000,23.685986,781939
2021-06-10,25.360001,25.420000,24.910000,24.959999,23.413950,639660
2021-06-11,24.950001,25.400000,24.950001,25.260000,23.695366,714307
2021-06-14,25.320000,25.450001,25.129999,25.340000,23.770412,755671
2021-06-15,25.500000,25.520000,25.299999,25.370001,23.798555,590763
2021-06-16,25.400000,25.510000,25.180000,25.180000,23.620321,846359
2021-06-17,25.049999,25.459999,24.959999,25.459999,23.882978,799161
2021-06-18,25.320000,25.389999,24.760000,24.910000,23.367046,2374276
2021-06-21,24.690001,25.110001,24.559999,25.080000,23.526514,2379338
2021-06-22,25.030001,25.120001,24.610001,24.730000,23.198195,930845
2021-06-23,24.850000,25.240000,24.750000,24.820000,23.282619,630658
2021-06-24,24.969999,25.500000,24.860001,25.370001,23.798555,986299
2021-06-25,25.500000,25.760000,25.360001,25.590000,24.004927,1652685
2021-06-28,25.670000,25.680000,24.889999,25.170000,23.610941,1080267
2021-06-29,25.139999,25.340000,24.959999,24.959999,23.413950,915512
2021-06-30,24.900000,25.100000,24.620001,24.750000,23.216957,1353053
2021-07-01,24.900000,25.410000,24.840000,25.350000,23.779793,831483
2021-07-02,25.340000,25.490000,25.230000,25.450001,23.873600,1258488
2021-07-05,25.370001,25.559999,24.940001,25.520000,23.939262,662636
2021-07-06,25.450001,25.830000,25.379999,25.540001,23.958025,676729
2021-07-07,25.559999,26.030001,25.559999,25.650000,24.061211,828664
2021-07-08,25.629999,25.629999,25.139999,25.360001,23.789173,758318
2021-07-09,25.400000,25.639999,25.280001,25.459999,23.882978,1074384
2021-07-12,25.570000,25.690001,25.139999,25.440001,23.864218,657543
2021-07-13,25.450001,25.530001,25.110001,25.309999,23.742270,782826
2021-07-14,25.209999,25.250000,24.900000,25.100000,23.545280,1227731
2021-07-15,24.950001,25.020000,24.370001,24.559999,23.038725,935072
2021-07-16,24.680000,25.120001,24.500000,24.780001,23.245100,1189982
2021-07-19,24.370001,24.600000,23.650000,23.750000,22.278898,1283173
2021-07-20,23.940001,24.010000,23.610001,23.860001,22.382084,960692
2021-07-21,24.020000,24.450001,23.990000,24.370001,22.860495,1159144
2021-07-22,24.340000,24.670000,24.340000,24.400000,22.888636,1019453
2021-07-23,24.520000,24.780001,24.510000,24.600000,23.076248,615017
2021-07-26,24.360001,24.889999,24.340000,24.730000,23.198195,542275
2021-07-27,24.700001,25.360001,24.480000,24.540001,23.019964,827842
2021-07-28,25.219999,25.459999,24.670000,25.400000,23.826694,1143775
2021-07-29,25.459999,25.629999,25.170000,25.389999,23.817316,661851
2021-07-30,25.240000,25.420000,24.900000,25.000000,23.451471,897460
2021-08-02,25.129999,25.320000,24.959999,25.180000,23.620321,732375
2021-08-03,25.219999,25.219999,24.870001,24.889999,23.348284,631636
2021-08-04,25.000000,25.010000,24.730000,24.820000,23.282619,443932
2021-08-05,24.780001,25.139999,24.709999,25.120001,23.564041,508074
2021-08-06,25.150000,25.190001,24.730000,25.070000,23.517134,573624
2021-08-09,24.910000,24.980000,24.660000,24.660000,23.132534,1326708
2021-08-10,24.620001,24.790001,24.530001,24.660000,23.132534,469617
2021-08-11,24.639999,25.180000,24.639999,25.150000,23.592180,481974
2021-08-12,25.129999,25.330000,25.110001,25.190001,23.629705,494479
2021-08-13,25.230000,25.299999,25.090000,25.180000,23.620321,660003
2021-08-16,24.980000,25.010000,24.780001,24.900000,23.357668,579364
2021-08-17,24.780001,24.950001,24.610001,24.820000,23.282619,887069
2021-08-18,24.750000,25.100000,24.700001,25.000000,23.451471,585377
2021-08-19,24.670000,25.059999,24.480000,24.830000,23.292004,607754
2021-08-20,24.770000,24.770000,24.530001,24.650000,23.123150,557824
2021-08-23,24.740000,24.940001,24.719999,24.830000,23.292004,425157
2021-08-24,24.850000,24.969999,24.680000,24.850000,23.310764,586882
2021-08-25,24.940001,25.049999,24.820000,24.900000,23.357668,565237
2021-08-26,24.760000,24.820000,24.430000,24.510000,22.991823,610600
2021-08-27,24.559999,24.559999,24.320000,24.459999,22.944918,603991
2021-08-30,24.490000,24.500000,24.350000,24.350000,22.841732,491140
2021-08-31,24.370001,24.540001,24.280001,24.520000,23.001205,1236029
2021-09-01,24.959999,25.610001,24.870001,25.430000,23.854837,794320
2021-09-02,25.400000,25.719999,25.370001,25.430000,23.854837,615439
2021-09-03,25.370001,25.600000,24.910000,24.930000,23.385809,990877
2021-09-06,25.000000,25.010000,24.760000,24.790001,23.254480,364967
2021-09-07,24.690001,25.010000,24.690001,24.950001,23.404570,1092417
2021-09-08,24.900000,25.410000,24.680000,25.309999,23.742270,883782
2021-09-09,25.110001,25.200001,24.870001,25.010000,23.460854,911499
2021-09-10,25.040001,25.049999,24.450001,24.520000,23.001205,823847
2021-09-13,24.600000,25.080000,24.600000,24.910000,23.367046,652387
2021-09-14,24.840000,25.030001,24.780001,24.920000,23.376429,566280
2021-09-15,24.879999,25.070000,24.370001,24.370001,22.860495,577941
2021-09-16,24.469999,25.040001,24.459999,24.780001,23.245100,983096
2021-09-17,24.850000,25.049999,24.480000,24.480000,22.963682,1506512
2021-09-20,24.110001,24.860001,23.879999,24.780001,23.245100,1170982
2021-09-21,24.930000,25.250000,24.870001,25.250000,23.685986,531236
2021-09-22,25.480000,25.570000,25.160000,25.290001,23.723509,1789299
2021-09-23,25.400000,25.559999,25.270000,25.320000,23.751650,433453
2021-09-24,25.260000,25.770000,25.219999,25.680000,24.089352,693787
2021-09-27,25.910000,26.690001,25.850000,26.420000,24.783514,1103554
2021-09-28,26.379999,26.440001,25.299999,25.360001,23.789173,1026078
2021-09-29,25.490000,25.660000,25.410000,25.500000,23.920502,657110
2021-09-30,25.750000,25.900000,25.040001,25.230000,23.667225,1092119
2021-10-01,24.740000,25.430000,24.340000,25.430000,23.854837,912841
2021-10-04,25.420000,25.940001,25.400000,25.830000,24.230061,1162222
2021-10-05,25.830000,26.040001,25.639999,26.010000,24.398912,1783193
2021-10-06,25.680000,25.730000,25.139999,25.469999,23.892357,746628
2021-10-07,25.549999,26.170000,25.549999,26.049999,24.436434,548172
2021-10-08,25.930000,26.250000,25.870001,26.120001,24.502098,712920
2021-10-11,25.900000,26.200001,25.889999,26.190001,24.567762,1839630
2021-10-12,25.920000,26.150000,25.430000,26.059999,24.445814,793314
2021-10-13,26.020000,26.100000,25.760000,26.080000,24.464575,506165
2021-10-14,26.290001,26.549999,25.780001,26.160000,24.539619,538175
2021-10-15,26.299999,26.709999,26.219999,26.700001,25.046173,918662
2021-10-18,26.690001,26.690001,25.969999,26.340000,24.708471,660902
2021-10-19,26.299999,26.670000,26.209999,26.580000,24.933605,501027
2021-10-20,26.209999,27.000000,26.200001,26.840000,25.177498,707927
2021-10-21,26.730000,27.100000,26.660000,26.820000,25.158739,595250
2021-10-22,26.799999,27.230000,26.770000,27.180000,25.496441,756678
2021-10-25,27.180000,27.190001,26.840000,27.150000,25.468300,994007
2021-10-26,27.100000,27.590000,26.950001,27.280001,25.590244,937154
2021-10-27,27.250000,27.480000,27.230000,27.290001,25.599627,6202604
2021-10-28,27.200001,27.730000,27.070000,27.730000,26.012373,10894011
2021-10-29,27.160000,27.410000,26.450001,27.260000,25.571486,1623216
2021-11-01,27.090000,28.070000,27.090000,27.750000,26.031134,742556
2021-11-02,27.719999,27.830000,27.480000,27.670000,25.956089,943033
2021-11-03,27.180000,27.209999,26.740000,26.820000,25.439148,719073
2021-11-04,27.030001,27.230000,26.830000,27.040001,25.647821,901072
2021-11-05,27.059999,27.590000,26.889999,27.400000,25.989286,2131224
2021-11-08,27.500000,27.600000,27.010000,27.330000,25.922890,681001
2021-11-09,27.209999,27.410000,26.870001,26.870001,25.486574,1335688
2021-11-10,26.870001,27.010000,26.650000,26.799999,25.420177,1580530
2021-11-11,26.730000,27.090000,26.350000,26.400000,25.040771,5156141
2021-11-12,26.410000,26.450001,26.200001,26.350000,24.993345,6693407
2021-11-15,26.370001,26.920000,26.180000,26.920000,25.534000,1241309
2021-11-16,26.660000,27.010000,26.600000,26.799999,25.420177,679166
2021-11-17,26.940001,27.030001,26.629999,26.670000,25.296873,1444857
2021-11-18,26.580000,26.580000,26.120001,26.420000,25.059744,766034
2021-11-19,26.370001,26.459999,25.780001,25.980000,24.642397,1399928
2021-11-22,26.100000,26.540001,25.900000,26.400000,25.040771,1027643
2021-11-23,26.180000,26.680000,26.040001,26.370001,25.012316,828898
2021-11-24,26.420000,26.760000,26.360001,26.620001,25.249445,945873
2021-11-25,26.680000,27.270000,26.660000,27.129999,25.733187,2592850
2021-11-26,26.320000,26.320000,24.770000,24.770000,23.494694,1972290
2021-11-29,25.170000,25.540001,24.879999,25.100000,23.807705,1490354
2021-11-30,24.700001,25.150000,24.420000,24.559999,23.295506,2451908
2021-12-01,24.559999,25.520000,24.549999,25.430000,24.120712,1177245
2021-12-02,25.080000,25.879999,25.080000,25.600000,24.281961,1263225
2021-12-03,25.900000,25.959999,25.340000,25.400000,24.092258,2519995
2021-12-06,25.730000,25.980000,25.680000,25.790001,24.462179,1301047
2021-12-07,26.000000,26.420000,25.799999,26.280001,24.926950,1049300
2021-12-08,26.250000,26.430000,25.889999,25.889999,24.557032,2261604
2021-12-09,25.969999,25.980000,25.709999,25.719999,24.395782,736618
2021-12-10,25.600000,25.790001,25.490000,25.490000,24.177624,431033
2021-12-13,25.820000,25.860001,25.290001,25.410000,24.101744,710214
2021-12-14,25.570000,25.879999,25.510000,25.709999,24.386295,2428301
2021-12-15,25.770000,25.770000,25.299999,25.299999,23.997404,1114902
2021-12-16,25.719999,25.780001,25.450001,25.719999,24.395782,1427360
2021-12-17,25.629999,25.860001,25.459999,25.690001,24.367327,2836680
2021-12-20,24.950001,25.719999,24.719999,25.600000,24.281961,899862
2021-12-21,25.900000,26.000000,25.610001,25.860001,24.528576,1887214
2021-12-22,25.969999,26.590000,25.860001,26.530001,25.164080,809777
2021-12-23,26.570000,27.049999,26.570000,26.930000,25.543488,584774
2021-12-27,26.670000,27.270000,26.660000,27.270000,25.865980,592953
2021-12-28,27.230000,27.610001,27.190001,27.389999,25.979801,498821
2021-12-29,27.400000,27.490000,27.209999,27.340000,25.932377,345057
2021-12-30,27.370001,27.629999,27.270000,27.559999,26.141048,678390
2022-01-03,27.559999,27.950001,27.540001,27.719999,26.292812,656013
2022-01-04,27.969999,27.969999,27.340000,27.610001,26.188475,884121
2022-01-05,27.500000,27.660000,27.230000,27.299999,25.894434,2378666
2022-01-06,26.860001,27.330000,26.750000,27.330000,25.922890,1981142
2022-01-07,26.660000,27.030001,26.330000,26.620001,25.249445,1202395
2022-01-10,26.730000,27.209999,26.629999,26.840000,25.458118,1114546
2022-01-11,26.870001,27.070000,26.809999,26.920000,25.534000,698629
2022-01-12,27.040001,27.100000,26.580000,26.750000,25.372751,847307
2022-01-13,26.400000,26.500000,26.150000,26.500000,25.135622,1252248
2022-01-14,26.450001,26.610001,26.290001,26.430000,25.069229,2139347
2022-01-17,26.680000,26.709999,26.389999,26.670000,25.296873,1651573
2022-01-18,26.590000,26.650000,26.290001,26.340000,24.983860,2455159
2022-01-19,26.080000,26.530001,25.980000,26.030001,24.689823,1168446
