id,ticker,empresa,date,open,high,low,close,adj close,volume
21,ITX,Inditex,2020-03-18,20.01,21.5,19.870001,20.719999,18.759365,8101019
21,ITX,Inditex,2020-03-19,20.700001,22.299999,20.23,20.75,18.786528,5367524
21,ITX,Inditex,2020-03-20,21.690001,22.290001,21.27,21.58,19.537985,6456103
21,ITX,Inditex,2020-03-23,21.0,21.24,20.1,21.0,19.012871,4616335
21,ITX,Inditex,2020-03-24,21.700001,23.57,21.68,23.57,21.339685,4466238
21,ITX,Inditex,2020-03-25,23.98,24.870001,22.77,23.5,21.276308,4917342
21,ITX,Inditex,2020-03-26,23.0,24.0,22.110001,24.0,21.728996,4309270
21,ITX,Inditex,2020-03-27,23.67,23.84,22.42,22.99,20.814568,4039260
21,ITX,Inditex,2020-03-30,22.9,23.24,22.43,22.709999,20.56106,2183056
21,ITX,Inditex,2020-03-31,22.950001,23.66,22.799999,23.66,21.421167,4444820
21,ITX,Inditex,2020-04-01,23.41,23.629999,22.389999,22.51,20.379986,3912708
21,ITX,Inditex,2020-04-02,22.540001,22.790001,21.559999,21.879999,19.809601,4578737
21,ITX,Inditex,2020-04-03,21.9,22.18,21.66,21.98,19.900141,3438391
21,ITX,Inditex,2020-04-06,22.629999,23.690001,22.5,23.299999,21.09523,3449622
21,ITX,Inditex,2020-04-07,23.85,25.08,23.85,24.49,22.17263,4148367
21,ITX,Inditex,2020-04-08,24.25,24.549999,23.959999,24.34,22.036823,3602602
21,ITX,Inditex,2020-04-09,24.74,25.73,24.219999,25.26,22.869766,3301216
21,ITX,Inditex,2020-04-14,25.5,26.709999,25.49,26.360001,23.865681,6121533
21,ITX,Inditex,2020-04-15,25.84,26.17,25.18,25.76,23.322454,4617821
21,ITX,Inditex,2020-04-16,25.809999,25.93,24.110001,24.469999,22.15452,3437400
21,ITX,Inditex,2020-04-17,24.92,26.27,24.9,25.549999,23.132324,4969533
21,ITX,Inditex,2020-04-20,25.719999,25.74,24.530001,25.059999,22.68869,2230076
21,ITX,Inditex,2020-04-21,24.6,24.9,24.35,24.35,22.045876,2267560
21,ITX,Inditex,2020-04-22,24.370001,24.469999,24.0,24.0,21.728996,2613264
21,ITX,Inditex,2020-04-23,24.33,24.389999,23.360001,23.450001,21.231041,2926013
21,ITX,Inditex,2020-04-24,23.25,23.370001,22.75,22.99,20.814568,3049731
21,ITX,Inditex,2020-04-27,23.6,23.85,23.549999,23.780001,21.529816,2098429
21,ITX,Inditex,2020-04-28,23.790001,23.9,23.049999,23.32,21.113338,3317663
21,ITX,Inditex,2020-04-29,23.4,24.200001,22.959999,24.09,21.810478,3629237
21,ITX,Inditex,2020-04-30,24.35,24.719999,23.219999,23.25,21.049965,7256565
21,ITX,Inditex,2020-05-04,22.799999,22.85,21.75,21.75,19.691902,6416566
21,ITX,Inditex,2020-05-05,22.27,22.27,21.540001,21.9,19.827705,4468362
21,ITX,Inditex,2020-05-06,21.889999,22.52,21.58,22.219999,20.117426,3494645
21,ITX,Inditex,2020-05-07,22.6,23.43,22.379999,23.379999,21.167662,3320015
21,ITX,Inditex,2020-05-08,23.49,23.6,22.780001,23.120001,20.932266,2731032
21,ITX,Inditex,2020-05-11,23.190001,23.52,22.76,23.110001,20.923214,1932385
21,ITX,Inditex,2020-05-12,23.129999,24.459999,23.1,24.33,22.027773,3867824
21,ITX,Inditex,2020-05-13,24.09,24.15,23.51,23.540001,21.312525,3984341
21,ITX,Inditex,2020-05-14,23.15,23.43,22.18,22.58,20.443363,4308953
21,ITX,Inditex,2020-05-15,22.75,23.049999,22.17,22.440001,20.316608,2896518
21,ITX,Inditex,2020-05-18,22.85,23.65,22.459999,23.5,21.276308,6674266
21,ITX,Inditex,2020-05-19,23.700001,23.9,22.66,23.059999,20.877941,4219563
21,ITX,Inditex,2020-05-20,23.040001,23.59,22.73,23.35,21.140499,3173634
21,ITX,Inditex,2020-05-21,23.139999,23.67,22.68,23.280001,21.077126,3387460
21,ITX,Inditex,2020-05-22,23.059999,23.57,22.969999,23.15,20.959427,1644824
21,ITX,Inditex,2020-05-25,23.450001,23.68,23.299999,23.549999,21.321575,1426001
21,ITX,Inditex,2020-05-26,23.879999,24.200001,23.77,23.83,21.575083,4051153
21,ITX,Inditex,2020-05-27,23.92,24.82,23.83,24.49,22.17263,3696402
21,ITX,Inditex,2020-05-28,24.82,25.469999,24.75,25.35,22.951248,3826496
21,ITX,Inditex,2020-05-29,25.190001,25.49,24.620001,25.049999,22.67964,4442004
21,ITX,Inditex,2020-06-01,25.549999,25.629999,25.030001,25.17,22.788286,2562370
21,ITX,Inditex,2020-06-02,25.219999,26.049999,25.219999,25.74,23.304346,3233838
21,ITX,Inditex,2020-06-03,26.0,26.860001,25.73,26.74,24.209719,3105714
21,ITX,Inditex,2020-06-04,26.549999,26.719999,26.030001,26.27,23.784197,3279619
21,ITX,Inditex,2020-06-05,26.59,27.23,26.559999,26.9,24.35458,4589863
21,ITX,Inditex,2020-06-08,26.74,26.84,26.18,26.309999,23.82041,7487324
21,ITX,Inditex,2020-06-09,26.219999,26.59,25.65,25.68,23.250025,4306796
21,ITX,Inditex,2020-06-10,25.17,26.469999,24.51,26.17,23.693659,5624703
21,ITX,Inditex,2020-06-11,25.52,25.610001,24.790001,24.790001,22.444242,12196509
21,ITX,Inditex,2020-06-12,24.5,24.92,24.219999,24.41,22.100201,4631867
21,ITX,Inditex,2020-06-15,24.0,24.139999,23.43,23.92,21.656567,4372297
21,ITX,Inditex,2020-06-16,24.48,25.01,24.049999,24.76,22.41708,4139189
21,ITX,Inditex,2020-06-17,24.68,25.24,24.459999,25.09,22.715855,3275584
21,ITX,Inditex,2020-06-18,25.0,25.139999,24.57,24.75,22.408028,5510436
21,ITX,Inditex,2020-06-19,25.0,25.280001,24.85,24.950001,22.589102,10949765
21,ITX,Inditex,2020-06-22,24.690001,24.860001,24.299999,24.48,22.163572,16660929
21,ITX,Inditex,2020-06-23,24.799999,24.969999,24.43,24.5,22.181684,5314047
21,ITX,Inditex,2020-06-24,24.389999,24.5,23.860001,23.99,21.719942,3857142
21,ITX,Inditex,2020-06-25,23.879999,24.17,23.209999,24.0,21.728996,7186181
21,ITX,Inditex,2020-06-26,24.209999,24.299999,23.620001,23.75,21.502653,3038438
21,ITX,Inditex,2020-06-29,23.75,24.08,23.610001,23.91,21.647512,3430804
21,ITX,Inditex,2020-06-30,23.77,23.93,23.200001,23.57,21.339685,3270165
21,ITX,Inditex,2020-07-01,23.709999,23.940001,23.16,23.49,21.267256,3745000
21,ITX,Inditex,2020-07-02,23.65,24.59,23.540001,24.33,22.027773,3293643
21,ITX,Inditex,2020-07-03,24.360001,24.42,23.860001,24.0,21.728996,1993452
21,ITX,Inditex,2020-07-06,24.59,24.860001,24.33,24.4,22.091146,1924443
21,ITX,Inditex,2020-07-07,24.200001,24.26,23.84,23.85,21.593187,3075773
21,ITX,Inditex,2020-07-08,23.59,23.639999,23.190001,23.35,21.140499,2541091
21,ITX,Inditex,2020-07-09,23.51,23.76,23.049999,23.18,20.986588,2098342
21,ITX,Inditex,2020-07-10,23.01,23.290001,22.870001,23.129999,20.941317,2545222
21,ITX,Inditex,2020-07-13,23.389999,23.450001,23.139999,23.35,21.140499,1904764
21,ITX,Inditex,2020-07-14,23.129999,23.129999,22.42,22.77,20.615383,3210126
21,ITX,Inditex,2020-07-15,23.0,23.459999,22.74,23.24,21.040913,2827881
21,ITX,Inditex,2020-07-16,23.110001,23.4,22.940001,23.0,20.823618,3832061
21,ITX,Inditex,2020-07-17,23.129999,23.370001,22.879999,22.99,20.814568,1857033
21,ITX,Inditex,2020-07-20,23.049999,23.129999,22.700001,22.99,20.814568,1511521
21,ITX,Inditex,2020-07-21,23.299999,23.780001,23.27,23.559999,21.330629,2659022
21,ITX,Inditex,2020-07-22,23.559999,23.58,22.860001,23.0,20.823618,1940511
21,ITX,Inditex,2020-07-23,23.209999,23.219999,22.879999,23.0,20.823618,2921718
21,ITX,Inditex,2020-07-24,22.799999,22.9,22.360001,22.879999,20.714973,2873887
21,ITX,Inditex,2020-07-27,22.870001,23.09,22.549999,22.950001,20.778355,1814789
21,ITX,Inditex,2020-07-28,23.120001,23.41,22.969999,23.41,21.194824,2046726
21,ITX,Inditex,2020-07-29,23.51,23.67,23.360001,23.57,21.339685,1999189
21,ITX,Inditex,2020-07-30,23.530001,23.559999,22.48,22.719999,20.570114,2817021
21,ITX,Inditex,2020-07-31,22.77,22.77,22.459999,22.52,20.389042,3213732
21,ITX,Inditex,2020-08-03,22.450001,22.610001,22.030001,22.459999,20.334715,3825526
21,ITX,Inditex,2020-08-04,22.59,22.66,22.129999,22.459999,20.334715,2696694
21,ITX,Inditex,2020-08-05,22.67,22.9,22.6,22.68,20.533899,2290742
21,ITX,Inditex,2020-08-06,22.66,22.700001,22.219999,22.379999,20.262287,2068657
21,ITX,Inditex,2020-08-07,22.26,22.58,22.16,22.540001,20.407148,1614503
21,ITX,Inditex,2020-08-10,22.709999,22.790001,22.440001,22.690001,20.542953,1360683
21,ITX,Inditex,2020-08-11,22.879999,23.870001,22.879999,23.74,21.493597,3910593
21,ITX,Inditex,2020-08-12,23.809999,24.15,23.67,24.059999,21.783316,2824466
21,ITX,Inditex,2020-08-13,24.0,24.16,23.870001,24.1,21.819532,2238759
21,ITX,Inditex,2020-08-14,24.08,24.129999,23.43,23.68,21.439276,1683944
21,ITX,Inditex,2020-08-17,23.709999,23.799999,23.48,23.700001,21.457384,1120320
21,ITX,Inditex,2020-08-18,23.58,23.67,23.129999,23.290001,21.086178,1884388
21,ITX,Inditex,2020-08-19,23.299999,23.299999,22.98,23.27,21.068073,2043218
21,ITX,Inditex,2020-08-20,23.0,23.17,22.82,22.950001,20.778355,1699439
21,ITX,Inditex,2020-08-21,23.08,23.25,22.68,23.17,20.977537,1787677
21,ITX,Inditex,2020-08-24,23.309999,23.82,23.309999,23.690001,21.44833,1570143
21,ITX,Inditex,2020-08-25,23.74,24.049999,23.59,23.709999,21.466436,1803273
21,ITX,Inditex,2020-08-26,23.59,24.0,23.559999,23.959999,21.692781,1796988
21,ITX,Inditex,2020-08-27,23.93,24.07,23.75,24.01,21.73805,2023499
21,ITX,Inditex,2020-08-28,23.92,24.290001,23.74,24.049999,21.774263,2718098
21,ITX,Inditex,2020-08-31,24.08,24.110001,23.42,23.549999,21.321575,3440234
21,ITX,Inditex,2020-09-01,23.4,23.51,22.91,23.25,21.049965,4296241
21,ITX,Inditex,2020-09-02,23.25,23.700001,23.24,23.49,21.267256,2662150
21,ITX,Inditex,2020-09-03,23.91,24.120001,23.530001,23.68,21.439276,3247702
21,ITX,Inditex,2020-09-04,23.58,23.84,22.85,23.040001,20.859837,3158404
21,ITX,Inditex,2020-09-07,23.030001,23.219999,22.77,23.129999,20.941317,3188351
21,ITX,Inditex,2020-09-08,23.120001,23.200001,22.459999,23.040001,20.859837,2787004
21,ITX,Inditex,2020-09-09,22.969999,23.1,22.74,22.83,20.669708,4386304
21,ITX,Inditex,2020-09-10,22.860001,23.33,22.799999,23.25,21.049965,2017145
21,ITX,Inditex,2020-09-11,23.17,23.370001,23.08,23.25,21.049965,2294916
21,ITX,Inditex,2020-09-14,23.200001,23.27,22.67,22.709999,20.56106,2434644
21,ITX,Inditex,2020-09-15,23.17,24.09,23.120001,23.879999,21.620348,4215218
21,ITX,Inditex,2020-09-16,24.65,26.02,24.629999,25.809999,23.367722,7456519
21,ITX,Inditex,2020-09-17,25.450001,25.799999,25.18,25.459999,23.050844,3570095
21,ITX,Inditex,2020-09-18,25.459999,25.459999,24.75,24.85,22.498566,9994372
21,ITX,Inditex,2020-09-21,24.639999,24.690001,24.059999,24.309999,22.009661,4185876
21,ITX,Inditex,2020-09-22,24.440001,24.5,23.93,23.950001,21.683727,3225555
21,ITX,Inditex,2020-09-23,24.299999,24.709999,24.1,24.24,21.946289,3275072
21,ITX,Inditex,2020-09-24,24.0,24.139999,23.280001,23.48,21.258202,4877979
21,ITX,Inditex,2020-09-25,23.389999,23.42,22.959999,23.42,21.203878,3603398
21,ITX,Inditex,2020-09-28,23.65,24.110001,23.43,23.99,21.719942,2172575
21,ITX,Inditex,2020-09-29,23.940001,24.18,23.790001,23.940001,21.674673,1991485
21,ITX,Inditex,2020-09-30,23.719999,23.93,23.389999,23.799999,21.547922,2485742
21,ITX,Inditex,2020-10-01,24.1,24.43,23.91,24.299999,22.000607,2542675
21,ITX,Inditex,2020-10-02,24.07,24.219999,23.799999,24.1,21.819532,3285971
21,ITX,Inditex,2020-10-05,24.35,24.41,24.1,24.309999,22.009661,2594381
21,ITX,Inditex,2020-10-06,24.360001,24.629999,24.139999,24.41,22.100201,3062376
21,ITX,Inditex,2020-10-07,24.4,24.4,24.0,24.23,21.937231,2967366
21,ITX,Inditex,2020-10-08,24.34,24.41,24.139999,24.18,21.891964,1656248
21,ITX,Inditex,2020-10-09,24.129999,24.360001,24.110001,24.26,21.964392,1985183
21,ITX,Inditex,2020-10-12,24.299999,24.299999,24.059999,24.23,21.937231,3204898
21,ITX,Inditex,2020-10-13,24.09,24.24,23.950001,24.129999,21.846691,2276002
21,ITX,Inditex,2020-10-14,24.129999,24.35,24.0,24.040001,21.765211,1415239
21,ITX,Inditex,2020-10-15,23.77,23.77,23.27,23.469999,21.249146,2903722
21,ITX,Inditex,2020-10-16,23.66,23.870001,23.389999,23.5,21.276308,7837887
21,ITX,Inditex,2020-10-19,24.0,24.200001,23.77,23.879999,21.620348,24478324
21,ITX,Inditex,2020-10-20,23.67,24.24,23.6,24.0,21.728996,45772197
21,ITX,Inditex,2020-10-21,24.190001,24.200001,23.84,23.969999,21.701832,31790882
21,ITX,Inditex,2020-10-22,23.84,24.389999,23.65,23.889999,21.629404,28275639
21,ITX,Inditex,2020-10-23,23.93,24.35,23.709999,24.190001,21.901018,24649488
21,ITX,Inditex,2020-10-26,23.860001,24.09,23.48,23.530001,21.303469,4631780
21,ITX,Inditex,2020-10-27,23.6,23.620001,22.58,22.620001,20.479582,2980380
21,ITX,Inditex,2020-10-28,22.200001,22.26,21.51,21.83,19.764332,5061414
21,ITX,Inditex,2020-10-29,21.51,21.809999,20.860001,21.370001,19.663116,4645822
21,ITX,Inditex,2020-10-30,21.1,21.5,21.02,21.190001,19.497499,8591109
21,ITX,Inditex,2020-11-02,21.290001,21.58,20.9,21.389999,19.68152,24987215
21,ITX,Inditex,2020-11-03,21.440001,22.299999,21.219999,22.209999,20.436022,40815409
21,ITX,Inditex,2020-11-04,21.6,22.639999,21.51,22.6,20.794874,33721997
21,ITX,Inditex,2020-11-05,22.700001,23.299999,22.629999,23.23,21.374556,27650578
21,ITX,Inditex,2020-11-06,23.09,23.32,22.790001,23.23,21.374556,24848658
21,ITX,Inditex,2020-11-09,23.530001,27.24,23.5,26.49,24.37417,18914343
21,ITX,Inditex,2020-11-10,26.42,27.440001,26.42,27.27,25.091867,13043946
21,ITX,Inditex,2020-11-11,27.33,27.700001,26.83,26.83,24.687012,7690900
21,ITX,Inditex,2020-11-12,26.639999,26.83,26.309999,26.389999,24.282156,5281649
21,ITX,Inditex,2020-11-13,26.379999,26.780001,26.24,26.67,24.539791,2272596
21,ITX,Inditex,2020-11-16,27.0,27.9,26.809999,27.530001,25.3311,4718760
21,ITX,Inditex,2020-11-17,27.549999,27.559999,27.02,27.18,25.009058,3958143
21,ITX,Inditex,2020-11-18,27.18,27.440001,27.02,27.33,25.147078,2376603
21,ITX,Inditex,2020-11-19,27.1,27.24,26.799999,26.969999,24.81583,11551302
21,ITX,Inditex,2020-11-20,26.950001,27.5,26.9,27.24,25.064264,5358726
21,ITX,Inditex,2020-11-23,27.5,27.85,27.190001,27.190001,25.018261,2426860
21,ITX,Inditex,2020-11-24,27.389999,28.040001,27.389999,27.98,25.745159,3018166
21,ITX,Inditex,2020-11-25,27.969999,28.25,27.879999,28.1,25.855576,3076817
21,ITX,Inditex,2020-11-26,28.200001,28.209999,27.93,28.01,25.772764,1474819
21,ITX,Inditex,2020-11-27,27.860001,28.280001,27.700001,28.280001,26.021196,3424691
21,ITX,Inditex,2020-11-30,28.030001,28.17,27.77,27.85,25.625546,6741621
21,ITX,Inditex,2020-12-01,27.92,28.049999,27.73,27.83,25.60714,2732032
21,ITX,Inditex,2020-12-02,27.690001,28.08,27.67,27.92,25.689951,3106368
21,ITX,Inditex,2020-12-03,27.889999,27.940001,27.610001,27.65,25.441517,2498176
21,ITX,Inditex,2020-12-04,27.75,27.9,27.450001,27.74,25.524326,2369401
21,ITX,Inditex,2020-12-07,27.290001,27.65,27.15,27.6,25.395512,1725652
21,ITX,Inditex,2020-12-08,27.52,27.59,26.82,26.879999,24.733019,3768106
21,ITX,Inditex,2020-12-09,27.25,27.299999,26.870001,27.139999,24.972252,3156089
21,ITX,Inditex,2020-12-10,27.09,27.190001,26.530001,26.719999,24.585798,4180180
21,ITX,Inditex,2020-12-11,26.639999,26.68,26.059999,26.4,24.291357,2624106
21,ITX,Inditex,2020-12-14,26.84,27.49,26.809999,27.450001,25.257494,13074586
21,ITX,Inditex,2020-12-15,27.629999,27.690001,26.450001,26.77,24.631805,4031593
21,ITX,Inditex,2020-12-16,26.940001,26.959999,26.459999,26.559999,24.43858,5397618
21,ITX,Inditex,2020-12-17,26.700001,26.870001,26.450001,26.549999,24.429377,2277608
21,ITX,Inditex,2020-12-18,26.5,26.68,26.139999,26.16,24.070528,6972934
21,ITX,Inditex,2020-12-21,25.700001,25.75,24.93,25.32,23.297619,3342608
21,ITX,Inditex,2020-12-22,25.5,25.799999,25.370001,25.76,23.702477,3894735
21,ITX,Inditex,2020-12-23,25.73,25.950001,25.620001,25.870001,23.803692,4307866
21,ITX,Inditex,2020-12-24,25.969999,25.98,25.780001,25.950001,23.877302,367505
21,ITX,Inditex,2020-12-28,26.049999,26.58,25.870001,26.33,24.22695,1393086
21,ITX,Inditex,2020-12-29,26.709999,26.799999,26.280001,26.360001,24.254553,1079764
21,ITX,Inditex,2020-12-30,26.379999,26.49,26.219999,26.389999,24.282156,1268887
21,ITX,Inditex,2020-12-31,26.200001,26.24,26.040001,26.040001,23.960114,617064
21,ITX,Inditex,2021-01-04,26.43,26.43,25.709999,25.84,23.776091,8746087
21,ITX,Inditex,2021-01-05,25.700001,25.969999,25.51,25.75,23.693275,1845863
21,ITX,Inditex,2021-01-06,25.92,26.48,25.530001,26.4,24.291357,2448623
21,ITX,Inditex,2021-01-07,26.57,26.57,25.93,26.23,24.134935,2536892
21,ITX,Inditex,2021-01-08,26.5,26.719999,26.34,26.719999,24.585798,2326181
21,ITX,Inditex,2021-01-11,26.57,26.700001,26.129999,26.219999,24.125736,3770678
21,ITX,Inditex,2021-01-12,26.299999,26.549999,26.059999,26.110001,24.024521,8656309
21,ITX,Inditex,2021-01-13,26.16,26.200001,25.41,25.780001,23.720881,3365287
21,ITX,Inditex,2021-01-14,25.74,26.540001,25.700001,26.32,24.217747,3111917
21,ITX,Inditex,2021-01-15,26.120001,26.299999,25.790001,26.059999,23.978516,4107907
21,ITX,Inditex,2021-01-18,26.0,26.23,25.91,26.200001,24.107332,826518
21,ITX,Inditex,2021-01-19,26.299999,26.389999,25.82,25.959999,23.886501,1318462
21,ITX,Inditex,2021-01-20,25.82,26.17,25.77,26.17,24.079729,3557628
21,ITX,Inditex,2021-01-21,26.190001,26.299999,25.969999,25.98,23.904903,1865623
21,ITX,Inditex,2021-01-22,25.99,26.09,25.41,25.59,23.546057,1802444
21,ITX,Inditex,2021-01-25,25.639999,25.639999,24.809999,24.84,22.855963,4133759
21,ITX,Inditex,2021-01-26,24.82,25.209999,24.719999,25.059999,23.058386,2188978
21,ITX,Inditex,2021-01-27,25.110001,25.18,24.73,24.99,22.99398,2782662
21,ITX,Inditex,2021-01-28,24.690001,25.17,24.450001,25.1,23.095192,2251558
21,ITX,Inditex,2021-01-29,24.799999,24.91,24.34,24.49,22.533916,3773236
21,ITX,Inditex,2021-02-01,24.690001,24.790001,24.469999,24.610001,22.644331,1818569
21,ITX,Inditex,2021-02-02,24.629999,25.110001,24.6,25.0,23.00318,3233616
21,ITX,Inditex,2021-02-03,25.24,25.299999,25.1,25.129999,23.122795,1681654
21,ITX,Inditex,2021-02-04,25.23,25.719999,25.17,25.68,23.628866,2016480
21,ITX,Inditex,2021-02-05,25.690001,26.24,25.6,26.129999,24.042923,2446922
21,ITX,Inditex,2021-02-08,26.02,26.370001,25.959999,25.969999,23.895702,4426411
21,ITX,Inditex,2021-02-09,26.0,26.040001,25.74,25.9,23.831293,2219347
21,ITX,Inditex,2021-02-10,25.889999,26.0,25.450001,25.65,23.601263,1624278
21,ITX,Inditex,2021-02-11,25.6,25.719999,25.309999,25.59,23.546057,1613969
21,ITX,Inditex,2021-02-12,25.59,25.76,25.24,25.709999,23.656471,1711153
21,ITX,Inditex,2021-02-15,25.879999,26.290001,25.85,26.23,24.134935,1484827
21,ITX,Inditex,2021-02-16,26.219999,26.24,25.879999,25.93,23.858898,2073409
21,ITX,Inditex,2021-02-17,25.85,26.059999,25.719999,25.85,23.785288,1761746
21,ITX,Inditex,2021-02-18,26.030001,26.379999,25.889999,26.040001,23.960114,2952067
21,ITX,Inditex,2021-02-19,26.049999,26.27,25.870001,25.9,23.831293,2961657
21,ITX,Inditex,2021-02-22,25.790001,26.08,25.58,26.030001,23.950914,1849936
21,ITX,Inditex,2021-02-23,26.120001,27.6,26.059999,27.450001,25.257494,4859408
21,ITX,Inditex,2021-02-24,27.450001,27.450001,26.99,26.99,24.834232,4249445
21,ITX,Inditex,2021-02-25,27.0,28.09,26.91,27.6,25.395512,2924408
21,ITX,Inditex,2021-02-26,27.27,27.91,27.16,27.309999,25.128674,4126496
21,ITX,Inditex,2021-03-01,27.85,28.24,27.620001,27.790001,25.570335,2559626
21,ITX,Inditex,2021-03-02,27.790001,28.51,27.709999,28.110001,25.864775,2297656
21,ITX,Inditex,2021-03-03,28.25,28.49,28.01,28.35,26.085608,2713188
21,ITX,Inditex,2021-03-04,28.18,28.209999,27.459999,27.57,25.367907,3051005
21,ITX,Inditex,2021-03-05,27.43,28.15,27.18,27.700001,25.487524,3077504
21,ITX,Inditex,2021-03-08,27.91,28.48,27.48,28.440001,26.168417,2375714
21,ITX,Inditex,2021-03-09,28.08,29.26,28.059999,29.059999,26.738895,4184179
21,ITX,Inditex,2021-03-10,28.610001,29.58,28.35,29.41,27.06094,8182540
21,ITX,Inditex,2021-03-11,29.58,30.0,29.549999,30.0,27.603817,4343384
21,ITX,Inditex,2021-03-12,29.4,30.139999,29.35,30.059999,27.659023,2669913
21,ITX,Inditex,2021-03-15,30.209999,30.370001,29.790001,30.110001,27.705032,3709870
21,ITX,Inditex,2021-03-16,30.209999,30.790001,29.57,29.57,27.208162,5852267
21,ITX,Inditex,2021-03-17,29.370001,29.4,28.549999,29.1,26.775702,3684518
21,ITX,Inditex,2021-03-18,28.969999,29.030001,28.549999,28.65,26.361645,3791547
21,ITX,Inditex,2021-03-19,28.110001,28.459999,27.860001,27.860001,25.634745,6426419
21,ITX,Inditex,2021-03-22,27.83,27.84,27.35,27.360001,25.174679,3379667
21,ITX,Inditex,2021-03-23,27.219999,27.91,27.049999,27.83,25.60714,2852029
21,ITX,Inditex,2021-03-24,27.67,27.969999,27.4,27.969999,25.735956,2677816
21,ITX,Inditex,2021-03-25,27.73,28.1,27.43,27.959999,25.726757,2620672
21,ITX,Inditex,2021-03-26,28.16,28.469999,28.08,28.23,25.975191,4239764
21,ITX,Inditex,2021-03-29,28.26,28.389999,28.02,28.08,25.837172,1817740
21,ITX,Inditex,2021-03-30,28.280001,28.49,28.09,28.35,26.085608,1213973
21,ITX,Inditex,2021-03-31,28.4,28.530001,28.0,28.1,25.855576,2250645
21,ITX,Inditex,2021-04-01,28.27,28.360001,28.0,28.299999,26.039598,1523869
21,ITX,Inditex,2021-04-06,28.57,28.67,28.200001,28.42,26.150017,1944950
21,ITX,Inditex,2021-04-07,28.459999,28.530001,27.879999,27.950001,25.717556,2542806
21,ITX,Inditex,2021-04-08,28.110001,28.23,27.709999,27.91,25.68075,2574706
21,ITX,Inditex,2021-04-09,27.639999,27.92,27.57,27.719999,25.505924,1898851
21,ITX,Inditex,2021-04-12,27.66,27.66,27.190001,27.49,25.294296,4545518
21,ITX,Inditex,2021-04-13,27.43,27.889999,27.43,27.76,25.542732,1958681
21,ITX,Inditex,2021-04-14,27.719999,27.950001,27.389999,27.809999,25.588736,1798011
21,ITX,Inditex,2021-04-15,27.969999,28.559999,27.83,28.530001,26.251226,5118349
21,ITX,Inditex,2021-04-16,28.49,28.530001,28.129999,28.42,26.150017,4709549
21,ITX,Inditex,2021-04-19,28.459999,29.07,28.450001,28.790001,26.490463,6911085
21,ITX,Inditex,2021-04-20,28.690001,28.76,27.76,27.870001,25.643948,32118681
21,ITX,Inditex,2021-04-21,28.01,28.68,27.959999,28.530001,26.251226,41117310
21,ITX,Inditex,2021-04-22,28.549999,29.450001,28.379999,29.43,27.079344,16262226
21,ITX,Inditex,2021-04-23,29.450001,29.459999,28.99,29.389999,27.042538,8436175
21,ITX,Inditex,2021-04-26,29.360001,29.620001,29.18,29.27,26.932127,1334481
21,ITX,Inditex,2021-04-27,28.940001,29.309999,28.799999,29.280001,26.941324,6016632
21,ITX,Inditex,2021-04-28,29.280001,29.809999,29.26,29.809999,27.428989,6104376
21,ITX,Inditex,2021-04-29,29.5,29.9,29.469999,29.82,27.558374,5839367
21,ITX,Inditex,2021-04-30,29.879999,30.0,29.610001,29.620001,27.373543,4743775
21,ITX,Inditex,2021-05-03,29.65,30.0,29.48,30.0,27.724724,4183878
21,ITX,Inditex,2021-05-04,30.02,30.459999,29.940001,30.110001,27.826382,14517089
21,ITX,Inditex,2021-05-05,30.209999,30.57,29.959999,30.57,28.251492,39222965
21,ITX,Inditex,2021-05-06,30.6,31.139999,30.58,31.139999,28.778261,14692143
21,ITX,Inditex,2021-05-07,31.299999,31.309999,30.58,30.780001,28.445566,2428510
21,ITX,Inditex,2021-05-10,31.0,31.42,30.780001,31.42,29.037025,6682729
21,ITX,Inditex,2021-05-11,30.879999,31.120001,30.68,30.83,28.491772,10392064
21,ITX,Inditex,2021-05-12,30.84,30.860001,30.24,30.700001,28.371634,5758109
21,ITX,Inditex,2021-05-13,30.440001,30.809999,30.02,30.66,28.334667,1536283
21,ITX,Inditex,2021-05-14,30.92,31.690001,30.9,31.639999,29.240339,2336618
21,ITX,Inditex,2021-05-17,31.860001,32.310001,31.76,32.310001,29.859528,2380542
21,ITX,Inditex,2021-05-18,32.41,32.650002,31.940001,32.540001,30.072084,3873691
21,ITX,Inditex,2021-05-19,32.299999,32.349998,31.68,32.080002,29.646973,2256838
21,ITX,Inditex,2021-05-20,32.130001,32.150002,31.66,31.93,29.508348,2946599
21,ITX,Inditex,2021-05-21,31.879999,32.41,31.799999,32.41,29.951941,2941539
21,ITX,Inditex,2021-05-24,32.48,32.490002,32.0,32.209999,29.767109,1000541
21,ITX,Inditex,2021-05-25,32.25,32.349998,31.889999,32.009998,29.582277,3423764
21,ITX,Inditex,2021-05-26,32.169998,32.389999,31.84,31.959999,29.536068,3032571
21,ITX,Inditex,2021-05-27,31.92,32.029999,31.129999,31.129999,28.769018,6804846
21,ITX,Inditex,2021-05-28,31.299999,31.969999,31.299999,31.92,29.499104,2271807
21,ITX,Inditex,2021-05-31,31.9,31.969999,31.639999,31.690001,29.286551,1254725
21,ITX,Inditex,2021-06-01,31.76,31.98,31.66,31.77,29.360481,1488922
21,ITX,Inditex,2021-06-02,31.860001,32.029999,31.67,31.790001,29.378965,1391553
21,ITX,Inditex,2021-06-03,31.889999,31.940001,31.42,31.639999,29.240339,1347038
21,ITX,Inditex,2021-06-04,31.59,31.82,31.469999,31.67,29.268064,1394534
