id,ticker,empresa,date,open,high,low,close,adj close,volume
30,REP,Repsol,2020-04-21,7.34,7.5,7.24,7.278,5.660664,14554333
30,REP,Repsol,2020-04-22,7.302,7.59,7.21,7.394,5.750886,11295567
30,REP,Repsol,2020-04-23,7.58,7.944,7.498,7.84,6.097775,18314971
30,REP,Repsol,2020-04-24,7.8,8.054,7.528,7.742,6.021552,7306252
30,REP,Repsol,2020-04-27,7.94,7.96,7.626,7.812,6.075997,5496779
30,REP,Repsol,2020-04-28,7.6,7.918,7.532,7.912,6.153775,8935408
30,REP,Repsol,2020-04-29,7.978,8.502,7.928,8.502,6.612663,11560657
30,REP,Repsol,2020-04-30,8.6,8.77,8.284,8.314,6.466441,10430331
30,REP,Repsol,2020-05-04,8.05,8.05,7.632,7.666,5.962441,18186384
30,REP,Repsol,2020-05-05,8.39,8.78,8.08,8.678,6.749553,17628932
30,REP,Repsol,2020-05-06,8.65,9.15,8.45,8.506,6.615775,18339136
30,REP,Repsol,2020-05-07,8.59,8.89,8.54,8.774,6.824218,7923690
30,REP,Repsol,2020-05-08,8.95,8.95,8.562,8.634,6.71533,13926709
30,REP,Repsol,2020-05-11,8.822,8.822,8.45,8.504,6.614219,8690523
30,REP,Repsol,2020-05-12,8.474,8.566,8.328,8.358,6.500663,7235596
30,REP,Repsol,2020-05-13,8.326,8.338,8.07,8.07,6.276664,6888087
30,REP,Repsol,2020-05-14,8.028,8.174,7.704,8.174,6.357552,14502621
30,REP,Repsol,2020-05-15,8.35,8.428,8.04,8.104,6.303108,7028743
30,REP,Repsol,2020-05-18,8.446,8.64,8.364,8.64,6.719996,7265125
30,REP,Repsol,2020-05-19,8.7,8.72,8.432,8.546,6.646885,9364123
30,REP,Repsol,2020-05-20,8.54,8.75,8.308,8.738,6.796218,7964743
30,REP,Repsol,2020-05-21,8.58,8.69,8.392,8.446,6.569108,6871153
30,REP,Repsol,2020-05-22,8.36,8.498,8.168,8.292,6.44933,6862465
30,REP,Repsol,2020-05-25,8.432,8.44,8.306,8.398,6.531774,3549892
30,REP,Repsol,2020-05-26,8.496,8.642,8.468,8.616,6.70133,7244932
30,REP,Repsol,2020-05-27,8.64,9.17,8.628,8.876,6.903552,15153611
30,REP,Repsol,2020-05-28,8.98,8.98,8.718,8.87,6.898885,5919830
30,REP,Repsol,2020-05-29,8.75,8.758,8.352,8.37,6.509997,18371818
30,REP,Repsol,2020-06-01,8.6,8.736,8.464,8.616,6.70133,8134542
30,REP,Repsol,2020-06-02,8.706,9.06,8.694,8.976,6.981329,12881005
30,REP,Repsol,2020-06-03,9.15,9.238,8.934,9.126,7.097997,11760913
30,REP,Repsol,2020-06-04,9.102,9.25,8.888,9.046,7.035774,22197459
30,REP,Repsol,2020-06-05,9.18,9.59,9.15,9.53,7.412217,17079746
30,REP,Repsol,2020-06-08,9.654,10.075,9.62,9.726,7.564662,15671559
30,REP,Repsol,2020-06-09,9.78,9.822,9.08,9.236,7.183553,16775174
30,REP,Repsol,2020-06-10,9.328,9.428,9.134,9.156,7.121331,13098224
30,REP,Repsol,2020-06-11,9.02,9.026,8.582,8.582,6.674885,12244209
30,REP,Repsol,2020-06-12,8.5,8.938,8.4,8.688,6.75733,11420143
30,REP,Repsol,2020-06-15,8.586,8.76,8.418,8.68,6.751108,10848303
30,REP,Repsol,2020-06-16,8.54,8.68,8.322,8.42,6.942395,13230479
30,REP,Repsol,2020-06-17,8.41,8.488,8.146,8.23,6.785737,22903745
30,REP,Repsol,2020-06-18,8.176,8.252,8.01,8.206,6.765949,9991680
30,REP,Repsol,2020-06-19,8.25,8.416,8.23,8.298,6.841805,28931722
30,REP,Repsol,2020-06-22,8.244,8.252,8.054,8.132,6.704935,19797582
30,REP,Repsol,2020-06-23,8.22,8.386,8.114,8.3,6.843454,13584257
30,REP,Repsol,2020-06-24,8.27,8.36,7.868,7.868,6.487264,7668558
30,REP,Repsol,2020-06-25,7.848,8.04,7.722,8.0,6.5961,15441426
30,REP,Repsol,2020-06-26,8.1,8.122,7.732,7.77,6.406462,10318052
30,REP,Repsol,2020-06-29,7.77,7.914,7.642,7.866,6.485615,9739630
30,REP,Repsol,2020-06-30,7.844,7.92,7.648,7.786,6.419654,10214379
30,REP,Repsol,2020-07-01,7.828,8.008,7.716,7.886,6.502106,6933381
30,REP,Repsol,2020-07-02,7.956,8.11,7.926,8.036,6.625782,7917415
30,REP,Repsol,2020-07-03,8.03,8.044,7.78,7.816,6.444389,8372447
30,REP,Repsol,2020-07-06,8.0,8.136,7.924,7.974,6.574662,5879437
30,REP,Repsol,2020-07-07,7.94,7.972,7.83,7.87,6.488912,11007828
30,REP,Repsol,2020-07-08,7.8,7.852,7.71,7.74,6.381727,6810828
30,REP,Repsol,2020-07-09,7.788,7.84,7.51,7.532,6.210228,6409078
30,REP,Repsol,2020-07-10,7.5,7.698,7.456,7.624,6.286083,5861891
30,REP,Repsol,2020-07-13,7.764,7.854,7.674,7.784,6.418005,3497226
30,REP,Repsol,2020-07-14,7.7,7.986,7.684,7.986,6.584557,5160531
30,REP,Repsol,2020-07-15,8.0,8.072,7.872,7.906,6.518596,6639223
30,REP,Repsol,2020-07-16,7.982,8.076,7.91,8.014,6.607643,5052837
30,REP,Repsol,2020-07-17,7.988,8.012,7.836,7.874,6.492211,7632648
30,REP,Repsol,2020-07-20,7.828,7.828,7.682,7.738,6.380077,3937960
30,REP,Repsol,2020-07-21,7.858,7.928,7.702,7.928,6.536735,6557759
30,REP,Repsol,2020-07-22,7.85,7.924,7.638,7.67,6.324011,7345795
30,REP,Repsol,2020-07-23,7.87,7.87,7.534,7.58,6.249805,6492829
30,REP,Repsol,2020-07-24,7.5,7.544,7.39,7.39,6.093147,7693242
30,REP,Repsol,2020-07-27,7.36,7.36,7.12,7.162,5.905159,7338541
30,REP,Repsol,2020-07-28,7.196,7.274,7.062,7.062,5.822707,7305247
30,REP,Repsol,2020-07-29,7.1,7.122,6.956,7.036,5.80127,6030470
30,REP,Repsol,2020-07-30,7.0,7.03,6.722,6.788,5.596791,11500916
30,REP,Repsol,2020-07-31,6.84,6.87,6.568,6.58,5.425292,11272329
30,REP,Repsol,2020-08-03,6.58,6.716,6.462,6.694,5.519286,10392339
30,REP,Repsol,2020-08-04,6.762,6.964,6.75,6.916,5.702328,10615675
30,REP,Repsol,2020-08-05,7.0,7.108,6.954,7.058,5.819409,8404393
30,REP,Repsol,2020-08-06,7.0,7.02,6.782,6.8,5.606685,8640329
30,REP,Repsol,2020-08-07,6.792,6.83,6.664,6.676,5.504445,7539662
30,REP,Repsol,2020-08-10,6.752,6.9,6.716,6.802,5.608334,7113723
30,REP,Repsol,2020-08-11,6.874,7.294,6.872,7.124,5.873827,10733545
30,REP,Repsol,2020-08-12,7.07,7.236,7.022,7.198,5.93484,8469201
30,REP,Repsol,2020-08-13,7.18,7.23,7.054,7.054,5.816111,7065877
30,REP,Repsol,2020-08-14,7.04,7.042,6.866,6.988,5.761693,7637094
30,REP,Repsol,2020-08-17,6.966,7.036,6.826,6.842,5.641314,8106132
30,REP,Repsol,2020-08-18,6.82,6.924,6.722,6.756,5.570405,5668138
30,REP,Repsol,2020-08-19,6.734,6.82,6.686,6.82,5.623175,16353169
30,REP,Repsol,2020-08-20,6.704,6.784,6.67,6.692,5.517637,9607026
30,REP,Repsol,2020-08-21,6.7,6.73,6.558,6.616,5.454975,11385290
30,REP,Repsol,2020-08-24,6.686,6.95,6.642,6.934,5.71717,8132622
30,REP,Repsol,2020-08-25,6.95,7.058,6.776,6.792,5.600088,8005816
30,REP,Repsol,2020-08-26,6.77,6.942,6.728,6.858,5.654506,4767540
30,REP,Repsol,2020-08-27,6.848,6.966,6.78,6.882,5.674294,5274645
30,REP,Repsol,2020-08-28,6.958,6.986,6.88,6.902,5.690784,4662568
30,REP,Repsol,2020-08-31,6.98,7.048,6.622,6.622,5.459922,7825072
30,REP,Repsol,2020-09-01,6.728,6.756,6.51,6.604,5.445081,6830177
30,REP,Repsol,2020-09-02,6.646,6.7,6.402,6.432,5.303265,9082417
30,REP,Repsol,2020-09-03,6.454,6.58,6.402,6.412,5.286774,12076271
30,REP,Repsol,2020-09-04,6.432,6.646,6.432,6.448,5.316456,12050216
30,REP,Repsol,2020-09-07,6.522,6.688,6.476,6.636,5.471465,8209892
30,REP,Repsol,2020-09-08,6.69,6.69,6.282,6.334,5.222462,11093775
30,REP,Repsol,2020-09-09,6.33,6.48,6.302,6.39,5.268634,9368681
30,REP,Repsol,2020-09-10,6.412,6.546,6.34,6.46,5.32635,6407146
30,REP,Repsol,2020-09-11,6.44,6.448,6.3,6.394,5.271933,6554592
30,REP,Repsol,2020-09-14,6.444,6.49,6.25,6.266,5.166395,6902434
30,REP,Repsol,2020-09-15,6.252,6.48,6.224,6.452,5.319755,9523922
30,REP,Repsol,2020-09-16,6.44,6.584,6.364,6.548,5.398908,6211843
30,REP,Repsol,2020-09-17,6.5,6.622,6.452,6.522,5.37747,9703675
30,REP,Repsol,2020-09-18,6.552,6.552,6.314,6.314,5.205972,19796444
30,REP,Repsol,2020-09-21,6.282,6.282,6.042,6.112,5.03942,8866200
30,REP,Repsol,2020-09-22,6.152,6.366,6.082,6.208,5.118573,9184801
30,REP,Repsol,2020-09-23,6.234,6.3,6.04,6.056,4.993248,9984115
30,REP,Repsol,2020-09-24,6.0,6.084,5.89,5.89,4.856378,30849532
30,REP,Repsol,2020-09-25,5.964,5.988,5.724,5.754,4.744245,18449237
30,REP,Repsol,2020-09-28,5.842,5.93,5.794,5.882,4.849782,15390396
30,REP,Repsol,2020-09-29,5.886,5.89,5.67,5.67,4.674986,7312523
30,REP,Repsol,2020-09-30,5.662,5.822,5.616,5.722,4.71786,17556253
30,REP,Repsol,2020-10-01,5.768,5.8,5.508,5.512,4.544713,11621364
30,REP,Repsol,2020-10-02,5.5,5.522,5.372,5.518,4.549659,13159019
30,REP,Repsol,2020-10-05,5.594,5.79,5.55,5.722,4.71786,9641308
30,REP,Repsol,2020-10-06,5.77,6.052,5.742,6.004,4.950373,10838152
30,REP,Repsol,2020-10-07,5.99,6.062,5.92,6.032,4.973459,8792461
30,REP,Repsol,2020-10-08,6.1,6.298,5.994,6.242,5.146606,9894617
30,REP,Repsol,2020-10-09,6.3,6.424,6.246,6.31,5.202673,9226230
30,REP,Repsol,2020-10-12,6.298,6.3,6.202,6.202,5.113626,5167901
30,REP,Repsol,2020-10-13,6.222,6.32,6.128,6.142,5.064155,6443718
30,REP,Repsol,2020-10-14,6.082,6.18,5.95,6.132,5.055911,7871379
30,REP,Repsol,2020-10-15,6.038,6.056,5.888,5.918,4.879465,7843293
30,REP,Repsol,2020-10-16,5.986,6.002,5.806,6.002,4.948724,10159146
30,REP,Repsol,2020-10-19,5.996,6.078,5.868,5.926,4.886061,6147678
30,REP,Repsol,2020-10-20,5.892,5.936,5.776,5.854,4.826696,6086770
30,REP,Repsol,2020-10-21,5.9,5.9,5.656,5.666,4.671687,8809694
30,REP,Repsol,2020-10-22,5.65,5.682,5.522,5.662,4.668389,8796042
30,REP,Repsol,2020-10-23,5.698,5.896,5.686,5.824,4.80196,8179919
30,REP,Repsol,2020-10-26,5.644,5.844,5.61,5.642,4.651899,7508932
30,REP,Repsol,2020-10-27,5.68,5.684,5.41,5.46,4.501838,13285418
30,REP,Repsol,2020-10-28,5.39,5.396,5.15,5.272,4.346829,15663400
30,REP,Repsol,2020-10-29,5.262,5.36,5.042,5.226,4.308902,13362050
30,REP,Repsol,2020-10-30,5.15,5.368,5.122,5.34,4.402897,9000939
30,REP,Repsol,2020-11-02,5.34,5.68,5.264,5.672,4.676634,10452056
30,REP,Repsol,2020-11-03,5.72,5.88,5.68,5.786,4.770629,12350684
30,REP,Repsol,2020-11-04,5.676,5.918,5.568,5.9,4.864624,10855265
30,REP,Repsol,2020-11-05,5.936,5.954,5.784,5.784,4.76898,9379179
30,REP,Repsol,2020-11-06,5.78,5.872,5.72,5.772,4.759085,9130093
30,REP,Repsol,2020-11-09,5.846,6.834,5.804,6.824,5.626473,35275931
30,REP,Repsol,2020-11-10,6.788,7.81,6.674,7.646,6.304222,43813525
30,REP,Repsol,2020-11-11,7.702,7.968,7.39,7.676,6.328958,21276769
30,REP,Repsol,2020-11-12,7.576,7.616,7.318,7.356,6.065114,15702058
30,REP,Repsol,2020-11-13,7.2,7.376,7.022,7.262,5.987609,15092259
30,REP,Repsol,2020-11-16,7.4,7.95,7.38,7.912,6.523543,19487552
30,REP,Repsol,2020-11-17,7.878,7.956,7.65,7.844,6.467475,15183290
30,REP,Repsol,2020-11-18,7.8,8.042,7.716,7.938,6.544981,9373447
30,REP,Repsol,2020-11-19,7.8,7.842,7.682,7.746,6.386673,10533416
30,REP,Repsol,2020-11-20,7.778,7.9,7.724,7.724,6.368534,9741724
30,REP,Repsol,2020-11-23,7.948,8.354,7.92,8.33,6.868188,19811322
30,REP,Repsol,2020-11-24,8.45,8.852,8.44,8.852,7.298584,16598095
30,REP,Repsol,2020-11-25,8.85,8.98,8.514,8.74,7.206238,14079937
30,REP,Repsol,2020-11-26,8.736,8.738,8.224,8.436,6.955586,15300784
30,REP,Repsol,2020-11-27,8.42,8.51,8.23,8.486,6.996813,39814811
30,REP,Repsol,2020-11-30,8.374,8.452,8.058,8.058,6.643921,33459454
30,REP,Repsol,2020-12-01,8.064,8.372,8.032,8.22,6.777493,11642414
30,REP,Repsol,2020-12-02,8.086,8.286,7.93,8.25,6.802228,14348611
30,REP,Repsol,2020-12-03,8.2,8.224,7.99,8.132,6.704935,13457962
30,REP,Repsol,2020-12-04,8.192,8.604,8.178,8.562,7.059476,13972634
30,REP,Repsol,2020-12-07,8.5,8.514,8.312,8.48,6.991865,9098450
30,REP,Repsol,2020-12-08,8.432,8.658,8.376,8.602,7.092456,8342443
30,REP,Repsol,2020-12-09,8.64,8.988,8.64,8.858,7.303532,14897280
30,REP,Repsol,2020-12-10,8.872,8.988,8.736,8.95,7.379386,10007135
30,REP,Repsol,2020-12-11,8.942,8.972,8.612,8.78,7.239219,11354251
30,REP,Repsol,2020-12-14,8.912,8.98,8.588,8.62,7.107297,11567399
30,REP,Repsol,2020-12-15,8.616,8.756,8.5,8.746,7.211186,6879271
30,REP,Repsol,2020-12-16,8.76,8.966,8.612,8.714,7.184801,11761541
30,REP,Repsol,2020-12-17,8.5,8.566,8.266,8.284,7.063719,14644175
30,REP,Repsol,2020-12-18,8.2,8.272,8.076,8.142,6.942636,38868306
30,REP,Repsol,2020-12-21,7.78,7.888,7.5,7.84,6.685122,30557278
30,REP,Repsol,2020-12-22,7.818,7.886,7.75,7.838,6.683416,6954104
30,REP,Repsol,2020-12-23,7.848,8.212,7.81,8.2,6.992092,6548485
30,REP,Repsol,2020-12-24,8.22,8.346,8.164,8.346,7.116586,3094707
30,REP,Repsol,2020-12-28,8.428,8.448,8.3,8.32,7.094416,6435171
30,REP,Repsol,2020-12-29,8.372,8.416,8.222,8.314,7.0893,6141224
30,REP,Repsol,2020-12-30,8.322,8.37,8.246,8.286,7.065424,5024235
30,REP,Repsol,2020-12-31,8.254,8.312,8.158,8.25,7.034727,2973311
30,REP,Repsol,2021-01-04,8.328,8.51,8.082,8.106,6.911939,7901137
30,REP,Repsol,2021-01-05,8.142,8.73,8.134,8.73,7.44402,11674727
30,REP,Repsol,2021-01-06,8.784,8.984,8.738,8.85,7.546344,12401959
30,REP,Repsol,2021-01-07,8.886,8.95,8.58,8.882,7.573629,17011938
30,REP,Repsol,2021-01-08,8.98,8.988,8.692,8.726,7.440609,11807348
30,REP,Repsol,2021-01-11,8.664,8.726,8.54,8.636,7.363867,5986272
30,REP,Repsol,2021-01-12,8.74,8.894,8.68,8.822,7.522468,7688675
30,REP,Repsol,2021-01-13,8.86,8.922,8.694,8.702,7.420144,5309109
30,REP,Repsol,2021-01-14,8.7,8.896,8.692,8.862,7.556576,8655977
30,REP,Repsol,2021-01-15,8.82,8.856,8.522,8.652,7.377511,8581202
30,REP,Repsol,2021-01-18,8.576,8.716,8.52,8.672,7.394564,4430818
30,REP,Repsol,2021-01-19,8.71,8.78,8.622,8.632,7.360456,16590328
30,REP,Repsol,2021-01-20,8.724,8.872,8.672,8.846,7.542933,5764107
30,REP,Repsol,2021-01-21,8.86,8.876,8.56,8.57,7.307588,11694014
30,REP,Repsol,2021-01-22,8.5,8.5,8.274,8.452,7.206971,12828860
30,REP,Repsol,2021-01-25,8.518,8.56,8.23,8.3,7.077362,8274994
30,REP,Repsol,2021-01-26,8.25,8.566,8.24,8.452,7.206971,6075048
30,REP,Repsol,2021-01-27,8.424,8.546,8.256,8.522,7.26666,11641234
30,REP,Repsol,2021-01-28,8.34,8.486,8.266,8.372,7.138755,5489463
30,REP,Repsol,2021-01-29,8.28,8.4,8.122,8.122,6.925582,5705565
30,REP,Repsol,2021-02-01,8.17,8.206,7.96,7.98,6.804499,11071762
30,REP,Repsol,2021-02-02,8.094,8.25,8.082,8.178,6.973334,15666180
30,REP,Repsol,2021-02-03,8.312,8.586,8.142,8.576,7.312706,9973268
30,REP,Repsol,2021-02-04,8.61,8.796,8.468,8.6,7.333171,8758517
30,REP,Repsol,2021-02-05,8.62,8.806,8.47,8.712,7.428673,8740750
30,REP,Repsol,2021-02-08,8.752,8.87,8.686,8.848,7.544638,8431038
30,REP,Repsol,2021-02-09,8.878,8.968,8.768,8.796,7.500298,7350628
30,REP,Repsol,2021-02-10,8.812,8.906,8.69,8.878,7.570219,6566539
30,REP,Repsol,2021-02-11,8.862,8.91,8.736,8.778,7.484949,4912243
30,REP,Repsol,2021-02-12,8.74,8.876,8.608,8.874,7.566808,4212883
30,REP,Repsol,2021-02-15,8.97,9.39,8.926,9.36,7.981216,12159015
30,REP,Repsol,2021-02-16,9.4,9.55,9.256,9.416,8.028969,9429847
30,REP,Repsol,2021-02-17,9.4,9.748,9.396,9.456,8.063077,10689382
30,REP,Repsol,2021-02-18,9.5,9.778,9.5,9.56,8.151756,11777660
30,REP,Repsol,2021-02-19,9.486,9.964,9.372,9.94,8.47578,11777441
30,REP,Repsol,2021-02-22,9.91,10.21,9.86,10.15,8.654845,10606879
30,REP,Repsol,2021-02-23,10.19,10.4,9.98,10.145,8.650583,12087009
30,REP,Repsol,2021-02-24,10.225,10.325,10.135,10.32,8.799804,10089067
30,REP,Repsol,2021-02-25,10.345,10.685,10.33,10.62,9.055613,12486726
30,REP,Repsol,2021-02-26,10.425,10.525,10.28,10.415,8.880809,12410074
30,REP,Repsol,2021-03-01,10.52,10.78,10.52,10.705,9.128091,9008616
30,REP,Repsol,2021-03-02,10.54,10.77,10.44,10.67,9.098248,10160205
30,REP,Repsol,2021-03-03,10.6,10.885,10.6,10.86,9.260259,8750941
30,REP,Repsol,2021-03-04,10.66,11.14,10.65,11.04,9.413744,11381153
30,REP,Repsol,2021-03-05,11.02,11.14,10.89,10.965,9.349792,13091915
30,REP,Repsol,2021-03-08,10.93,11.02,10.53,10.68,9.106774,10661451
30,REP,Repsol,2021-03-09,10.76,10.875,10.565,10.725,9.145145,7747822
30,REP,Repsol,2021-03-10,10.63,10.89,10.58,10.7,9.123827,6218365
30,REP,Repsol,2021-03-11,10.77,10.84,10.555,10.75,9.166462,6586151
30,REP,Repsol,2021-03-12,10.72,10.975,10.72,10.96,9.345529,5422472
30,REP,Repsol,2021-03-15,11.0,11.14,10.82,10.85,9.251732,6876505
30,REP,Repsol,2021-03-16,10.9,10.94,10.615,10.75,9.166462,5850420
30,REP,Repsol,2021-03-17,10.645,10.835,10.625,10.735,9.153672,5788267
30,REP,Repsol,2021-03-18,10.775,10.83,10.61,10.72,9.140882,7067797
30,REP,Repsol,2021-03-19,10.58,10.74,10.415,10.67,9.098248,10660862
30,REP,Repsol,2021-03-22,10.585,10.695,10.545,10.56,9.004451,5982217
30,REP,Repsol,2021-03-23,10.52,10.545,10.25,10.42,8.885075,12606604
30,REP,Repsol,2021-03-24,10.3,10.69,10.265,10.69,9.115301,6894406
30,REP,Repsol,2021-03-25,10.68,10.71,10.055,10.33,8.808332,8766161
30,REP,Repsol,2021-03-26,10.4,10.605,10.345,10.605,9.042821,9146350
30,REP,Repsol,2021-03-29,10.6,10.72,10.42,10.7,9.123827,6163510
30,REP,Repsol,2021-03-30,10.74,10.835,10.6,10.67,9.098248,4557409
30,REP,Repsol,2021-03-31,10.67,10.775,10.53,10.56,9.004451,5721863
30,REP,Repsol,2021-04-01,10.63,10.63,10.402,10.438,8.900423,5111655
30,REP,Repsol,2021-04-06,10.44,10.64,10.414,10.414,8.879957,5603261
30,REP,Repsol,2021-04-07,10.42,10.612,10.41,10.476,8.932825,3494995
30,REP,Repsol,2021-04-08,10.52,10.528,10.106,10.206,8.702597,8001613
30,REP,Repsol,2021-04-09,10.21,10.254,10.116,10.134,8.641203,3427070
30,REP,Repsol,2021-04-12,10.08,10.258,10.02,10.21,8.706007,3239339
30,REP,Repsol,2021-04-13,10.25,10.258,10.052,10.12,8.629265,43851954
30,REP,Repsol,2021-04-14,10.09,10.602,10.074,10.566,9.009567,16104130
30,REP,Repsol,2021-04-15,10.62,10.628,10.314,10.394,8.862903,4314645
30,REP,Repsol,2021-04-16,10.394,10.476,10.28,10.352,8.827089,10090827
30,REP,Repsol,2021-04-19,10.33,10.388,10.144,10.252,8.74182,4130809
30,REP,Repsol,2021-04-20,10.24,10.32,9.85,9.85,8.399039,10296071
30,REP,Repsol,2021-04-21,9.86,10.138,9.86,10.08,8.595158,6710269
30,REP,Repsol,2021-04-22,10.1,10.1,9.933,10.084,8.598567,4360673
30,REP,Repsol,2021-04-23,10.018,10.1,9.972,10.01,8.53547,3286241
30,REP,Repsol,2021-04-26,10.02,10.166,9.92,10.128,8.636087,4387081
30,REP,Repsol,2021-04-27,10.106,10.182,9.993,10.03,8.552522,3491783
30,REP,Repsol,2021-04-28,10.138,10.26,10.098,10.26,8.748642,4833139
30,REP,Repsol,2021-04-29,10.406,10.438,10.144,10.152,8.656551,5741235
30,REP,Repsol,2021-04-30,10.176,10.236,9.936,9.938,8.474074,5131342
30,REP,Repsol,2021-05-03,9.981,10.24,9.925,10.238,8.729884,4576865
30,REP,Repsol,2021-05-04,10.258,10.776,10.226,10.498,8.951583,24416054
30,REP,Repsol,2021-05-05,10.64,10.876,10.59,10.824,9.229563,6646535
30,REP,Repsol,2021-05-06,10.86,10.962,10.656,10.8,9.209097,5413385
30,REP,Repsol,2021-05-07,10.9,10.912,10.682,10.802,9.210802,4271916
30,REP,Repsol,2021-05-10,10.93,11.066,10.878,10.916,9.308011,6967487
30,REP,Repsol,2021-05-11,10.844,10.896,10.712,10.716,9.137471,5668928
30,REP,Repsol,2021-05-12,10.73,11.07,10.636,11.022,9.398396,5453542
30,REP,Repsol,2021-05-13,10.88,10.88,10.596,10.846,9.248321,6505736
30,REP,Repsol,2021-05-14,10.868,11.14,10.834,11.102,9.466612,5475547
30,REP,Repsol,2021-05-17,11.134,11.188,10.906,11.188,9.539942,3235332
30,REP,Repsol,2021-05-18,11.2,11.4,11.13,11.178,9.531416,7133518
30,REP,Repsol,2021-05-19,11.0,11.124,10.746,10.89,9.285839,5297776
30,REP,Repsol,2021-05-20,10.93,10.958,10.682,10.842,9.24491,6047677
30,REP,Repsol,2021-05-21,10.82,11.05,10.666,10.934,9.323359,5403143
30,REP,Repsol,2021-05-24,10.94,11.046,10.928,11.042,9.415449,2336861
30,REP,Repsol,2021-05-25,11.05,11.088,10.822,10.858,9.258554,4135719
30,REP,Repsol,2021-05-26,10.872,11.092,10.822,11.07,9.439324,5802126
30,REP,Repsol,2021-05-27,11.026,11.116,10.976,11.006,9.384752,6087960
30,REP,Repsol,2021-05-28,11.096,11.096,10.886,10.964,9.348939,2864423
30,REP,Repsol,2021-05-31,10.982,11.01,10.906,10.924,9.314832,2294564
30,REP,Repsol,2021-06-01,11.0,11.278,11.0,11.24,9.584283,5289149
30,REP,Repsol,2021-06-02,11.25,11.41,11.178,11.31,9.643971,3759616
30,REP,Repsol,2021-06-03,11.364,11.4,11.242,11.39,9.712186,3822056
30,REP,Repsol,2021-06-04,11.4,11.41,11.198,11.25,9.592809,2883946
30,REP,Repsol,2021-06-07,11.25,11.388,11.088,11.348,9.676373,4164978
30,REP,Repsol,2021-06-08,11.338,11.338,11.12,11.29,9.626916,2681984
30,REP,Repsol,2021-06-09,11.31,11.348,11.152,11.256,9.597925,4607748
30,REP,Repsol,2021-06-10,11.25,11.294,11.124,11.222,9.568934,4308155
30,REP,Repsol,2021-06-11,11.166,11.28,11.162,11.214,9.562112,2521026
30,REP,Repsol,2021-06-14,11.22,11.5,11.22,11.472,9.782107,12001594
30,REP,Repsol,2021-06-15,11.444,11.498,11.286,11.472,9.782107,9540498
30,REP,Repsol,2021-06-16,11.49,11.55,11.254,11.274,9.613276,9999871
30,REP,Repsol,2021-06-17,11.22,11.42,11.164,11.164,9.519477,8869549
30,REP,Repsol,2021-06-18,11.09,11.12,10.656,10.74,9.157936,40186564
30,REP,Repsol,2021-06-21,10.7,10.87,10.57,10.768,9.18181,13082155
30,REP,Repsol,2021-06-22,10.87,10.986,10.772,10.824,9.229563,11133856
30,REP,Repsol,2021-06-23,10.85,11.05,10.848,10.852,9.253438,14452618
30,REP,Repsol,2021-06-24,10.916,11.144,10.826,11.098,9.463201,7312326
30,REP,Repsol,2021-06-25,11.164,11.19,11.022,11.058,9.429092,5937378
30,REP,Repsol,2021-06-28,11.054,11.1,10.65,10.682,9.108479,55580839
30,REP,Repsol,2021-06-29,10.682,10.85,10.622,10.684,9.110185,7384897
30,REP,Repsol,2021-06-30,10.68,10.752,10.508,10.554,8.999334,5075436
30,REP,Repsol,2021-07-01,10.66,10.868,10.626,10.726,9.145998,20927369
30,REP,Repsol,2021-07-02,10.77,10.808,10.56,10.628,9.062434,10806982
30,REP,Repsol,2021-07-05,10.45,10.45,10.1,10.38,9.108063,3644531
30,REP,Repsol,2021-07-06,10.4,10.56,10.034,10.048,8.816745,6495590
30,REP,Repsol,2021-07-07,10.1,10.324,9.862,9.955,8.73514,7646689
30,REP,Repsol,2021-07-08,9.93,10.096,9.565,9.731,8.538589,10741478
30,REP,Repsol,2021-07-09,9.772,9.877,9.601,9.848,8.641252,6268091
30,REP,Repsol,2021-07-12,9.88,9.9,9.607,9.749,8.554383,61950437
30,REP,Repsol,2021-07-13,9.801,9.828,9.522,9.569,8.396439,9380434
30,REP,Repsol,2021-07-14,9.549,9.724,9.543,9.559,8.387665,3989368
30,REP,Repsol,2021-07-15,9.5,9.501,9.232,9.325,8.182339,19824005
30,REP,Repsol,2021-07-16,9.236,9.415,9.057,9.164,8.041067,12462078
30,REP,Repsol,2021-07-19,9.126,9.127,8.727,8.758,7.684818,9784304
30,REP,Repsol,2021-07-20,8.786,8.974,8.694,8.95,7.853291,6135150
30,REP,Repsol,2021-07-21,8.989,9.283,8.921,9.249,8.115651,7289108
30,REP,Repsol,2021-07-22,9.31,9.414,9.137,9.191,8.064758,4908362
30,REP,Repsol,2021-07-23,9.271,9.355,9.13,9.184,8.058617,3535421
30,REP,Repsol,2021-07-26,9.109,9.495,9.05,9.441,8.284124,4162001
30,REP,Repsol,2021-07-27,9.461,9.461,9.255,9.438,8.281492,4424139
30,REP,Repsol,2021-07-28,9.42,9.637,9.317,9.596,8.420132,6567082
30,REP,Repsol,2021-07-29,9.658,9.813,9.361,9.493,8.329753,10719279
30,REP,Repsol,2021-07-30,9.4,9.525,9.166,9.221,8.091082,8266612
30,REP,Repsol,2021-08-02,9.3,9.538,9.255,9.259,8.124426,9391596
30,REP,Repsol,2021-08-03,9.365,9.676,9.323,9.552,8.381523,6603494
30,REP,Repsol,2021-08-04,9.598,9.609,9.303,9.43,8.274473,3988594
