id,ticker,empresa,date,open,high,low,close,adj close,volume
22,IDR,Indra,2020-04-30,8.12,8.24,7.845,7.865,7.446606,512080
22,IDR,Indra,2020-05-04,7.76,7.865,7.59,7.7,7.290383,250252
22,IDR,Indra,2020-05-05,7.725,7.87,7.605,7.685,7.276181,220317
22,IDR,Indra,2020-05-06,7.73,7.75,7.535,7.585,7.181501,260377
22,IDR,Indra,2020-05-07,7.53,7.695,7.435,7.615,7.209905,280360
22,IDR,Indra,2020-05-08,7.69,7.91,7.605,7.715,7.304586,225561
22,IDR,Indra,2020-05-11,7.75,7.925,7.545,7.58,7.176767,298388
22,IDR,Indra,2020-05-12,7.58,7.58,6.92,7.25,6.864322,1550914
22,IDR,Indra,2020-05-13,7.3,7.3,7.015,7.015,6.641823,692894
22,IDR,Indra,2020-05-14,7.025,7.07,6.855,6.95,6.580281,670255
22,IDR,Indra,2020-05-15,7.06,7.14,6.86,6.88,6.514005,542751
22,IDR,Indra,2020-05-18,7.0,7.19,6.945,7.12,6.741238,571862
22,IDR,Indra,2020-05-19,7.2,7.27,6.865,6.935,6.566079,1116080
22,IDR,Indra,2020-05-20,6.95,6.95,6.555,6.86,6.49507,951591
22,IDR,Indra,2020-05-21,6.86,7.04,6.735,6.795,6.433527,827938
22,IDR,Indra,2020-05-22,6.87,6.955,6.74,6.85,6.485601,726370
22,IDR,Indra,2020-05-25,6.965,7.18,6.95,7.03,6.656025,941563
22,IDR,Indra,2020-05-26,7.15,7.45,7.07,7.22,6.835918,966244
22,IDR,Indra,2020-05-27,7.28,7.36,7.085,7.24,6.854854,949928
22,IDR,Indra,2020-05-28,7.27,7.375,7.055,7.185,6.80278,666703
22,IDR,Indra,2020-05-29,7.105,7.135,6.95,6.95,6.580281,995771
22,IDR,Indra,2020-06-01,7.075,7.18,7.005,7.12,6.741238,713303
22,IDR,Indra,2020-06-02,7.19,7.56,7.175,7.535,7.134161,1132909
22,IDR,Indra,2020-06-03,7.6,8.005,7.6,8.005,7.579158,1435603
22,IDR,Indra,2020-06-04,8.0,8.09,7.77,7.86,7.441872,1149524
22,IDR,Indra,2020-06-05,7.975,8.19,7.92,8.145,7.711711,1064190
22,IDR,Indra,2020-06-08,8.23,8.345,8.055,8.195,7.75905,953156
22,IDR,Indra,2020-06-09,8.2,8.305,7.88,8.025,7.598094,729450
22,IDR,Indra,2020-06-10,7.94,8.16,7.755,7.815,7.399266,812772
22,IDR,Indra,2020-06-11,7.65,7.65,7.435,7.45,7.053683,802937
22,IDR,Indra,2020-06-12,7.405,7.585,7.3,7.3,6.911663,949215
22,IDR,Indra,2020-06-15,7.2,7.335,7.045,7.28,6.892726,1049353
22,IDR,Indra,2020-06-16,7.4,7.695,7.37,7.43,7.034747,759285
22,IDR,Indra,2020-06-17,7.455,7.505,7.36,7.43,7.034747,909073
22,IDR,Indra,2020-06-18,7.39,7.4,7.22,7.22,6.835918,1528678
22,IDR,Indra,2020-06-19,7.29,7.29,7.165,7.17,6.788578,907878
22,IDR,Indra,2020-06-22,7.15,7.175,6.975,7.01,6.63709,870744
22,IDR,Indra,2020-06-23,7.145,7.19,6.92,6.99,6.618153,1476851
22,IDR,Indra,2020-06-24,7.02,7.16,6.93,6.94,6.570814,1196940
22,IDR,Indra,2020-06-25,6.92,6.97,6.735,6.935,6.566079,1133156
22,IDR,Indra,2020-06-26,7.08,7.185,6.99,7.045,6.670228,1481304
22,IDR,Indra,2020-06-29,7.045,7.145,6.92,6.97,6.599217,825429
22,IDR,Indra,2020-06-30,6.98,7.035,6.88,6.995,6.622887,1533989
22,IDR,Indra,2020-07-01,7.07,7.12,6.905,7.0,6.627621,1243268
22,IDR,Indra,2020-07-02,7.09,7.13,7.05,7.13,6.750706,2082211
22,IDR,Indra,2020-07-03,7.14,7.155,6.99,7.05,6.674962,839107
22,IDR,Indra,2020-07-06,7.18,7.345,7.11,7.27,6.883258,1053093
22,IDR,Indra,2020-07-07,7.235,7.245,7.085,7.2,6.816982,1665146
22,IDR,Indra,2020-07-08,7.1,7.175,7.06,7.07,6.693898,1550246
22,IDR,Indra,2020-07-09,7.135,7.175,6.91,6.92,6.551877,603223
22,IDR,Indra,2020-07-10,6.9,6.92,6.745,6.88,6.514005,1011433
22,IDR,Indra,2020-07-13,6.965,7.095,6.945,7.015,6.641823,647369
22,IDR,Indra,2020-07-14,6.925,6.975,6.765,6.875,6.509271,980998
22,IDR,Indra,2020-07-15,6.96,7.235,6.93,7.185,6.80278,1909679
22,IDR,Indra,2020-07-16,7.075,7.18,6.965,6.97,6.599217,1127091
22,IDR,Indra,2020-07-17,6.95,6.955,6.855,6.885,6.518739,691127
22,IDR,Indra,2020-07-20,6.86,6.935,6.775,6.91,6.542409,716717
22,IDR,Indra,2020-07-21,6.99,7.235,6.955,6.99,6.618153,1337443
22,IDR,Indra,2020-07-22,7.0,7.025,6.585,6.745,6.386187,1923330
22,IDR,Indra,2020-07-23,6.79,6.805,6.465,6.665,6.310442,1589633
22,IDR,Indra,2020-07-24,6.56,6.8,6.51,6.755,6.395655,1401580
22,IDR,Indra,2020-07-27,6.74,6.74,6.55,6.675,6.319911,1004794
22,IDR,Indra,2020-07-28,6.78,6.78,6.555,6.61,6.258368,691845
22,IDR,Indra,2020-07-29,6.605,6.645,6.47,6.535,6.187358,707065
22,IDR,Indra,2020-07-30,6.53,6.54,6.015,6.335,5.997997,3126799
22,IDR,Indra,2020-07-31,6.35,6.57,6.35,6.37,6.031135,1381262
22,IDR,Indra,2020-08-03,6.365,6.58,6.16,6.54,6.192092,1361909
22,IDR,Indra,2020-08-04,6.6,6.64,6.395,6.51,6.163688,734867
22,IDR,Indra,2020-08-05,6.555,6.67,6.455,6.465,6.121082,834837
22,IDR,Indra,2020-08-06,6.43,6.505,6.35,6.405,6.064273,706052
22,IDR,Indra,2020-08-07,6.4,6.405,6.25,6.33,5.993263,2171915
22,IDR,Indra,2020-08-10,6.33,6.415,6.18,6.18,5.851243,950671
22,IDR,Indra,2020-08-11,6.23,6.53,6.23,6.505,6.158954,1034777
22,IDR,Indra,2020-08-12,6.51,6.685,6.51,6.53,6.182624,918872
22,IDR,Indra,2020-08-13,6.53,6.62,6.415,6.495,6.149486,609009
22,IDR,Indra,2020-08-14,6.55,6.55,6.275,6.375,6.03587,603289
22,IDR,Indra,2020-08-17,6.37,6.41,6.27,6.36,6.021667,579696
22,IDR,Indra,2020-08-18,6.285,6.435,6.27,6.34,6.002732,704408
22,IDR,Indra,2020-08-19,6.375,6.375,6.29,6.35,6.012199,474229
22,IDR,Indra,2020-08-20,6.25,6.335,6.21,6.285,5.950657,543079
22,IDR,Indra,2020-08-21,6.325,6.325,6.165,6.245,5.912785,651273
22,IDR,Indra,2020-08-24,6.335,6.365,6.27,6.345,6.007465,697483
22,IDR,Indra,2020-08-25,6.395,6.435,6.26,6.29,5.955391,627503
22,IDR,Indra,2020-08-26,6.29,6.305,6.2,6.29,5.955391,668581
22,IDR,Indra,2020-08-27,6.3,6.3,6.16,6.195,5.865445,545441
22,IDR,Indra,2020-08-28,6.2,6.205,6.095,6.19,5.860711,873781
22,IDR,Indra,2020-08-31,6.245,6.28,6.05,6.09,5.766031,965178
22,IDR,Indra,2020-09-01,6.11,6.12,6.01,6.095,5.770764,744772
22,IDR,Indra,2020-09-02,6.09,6.135,5.99,6.05,5.728159,848734
22,IDR,Indra,2020-09-03,6.15,6.345,6.09,6.105,5.780232,1149314
22,IDR,Indra,2020-09-04,6.11,6.275,6.065,6.24,5.908051,1080417
22,IDR,Indra,2020-09-07,6.325,6.385,6.265,6.35,6.012199,778276
22,IDR,Indra,2020-09-08,6.365,6.37,6.23,6.31,5.974328,791536
22,IDR,Indra,2020-09-09,6.325,6.6,6.26,6.6,6.2489,2098165
22,IDR,Indra,2020-09-10,6.655,6.66,6.515,6.59,6.239432,772905
22,IDR,Indra,2020-09-11,6.585,6.725,6.52,6.66,6.305708,935290
22,IDR,Indra,2020-09-14,6.695,6.855,6.645,6.805,6.442995,810291
22,IDR,Indra,2020-09-15,6.76,6.915,6.76,6.895,6.528207,603526
22,IDR,Indra,2020-09-16,6.9,6.935,6.805,6.83,6.466665,623566
22,IDR,Indra,2020-09-17,6.75,6.795,6.585,6.71,6.353048,595280
22,IDR,Indra,2020-09-18,6.75,6.75,6.65,6.66,6.305708,851605
22,IDR,Indra,2020-09-21,6.6,6.625,6.25,6.33,5.993263,797007
22,IDR,Indra,2020-09-22,6.395,6.41,6.14,6.14,5.813371,851762
22,IDR,Indra,2020-09-23,6.245,6.29,6.035,6.055,5.732893,864550
22,IDR,Indra,2020-09-24,5.97,6.035,5.89,5.985,5.666617,719911
22,IDR,Indra,2020-09-25,6.0,6.035,5.805,5.995,5.676084,873542
22,IDR,Indra,2020-09-28,6.15,6.35,6.1,6.305,5.969593,823201
22,IDR,Indra,2020-09-29,6.305,6.305,6.1,6.1,5.775498,547985
22,IDR,Indra,2020-09-30,6.04,6.125,5.99,6.075,5.751828,650309
22,IDR,Indra,2020-10-01,6.115,6.125,5.99,6.01,5.690287,772004
22,IDR,Indra,2020-10-02,5.95,5.95,5.835,5.89,5.57667,1001180
22,IDR,Indra,2020-10-05,5.96,6.005,5.895,5.945,5.628745,688599
22,IDR,Indra,2020-10-06,5.945,6.14,5.945,6.08,5.756562,709911
22,IDR,Indra,2020-10-07,6.08,6.12,5.985,6.0,5.680818,700650
22,IDR,Indra,2020-10-08,6.08,6.155,6.035,6.13,5.803903,874440
22,IDR,Indra,2020-10-09,6.14,6.325,6.135,6.25,5.917519,768751
22,IDR,Indra,2020-10-12,6.3,6.315,6.17,6.175,5.846509,504833
22,IDR,Indra,2020-10-13,6.19,6.19,6.055,6.065,5.74236,537413
22,IDR,Indra,2020-10-14,6.07,6.205,6.045,6.125,5.799169,614158
22,IDR,Indra,2020-10-15,6.02,6.06,5.955,6.05,5.728159,625725
22,IDR,Indra,2020-10-16,6.07,6.1,5.905,5.93,5.614542,1135673
22,IDR,Indra,2020-10-19,6.0,6.115,6.0,6.055,5.732893,522868
22,IDR,Indra,2020-10-20,5.995,6.18,5.99,6.125,5.799169,468769
22,IDR,Indra,2020-10-21,6.15,6.195,6.095,6.135,5.808637,544010
22,IDR,Indra,2020-10-22,6.105,6.155,6.04,6.085,5.761297,921197
22,IDR,Indra,2020-10-23,6.045,6.155,6.03,6.095,5.770764,555242
22,IDR,Indra,2020-10-26,6.02,6.03,5.91,5.915,5.60034,669648
22,IDR,Indra,2020-10-27,5.93,5.93,5.665,5.67,5.368373,1182266
22,IDR,Indra,2020-10-28,5.61,5.74,5.355,5.37,5.084332,1733694
22,IDR,Indra,2020-10-29,5.375,5.455,5.125,5.13,4.8571,1420256
22,IDR,Indra,2020-10-30,5.05,5.3,5.03,5.15,4.876036,1076498
22,IDR,Indra,2020-11-02,5.165,5.215,5.06,5.15,4.876036,784155
22,IDR,Indra,2020-11-03,5.165,5.28,5.165,5.26,4.980185,955456
22,IDR,Indra,2020-11-04,5.15,5.495,5.15,5.41,5.122204,1187224
22,IDR,Indra,2020-11-05,5.495,5.56,5.45,5.5,5.207417,903436
22,IDR,Indra,2020-11-06,5.485,5.6,5.48,5.56,5.264225,654855
22,IDR,Indra,2020-11-09,5.725,6.07,5.685,6.05,5.728159,1501469
22,IDR,Indra,2020-11-10,6.01,6.45,6.0,6.405,6.064273,1567175
22,IDR,Indra,2020-11-11,6.435,6.64,6.36,6.6,6.2489,1145144
22,IDR,Indra,2020-11-12,6.59,6.68,6.51,6.635,6.282038,901010
22,IDR,Indra,2020-11-13,6.595,6.775,6.555,6.7,6.34358,667195
22,IDR,Indra,2020-11-16,6.8,6.885,6.685,6.765,6.405122,981003
22,IDR,Indra,2020-11-17,6.815,6.85,6.645,6.77,6.409856,572590
22,IDR,Indra,2020-11-18,6.765,6.95,6.71,6.95,6.580281,711781
22,IDR,Indra,2020-11-19,6.965,6.99,6.755,6.81,6.447729,1117320
22,IDR,Indra,2020-11-20,6.795,6.865,6.725,6.775,6.41459,497491
22,IDR,Indra,2020-11-23,6.84,6.88,6.67,6.69,6.334112,629399
22,IDR,Indra,2020-11-24,6.8,6.91,6.745,6.91,6.542409,786645
22,IDR,Indra,2020-11-25,6.95,6.955,6.73,6.895,6.528207,795291
22,IDR,Indra,2020-11-26,6.94,6.94,6.79,6.87,6.504537,644491
22,IDR,Indra,2020-11-27,6.865,6.865,6.77,6.85,6.485601,483392
22,IDR,Indra,2020-11-30,6.85,6.89,6.7,6.7,6.34358,700870
22,IDR,Indra,2020-12-01,6.75,6.83,6.73,6.795,6.433527,694088
22,IDR,Indra,2020-12-02,6.86,6.875,6.785,6.84,6.476133,637005
22,IDR,Indra,2020-12-03,6.85,6.885,6.8,6.86,6.49507,522630
22,IDR,Indra,2020-12-04,6.89,7.185,6.87,7.16,6.779109,970754
22,IDR,Indra,2020-12-07,7.2,7.27,7.09,7.27,6.883258,728061
22,IDR,Indra,2020-12-08,7.25,7.25,7.08,7.09,6.712834,620007
22,IDR,Indra,2020-12-09,7.105,7.265,7.075,7.1,6.722301,1661975
22,IDR,Indra,2020-12-10,7.105,7.105,6.91,6.975,6.603951,571218
22,IDR,Indra,2020-12-11,6.93,6.96,6.78,6.79,6.428792,559507
22,IDR,Indra,2020-12-14,6.925,6.93,6.75,6.75,6.390921,566423
22,IDR,Indra,2020-12-15,6.73,6.75,6.595,6.695,6.338846,607953
22,IDR,Indra,2020-12-16,6.745,6.745,6.635,6.69,6.334112,598354
22,IDR,Indra,2020-12-17,6.75,6.985,6.725,6.97,6.599217,742491
22,IDR,Indra,2020-12-18,6.93,7.035,6.875,6.93,6.561345,730327
22,IDR,Indra,2020-12-21,6.765,6.79,6.545,6.67,6.315176,857712
22,IDR,Indra,2020-12-22,6.7,6.875,6.68,6.875,6.509271,502746
22,IDR,Indra,2020-12-23,6.875,7.0,6.855,6.99,6.618153,402498
22,IDR,Indra,2020-12-24,6.915,6.945,6.855,6.87,6.504537,204972
22,IDR,Indra,2020-12-28,6.99,7.085,6.955,7.02,6.646557,346041
22,IDR,Indra,2020-12-29,7.065,7.125,7.0,7.01,6.63709,453370
22,IDR,Indra,2020-12-30,7.005,7.115,6.995,7.05,6.674962,428989
22,IDR,Indra,2020-12-31,7.04,7.045,6.98,6.98,6.608685,278185
22,IDR,Indra,2021-01-04,7.115,7.115,6.81,6.85,6.485601,581795
22,IDR,Indra,2021-01-05,6.8,6.965,6.785,6.965,6.594484,482906
22,IDR,Indra,2021-01-06,7.03,7.095,6.915,7.065,6.689164,545724
22,IDR,Indra,2021-01-07,7.09,7.09,6.835,6.94,6.570814,754135
22,IDR,Indra,2021-01-08,6.98,7.075,6.965,7.06,6.684429,683604
22,IDR,Indra,2021-01-11,7.12,7.24,7.04,7.1,6.722301,822930
22,IDR,Indra,2021-01-12,7.15,7.2,7.09,7.19,6.807514,553964
22,IDR,Indra,2021-01-13,7.19,7.43,7.14,7.43,7.034747,864308
22,IDR,Indra,2021-01-14,7.52,7.55,7.4,7.48,7.082087,884015
22,IDR,Indra,2021-01-15,7.455,7.465,7.04,7.2,6.816982,1051558
22,IDR,Indra,2021-01-18,7.2,7.385,7.16,7.375,6.982673,569364
22,IDR,Indra,2021-01-19,7.48,7.48,7.28,7.32,6.930598,430191
22,IDR,Indra,2021-01-20,7.38,7.38,7.215,7.255,6.869056,460046
22,IDR,Indra,2021-01-21,7.27,7.44,7.25,7.35,6.959002,877651
22,IDR,Indra,2021-01-22,7.31,7.31,7.195,7.295,6.906929,788589
22,IDR,Indra,2021-01-25,7.325,7.325,6.94,6.99,6.618153,1057928
22,IDR,Indra,2021-01-26,6.985,7.14,6.855,7.115,6.736504,558537
22,IDR,Indra,2021-01-27,7.125,7.405,7.075,7.195,6.812248,1255500
22,IDR,Indra,2021-01-28,7.095,7.26,7.095,7.255,6.869056,546990
22,IDR,Indra,2021-01-29,7.145,7.33,7.125,7.27,6.883258,647044
22,IDR,Indra,2021-02-01,7.325,7.395,7.235,7.395,7.001608,554586
22,IDR,Indra,2021-02-02,7.445,7.545,7.41,7.43,7.034747,569939
22,IDR,Indra,2021-02-03,7.545,7.63,7.45,7.45,7.053683,629935
22,IDR,Indra,2021-02-04,7.5,7.515,7.39,7.46,7.06315,450914
22,IDR,Indra,2021-02-05,7.52,7.585,7.44,7.44,7.044215,547898
22,IDR,Indra,2021-02-08,7.485,7.57,7.46,7.52,7.119959,586950
22,IDR,Indra,2021-02-09,7.53,7.535,7.37,7.38,6.987407,496538
22,IDR,Indra,2021-02-10,7.425,7.43,7.315,7.39,6.996874,428542
22,IDR,Indra,2021-02-11,7.39,7.5,7.27,7.285,6.89746,352091
22,IDR,Indra,2021-02-12,7.295,7.345,7.155,7.275,6.887992,612479
22,IDR,Indra,2021-02-15,7.39,7.66,7.335,7.605,7.200437,801492
22,IDR,Indra,2021-02-16,7.65,7.75,7.585,7.665,7.257246,631569
22,IDR,Indra,2021-02-17,7.71,7.71,7.45,7.475,7.077353,572474
22,IDR,Indra,2021-02-18,7.43,7.55,7.305,7.32,6.930598,484885
22,IDR,Indra,2021-02-19,7.35,7.55,7.32,7.505,7.105757,469970
22,IDR,Indra,2021-02-22,7.46,7.52,7.365,7.485,7.086821,503216
22,IDR,Indra,2021-02-23,7.55,7.645,7.46,7.54,7.138895,649992
22,IDR,Indra,2021-02-24,7.62,7.715,7.575,7.66,7.252512,530952
22,IDR,Indra,2021-02-25,7.75,7.965,7.485,7.58,7.176767,1068998
22,IDR,Indra,2021-02-26,7.5,7.585,7.245,7.275,6.887992,1300407
22,IDR,Indra,2021-03-01,7.475,7.585,7.315,7.585,7.181501,629656
22,IDR,Indra,2021-03-02,7.585,7.68,7.44,7.44,7.044215,578781
22,IDR,Indra,2021-03-03,7.47,7.65,7.44,7.535,7.134161,641598
22,IDR,Indra,2021-03-04,7.47,7.65,7.46,7.56,7.157831,518638
22,IDR,Indra,2021-03-05,7.545,7.555,7.39,7.47,7.072619,533330
22,IDR,Indra,2021-03-08,7.535,7.65,7.47,7.6,7.195703,866279
22,IDR,Indra,2021-03-09,7.57,7.79,7.565,7.715,7.304586,754932
22,IDR,Indra,2021-03-10,7.75,7.9,7.625,7.69,7.280916,771631
22,IDR,Indra,2021-03-11,7.705,7.775,7.56,7.585,7.181501,447768
22,IDR,Indra,2021-03-12,7.585,7.635,7.505,7.635,7.228842,551045
22,IDR,Indra,2021-03-15,7.715,7.8,7.7,7.75,7.337723,640988
22,IDR,Indra,2021-03-16,7.77,7.97,7.77,7.945,7.52235,813458
22,IDR,Indra,2021-03-17,7.98,8.095,7.82,7.935,7.512882,667368
22,IDR,Indra,2021-03-18,7.995,8.02,7.88,7.935,7.512882,477645
22,IDR,Indra,2021-03-19,7.89,7.97,7.73,7.73,7.318788,908176
22,IDR,Indra,2021-03-22,7.72,7.725,7.555,7.685,7.276181,546676
22,IDR,Indra,2021-03-23,7.685,7.685,7.5,7.525,7.124693,608372
22,IDR,Indra,2021-03-24,7.5,7.7,7.41,7.7,7.290383,852322
22,IDR,Indra,2021-03-25,7.7,7.71,7.43,7.525,7.124693,457708
22,IDR,Indra,2021-03-26,7.635,7.635,7.53,7.55,7.148364,436746
22,IDR,Indra,2021-03-29,7.55,7.67,7.545,7.61,7.205171,383882
22,IDR,Indra,2021-03-30,7.66,7.7,7.53,7.545,7.143629,695102
22,IDR,Indra,2021-03-31,7.56,7.64,7.495,7.495,7.096289,786272
22,IDR,Indra,2021-04-01,7.51,7.545,7.42,7.5,7.101023,764797
22,IDR,Indra,2021-04-06,7.6,7.78,7.575,7.685,7.276181,659809
22,IDR,Indra,2021-04-07,7.715,7.76,7.59,7.59,7.186235,475075
22,IDR,Indra,2021-04-08,7.54,7.595,7.41,7.45,7.053683,803839
22,IDR,Indra,2021-04-09,7.465,7.51,7.395,7.435,7.039481,765499
22,IDR,Indra,2021-04-12,7.46,7.47,7.33,7.385,6.99214,536997
22,IDR,Indra,2021-04-13,7.4,7.4,7.25,7.325,6.935332,1067621
22,IDR,Indra,2021-04-14,7.36,7.525,7.3,7.51,7.110492,593627
22,IDR,Indra,2021-04-15,7.545,7.545,7.455,7.49,7.091555,447118
22,IDR,Indra,2021-04-16,7.48,7.57,7.41,7.41,7.01581,383661
22,IDR,Indra,2021-04-19,7.44,7.685,7.44,7.67,7.261979,900100
22,IDR,Indra,2021-04-20,7.69,7.725,7.48,7.5,7.101023,800683
22,IDR,Indra,2021-04-21,7.51,7.655,7.51,7.65,7.243043,628348
22,IDR,Indra,2021-04-22,7.69,7.72,7.565,7.62,7.214639,499933
22,IDR,Indra,2021-04-23,7.595,7.63,7.55,7.62,7.214639,396807
22,IDR,Indra,2021-04-26,7.67,7.795,7.585,7.795,7.38033,725267
22,IDR,Indra,2021-04-27,7.8,7.875,7.685,7.85,7.432404,689826
22,IDR,Indra,2021-04-28,8.0,8.51,8.0,8.385,7.938944,2855358
22,IDR,Indra,2021-04-29,8.395,8.72,8.38,8.68,8.218251,1328993
22,IDR,Indra,2021-04-30,8.645,8.72,8.48,8.665,8.204048,1000517
22,IDR,Indra,2021-05-03,8.65,8.835,8.585,8.77,8.303463,810832
22,IDR,Indra,2021-05-04,8.745,8.75,8.485,8.485,8.033624,812870
22,IDR,Indra,2021-05-05,8.61,8.63,8.475,8.55,8.095166,512098
22,IDR,Indra,2021-05-06,8.55,8.555,8.21,8.26,7.820593,971816
22,IDR,Indra,2021-05-07,8.33,8.415,8.31,8.36,7.915273,457577
22,IDR,Indra,2021-05-10,8.4,8.41,8.32,8.385,7.938944,377140
22,IDR,Indra,2021-05-11,8.345,8.345,8.05,8.125,7.692775,548791
22,IDR,Indra,2021-05-12,8.145,8.15,8.045,8.06,7.631233,445651
22,IDR,Indra,2021-05-13,7.97,8.08,7.865,8.025,7.598094,589300
22,IDR,Indra,2021-05-14,8.135,8.195,8.075,8.195,7.75905,569590
22,IDR,Indra,2021-05-17,8.25,8.295,8.125,8.19,7.754316,741279
22,IDR,Indra,2021-05-18,8.3,8.3,8.115,8.19,7.754316,489402
22,IDR,Indra,2021-05-19,8.17,8.17,7.97,8.08,7.650168,479720
22,IDR,Indra,2021-05-20,8.1,8.17,8.015,8.17,7.735381,337130
22,IDR,Indra,2021-05-21,8.18,8.19,7.41,7.52,7.119959,2473626
22,IDR,Indra,2021-05-24,7.53,7.58,7.11,7.165,6.783844,3922481
22,IDR,Indra,2021-05-25,7.205,7.23,7.05,7.09,6.712834,2156071
22,IDR,Indra,2021-05-26,7.125,7.175,7.005,7.04,6.665493,1817538
22,IDR,Indra,2021-05-27,7.08,7.27,7.055,7.145,6.764908,1975846
22,IDR,Indra,2021-05-28,7.22,7.28,7.14,7.15,6.769642,1536879
22,IDR,Indra,2021-05-31,7.15,7.205,7.0,7.01,6.63709,1024424
22,IDR,Indra,2021-06-01,7.03,7.26,7.005,7.21,6.82645,1486472
22,IDR,Indra,2021-06-02,7.24,7.26,7.155,7.225,6.840652,643943
22,IDR,Indra,2021-06-03,7.21,7.225,7.125,7.155,6.774376,621807
22,IDR,Indra,2021-06-04,7.165,7.2,7.075,7.145,6.764908,653685
22,IDR,Indra,2021-06-07,7.14,7.2,7.1,7.16,6.779109,530345
22,IDR,Indra,2021-06-08,7.18,7.22,7.115,7.12,6.741238,594890
22,IDR,Indra,2021-06-09,7.12,7.48,7.12,7.445,7.048949,2216543
22,IDR,Indra,2021-06-10,7.46,7.625,7.42,7.57,7.167299,1503540
22,IDR,Indra,2021-06-11,7.525,7.705,7.49,7.655,7.247778,1118101
22,IDR,Indra,2021-06-14,7.71,7.82,7.7,7.805,7.389798,889321
22,IDR,Indra,2021-06-15,7.81,7.845,7.77,7.81,7.394532,666856
22,IDR,Indra,2021-06-16,7.84,7.84,7.6,7.74,7.328256,667245
22,IDR,Indra,2021-06-17,7.715,7.815,7.715,7.81,7.394532,557122
22,IDR,Indra,2021-06-18,7.81,7.815,7.58,7.65,7.243043,920212
22,IDR,Indra,2021-06-21,7.58,7.585,7.365,7.55,7.148364,665377
22,IDR,Indra,2021-06-22,7.55,7.6,7.49,7.6,7.195703,747871
22,IDR,Indra,2021-06-23,7.6,7.645,7.505,7.56,7.157831,416717
22,IDR,Indra,2021-06-24,7.525,7.66,7.515,7.66,7.252512,507436
22,IDR,Indra,2021-06-25,7.7,7.81,7.635,7.74,7.328256,924244
22,IDR,Indra,2021-06-28,7.745,7.75,7.62,7.63,7.224107,841764
22,IDR,Indra,2021-06-29,7.65,7.735,7.565,7.695,7.28565,657654
22,IDR,Indra,2021-06-30,7.67,7.765,7.56,7.695,7.28565,554412
22,IDR,Indra,2021-07-01,7.76,7.84,7.675,7.805,7.389798,481696
22,IDR,Indra,2021-07-02,7.8,7.965,7.785,7.91,7.489212,800154
22,IDR,Indra,2021-07-05,7.92,7.98,7.9,7.96,7.536552,434174
22,IDR,Indra,2021-07-06,7.98,8.03,7.805,7.845,7.42767,603192
22,IDR,Indra,2021-07-07,7.895,7.895,7.745,7.825,7.408733,554805
22,IDR,Indra,2021-07-08,7.8,7.8,7.51,7.56,7.157831,838921
22,IDR,Indra,2021-07-09,7.62,7.685,7.51,7.685,7.276181,431334
22,IDR,Indra,2021-07-12,7.695,7.7,7.585,7.675,7.266714,345696
22,IDR,Indra,2021-07-13,7.71,7.71,7.51,7.535,7.134161,361149
22,IDR,Indra,2021-07-14,7.45,7.61,7.36,7.575,7.172033,566195
22,IDR,Indra,2021-07-15,7.53,7.56,7.385,7.45,7.053683,345154
22,IDR,Indra,2021-07-16,7.5,7.58,7.4,7.46,7.06315,403717
22,IDR,Indra,2021-07-19,7.39,7.47,7.185,7.255,6.869056,587084
22,IDR,Indra,2021-07-20,7.27,7.385,7.25,7.375,6.982673,717418
22,IDR,Indra,2021-07-21,7.55,7.885,7.49,7.76,7.347192,1306267
22,IDR,Indra,2021-07-22,7.85,7.95,7.79,7.95,7.527084,824498
22,IDR,Indra,2021-07-23,7.95,8.265,7.95,7.985,7.560223,1063476
22,IDR,Indra,2021-07-26,7.955,8.225,7.875,8.16,7.725913,1143950
22,IDR,Indra,2021-07-27,7.96,8.035,7.77,7.98,7.555488,997037
22,IDR,Indra,2021-07-28,8.3,9.09,8.265,9.01,8.530696,4746325
22,IDR,Indra,2021-07-29,8.95,8.955,8.655,8.795,8.327132,1165645
22,IDR,Indra,2021-07-30,8.66,8.92,8.55,8.82,8.350802,1015319
22,IDR,Indra,2021-08-02,8.87,8.96,8.74,8.91,8.436015,678662
22,IDR,Indra,2021-08-03,8.92,8.95,8.64,8.655,8.19458,653189
22,IDR,Indra,2021-08-04,8.74,8.805,8.635,8.67,8.208782,395293
22,IDR,Indra,2021-08-05,8.65,8.785,8.59,8.785,8.317664,432878
22,IDR,Indra,2021-08-06,8.9,8.97,8.76,8.835,8.365005,443957
22,IDR,Indra,2021-08-09,8.89,8.965,8.79,8.95,8.473887,471535
22,IDR,Indra,2021-08-10,8.945,9.025,8.885,8.925,8.450217,522575
22,IDR,Indra,2021-08-11,8.915,8.945,8.8,8.87,8.398142,794408
22,IDR,Indra,2021-08-12,8.9,9.065,8.855,9.02,8.540164,701312
22,IDR,Indra,2021-08-13,8.985,9.02,8.85,8.865,8.393409,453705
22,IDR,Indra,2021-08-16,8.905,8.98,8.8,8.83,8.360271,437018
22,IDR,Indra,2021-08-17,8.85,8.855,8.71,8.82,8.350802,435797
22,IDR,Indra,2021-08-18,8.85,8.885,8.755,8.81,8.341336,363697
22,IDR,Indra,2021-08-19,8.67,8.82,8.645,8.8,8.331867,331390
22,IDR,Indra,2021-08-20,8.67,8.76,8.65,8.745,8.279793,463044
22,IDR,Indra,2021-08-23,8.79,8.835,8.74,8.79,8.322398,420304
22,IDR,Indra,2021-08-24,8.82,8.845,8.695,8.795,8.327132,472423
