id,ticker,empresa,date,open,high,low,close,adj close,volume
14,ENG,Enagas,2020-03-23,17.9,18.92,17.0,17.855,13.026942,1167061
14,ENG,Enagas,2020-03-24,18.365,18.764999,17.49,18.040001,13.161919,1657104
14,ENG,Enagas,2020-03-25,18.76,18.889999,18.025,18.245001,13.311484,1179893
14,ENG,Enagas,2020-03-26,18.02,18.75,18.02,18.75,13.67993,816648
14,ENG,Enagas,2020-03-27,18.719999,19.02,17.860001,17.955,13.099902,963241
14,ENG,Enagas,2020-03-30,17.92,18.285,17.684999,17.889999,13.052479,1152549
14,ENG,Enagas,2020-03-31,18.105,18.35,17.719999,18.094999,13.202044,1750666
14,ENG,Enagas,2020-04-01,17.815001,18.424999,17.809999,18.0,13.132735,1086279
14,ENG,Enagas,2020-04-02,18.1,18.51,17.780001,18.51,13.504827,851653
14,ENG,Enagas,2020-04-03,18.52,18.745001,18.084999,18.459999,13.468347,1235022
14,ENG,Enagas,2020-04-06,19.135,19.135,18.375,18.440001,13.453757,635994
14,ENG,Enagas,2020-04-07,18.799999,19.305,18.575001,19.110001,13.942586,880467
14,ENG,Enagas,2020-04-08,18.9,19.18,18.51,19.040001,13.891514,523173
14,ENG,Enagas,2020-04-09,19.0,20.139999,18.92,20.09,14.657588,1137458
14,ENG,Enagas,2020-04-14,20.379999,20.469999,19.299999,19.875,14.500725,1496287
14,ENG,Enagas,2020-04-15,19.85,19.9,19.26,19.395,14.15052,919866
14,ENG,Enagas,2020-04-16,19.59,20.1,19.389999,19.82,14.460601,976095
14,ENG,Enagas,2020-04-17,19.955,20.219999,19.299999,19.555,14.267255,814287
14,ENG,Enagas,2020-04-20,19.790001,19.82,19.15,19.395,14.15052,671492
14,ENG,Enagas,2020-04-21,20.15,20.15,19.575001,20.09,14.657588,1031074
14,ENG,Enagas,2020-04-22,20.25,21.059999,20.200001,20.98,15.306931,1186327
14,ENG,Enagas,2020-04-23,21.0,21.280001,20.700001,21.02,15.336114,868175
14,ENG,Enagas,2020-04-24,20.84,21.059999,20.23,20.389999,14.876468,615739
14,ENG,Enagas,2020-04-27,20.799999,20.799999,20.0,20.23,14.759733,793106
14,ENG,Enagas,2020-04-28,20.32,20.32,19.965,20.200001,14.737847,1301064
14,ENG,Enagas,2020-04-29,20.190001,20.950001,20.08,20.73,15.124532,589690
14,ENG,Enagas,2020-04-30,20.799999,21.52,20.620001,21.290001,15.533106,1275125
14,ENG,Enagas,2020-05-04,20.75,20.75,20.01,20.01,14.599222,913428
14,ENG,Enagas,2020-05-05,20.49,20.809999,20.1,20.799999,15.175602,622574
14,ENG,Enagas,2020-05-06,20.5,20.66,20.309999,20.379999,14.869172,920306
14,ENG,Enagas,2020-05-07,20.389999,20.690001,20.25,20.440001,14.912949,521535
14,ENG,Enagas,2020-05-08,20.6,20.65,20.5,20.59,15.022388,313661
14,ENG,Enagas,2020-05-11,20.799999,20.83,20.48,20.690001,15.095348,573329
14,ENG,Enagas,2020-05-12,20.559999,21.110001,20.559999,21.08,15.379889,960916
14,ENG,Enagas,2020-05-13,20.92,22.02,20.85,21.719999,15.846833,1129002
14,ENG,Enagas,2020-05-14,21.5,21.629999,20.950001,21.360001,15.584179,719330
14,ENG,Enagas,2020-05-15,21.67,21.879999,21.34,21.34,15.569589,864621
14,ENG,Enagas,2020-05-18,21.4,21.549999,20.82,21.27,15.518515,837657
14,ENG,Enagas,2020-05-19,21.43,21.440001,20.33,20.33,14.832694,1934745
14,ENG,Enagas,2020-05-20,20.35,20.809999,20.17,20.690001,15.095348,1074507
14,ENG,Enagas,2020-05-21,20.629999,20.93,20.49,20.74,15.131828,825206
14,ENG,Enagas,2020-05-22,20.49,20.610001,20.299999,20.48,14.942131,892018
14,ENG,Enagas,2020-05-25,20.68,20.85,20.51,20.85,15.212083,358785
14,ENG,Enagas,2020-05-26,20.950001,21.129999,20.68,21.129999,15.416369,1473745
14,ENG,Enagas,2020-05-27,21.110001,21.18,20.75,20.99,15.314226,1872368
14,ENG,Enagas,2020-05-28,21.1,21.200001,20.690001,20.91,15.255859,2237335
14,ENG,Enagas,2020-05-29,20.82,20.83,20.209999,20.209999,14.745139,3251284
14,ENG,Enagas,2020-06-01,20.700001,20.99,20.52,20.92,15.263155,918067
14,ENG,Enagas,2020-06-02,21.049999,21.5,20.969999,21.5,15.68632,1402375
14,ENG,Enagas,2020-06-03,21.5,22.290001,21.42,22.290001,16.262703,1287988
14,ENG,Enagas,2020-06-04,22.16,22.34,21.93,22.17,16.175148,1387363
14,ENG,Enagas,2020-06-05,22.26,22.559999,21.879999,22.059999,16.094893,2608076
14,ENG,Enagas,2020-06-08,21.889999,22.23,21.77,22.09,16.116785,1840670
14,ENG,Enagas,2020-06-09,22.1,22.280001,21.75,21.889999,15.970863,1246282
14,ENG,Enagas,2020-06-10,22.0,22.09,21.26,21.290001,15.533106,1327547
14,ENG,Enagas,2020-06-11,21.1,21.290001,20.780001,20.780001,15.161012,1226874
14,ENG,Enagas,2020-06-12,20.780001,21.040001,20.530001,20.719999,15.117236,975947
14,ENG,Enagas,2020-06-15,20.51,21.360001,20.280001,21.219999,15.482036,1023092
14,ENG,Enagas,2020-06-16,21.530001,21.76,21.07,21.59,15.751985,1138695
14,ENG,Enagas,2020-06-17,21.530001,21.860001,21.48,21.49,15.679025,1055337
14,ENG,Enagas,2020-06-18,21.42,21.889999,21.4,21.870001,15.956273,1146445
14,ENG,Enagas,2020-06-19,21.870001,22.139999,21.83,21.93,16.000046,2131408
14,ENG,Enagas,2020-06-22,21.93,21.959999,21.639999,21.809999,15.912499,2845690
14,ENG,Enagas,2020-06-23,21.889999,22.17,21.75,21.950001,16.014643,2139967
14,ENG,Enagas,2020-06-24,21.950001,21.99,21.440001,21.440001,15.642545,2632261
14,ENG,Enagas,2020-06-25,21.549999,21.93,21.299999,21.9,15.978158,6963757
14,ENG,Enagas,2020-06-26,22.0,22.18,21.799999,21.799999,15.905198,3433916
14,ENG,Enagas,2020-06-29,21.799999,21.870001,21.450001,21.790001,15.897903,926408
14,ENG,Enagas,2020-06-30,21.85,22.08,21.610001,21.75,15.86872,1280809
14,ENG,Enagas,2020-07-01,21.82,22.02,21.620001,22.0,16.051121,2524237
14,ENG,Enagas,2020-07-02,22.1,22.540001,22.01,22.469999,16.39403,3140673
14,ENG,Enagas,2020-07-03,22.5,22.76,22.370001,22.459999,16.386732,715199
14,ENG,Enagas,2020-07-06,22.84,23.040001,22.690001,22.889999,16.70046,1530738
14,ENG,Enagas,2020-07-07,21.809999,21.879999,21.059999,21.08,15.399804,3540546
14,ENG,Enagas,2020-07-08,21.0,21.129999,20.809999,21.120001,15.429027,1400485
14,ENG,Enagas,2020-07-09,21.139999,21.139999,20.75,20.85,15.23178,6452936
14,ENG,Enagas,2020-07-10,20.799999,21.33,20.709999,21.299999,15.560522,2930958
14,ENG,Enagas,2020-07-13,21.459999,21.5,21.1,21.41,15.640882,941545
14,ENG,Enagas,2020-07-14,21.26,21.68,21.23,21.68,15.83813,2555232
14,ENG,Enagas,2020-07-15,21.799999,21.799999,21.35,21.57,15.75777,3932501
14,ENG,Enagas,2020-07-16,21.379999,21.809999,21.360001,21.809999,15.9331,1951175
14,ENG,Enagas,2020-07-17,21.799999,22.110001,21.620001,22.040001,16.101128,848069
14,ENG,Enagas,2020-07-20,22.059999,22.290001,21.969999,22.209999,16.225313,816204
14,ENG,Enagas,2020-07-21,22.200001,22.309999,22.02,22.139999,16.174177,787093
14,ENG,Enagas,2020-07-22,22.049999,22.120001,21.950001,22.1,16.144957,479973
14,ENG,Enagas,2020-07-23,22.190001,22.290001,22.01,22.200001,16.218012,489611
14,ENG,Enagas,2020-07-24,22.110001,22.23,21.889999,22.0,16.071903,1132907
14,ENG,Enagas,2020-07-27,21.85,21.98,21.379999,21.459999,15.677408,638102
14,ENG,Enagas,2020-07-28,21.780001,22.049999,21.360001,21.969999,16.049988,913741
14,ENG,Enagas,2020-07-29,22.0,22.07,21.639999,22.0,16.071903,668795
14,ENG,Enagas,2020-07-30,21.889999,21.92,21.24,21.42,15.648188,1095544
14,ENG,Enagas,2020-07-31,21.540001,21.860001,21.370001,21.370001,15.611661,1054290
14,ENG,Enagas,2020-08-03,21.370001,21.6,21.02,21.6,15.779685,1783786
14,ENG,Enagas,2020-08-04,21.629999,21.700001,21.059999,21.17,15.465553,518078
14,ENG,Enagas,2020-08-05,21.049999,21.549999,21.049999,21.280001,15.54591,714836
14,ENG,Enagas,2020-08-06,21.25,21.389999,21.09,21.23,15.509387,827570
14,ENG,Enagas,2020-08-07,21.23,21.290001,21.1,21.26,15.531301,515895
14,ENG,Enagas,2020-08-10,21.280001,21.540001,21.200001,21.540001,15.735853,1028237
14,ENG,Enagas,2020-08-11,21.66,21.889999,21.559999,21.65,15.816214,722204
14,ENG,Enagas,2020-08-12,21.629999,22.040001,21.530001,22.040001,16.101128,639873
14,ENG,Enagas,2020-08-13,21.870001,21.98,21.780001,21.860001,15.969626,491565
14,ENG,Enagas,2020-08-14,21.799999,21.799999,21.389999,21.610001,15.786991,449337
14,ENG,Enagas,2020-08-17,21.559999,21.65,21.4,21.530001,15.728549,435866
14,ENG,Enagas,2020-08-18,21.49,21.700001,21.4,21.4,15.633577,515564
14,ENG,Enagas,2020-08-19,21.43,21.58,21.32,21.58,15.765075,426709
14,ENG,Enagas,2020-08-20,21.469999,21.469999,21.110001,21.18,15.47286,839437
14,ENG,Enagas,2020-08-21,21.27,21.360001,20.92,20.99,15.334055,816819
14,ENG,Enagas,2020-08-24,21.17,21.66,21.17,21.66,15.82352,522814
14,ENG,Enagas,2020-08-25,21.690001,21.75,21.16,21.16,15.458248,476660
14,ENG,Enagas,2020-08-26,21.1,21.139999,20.809999,20.809999,15.202558,777123
14,ENG,Enagas,2020-08-27,20.83,20.950001,20.66,20.700001,15.1222,613463
14,ENG,Enagas,2020-08-28,20.790001,20.82,20.51,20.549999,15.012616,533335
14,ENG,Enagas,2020-08-31,20.639999,20.799999,20.469999,20.49,14.968783,559294
14,ENG,Enagas,2020-09-01,20.620001,20.82,20.370001,20.370001,14.881121,428489
14,ENG,Enagas,2020-09-02,20.379999,20.690001,20.370001,20.690001,15.114895,556358
14,ENG,Enagas,2020-09-03,20.700001,20.85,20.120001,20.24,14.786148,723531
14,ENG,Enagas,2020-09-04,20.16,20.299999,19.879999,20.01,14.618125,767061
14,ENG,Enagas,2020-09-07,20.040001,20.57,20.0,20.379999,14.888423,574851
14,ENG,Enagas,2020-09-08,20.450001,20.49,19.834999,20.01,14.618125,720230
14,ENG,Enagas,2020-09-09,20.040001,20.58,20.02,20.440001,14.932258,599691
14,ENG,Enagas,2020-09-10,20.370001,20.57,20.299999,20.370001,14.881121,453727
14,ENG,Enagas,2020-09-11,20.33,20.52,20.24,20.4,14.903037,369607
14,ENG,Enagas,2020-09-14,20.389999,20.52,20.219999,20.299999,14.829981,485001
14,ENG,Enagas,2020-09-15,20.18,20.530001,20.18,20.43,14.924954,720971
14,ENG,Enagas,2020-09-16,20.35,20.42,20.049999,20.27,14.808067,594076
14,ENG,Enagas,2020-09-17,20.15,20.4,20.110001,20.370001,14.881121,386605
14,ENG,Enagas,2020-09-18,20.219999,20.35,19.915001,19.950001,14.574293,1816362
14,ENG,Enagas,2020-09-21,20.0,20.07,19.5,19.549999,14.282075,726694
14,ENG,Enagas,2020-09-22,19.6,19.780001,19.32,19.32,14.114053,732653
14,ENG,Enagas,2020-09-23,19.575001,19.879999,19.545,19.674999,14.373394,872688
14,ENG,Enagas,2020-09-24,19.639999,19.82,19.540001,19.655001,14.358785,604883
14,ENG,Enagas,2020-09-25,19.615,19.905001,19.434999,19.635,14.344172,788609
14,ENG,Enagas,2020-09-28,19.85,20.25,19.705,20.23,14.778845,590574
14,ENG,Enagas,2020-09-29,20.209999,20.450001,20.040001,20.040001,14.640041,603780
14,ENG,Enagas,2020-09-30,20.0,20.17,19.695,19.695,14.388003,852227
14,ENG,Enagas,2020-10-01,19.875,20.0,19.775,19.895,14.534114,713534
14,ENG,Enagas,2020-10-02,19.684999,19.795,19.59,19.645,14.351479,948246
14,ENG,Enagas,2020-10-05,19.725,19.815001,19.575001,19.75,14.428185,701825
14,ENG,Enagas,2020-10-06,19.780001,19.879999,19.33,19.43,14.194411,1152642
14,ENG,Enagas,2020-10-07,19.485001,19.66,19.195,19.299999,14.099441,1235472
14,ENG,Enagas,2020-10-08,19.295,19.555,19.200001,19.469999,14.223632,1756470
14,ENG,Enagas,2020-10-09,19.5,19.6,19.315001,19.445,14.205371,493420
14,ENG,Enagas,2020-10-12,19.440001,19.575001,19.370001,19.530001,14.267467,548713
14,ENG,Enagas,2020-10-13,19.469999,19.68,19.389999,19.58,14.303995,788414
14,ENG,Enagas,2020-10-14,19.629999,19.834999,19.485001,19.75,14.428185,679553
14,ENG,Enagas,2020-10-15,19.615,19.674999,19.184999,19.184999,14.015428,1514744
14,ENG,Enagas,2020-10-16,19.325001,19.370001,19.059999,19.125,13.971597,928478
14,ENG,Enagas,2020-10-19,19.245001,19.645,19.245001,19.405001,14.176148,1158090
14,ENG,Enagas,2020-10-20,19.299999,19.860001,18.735001,19.530001,14.267467,1400506
14,ENG,Enagas,2020-10-21,19.719999,19.975,19.165001,19.209999,14.033691,1086504
14,ENG,Enagas,2020-10-22,19.135,19.485001,18.93,19.325001,14.117705,1258343
14,ENG,Enagas,2020-10-23,19.33,19.790001,19.295,19.709999,14.398964,715680
14,ENG,Enagas,2020-10-26,19.540001,19.915001,19.434999,19.700001,14.391657,1372361
14,ENG,Enagas,2020-10-27,19.809999,19.809999,19.215,19.264999,14.073871,700240
14,ENG,Enagas,2020-10-28,19.105,19.209999,18.75,18.9,13.807225,1262252
14,ENG,Enagas,2020-10-29,18.9,19.190001,18.469999,18.469999,13.493092,1236795
14,ENG,Enagas,2020-10-30,18.4,18.620001,18.315001,18.530001,13.536924,994202
14,ENG,Enagas,2020-11-02,18.495001,18.82,18.315001,18.719999,13.675728,588807
14,ENG,Enagas,2020-11-03,18.879999,18.965,18.674999,18.785,13.723213,1700422
14,ENG,Enagas,2020-11-04,18.52,18.959999,18.225,18.959999,13.851058,811898
14,ENG,Enagas,2020-11-05,18.975,19.15,18.785,18.785,13.723213,877722
14,ENG,Enagas,2020-11-06,18.719999,18.934999,18.709999,18.775,13.715907,565050
14,ENG,Enagas,2020-11-09,18.865,19.665001,18.785,19.445,14.205371,1269146
14,ENG,Enagas,2020-11-10,19.52,19.844999,19.295,19.844999,14.497587,1268329
14,ENG,Enagas,2020-11-11,19.9,19.98,19.695,19.775,14.446449,886175
14,ENG,Enagas,2020-11-12,19.77,19.82,19.405001,19.434999,14.198063,820198
14,ENG,Enagas,2020-11-13,19.385,19.74,19.219999,19.57,14.296689,743750
14,ENG,Enagas,2020-11-16,19.795,20.16,19.65,20.0,14.610822,1496305
14,ENG,Enagas,2020-11-17,20.01,20.08,19.76,19.855,14.504891,703825
14,ENG,Enagas,2020-11-18,19.764999,19.975,19.725,19.834999,14.49028,660768
14,ENG,Enagas,2020-11-19,19.75,20.200001,19.719999,20.01,14.618125,927804
14,ENG,Enagas,2020-11-20,20.030001,20.309999,19.93,20.200001,14.756928,631871
14,ENG,Enagas,2020-11-23,20.389999,20.450001,20.18,20.209999,14.764234,622045
14,ENG,Enagas,2020-11-24,20.299999,20.5,20.24,20.5,14.97609,899533
14,ENG,Enagas,2020-11-25,20.530001,20.68,20.469999,20.6,15.049146,719824
14,ENG,Enagas,2020-11-26,20.76,20.76,20.4,20.42,14.917647,684021
14,ENG,Enagas,2020-11-27,20.42,20.82,20.4,20.780001,15.180641,811286
14,ENG,Enagas,2020-11-30,20.719999,20.719999,20.41,20.42,14.917647,2085787
14,ENG,Enagas,2020-12-01,20.440001,20.440001,19.865,19.9,14.537765,1579900
14,ENG,Enagas,2020-12-02,19.9,20.049999,19.58,19.975,14.592555,1458938
14,ENG,Enagas,2020-12-03,19.950001,19.99,19.639999,19.799999,14.464711,1603202
14,ENG,Enagas,2020-12-04,19.799999,19.950001,19.77,19.799999,14.464711,854773
14,ENG,Enagas,2020-12-07,19.799999,20.110001,19.719999,20.1,14.683877,3353972
14,ENG,Enagas,2020-12-08,20.139999,20.190001,20.0,20.129999,14.705791,7408424
14,ENG,Enagas,2020-12-09,20.120001,20.23,20.059999,20.23,14.778845,1094140
14,ENG,Enagas,2020-12-10,20.299999,20.559999,20.27,20.33,14.851898,3592400
14,ENG,Enagas,2020-12-11,20.41,20.41,19.965,20.110001,14.691178,975884
14,ENG,Enagas,2020-12-14,20.280001,20.469999,20.17,20.379999,14.888423,897667
14,ENG,Enagas,2020-12-15,20.48,20.48,20.16,20.25,14.793455,2848591
14,ENG,Enagas,2020-12-16,20.32,20.459999,20.030001,20.1,14.683877,1092206
14,ENG,Enagas,2020-12-17,20.120001,20.139999,19.299999,19.48,14.230938,2746097
14,ENG,Enagas,2020-12-18,19.174999,19.389999,18.77,19.07,13.931417,3502870
14,ENG,Enagas,2020-12-21,18.395,18.405001,17.75,17.945,13.588394,4777945
14,ENG,Enagas,2020-12-22,18.09,18.155001,17.84,17.924999,13.57325,8145517
14,ENG,Enagas,2020-12-23,17.969999,18.299999,17.950001,18.264999,13.830706,2049025
14,ENG,Enagas,2020-12-24,18.299999,18.385,18.225,18.225,13.800419,2655324
14,ENG,Enagas,2020-12-28,18.325001,18.5,18.280001,18.465,13.982151,675546
14,ENG,Enagas,2020-12-29,18.5,18.58,18.299999,18.385,13.921574,2707226
14,ENG,Enagas,2020-12-30,18.415001,18.51,18.280001,18.285,13.845851,605293
14,ENG,Enagas,2020-12-31,18.25,18.27,17.84,17.965,13.603539,664938
14,ENG,Enagas,2021-01-04,18.1,18.32,17.895,17.895,13.550533,1418422
14,ENG,Enagas,2021-01-05,17.805,17.934999,17.594999,17.65,13.365013,2181777
14,ENG,Enagas,2021-01-06,17.75,18.275,17.74,18.014999,13.641399,1901431
14,ENG,Enagas,2021-01-07,18.190001,18.190001,17.83,18.125,13.724694,1820349
14,ENG,Enagas,2021-01-08,18.190001,18.254999,18.004999,18.219999,13.796632,2136185
14,ENG,Enagas,2021-01-11,18.125,18.235001,18.01,18.15,13.743626,1544133
14,ENG,Enagas,2021-01-12,18.195,18.200001,17.955,18.125,13.724694,1389420
14,ENG,Enagas,2021-01-13,18.01,18.43,18.01,18.43,13.955649,1166613
14,ENG,Enagas,2021-01-14,18.445,18.465,18.205,18.395,13.929145,1164689
14,ENG,Enagas,2021-01-15,18.24,18.370001,17.91,18.040001,13.66033,1248318
14,ENG,Enagas,2021-01-18,18.065001,18.26,17.940001,18.26,13.82692,829445
14,ENG,Enagas,2021-01-19,18.309999,18.549999,18.209999,18.459999,13.978365,867949
14,ENG,Enagas,2021-01-20,18.485001,18.57,18.025,18.195,13.7777,880752
14,ENG,Enagas,2021-01-21,18.209999,18.344999,18.014999,18.02,13.645187,873139
14,ENG,Enagas,2021-01-22,18.02,18.030001,17.745001,17.9,13.55432,967464
14,ENG,Enagas,2021-01-25,18.0,18.344999,17.950001,18.344999,13.891284,1181706
14,ENG,Enagas,2021-01-26,18.389999,18.57,18.299999,18.42,13.948077,1190367
14,ENG,Enagas,2021-01-27,18.43,19.629999,18.385,19.1,14.462991,2836515
14,ENG,Enagas,2021-01-28,18.885,18.99,18.525,18.525,14.027583,1203724
14,ENG,Enagas,2021-01-29,18.450001,18.559999,18.174999,18.174999,13.762557,1542098
14,ENG,Enagas,2021-02-01,18.360001,18.475,18.225,18.360001,13.902644,805119
14,ENG,Enagas,2021-02-02,18.395,18.43,18.15,18.23,13.804204,1581730
14,ENG,Enagas,2021-02-03,18.275,18.584999,18.055,18.415001,13.944292,1183781
14,ENG,Enagas,2021-02-04,18.405001,18.465,18.059999,18.139999,13.736053,1021325
14,ENG,Enagas,2021-02-05,18.23,18.264999,17.92,17.93,13.577037,1071965
14,ENG,Enagas,2021-02-08,17.940001,18.07,17.855,17.885,13.542962,1124762
14,ENG,Enagas,2021-02-09,17.9,17.91,17.5,17.555,13.293078,1558953
14,ENG,Enagas,2021-02-10,17.6,17.895,17.42,17.695,13.399087,1284654
14,ENG,Enagas,2021-02-11,17.58,17.639999,17.299999,17.360001,13.145419,1088911
14,ENG,Enagas,2021-02-12,17.360001,17.805,17.34,17.76,13.448308,729304
14,ENG,Enagas,2021-02-15,17.76,17.915001,17.455,17.915001,13.565679,1008881
14,ENG,Enagas,2021-02-16,17.940001,18.049999,17.610001,17.610001,13.334725,887102
14,ENG,Enagas,2021-02-17,17.6,17.620001,17.215,17.334999,13.126486,1459850
14,ENG,Enagas,2021-02-18,17.379999,17.424999,17.09,17.09,12.940969,2006749
14,ENG,Enagas,2021-02-19,17.15,17.299999,17.01,17.110001,12.956113,1249775
14,ENG,Enagas,2021-02-22,17.15,17.4,17.030001,17.275,13.081055,1169858
14,ENG,Enagas,2021-02-23,17.57,17.775,17.139999,17.615,13.338511,1742740
14,ENG,Enagas,2021-02-24,17.65,17.655001,17.305,17.43,13.198424,1319711
14,ENG,Enagas,2021-02-25,17.5,17.555,17.334999,17.450001,13.213569,1026634
14,ENG,Enagas,2021-02-26,17.395,17.514999,17.235001,17.365,13.149203,1219410
14,ENG,Enagas,2021-03-01,17.49,17.674999,17.4,17.594999,13.323366,703626
14,ENG,Enagas,2021-03-02,17.6,17.695,17.365,17.389999,13.168134,834614
14,ENG,Enagas,2021-03-03,17.459999,17.584999,17.129999,17.219999,13.039407,946235
14,ENG,Enagas,2021-03-04,17.280001,17.610001,17.245001,17.52,13.266574,993343
14,ENG,Enagas,2021-03-05,17.5,17.504999,17.280001,17.42,13.190852,972165
14,ENG,Enagas,2021-03-08,17.52,17.655001,17.375,17.594999,13.323366,1052265
14,ENG,Enagas,2021-03-09,17.700001,18.084999,17.629999,17.76,13.448308,1455444
14,ENG,Enagas,2021-03-10,17.74,17.934999,17.620001,17.91,13.561892,965721
14,ENG,Enagas,2021-03-11,17.92,17.975,17.73,17.785,13.467238,879091
14,ENG,Enagas,2021-03-12,17.84,17.93,17.725,17.790001,13.471025,647239
14,ENG,Enagas,2021-03-15,17.91,18.120001,17.85,17.915001,13.565679,843022
14,ENG,Enagas,2021-03-16,18.025,18.07,17.860001,17.975,13.611112,819494
14,ENG,Enagas,2021-03-17,18.0,18.01,17.780001,17.790001,13.471025,842095
14,ENG,Enagas,2021-03-18,18.0,18.0,17.639999,17.809999,13.486168,880398
14,ENG,Enagas,2021-03-19,17.85,18.059999,17.764999,17.985001,13.618684,1956669
14,ENG,Enagas,2021-03-22,18.02,18.075001,17.77,18.014999,13.641399,886888
14,ENG,Enagas,2021-03-23,18.049999,18.389999,17.950001,18.389999,13.925358,1164314
14,ENG,Enagas,2021-03-24,18.389999,18.4,18.129999,18.4,13.93293,710828
14,ENG,Enagas,2021-03-25,18.4,18.540001,18.295,18.365,13.906429,628916
14,ENG,Enagas,2021-03-26,18.424999,18.48,18.334999,18.389999,13.925358,739084
14,ENG,Enagas,2021-03-29,18.42,18.66,18.379999,18.620001,14.099522,1024896
14,ENG,Enagas,2021-03-30,18.715,18.74,18.42,18.48,13.993509,688474
14,ENG,Enagas,2021-03-31,18.495001,18.639999,18.41,18.52,14.0238,1118189
14,ENG,Enagas,2021-04-01,18.575001,18.575001,18.365,18.424999,13.951862,590975
14,ENG,Enagas,2021-04-06,18.625,18.645,18.290001,18.434999,13.959435,1183016
14,ENG,Enagas,2021-04-07,18.49,18.780001,18.485001,18.780001,14.220677,1098778
14,ENG,Enagas,2021-04-08,18.790001,18.945,18.565001,18.655001,14.126025,885717
14,ENG,Enagas,2021-04-09,18.655001,18.77,18.49,18.635,14.110881,657155
14,ENG,Enagas,2021-04-12,18.700001,18.775,18.485001,18.5,14.008655,832002
14,ENG,Enagas,2021-04-13,18.475,18.545,18.23,18.395,13.929145,940093
14,ENG,Enagas,2021-04-14,18.4,18.48,18.280001,18.450001,13.970792,595291
14,ENG,Enagas,2021-04-15,18.5,18.545,18.360001,18.5,14.008655,654371
14,ENG,Enagas,2021-04-16,18.5,18.555,18.344999,18.35,13.895071,1263955
14,ENG,Enagas,2021-04-19,18.41,18.790001,18.4,18.709999,14.16767,1150272
14,ENG,Enagas,2021-04-20,18.709999,18.709999,18.004999,18.004999,13.633827,2075931
14,ENG,Enagas,2021-04-21,18.1,18.25,18.02,18.135,13.732267,909073
14,ENG,Enagas,2021-04-22,18.275,18.465,18.15,18.325001,13.876142,908824
14,ENG,Enagas,2021-04-23,18.355,18.355,18.055,18.055,13.67169,854553
14,ENG,Enagas,2021-04-26,18.15,18.16,18.01,18.120001,13.72091,1586168
14,ENG,Enagas,2021-04-27,18.120001,18.200001,18.065001,18.075001,13.686834,678611
14,ENG,Enagas,2021-04-28,18.18,18.209999,18.075001,18.17,13.758771,691431
14,ENG,Enagas,2021-04-29,18.129999,18.305,18.1,18.115,13.717125,1440488
14,ENG,Enagas,2021-04-30,18.125,18.215,18.055,18.120001,13.72091,878096
14,ENG,Enagas,2021-05-03,18.205,18.299999,18.115,18.225,13.800419,410589
14,ENG,Enagas,2021-05-04,18.25,18.495001,18.235001,18.309999,13.864782,548589
14,ENG,Enagas,2021-05-05,18.415001,18.540001,18.309999,18.450001,13.970792,615838
14,ENG,Enagas,2021-05-06,18.495001,18.959999,18.459999,18.785,14.224463,1073275
14,ENG,Enagas,2021-05-07,18.934999,18.975,18.764999,18.790001,14.228251,890987
14,ENG,Enagas,2021-05-10,18.85,18.975,18.68,18.950001,14.349404,1000597
14,ENG,Enagas,2021-05-11,18.85,18.959999,18.790001,18.865,14.285041,776088
14,ENG,Enagas,2021-05-12,18.844999,19.334999,18.84,19.02,14.402411,973893
14,ENG,Enagas,2021-05-13,19.0,19.004999,18.620001,18.76,14.205533,986093
14,ENG,Enagas,2021-05-14,18.825001,19.025,18.799999,18.965,14.360765,577694
14,ENG,Enagas,2021-05-17,18.92,19.139999,18.855,19.035,14.413769,757180
14,ENG,Enagas,2021-05-18,19.045,19.184999,19.035,19.115,14.474347,580463
14,ENG,Enagas,2021-05-19,19.065001,19.15,18.950001,19.09,14.455417,638069
14,ENG,Enagas,2021-05-20,19.145,19.16,19.014999,19.09,14.455417,439932
14,ENG,Enagas,2021-05-21,19.129999,19.16,19.030001,19.1,14.462991,545330
14,ENG,Enagas,2021-05-24,19.18,19.235001,19.084999,19.084999,14.45163,396421
14,ENG,Enagas,2021-05-25,19.09,19.16,18.93,19.139999,14.493278,886609
14,ENG,Enagas,2021-05-26,19.190001,19.375,19.165001,19.299999,14.614432,702638
14,ENG,Enagas,2021-05-27,19.33,19.415001,19.190001,19.205,14.542498,1266683
14,ENG,Enagas,2021-05-28,19.299999,19.445,19.215,19.27,14.591718,665367
14,ENG,Enagas,2021-05-31,19.299999,19.385,19.225,19.225,14.557643,480979
14,ENG,Enagas,2021-06-01,19.285,19.475,19.235001,19.285,14.603076,676158
14,ENG,Enagas,2021-06-02,19.35,19.445,19.26,19.285,14.603076,606522
14,ENG,Enagas,2021-06-03,19.34,19.42,19.25,19.32,14.629579,655676
14,ENG,Enagas,2021-06-04,19.379999,19.67,19.370001,19.48,14.750734,2837069
14,ENG,Enagas,2021-06-07,19.495001,19.665001,19.434999,19.549999,14.803739,509764
14,ENG,Enagas,2021-06-08,19.620001,19.66,19.49,19.545,14.799953,667843
14,ENG,Enagas,2021-06-09,19.58,19.65,19.514999,19.540001,14.796168,783099
14,ENG,Enagas,2021-06-10,19.575001,19.775,19.540001,19.775,14.974117,980723
14,ENG,Enagas,2021-06-11,19.525,19.639999,19.219999,19.495001,14.762093,1004973
14,ENG,Enagas,2021-06-14,19.575001,19.92,19.565001,19.75,14.955185,1219295
14,ENG,Enagas,2021-06-15,19.834999,20.01,19.764999,20.01,15.152063,1073354
