id,ticker,empresa,date,open,high,low,close,adj close,volume
2,ANE,Acciona Energia,2022-08-29,43.119999,43.119999,41.939999,42.080002,41.168846,161949
2,ANE,Acciona Energia,2022-08-30,41.740002,42.799999,41.5,41.619999,40.718803,201908
2,ANE,Acciona Energia,2022-08-31,42.720001,42.720001,41.360001,41.439999,40.542702,234558
2,ANE,Acciona Energia,2022-09-01,41.599998,42.66,41.279999,41.799999,40.894905,289784
2,ANE,Acciona Energia,2022-09-02,42.240002,42.240002,39.919998,40.52,39.642624,220459
2,ANE,Acciona Energia,2022-09-05,39.299999,40.360001,38.799999,40.0,39.133881,207838
2,ANE,Acciona Energia,2022-09-06,39.34,40.459999,39.34,39.82,38.957779,163210
2,ANE,Acciona Energia,2022-09-07,39.68,42.200001,39.400002,41.560001,40.660107,314756
2,ANE,Acciona Energia,2022-09-08,42.139999,42.700001,41.459999,42.66,41.736286,391404
2,ANE,Acciona Energia,2022-09-09,42.5,43.040001,41.439999,42.18,41.266678,246875
2,ANE,Acciona Energia,2022-09-12,42.32,42.34,40.939999,41.5,40.601402,269587
2,ANE,Acciona Energia,2022-09-13,41.599998,42.220001,41.16,41.32,40.425301,254714
2,ANE,Acciona Energia,2022-09-14,41.02,42.0,40.900002,41.540001,40.640537,227786
2,ANE,Acciona Energia,2022-09-15,41.299999,42.040001,41.259998,41.619999,40.718803,185478
2,ANE,Acciona Energia,2022-09-16,41.98,42.400002,41.299999,41.959999,41.051441,921337
2,ANE,Acciona Energia,2022-09-19,41.860001,42.34,40.279999,41.220001,40.327469,189963
2,ANE,Acciona Energia,2022-09-20,40.34,41.380001,40.32,40.419998,39.544788,262384
2,ANE,Acciona Energia,2022-09-21,40.360001,41.540001,40.119999,41.540001,40.640537,189514
2,ANE,Acciona Energia,2022-09-22,41.220001,41.220001,40.0,40.18,39.309986,196592
2,ANE,Acciona Energia,2022-09-23,39.400002,39.740002,38.02,39.380001,38.527309,474404
2,ANE,Acciona Energia,2022-09-26,39.84,39.84,38.02,38.560001,37.725063,228230
2,ANE,Acciona Energia,2022-09-27,38.740002,39.700001,38.580002,39.299999,38.449039,363665
2,ANE,Acciona Energia,2022-09-28,39.240002,39.740002,38.639999,39.34,38.488174,305612
2,ANE,Acciona Energia,2022-09-29,39.360001,39.66,37.900002,38.259998,37.431557,228538
2,ANE,Acciona Energia,2022-09-30,39.02,39.060001,38.200001,38.360001,37.529392,371860
2,ANE,Acciona Energia,2022-10-03,38.0,39.240002,37.939999,38.98,38.135967,195909
2,ANE,Acciona Energia,2022-10-04,39.759998,40.299999,39.5,40.139999,39.270851,273026
2,ANE,Acciona Energia,2022-10-05,39.84,40.400002,39.380001,39.82,38.957779,240531
2,ANE,Acciona Energia,2022-10-06,40.040001,40.16,39.48,39.959999,39.094749,200770
2,ANE,Acciona Energia,2022-10-07,40.0,40.599998,39.439999,39.82,38.957779,190996
2,ANE,Acciona Energia,2022-10-10,38.82,39.439999,38.139999,39.380001,38.527309,217889
2,ANE,Acciona Energia,2022-10-11,39.18,39.48,37.82,38.66,37.822899,218766
2,ANE,Acciona Energia,2022-10-12,38.619999,38.619999,36.380001,36.860001,36.061874,341429
2,ANE,Acciona Energia,2022-10-13,36.759998,36.759998,35.799999,36.700001,35.905338,334200
2,ANE,Acciona Energia,2022-10-14,37.759998,38.18,36.299999,36.48,35.690102,411915
2,ANE,Acciona Energia,2022-10-17,36.779999,37.200001,36.18,37.16,36.355377,282236
2,ANE,Acciona Energia,2022-10-18,37.32,37.32,36.18,37.0,36.198841,284445
2,ANE,Acciona Energia,2022-10-19,37.080002,37.080002,36.200001,36.700001,35.905338,190867
2,ANE,Acciona Energia,2022-10-20,36.759998,36.779999,36.220001,36.759998,35.964035,187925
2,ANE,Acciona Energia,2022-10-21,36.5,36.639999,36.080002,36.299999,35.513996,492981
2,ANE,Acciona Energia,2022-10-24,36.459999,37.779999,36.400002,37.18,36.374943,176052
2,ANE,Acciona Energia,2022-10-25,37.099998,38.139999,37.099998,37.919998,37.098919,166571
2,ANE,Acciona Energia,2022-10-26,37.959999,38.919998,37.68,38.880001,38.038136,219674
2,ANE,Acciona Energia,2022-10-27,38.82,39.560001,38.34,39.32,38.468605,173056
2,ANE,Acciona Energia,2022-10-28,39.299999,39.5,38.919998,39.439999,38.586006,198970
2,ANE,Acciona Energia,2022-10-31,39.139999,39.880001,39.139999,39.759998,38.899078,147756
2,ANE,Acciona Energia,2022-11-01,40.060001,40.98,40.060001,40.48,39.603489,161955
2,ANE,Acciona Energia,2022-11-02,40.560001,40.959999,40.0,40.82,39.936127,201506
2,ANE,Acciona Energia,2022-11-03,40.740002,41.0,40.279999,40.919998,40.033958,201198
2,ANE,Acciona Energia,2022-11-04,41.139999,41.299999,39.66,39.900002,39.036049,225343
2,ANE,Acciona Energia,2022-11-07,39.459999,40.540001,39.459999,39.919998,39.055614,126678
2,ANE,Acciona Energia,2022-11-08,39.200001,40.279999,38.52,39.959999,39.094749,164194
2,ANE,Acciona Energia,2022-11-09,39.720001,40.279999,39.380001,39.5,38.644711,640854
2,ANE,Acciona Energia,2022-11-10,40.040001,41.459999,39.259998,41.240002,40.347034,542602
2,ANE,Acciona Energia,2022-11-11,41.5,41.68,38.580002,39.240002,38.390339,329075
2,ANE,Acciona Energia,2022-11-14,39.18,39.34,38.240002,38.5,37.666363,310273
2,ANE,Acciona Energia,2022-11-15,38.900002,39.400002,38.220001,38.900002,38.057701,309422
2,ANE,Acciona Energia,2022-11-16,39.419998,39.580002,38.32,38.439999,37.607658,218906
2,ANE,Acciona Energia,2022-11-17,38.439999,38.700001,37.939999,38.360001,37.529392,218463
2,ANE,Acciona Energia,2022-11-18,38.68,38.740002,37.380001,38.0,37.177189,285199
2,ANE,Acciona Energia,2022-11-21,37.919998,38.060001,37.099998,37.220001,36.414078,292002
2,ANE,Acciona Energia,2022-11-22,37.34,37.779999,37.220001,37.459999,36.64888,275939
2,ANE,Acciona Energia,2022-11-23,37.68,37.919998,37.02,37.759998,36.942383,231453
2,ANE,Acciona Energia,2022-11-24,37.759998,38.220001,37.759998,37.98,37.157619,161032
2,ANE,Acciona Energia,2022-11-25,37.84,38.040001,37.560001,37.779999,36.961952,200161
2,ANE,Acciona Energia,2022-11-28,37.900002,37.959999,36.959999,37.02,36.21841,258805
2,ANE,Acciona Energia,2022-11-29,36.32,36.639999,35.34,35.720001,34.94656,375842
2,ANE,Acciona Energia,2022-11-30,36.080002,37.860001,36.080002,37.860001,37.040222,6577150
2,ANE,Acciona Energia,2022-12-01,38.139999,38.560001,37.779999,37.939999,37.118484,390256
2,ANE,Acciona Energia,2022-12-02,37.200001,37.66,36.799999,37.18,36.374943,340966
2,ANE,Acciona Energia,2022-12-05,37.060001,37.360001,36.82,37.279999,36.472778,299737
2,ANE,Acciona Energia,2022-12-06,37.299999,37.580002,37.139999,37.32,36.511913,199576
2,ANE,Acciona Energia,2022-12-07,37.200001,37.619999,37.060001,37.360001,36.551048,189791
2,ANE,Acciona Energia,2022-12-08,37.34,37.360001,36.400002,36.419998,35.631397,349175
2,ANE,Acciona Energia,2022-12-09,36.439999,36.540001,35.959999,36.459999,35.670532,238768
2,ANE,Acciona Energia,2022-12-12,36.32,37.5,36.32,37.220001,36.414078,295558
2,ANE,Acciona Energia,2022-12-13,37.279999,37.720001,36.02,37.040001,36.237976,378800
2,ANE,Acciona Energia,2022-12-14,37.0,37.459999,36.84,37.419998,36.609745,300722
2,ANE,Acciona Energia,2022-12-15,37.419998,37.66,36.82,37.02,36.21841,330567
2,ANE,Acciona Energia,2022-12-16,36.98,37.34,36.48,36.799999,36.00317,430497
2,ANE,Acciona Energia,2022-12-19,36.880001,37.34,36.68,37.259998,36.453209,145538
2,ANE,Acciona Energia,2022-12-20,36.98,37.139999,36.560001,36.619999,35.827068,238239
2,ANE,Acciona Energia,2022-12-21,36.799999,37.360001,36.799999,37.220001,36.414078,250765
2,ANE,Acciona Energia,2022-12-22,37.34,37.48,36.799999,36.82,36.022739,206712
2,ANE,Acciona Energia,2022-12-23,37.18,37.18,36.02,36.240002,35.455299,199662
2,ANE,Acciona Energia,2022-12-27,36.380001,36.599998,35.939999,35.959999,35.181358,119032
2,ANE,Acciona Energia,2022-12-28,35.939999,36.099998,35.599998,35.740002,34.966125,170319
2,ANE,Acciona Energia,2022-12-29,36.360001,36.599998,35.52,36.240002,35.455299,174102
2,ANE,Acciona Energia,2022-12-30,36.119999,36.32,35.900002,36.139999,35.357464,199624
2,ANE,Acciona Energia,2023-01-02,36.360001,36.360001,35.48,35.98,35.200928,179917
2,ANE,Acciona Energia,2023-01-03,36.119999,36.639999,35.619999,35.740002,34.966125,268423
2,ANE,Acciona Energia,2023-01-04,35.900002,35.959999,35.240002,35.240002,34.476952,292043
2,ANE,Acciona Energia,2023-01-05,35.240002,35.5,34.560001,34.66,33.909508,340635
2,ANE,Acciona Energia,2023-01-06,34.700001,35.439999,34.580002,35.299999,34.535652,249864
2,ANE,Acciona Energia,2023-01-09,35.48,35.919998,35.240002,35.459999,34.692184,329620
2,ANE,Acciona Energia,2023-01-10,35.200001,36.200001,35.200001,36.040001,35.259628,277999
2,ANE,Acciona Energia,2023-01-11,36.139999,37.18,35.759998,36.959999,36.159706,364137
2,ANE,Acciona Energia,2023-01-12,37.139999,37.959999,37.060001,37.439999,36.629314,320089
2,ANE,Acciona Energia,2023-01-13,37.32,37.919998,37.16,37.720001,36.903252,288254
2,ANE,Acciona Energia,2023-01-16,37.919998,38.48,37.68,37.84,37.020653,226230
2,ANE,Acciona Energia,2023-01-17,38.220001,38.779999,37.98,38.779999,37.940296,295153
2,ANE,Acciona Energia,2023-01-18,38.560001,38.98,38.48,38.68,37.842464,243864
2,ANE,Acciona Energia,2023-01-19,38.68,38.740002,37.779999,38.299999,37.470692,274083
2,ANE,Acciona Energia,2023-01-20,37.98,38.68,37.860001,37.98,37.157619,904472
2,ANE,Acciona Energia,2023-01-23,37.799999,38.02,37.200001,37.66,36.844551,257647
2,ANE,Acciona Energia,2023-01-24,37.34,37.580002,37.040001,37.259998,36.453209,172354
2,ANE,Acciona Energia,2023-01-25,37.220001,37.639999,36.939999,37.48,36.668446,193980
2,ANE,Acciona Energia,2023-01-26,37.639999,37.759998,37.099998,37.279999,36.472778,186676
2,ANE,Acciona Energia,2023-01-27,37.299999,37.540001,37.139999,37.240002,36.433647,470665
2,ANE,Acciona Energia,2023-01-30,37.16,37.16,36.380001,36.68,35.885769,273456
2,ANE,Acciona Energia,2023-01-31,36.700001,37.68,36.560001,37.52,36.707581,346944
2,ANE,Acciona Energia,2023-02-01,37.400002,37.48,36.540001,36.619999,35.827068,267206
2,ANE,Acciona Energia,2023-02-02,36.52,37.5,36.299999,37.419998,36.609745,421487
2,ANE,Acciona Energia,2023-02-03,37.32,37.32,36.099998,36.619999,35.827068,354192
2,ANE,Acciona Energia,2023-02-06,36.580002,37.02,36.580002,36.959999,36.159706,270469
2,ANE,Acciona Energia,2023-02-07,36.880001,37.119999,36.560001,36.900002,36.101009,154539
2,ANE,Acciona Energia,2023-02-08,37.119999,37.619999,37.040001,37.400002,36.590183,271490
2,ANE,Acciona Energia,2023-02-09,37.700001,37.759998,36.919998,37.119999,36.316242,178937
2,ANE,Acciona Energia,2023-02-10,36.900002,37.599998,36.880001,37.599998,36.785847,232707
2,ANE,Acciona Energia,2023-02-13,37.540001,37.919998,37.18,37.779999,36.961952,214956
2,ANE,Acciona Energia,2023-02-14,37.799999,37.959999,37.220001,37.259998,36.453209,195948
2,ANE,Acciona Energia,2023-02-15,37.259998,37.52,37.060001,37.360001,36.551048,159407
2,ANE,Acciona Energia,2023-02-16,37.459999,37.700001,37.060001,37.299999,36.492344,295951
2,ANE,Acciona Energia,2023-02-17,37.099998,38.380001,37.0,38.0,37.177189,388213
2,ANE,Acciona Energia,2023-02-20,38.240002,38.5,37.880001,37.880001,37.059788,159872
2,ANE,Acciona Energia,2023-02-21,37.380001,37.900002,37.119999,37.400002,36.590183,240198
2,ANE,Acciona Energia,2023-02-22,37.299999,37.32,36.459999,36.700001,35.905338,274648
2,ANE,Acciona Energia,2023-02-23,36.900002,36.919998,36.16,36.419998,35.631397,280111
2,ANE,Acciona Energia,2023-02-24,36.52,37.02,36.240002,36.299999,35.513996,265130
2,ANE,Acciona Energia,2023-02-27,36.200001,36.52,36.02,36.119999,35.337894,255476
2,ANE,Acciona Energia,2023-02-28,36.560001,36.98,34.619999,36.619999,35.827068,2347223
2,ANE,Acciona Energia,2023-03-01,36.279999,36.439999,35.5,35.68,34.907425,421516
2,ANE,Acciona Energia,2023-03-02,35.52,35.759998,34.639999,34.959999,34.203011,327876
2,ANE,Acciona Energia,2023-03-03,35.16,35.32,34.740002,34.98,34.22258,298606
2,ANE,Acciona Energia,2023-03-06,35.240002,35.240002,33.720001,33.799999,33.06813,427604
2,ANE,Acciona Energia,2023-03-07,33.880001,34.900002,33.84,34.639999,33.889942,469997
2,ANE,Acciona Energia,2023-03-08,34.619999,34.860001,34.240002,34.82,34.066044,256358
2,ANE,Acciona Energia,2023-03-09,34.98,34.98,34.259998,34.66,33.909508,200383
2,ANE,Acciona Energia,2023-03-10,34.419998,34.779999,34.040001,34.299999,33.557304,260610
2,ANE,Acciona Energia,2023-03-13,34.32,34.599998,33.66,34.459999,33.71384,365623
2,ANE,Acciona Energia,2023-03-14,34.400002,35.5,34.360001,35.200001,34.437817,391933
2,ANE,Acciona Energia,2023-03-15,35.279999,35.52,34.560001,34.599998,33.850807,360122
2,ANE,Acciona Energia,2023-03-16,34.880001,35.279999,34.639999,35.119999,34.359547,281958
2,ANE,Acciona Energia,2023-03-17,35.139999,35.32,33.959999,34.139999,33.400768,734852
2,ANE,Acciona Energia,2023-03-20,33.919998,35.02,33.720001,34.919998,34.163879,327669
2,ANE,Acciona Energia,2023-03-21,35.0,35.299999,34.84,35.200001,34.437817,169191
2,ANE,Acciona Energia,2023-03-22,35.299999,35.299999,34.34,34.619999,33.870373,239274
2,ANE,Acciona Energia,2023-03-23,35.259998,35.259998,34.439999,34.98,34.22258,281074
2,ANE,Acciona Energia,2023-03-24,34.880001,34.880001,34.240002,34.419998,33.674706,268902
2,ANE,Acciona Energia,2023-03-27,34.639999,34.860001,34.360001,34.560001,33.811676,301288
2,ANE,Acciona Energia,2023-03-28,34.599998,34.619999,34.119999,34.32,33.57687,209488
2,ANE,Acciona Energia,2023-03-29,34.380001,34.580002,33.939999,34.580002,33.831242,268038
2,ANE,Acciona Energia,2023-03-30,34.439999,35.220001,34.439999,35.040001,34.281281,220762
2,ANE,Acciona Energia,2023-03-31,35.259998,35.779999,34.900002,35.759998,34.985691,377505
2,ANE,Acciona Energia,2023-04-03,36.0,36.099998,35.139999,35.540001,34.770454,274684
2,ANE,Acciona Energia,2023-04-04,35.700001,36.16,35.619999,35.900002,35.122662,255174
2,ANE,Acciona Energia,2023-04-05,35.560001,36.080002,35.5,35.66,34.887856,337643
2,ANE,Acciona Energia,2023-04-06,35.900002,36.299999,35.66,36.02,35.240063,210613
2,ANE,Acciona Energia,2023-04-11,36.34,36.34,33.919998,34.459999,33.71384,356211
2,ANE,Acciona Energia,2023-04-12,34.66,34.799999,34.400002,34.639999,33.889942,321045
2,ANE,Acciona Energia,2023-04-13,34.34,35.02,34.34,34.759998,34.007343,291121
2,ANE,Acciona Energia,2023-04-14,35.18,35.18,33.959999,34.02,33.283367,335457
2,ANE,Acciona Energia,2023-04-17,34.200001,34.720001,34.119999,34.139999,33.400768,374690
2,ANE,Acciona Energia,2023-04-18,34.060001,34.599998,32.599998,32.68,31.972382,549788
2,ANE,Acciona Energia,2023-04-19,32.720001,33.32,32.68,33.200001,32.481125,571811
2,ANE,Acciona Energia,2023-04-20,33.279999,33.32,32.360001,32.799999,32.089783,255267
2,ANE,Acciona Energia,2023-04-21,32.98,33.240002,32.759998,32.959999,32.246319,677925
2,ANE,Acciona Energia,2023-04-24,33.040001,33.200001,32.599998,32.66,31.952814,328469
2,ANE,Acciona Energia,2023-04-25,32.700001,33.119999,32.34,33.119999,32.402855,315160
2,ANE,Acciona Energia,2023-04-26,33.139999,33.279999,32.619999,32.880001,32.168053,213447
2,ANE,Acciona Energia,2023-04-27,32.799999,33.139999,32.52,33.139999,32.422421,257710
2,ANE,Acciona Energia,2023-04-28,33.060001,33.18,32.439999,32.560001,31.854982,357049
2,ANE,Acciona Energia,2023-05-02,32.580002,32.880001,32.060001,32.439999,31.737577,631547
2,ANE,Acciona Energia,2023-05-03,32.259998,32.599998,31.68,31.84,31.15057,454891
2,ANE,Acciona Energia,2023-05-04,31.68,32.400002,31.620001,32.400002,31.698446,240242
2,ANE,Acciona Energia,2023-05-05,32.66,32.759998,32.220001,32.720001,32.011517,171472
2,ANE,Acciona Energia,2023-05-08,32.82,33.200001,32.599998,33.119999,32.402855,246572
2,ANE,Acciona Energia,2023-05-09,33.080002,33.080002,32.68,32.900002,32.187618,384124
2,ANE,Acciona Energia,2023-05-10,33.18,33.799999,32.959999,33.599998,32.872459,371474
2,ANE,Acciona Energia,2023-05-11,33.5,33.900002,33.439999,33.619999,32.892029,297512
2,ANE,Acciona Energia,2023-05-12,33.099998,33.360001,31.66,32.099998,31.40494,331923
2,ANE,Acciona Energia,2023-05-15,32.099998,32.740002,32.080002,32.459999,31.757145,186791
2,ANE,Acciona Energia,2023-05-16,32.279999,32.720001,32.060001,32.099998,31.40494,326858
2,ANE,Acciona Energia,2023-05-17,31.9,31.92,31.1,31.1,30.426594,310773
2,ANE,Acciona Energia,2023-05-18,31.32,31.360001,30.76,30.860001,30.191792,243991
2,ANE,Acciona Energia,2023-05-19,30.98,31.280001,30.74,31.120001,30.446161,246750
2,ANE,Acciona Energia,2023-05-22,31.139999,31.799999,31.139999,31.76,31.072304,437265
2,ANE,Acciona Energia,2023-05-23,31.799999,32.0,31.459999,31.719999,31.033169,270668
2,ANE,Acciona Energia,2023-05-24,31.620001,32.200001,31.4,32.119999,31.424507,322578
2,ANE,Acciona Energia,2023-05-25,32.16,32.360001,31.5,31.5,30.817932,374365
2,ANE,Acciona Energia,2023-05-26,31.719999,31.719999,31.040001,31.299999,30.622263,278434
2,ANE,Acciona Energia,2023-05-29,31.299999,31.84,30.860001,31.620001,30.935335,141595
2,ANE,Acciona Energia,2023-05-30,31.620001,31.719999,31.219999,31.299999,30.622263,481485
2,ANE,Acciona Energia,2023-05-31,31.4,31.440001,30.540001,31.120001,30.446161,2550984
2,ANE,Acciona Energia,2023-06-01,31.700001,31.700001,30.9,31.4,30.720097,291141
2,ANE,Acciona Energia,2023-06-02,31.540001,31.98,31.48,31.959999,31.267971,267398
2,ANE,Acciona Energia,2023-06-05,32.02,32.220001,31.76,32.119999,31.424507,220506
2,ANE,Acciona Energia,2023-06-06,32.0,32.060001,31.639999,32.02,31.326674,203385
2,ANE,Acciona Energia,2023-06-07,31.74,32.060001,31.4,31.440001,30.759232,291000
2,ANE,Acciona Energia,2023-06-08,31.34,31.719999,31.120001,31.540001,30.857067,267866
2,ANE,Acciona Energia,2023-06-09,31.540001,32.360001,31.459999,32.240002,31.54191,253151
2,ANE,Acciona Energia,2023-06-12,32.279999,32.919998,32.259998,32.34,31.639744,361361
2,ANE,Acciona Energia,2023-06-13,31.799999,31.879999,31.440001,31.68,31.68,462383
2,ANE,Acciona Energia,2023-06-14,31.6,31.84,31.440001,31.52,31.52,287874
2,ANE,Acciona Energia,2023-06-15,31.459999,31.959999,31.32,31.799999,31.799999,305681
2,ANE,Acciona Energia,2023-06-16,31.799999,32.32,31.799999,32.02,32.02,540892
2,ANE,Acciona Energia,2023-06-19,31.84,31.940001,31.559999,31.620001,31.620001,305397
2,ANE,Acciona Energia,2023-06-20,31.559999,32.259998,31.559999,32.080002,32.080002,228283
2,ANE,Acciona Energia,2023-06-21,32.119999,32.119999,31.620001,31.620001,31.620001,202642
2,ANE,Acciona Energia,2023-06-22,31.440001,31.48,30.82,31.059999,31.059999,230309
2,ANE,Acciona Energia,2023-06-23,30.799999,30.799999,29.959999,29.959999,29.959999,228953
2,ANE,Acciona Energia,2023-06-26,29.879999,30.860001,29.84,30.780001,30.780001,378637
2,ANE,Acciona Energia,2023-06-27,30.92,31.219999,30.780001,31.1,31.1,292992
2,ANE,Acciona Energia,2023-06-28,31.040001,31.139999,30.719999,31.059999,31.059999,260413
2,ANE,Acciona Energia,2023-06-29,31.0,31.16,30.66,30.940001,30.940001,171080
2,ANE,Acciona Energia,2023-06-30,30.940001,31.1,30.26,30.620001,30.620001,497298
2,ANE,Acciona Energia,2023-07-03,28.92,30.360001,28.74,29.74,29.74,433942
2,ANE,Acciona Energia,2023-07-04,29.799999,29.799999,29.219999,29.34,29.34,281223
2,ANE,Acciona Energia,2023-07-05,29.34,29.34,28.1,28.120001,28.120001,372000
2,ANE,Acciona Energia,2023-07-06,28.0,28.4,27.700001,27.719999,27.719999,447892
2,ANE,Acciona Energia,2023-07-07,27.6,28.059999,27.139999,28.02,28.02,358408
2,ANE,Acciona Energia,2023-07-10,27.74,27.9,27.52,27.620001,27.620001,237747
2,ANE,Acciona Energia,2023-07-11,27.799999,28.42,27.799999,28.360001,28.360001,277274
2,ANE,Acciona Energia,2023-07-12,28.42,28.459999,27.82,28.299999,28.299999,302414
2,ANE,Acciona Energia,2023-07-13,28.52,28.860001,28.48,28.76,28.76,280177
2,ANE,Acciona Energia,2023-07-14,28.74,29.059999,28.68,28.92,28.92,248050
2,ANE,Acciona Energia,2023-07-17,28.959999,29.26,28.9,29.16,29.16,238587
2,ANE,Acciona Energia,2023-07-18,29.34,29.4,29.139999,29.299999,29.299999,264028
2,ANE,Acciona Energia,2023-07-19,29.34,30.139999,29.32,29.32,29.32,425046
2,ANE,Acciona Energia,2023-07-20,29.32,29.6,28.98,29.040001,29.040001,259859
2,ANE,Acciona Energia,2023-07-21,28.860001,29.1,28.700001,28.92,28.92,451620
2,ANE,Acciona Energia,2023-07-24,28.440001,29.24,28.440001,29.0,29.0,243081
2,ANE,Acciona Energia,2023-07-25,28.92,29.16,28.459999,29.16,29.16,323073
2,ANE,Acciona Energia,2023-07-26,29.0,29.959999,28.9,29.84,29.84,305912
2,ANE,Acciona Energia,2023-07-27,30.0,30.0,29.139999,29.139999,29.139999,238923
2,ANE,Acciona Energia,2023-07-28,28.98,29.780001,28.620001,28.799999,28.799999,337343
2,ANE,Acciona Energia,2023-07-31,28.34,29.02,28.299999,28.620001,28.620001,291836
2,ANE,Acciona Energia,2023-08-01,28.68,28.74,28.26,28.299999,28.299999,222526
2,ANE,Acciona Energia,2023-08-02,28.120001,28.219999,27.700001,27.700001,27.700001,264705
2,ANE,Acciona Energia,2023-08-03,27.620001,27.799999,27.26,27.639999,27.639999,179745
2,ANE,Acciona Energia,2023-08-04,27.66,27.860001,27.48,27.74,27.74,212329
2,ANE,Acciona Energia,2023-08-07,27.6,27.780001,27.26,27.379999,27.379999,165858
2,ANE,Acciona Energia,2023-08-08,27.280001,27.6,27.219999,27.219999,27.219999,211345
2,ANE,Acciona Energia,2023-08-09,27.639999,27.639999,27.059999,27.24,27.24,180135
2,ANE,Acciona Energia,2023-08-10,27.34,27.76,27.280001,27.639999,27.639999,219694
2,ANE,Acciona Energia,2023-08-11,27.879999,28.02,27.299999,27.360001,27.360001,207744
2,ANE,Acciona Energia,2023-08-14,27.360001,27.360001,26.780001,26.9,26.9,228219
2,ANE,Acciona Energia,2023-08-15,26.84,26.84,26.139999,26.280001,26.280001,175425
2,ANE,Acciona Energia,2023-08-16,26.26,26.540001,26.16,26.18,26.18,181396
2,ANE,Acciona Energia,2023-08-17,26.08,26.08,25.219999,25.219999,25.219999,284604
2,ANE,Acciona Energia,2023-08-18,25.24,25.82,25.1,25.559999,25.559999,289749
2,ANE,Acciona Energia,2023-08-21,25.540001,25.58,25.139999,25.139999,25.139999,331136
2,ANE,Acciona Energia,2023-08-22,25.139999,25.76,25.139999,25.620001,25.620001,286717
2,ANE,Acciona Energia,2023-08-23,25.76,26.379999,25.719999,25.780001,25.780001,214330
2,ANE,Acciona Energia,2023-08-24,25.940001,26.1,25.76,25.879999,25.879999,335922
2,ANE,Acciona Energia,2023-08-25,25.780001,26.16,25.620001,26.02,26.02,216112
2,ANE,Acciona Energia,2023-08-28,26.040001,26.24,26.040001,26.18,26.18,22486
2,ANE,Acciona Energia,2023-08-29,26.4,28.16,26.059999,27.92,27.92,743148
2,ANE,Acciona Energia,2023-08-30,27.940001,27.959999,27.059999,27.200001,27.200001,506218
2,ANE,Acciona Energia,2023-08-31,27.24,27.58,27.16,27.440001,27.440001,818726
2,ANE,Acciona Energia,2023-09-01,27.4,27.5,26.780001,26.940001,26.940001,290053
2,ANE,Acciona Energia,2023-09-04,26.9,27.0,26.08,26.120001,26.120001,338507
2,ANE,Acciona Energia,2023-09-05,26.059999,26.280001,25.879999,25.879999,25.879999,297352
2,ANE,Acciona Energia,2023-09-06,25.76,26.02,24.84,25.98,25.98,337773
2,ANE,Acciona Energia,2023-09-07,25.940001,26.08,25.66,25.860001,25.860001,364738
2,ANE,Acciona Energia,2023-09-08,26.1,26.719999,26.08,26.540001,26.540001,341880
2,ANE,Acciona Energia,2023-09-11,26.76,26.84,26.379999,26.780001,26.780001,270099
2,ANE,Acciona Energia,2023-09-12,26.84,26.92,26.32,26.34,26.34,270764
2,ANE,Acciona Energia,2023-09-13,26.219999,26.48,26.02,26.360001,26.360001,261055
2,ANE,Acciona Energia,2023-09-14,26.219999,26.639999,26.16,26.639999,26.639999,258908
2,ANE,Acciona Energia,2023-09-15,26.780001,26.82,26.32,26.48,26.48,1120158
2,ANE,Acciona Energia,2023-09-18,26.34,26.440001,25.879999,25.92,25.92,233515
2,ANE,Acciona Energia,2023-09-19,26.02,26.219999,25.860001,25.879999,25.879999,323077
2,ANE,Acciona Energia,2023-09-20,26.059999,26.440001,25.940001,26.299999,26.299999,259852
2,ANE,Acciona Energia,2023-09-21,26.540001,26.700001,25.66,25.860001,25.860001,367026
2,ANE,Acciona Energia,2023-09-22,25.860001,26.059999,25.48,25.5,25.5,176058
2,ANE,Acciona Energia,2023-09-25,25.5,25.540001,24.5,24.76,24.76,403116
2,ANE,Acciona Energia,2023-09-26,24.559999,25.120001,24.42,24.700001,24.700001,325605
2,ANE,Acciona Energia,2023-09-27,24.940001,25.059999,23.940001,24.0,24.0,442583
2,ANE,Acciona Energia,2023-09-28,24.0,24.459999,23.860001,23.9,23.9,404743
2,ANE,Acciona Energia,2023-09-29,24.0,24.82,23.940001,24.4,24.4,472190
2,ANE,Acciona Energia,2023-10-02,24.52,24.959999,23.940001,23.940001,23.940001,561457
2,ANE,Acciona Energia,2023-10-03,23.82,23.879999,22.76,22.799999,22.799999,446979
2,ANE,Acciona Energia,2023-10-04,22.860001,23.280001,22.719999,22.92,22.92,398036
2,ANE,Acciona Energia,2023-10-05,23.219999,23.540001,23.120001,23.32,23.32,340607
2,ANE,Acciona Energia,2023-10-06,23.02,23.26,22.5,23.120001,23.120001,459310
2,ANE,Acciona Energia,2023-10-09,23.219999,23.58,23.1,23.42,23.42,309386
2,ANE,Acciona Energia,2023-10-10,23.559999,24.32,23.540001,24.26,24.26,290881
2,ANE,Acciona Energia,2023-10-11,24.5,24.959999,24.299999,24.9,24.9,319490
2,ANE,Acciona Energia,2023-10-12,25.0,25.1,24.280001,24.360001,24.360001,307416
2,ANE,Acciona Energia,2023-10-13,24.379999,24.76,24.139999,24.34,24.34,243281
2,ANE,Acciona Energia,2023-10-16,23.98,24.76,23.98,24.700001,24.700001,312597
2,ANE,Acciona Energia,2023-10-17,24.780001,25.68,24.76,25.219999,25.219999,372532
2,ANE,Acciona Energia,2023-10-18,25.0,26.74,25.0,26.24,26.24,702529
