id,ticker,empresa,date,open,high,low,close,adj close,volume
15,ELE,Endesa,2020-03-23,17.0,17.09,16.135,16.745001,12.362944,1509415
15,ELE,Endesa,2020-03-24,17.200001,17.695,16.805,17.584999,12.983119,1313890
15,ELE,Endesa,2020-03-25,18.139999,18.764999,17.455,18.209999,13.444562,1578140
15,ELE,Endesa,2020-03-26,18.055,19.465,17.725,19.305,14.253008,1386991
15,ELE,Endesa,2020-03-27,19.440001,19.9,18.674999,19.375,14.304688,1771880
15,ELE,Endesa,2020-03-30,19.370001,19.5,18.08,19.389999,14.315763,1973088
15,ELE,Endesa,2020-03-31,19.565001,19.860001,19.07,19.469999,14.374828,1356168
15,ELE,Endesa,2020-04-01,19.200001,19.415001,18.735001,18.98,14.013058,1009358
15,ELE,Endesa,2020-04-02,18.879999,19.245001,18.299999,18.889999,13.94661,1451944
15,ELE,Endesa,2020-04-03,18.969999,18.985001,18.445,18.445,13.618064,1281016
15,ELE,Endesa,2020-04-06,19.0,19.065001,18.459999,18.475,13.640215,1179212
15,ELE,Endesa,2020-04-07,19.040001,19.625,18.719999,18.875,13.935535,1832587
15,ELE,Endesa,2020-04-08,19.135,19.245001,18.530001,18.735001,13.832172,1238045
15,ELE,Endesa,2020-04-09,19.040001,19.92,18.780001,19.92,14.707067,1153633
15,ELE,Endesa,2020-04-14,20.48,20.48,19.334999,19.645,14.504033,2253087
15,ELE,Endesa,2020-04-15,19.555,19.799999,19.370001,19.52,14.411745,1360058
15,ELE,Endesa,2020-04-16,19.52,19.73,19.309999,19.35,14.286232,1352528
15,ELE,Endesa,2020-04-17,19.725,19.73,19.155001,19.545,14.430201,1425632
15,ELE,Endesa,2020-04-20,19.65,19.65,19.35,19.504999,14.400669,707522
15,ELE,Endesa,2020-04-21,19.405001,19.59,19.16,19.24,14.205017,835867
15,ELE,Endesa,2020-04-22,19.41,19.65,19.245001,19.565001,14.444968,3294019
15,ELE,Endesa,2020-04-23,19.65,19.75,19.32,19.32,14.264082,1094004
15,ELE,Endesa,2020-04-24,19.299999,19.549999,18.82,19.530001,14.419127,1067903
15,ELE,Endesa,2020-04-27,19.82,19.82,19.084999,19.299999,14.249314,798325
15,ELE,Endesa,2020-04-28,19.5,19.985001,19.235001,19.91,14.699683,1642925
15,ELE,Endesa,2020-04-29,19.77,20.559999,19.540001,20.299999,14.987621,998165
15,ELE,Endesa,2020-04-30,20.74,20.77,20.25,20.25,14.950709,1552054
15,ELE,Endesa,2020-05-04,19.75,20.059999,19.514999,19.549999,14.433893,1094186
15,ELE,Endesa,2020-05-05,21.0,21.0,20.24,20.24,14.943324,1102381
15,ELE,Endesa,2020-05-06,20.200001,20.43,20.049999,20.139999,14.869493,2188205
15,ELE,Endesa,2020-05-07,20.120001,20.290001,20.059999,20.07,14.817812,646347
15,ELE,Endesa,2020-05-08,20.290001,20.360001,20.1,20.280001,14.972857,650324
15,ELE,Endesa,2020-05-11,20.33,20.459999,20.209999,20.24,14.943324,711618
15,ELE,Endesa,2020-05-12,20.23,20.709999,20.23,20.559999,15.179583,1476413
15,ELE,Endesa,2020-05-13,20.450001,21.049999,20.34,20.719999,15.297711,1009255
15,ELE,Endesa,2020-05-14,20.610001,20.82,19.9,20.120001,14.854729,1073026
15,ELE,Endesa,2020-05-15,20.469999,20.469999,19.92,19.92,14.707067,789736
15,ELE,Endesa,2020-05-18,20.280001,20.549999,20.17,20.4,15.061453,629562
15,ELE,Endesa,2020-05-19,20.65,20.65,19.84,20.07,14.817812,1501366
15,ELE,Endesa,2020-05-20,20.049999,20.41,19.934999,20.34,15.017156,1281605
15,ELE,Endesa,2020-05-21,20.18,20.66,20.1,20.43,15.083603,1120286
15,ELE,Endesa,2020-05-22,20.299999,20.360001,20.09,20.24,14.943324,2235965
15,ELE,Endesa,2020-05-25,20.35,20.52,20.24,20.52,15.150052,435904
15,ELE,Endesa,2020-05-26,20.66,20.940001,20.52,20.719999,15.297711,1771423
15,ELE,Endesa,2020-05-27,20.75,21.27,20.73,21.110001,15.585652,1596550
15,ELE,Endesa,2020-05-28,21.25,21.76,21.030001,21.67,15.999104,1553504
15,ELE,Endesa,2020-05-29,21.58,21.719999,21.120001,21.35,15.762845,3098386
15,ELE,Endesa,2020-06-01,21.5,21.719999,21.4,21.700001,16.021255,953521
15,ELE,Endesa,2020-06-02,21.809999,22.02,21.65,21.959999,16.213211,1250237
15,ELE,Endesa,2020-06-03,22.02,22.719999,21.889999,22.719999,16.774323,1305338
15,ELE,Endesa,2020-06-04,22.549999,22.809999,22.42,22.440001,16.5676,1401823
15,ELE,Endesa,2020-06-05,22.66,22.76,22.370001,22.620001,16.700493,2528613
15,ELE,Endesa,2020-06-08,22.440001,22.879999,22.35,22.690001,16.752178,1177022
15,ELE,Endesa,2020-06-09,22.690001,22.860001,22.190001,22.309999,16.471621,5144307
15,ELE,Endesa,2020-06-10,22.309999,22.559999,22.049999,22.059999,16.287045,1354504
15,ELE,Endesa,2020-06-11,21.969999,21.969999,21.219999,21.43,15.82191,1408213
15,ELE,Endesa,2020-06-12,21.42,21.66,21.209999,21.43,15.82191,826958
15,ELE,Endesa,2020-06-15,21.030001,21.719999,20.860001,21.59,15.940039,1226862
15,ELE,Endesa,2020-06-16,21.83,22.280001,21.6,22.110001,16.323957,2415611
15,ELE,Endesa,2020-06-17,22.040001,22.33,21.93,22.049999,16.279659,3907829
15,ELE,Endesa,2020-06-18,22.07,22.209999,21.85,22.129999,16.338722,1041022
15,ELE,Endesa,2020-06-19,22.24,22.65,22.190001,22.42,16.552834,5842106
15,ELE,Endesa,2020-06-22,22.51,22.620001,22.25,22.530001,16.634048,16593990
15,ELE,Endesa,2020-06-23,22.65,23.02,22.57,22.9,16.907219,9508260
15,ELE,Endesa,2020-06-24,22.799999,22.879999,22.379999,22.5,16.611898,8909977
15,ELE,Endesa,2020-06-25,22.51,22.74,22.209999,22.440001,16.5676,1162106
15,ELE,Endesa,2020-06-26,22.549999,22.879999,22.49,22.67,16.73741,1874501
15,ELE,Endesa,2020-06-29,22.0,22.08,21.58,21.9,16.741232,973889
15,ELE,Endesa,2020-06-30,21.959999,22.01,21.719999,21.93,16.764164,1240220
15,ELE,Endesa,2020-07-01,21.940001,22.59,21.68,22.540001,17.230473,2376020
15,ELE,Endesa,2020-07-02,22.690001,23.35,22.6,23.35,17.849669,1611741
15,ELE,Endesa,2020-07-03,23.24,23.6,23.200001,23.5,17.964333,3886077
15,ELE,Endesa,2020-07-06,23.700001,23.799999,23.389999,23.450001,17.926115,14165120
15,ELE,Endesa,2020-07-07,23.32,23.620001,23.059999,23.51,17.971979,6809636
15,ELE,Endesa,2020-07-08,23.4,23.76,23.280001,23.629999,18.063711,8110406
15,ELE,Endesa,2020-07-09,23.65,23.68,23.280001,23.41,17.895536,2021006
15,ELE,Endesa,2020-07-10,23.35,23.879999,23.26,23.860001,18.239534,1962389
15,ELE,Endesa,2020-07-13,23.92,24.09,23.719999,24.01,18.3542,1054503
15,ELE,Endesa,2020-07-14,23.83,24.15,23.75,24.09,18.415354,1732664
15,ELE,Endesa,2020-07-15,24.200001,24.620001,24.059999,24.389999,18.644686,2641084
15,ELE,Endesa,2020-07-16,24.059999,24.469999,23.9,24.389999,18.644686,1164938
15,ELE,Endesa,2020-07-17,24.459999,24.620001,24.23,24.450001,18.690554,2844085
15,ELE,Endesa,2020-07-20,24.459999,24.77,24.389999,24.67,18.85873,754336
15,ELE,Endesa,2020-07-21,24.870001,24.91,24.49,24.49,18.721132,1194188
15,ELE,Endesa,2020-07-22,24.4,24.469999,24.07,24.299999,18.575888,864859
15,ELE,Endesa,2020-07-23,24.389999,24.450001,24.219999,24.34,18.606466,711991
15,ELE,Endesa,2020-07-24,24.24,24.27,23.780001,23.879999,18.254824,1937918
15,ELE,Endesa,2020-07-27,23.799999,24.1,23.76,23.76,18.16309,893891
15,ELE,Endesa,2020-07-28,23.83,24.790001,23.76,24.639999,18.835794,1974510
15,ELE,Endesa,2020-07-29,24.66,24.85,24.440001,24.629999,18.82815,1456310
15,ELE,Endesa,2020-07-30,24.52,24.540001,23.85,23.959999,18.315975,1094340
15,ELE,Endesa,2020-07-31,24.110001,24.440001,24.040001,24.040001,18.377134,1219922
15,ELE,Endesa,2020-08-03,24.02,24.58,23.68,24.43,18.675264,1355907
15,ELE,Endesa,2020-08-04,24.379999,24.49,23.950001,24.1,18.423,683996
15,ELE,Endesa,2020-08-05,24.18,24.360001,24.030001,24.030001,18.369488,743789
15,ELE,Endesa,2020-08-06,23.959999,24.08,23.700001,23.709999,18.124868,767474
15,ELE,Endesa,2020-08-07,23.67,24.0,23.58,23.969999,18.323622,750525
15,ELE,Endesa,2020-08-10,24.02,24.24,23.879999,24.219999,18.514732,616671
15,ELE,Endesa,2020-08-11,24.290001,24.639999,24.16,24.34,18.606466,1029582
15,ELE,Endesa,2020-08-12,24.23,24.68,24.09,24.68,18.866373,1121038
15,ELE,Endesa,2020-08-13,24.540001,24.73,24.360001,24.49,18.721132,1082720
15,ELE,Endesa,2020-08-14,24.43,24.43,23.85,23.959999,18.315975,899242
15,ELE,Endesa,2020-08-17,23.940001,24.030001,23.799999,23.940001,18.300692,751034
15,ELE,Endesa,2020-08-18,23.879999,24.15,23.67,23.77,18.170734,993818
15,ELE,Endesa,2020-08-19,23.77,23.82,23.5,23.700001,18.117224,1167218
15,ELE,Endesa,2020-08-20,23.5,23.51,23.32,23.4,17.887892,1126542
15,ELE,Endesa,2020-08-21,23.48,23.5,23.18,23.440001,17.918468,525352
15,ELE,Endesa,2020-08-24,23.6,23.77,23.58,23.700001,18.117224,1050260
15,ELE,Endesa,2020-08-25,23.77,23.860001,23.51,23.620001,18.056067,801419
15,ELE,Endesa,2020-08-26,23.57,23.57,23.24,23.389999,17.880245,1030058
15,ELE,Endesa,2020-08-27,23.35,23.6,23.299999,23.32,17.826735,612727
15,ELE,Endesa,2020-08-28,23.4,23.43,23.120001,23.299999,17.811445,473680
15,ELE,Endesa,2020-08-31,23.43,23.549999,23.219999,23.23,17.757936,755329
15,ELE,Endesa,2020-09-01,23.459999,23.610001,23.309999,23.309999,17.81909,846100
15,ELE,Endesa,2020-09-02,23.389999,23.6,23.33,23.51,17.971979,602684
15,ELE,Endesa,2020-09-03,23.65,23.92,23.4,23.459999,17.933758,1408816
15,ELE,Endesa,2020-09-04,23.42,23.540001,22.91,22.91,17.513315,1355477
15,ELE,Endesa,2020-09-07,22.959999,23.530001,22.9,23.43,17.910822,790677
15,ELE,Endesa,2020-09-08,23.469999,23.549999,22.91,23.040001,17.612696,639607
15,ELE,Endesa,2020-09-09,23.08,23.5,23.02,23.41,17.895536,1353823
15,ELE,Endesa,2020-09-10,23.450001,23.530001,23.190001,23.290001,17.803804,687177
15,ELE,Endesa,2020-09-11,23.360001,23.6,23.26,23.58,18.02549,942406
15,ELE,Endesa,2020-09-14,23.620001,23.620001,23.18,23.190001,17.727356,562101
15,ELE,Endesa,2020-09-15,23.450001,23.92,23.4,23.780001,18.178377,978938
15,ELE,Endesa,2020-09-16,23.629999,23.75,23.35,23.389999,17.880245,1435388
15,ELE,Endesa,2020-09-17,23.25,23.49,23.17,23.309999,17.81909,578412
15,ELE,Endesa,2020-09-18,23.219999,23.299999,22.959999,22.959999,17.551537,1311757
15,ELE,Endesa,2020-09-21,22.99,23.040001,22.450001,22.57,17.253407,936305
15,ELE,Endesa,2020-09-22,22.610001,22.719999,22.370001,22.370001,17.100519,602985
15,ELE,Endesa,2020-09-23,22.57,22.799999,22.440001,22.459999,17.169315,659377
15,ELE,Endesa,2020-09-24,22.27,22.799999,22.18,22.620001,17.291628,1153386
15,ELE,Endesa,2020-09-25,22.639999,22.950001,22.59,22.92,17.52096,753749
15,ELE,Endesa,2020-09-28,23.049999,23.25,22.969999,23.110001,17.666203,728055
15,ELE,Endesa,2020-09-29,23.1,23.25,22.98,22.98,17.566828,595423
15,ELE,Endesa,2020-09-30,22.92,23.200001,22.83,22.83,17.45216,812735
15,ELE,Endesa,2020-10-01,23.030001,23.219999,22.889999,22.950001,17.543892,694730
15,ELE,Endesa,2020-10-02,23.08,23.18,22.85,23.110001,17.666203,738514
15,ELE,Endesa,2020-10-05,23.219999,23.360001,22.98,23.24,17.765579,523912
15,ELE,Endesa,2020-10-06,23.200001,23.309999,23.059999,23.129999,17.68149,701086
15,ELE,Endesa,2020-10-07,23.209999,23.26,22.93,23.110001,17.666203,805052
15,ELE,Endesa,2020-10-08,23.18,23.450001,23.17,23.370001,17.864958,821391
15,ELE,Endesa,2020-10-09,23.309999,23.379999,23.049999,23.309999,17.81909,1588746
15,ELE,Endesa,2020-10-12,23.389999,23.77,23.27,23.75,18.155445,723084
15,ELE,Endesa,2020-10-13,23.75,23.860001,23.469999,23.74,18.147799,1667051
15,ELE,Endesa,2020-10-14,23.75,24.290001,23.58,24.18,18.484158,1168044
15,ELE,Endesa,2020-10-15,24.02,24.1,23.629999,23.790001,18.186022,1029109
15,ELE,Endesa,2020-10-16,23.870001,24.1,23.74,24.1,18.423,1089252
15,ELE,Endesa,2020-10-19,24.17,24.219999,23.92,23.969999,18.323622,873911
15,ELE,Endesa,2020-10-20,24.0,24.17,23.82,23.98,18.331266,1344888
15,ELE,Endesa,2020-10-21,23.98,24.030001,23.48,23.74,18.147799,1171580
15,ELE,Endesa,2020-10-22,23.700001,23.98,23.450001,23.780001,18.178377,741294
15,ELE,Endesa,2020-10-23,23.709999,24.219999,23.700001,24.110001,18.430645,547777
15,ELE,Endesa,2020-10-26,23.82,24.040001,23.809999,23.860001,18.239534,572198
15,ELE,Endesa,2020-10-27,24.129999,24.15,23.48,23.57,18.017845,1025384
15,ELE,Endesa,2020-10-28,23.280001,23.299999,22.6,22.77,17.406294,1282500
15,ELE,Endesa,2020-10-29,22.690001,23.049999,22.59,22.67,17.329851,1720879
15,ELE,Endesa,2020-10-30,22.5,23.01,22.41,23.01,17.589758,1060191
15,ELE,Endesa,2020-11-02,23.1,23.57,22.98,23.57,18.017845,685583
15,ELE,Endesa,2020-11-03,23.719999,23.91,23.540001,23.91,18.277756,927875
15,ELE,Endesa,2020-11-04,23.75,24.24,23.34,24.219999,18.514732,647343
15,ELE,Endesa,2020-11-05,24.23,24.67,24.219999,24.27,18.552954,1170188
15,ELE,Endesa,2020-11-06,24.120001,24.42,24.040001,24.379999,18.637041,795944
15,ELE,Endesa,2020-11-09,24.51,25.15,24.040001,24.17,18.476511,1548707
15,ELE,Endesa,2020-11-10,24.09,24.200001,23.67,24.129999,18.44593,2596879
15,ELE,Endesa,2020-11-11,24.200001,24.530001,24.190001,24.530001,18.751709,1394192
15,ELE,Endesa,2020-11-12,24.4,24.67,24.17,24.200001,18.499443,999130
15,ELE,Endesa,2020-11-13,24.110001,24.24,23.98,24.15,18.46122,952650
15,ELE,Endesa,2020-11-16,24.24,24.58,24.16,24.27,18.552954,1247037
15,ELE,Endesa,2020-11-17,24.17,24.32,23.879999,24.0,18.346556,1558315
15,ELE,Endesa,2020-11-18,24.0,24.370001,24.0,24.23,18.522375,1056397
15,ELE,Endesa,2020-11-19,24.049999,24.719999,24.049999,24.690001,18.87402,1381512
15,ELE,Endesa,2020-11-20,24.629999,24.860001,24.49,24.82,18.973396,1000450
15,ELE,Endesa,2020-11-23,24.92,24.93,24.68,24.709999,18.889307,1349839
15,ELE,Endesa,2020-11-24,24.84,24.879999,24.040001,24.299999,18.575888,1463595
15,ELE,Endesa,2020-11-25,24.360001,24.370001,23.889999,23.950001,18.308334,1887637
15,ELE,Endesa,2020-11-26,24.07,24.08,23.83,23.950001,18.308334,1731668
15,ELE,Endesa,2020-11-27,23.9,24.290001,23.879999,24.290001,18.568245,1109900
15,ELE,Endesa,2020-11-30,24.15,24.219999,23.93,23.969999,18.323622,2596279
15,ELE,Endesa,2020-12-01,23.950001,23.950001,23.219999,23.370001,17.864958,1671503
15,ELE,Endesa,2020-12-02,23.290001,23.51,23.15,23.290001,17.803804,1782131
15,ELE,Endesa,2020-12-03,23.299999,23.43,22.83,22.860001,17.475094,1684874
15,ELE,Endesa,2020-12-04,22.83,22.959999,22.610001,22.620001,17.291628,2679920
15,ELE,Endesa,2020-12-07,22.52,22.75,22.379999,22.719999,17.368071,1499620
15,ELE,Endesa,2020-12-08,22.700001,22.74,22.459999,22.549999,17.238117,805180
15,ELE,Endesa,2020-12-09,22.639999,22.66,22.469999,22.610001,17.283985,1281761
15,ELE,Endesa,2020-12-10,22.68,22.879999,22.58,22.77,17.406294,1398424
15,ELE,Endesa,2020-12-11,22.77,23.08,22.57,22.950001,17.543892,2054384
15,ELE,Endesa,2020-12-14,23.040001,23.059999,22.700001,22.75,17.391005,2584369
15,ELE,Endesa,2020-12-15,22.790001,22.790001,22.280001,22.280001,17.031717,2461192
15,ELE,Endesa,2020-12-16,22.309999,22.610001,22.280001,22.51,17.207541,2181151
15,ELE,Endesa,2020-12-17,22.559999,22.780001,22.32,22.76,17.398649,1523501
15,ELE,Endesa,2020-12-18,22.610001,22.83,22.610001,22.700001,17.352783,1699208
15,ELE,Endesa,2020-12-21,22.5,22.5,22.0,22.129999,16.917051,9793817
15,ELE,Endesa,2020-12-22,22.200001,22.73,22.18,22.700001,17.352783,4181062
15,ELE,Endesa,2020-12-23,22.75,23.07,22.75,23.0,17.582115,2215394
15,ELE,Endesa,2020-12-24,23.049999,23.049999,22.709999,22.82,17.444515,368421
15,ELE,Endesa,2020-12-28,23.389999,23.389999,23.01,23.190001,17.727356,1004941
15,ELE,Endesa,2020-12-29,23.389999,23.629999,23.219999,23.35,17.849669,1559075
15,ELE,Endesa,2020-12-30,22.709999,22.82,22.52,22.59,17.802387,1084445
15,ELE,Endesa,2020-12-31,22.549999,22.559999,22.280001,22.35,17.613251,355857
15,ELE,Endesa,2021-01-04,22.450001,22.66,22.299999,22.370001,17.629011,9449377
15,ELE,Endesa,2021-01-05,22.32,22.42,22.07,22.17,17.471399,5070297
15,ELE,Endesa,2021-01-06,22.27,22.639999,22.1,22.639999,17.841789,1005855
15,ELE,Endesa,2021-01-07,22.719999,22.73,22.43,22.530001,17.755104,6409570
15,ELE,Endesa,2021-01-08,22.530001,22.780001,22.43,22.780001,17.952116,1262658
15,ELE,Endesa,2021-01-11,22.5,22.690001,22.370001,22.43,17.676294,1282971
15,ELE,Endesa,2021-01-12,22.450001,22.459999,21.76,21.799999,17.179813,1267991
15,ELE,Endesa,2021-01-13,22.0,22.450001,21.950001,22.440001,17.684175,2272290
15,ELE,Endesa,2021-01-14,22.469999,22.68,22.27,22.68,17.87331,1431745
15,ELE,Endesa,2021-01-15,22.68,22.68,22.24,22.49,17.723577,1603125
15,ELE,Endesa,2021-01-18,22.469999,22.469999,22.09,22.32,17.589605,1259484
15,ELE,Endesa,2021-01-19,22.379999,22.48,22.25,22.43,17.676294,2935923
15,ELE,Endesa,2021-01-20,22.309999,22.35,21.92,22.040001,17.36895,1240359
15,ELE,Endesa,2021-01-21,22.040001,22.190001,21.76,21.76,17.148291,2834424
15,ELE,Endesa,2021-01-22,21.809999,21.940001,21.620001,21.92,17.274382,1023805
15,ELE,Endesa,2021-01-25,21.99,22.129999,21.700001,21.98,17.321665,1064406
15,ELE,Endesa,2021-01-26,22.0,22.26,21.84,21.84,17.211334,853540
15,ELE,Endesa,2021-01-27,21.9,21.959999,21.26,21.51,16.951275,1218402
15,ELE,Endesa,2021-01-28,21.280001,21.84,21.1,21.74,17.132528,907019
15,ELE,Endesa,2021-01-29,21.5,21.58,21.1,21.1,16.628168,1311944
15,ELE,Endesa,2021-02-01,21.16,21.57,21.16,21.51,16.951275,804379
15,ELE,Endesa,2021-02-02,21.549999,21.639999,21.440001,21.549999,16.982796,1640915
15,ELE,Endesa,2021-02-03,21.59,21.93,21.5,21.82,17.195574,1109953
15,ELE,Endesa,2021-02-04,21.860001,21.879999,21.51,21.639999,17.053722,984202
15,ELE,Endesa,2021-02-05,21.639999,21.700001,21.450001,21.5,16.943394,1086346
15,ELE,Endesa,2021-02-08,21.450001,21.58,21.35,21.389999,16.856707,727470
15,ELE,Endesa,2021-02-09,21.35,21.389999,21.120001,21.190001,16.699095,641738
15,ELE,Endesa,2021-02-10,21.549999,22.110001,21.51,21.620001,17.037962,1389604
15,ELE,Endesa,2021-02-11,21.719999,21.719999,21.43,21.459999,16.911871,658439
15,ELE,Endesa,2021-02-12,21.49,21.93,21.41,21.93,17.282261,989612
15,ELE,Endesa,2021-02-15,21.950001,21.950001,21.690001,21.83,17.203453,774038
15,ELE,Endesa,2021-02-16,21.889999,21.889999,21.58,21.639999,17.053722,873917
15,ELE,Endesa,2021-02-17,21.540001,21.860001,21.42,21.860001,17.227098,1340474
15,ELE,Endesa,2021-02-18,22.0,22.07,21.690001,21.75,17.140409,847691
15,ELE,Endesa,2021-02-19,21.75,21.93,21.59,21.709999,17.108885,1715323
15,ELE,Endesa,2021-02-22,21.700001,21.74,21.379999,21.379999,16.848824,1131903
15,ELE,Endesa,2021-02-23,21.469999,21.57,21.07,21.57,16.99856,1268003
15,ELE,Endesa,2021-02-24,22.17,22.290001,21.08,21.219999,16.722734,2183243
15,ELE,Endesa,2021-02-25,21.309999,21.35,20.700001,20.700001,16.312943,2245665
15,ELE,Endesa,2021-02-26,20.709999,20.99,20.549999,20.549999,16.194733,1418853
15,ELE,Endesa,2021-03-01,20.65,20.9,20.5,20.66,16.28142,1092600
15,ELE,Endesa,2021-03-02,20.700001,21.18,20.67,20.780001,16.375988,1136259
15,ELE,Endesa,2021-03-03,20.83,20.84,20.190001,20.32,16.013477,1699626
15,ELE,Endesa,2021-03-04,20.33,20.959999,20.32,20.889999,16.462673,1331954
15,ELE,Endesa,2021-03-05,20.780001,20.82,20.51,20.57,16.210495,1128559
15,ELE,Endesa,2021-03-08,20.57,20.77,20.290001,20.620001,16.249899,2562108
15,ELE,Endesa,2021-03-09,20.719999,21.459999,20.639999,21.09,16.620287,1473510
15,ELE,Endesa,2021-03-10,21.18,21.610001,21.09,21.6,17.0222,2139706
15,ELE,Endesa,2021-03-11,21.629999,21.84,21.559999,21.690001,17.093128,1149817
15,ELE,Endesa,2021-03-12,21.709999,21.73,21.530001,21.700001,17.101007,665186
15,ELE,Endesa,2021-03-15,21.950001,21.969999,21.75,21.75,17.140409,1094699
15,ELE,Endesa,2021-03-16,21.799999,21.959999,21.68,21.85,17.219215,1050212
15,ELE,Endesa,2021-03-17,21.82,21.92,21.67,21.68,17.085245,910300
15,ELE,Endesa,2021-03-18,21.690001,21.75,21.57,21.66,17.069483,1123758
15,ELE,Endesa,2021-03-19,21.690001,22.110001,21.65,22.08,17.400473,2069929
15,ELE,Endesa,2021-03-22,22.059999,22.24,21.77,22.209999,17.50292,900655
15,ELE,Endesa,2021-03-23,22.120001,22.66,21.98,22.5,17.731459,1681761
15,ELE,Endesa,2021-03-24,22.52,22.52,22.07,22.299999,17.573847,2614516
15,ELE,Endesa,2021-03-25,22.32,22.549999,22.25,22.48,17.715696,1018937
15,ELE,Endesa,2021-03-26,22.42,22.74,22.35,22.74,17.920595,1010997
15,ELE,Endesa,2021-03-29,22.75,22.93,22.719999,22.84,17.999401,1152456
15,ELE,Endesa,2021-03-30,22.9,22.9,22.620001,22.85,18.00728,1221668
15,ELE,Endesa,2021-03-31,22.84,22.9,22.549999,22.559999,17.778742,1222233
15,ELE,Endesa,2021-04-01,22.549999,22.6,22.280001,22.32,17.589605,1017484
15,ELE,Endesa,2021-04-06,22.360001,22.620001,22.32,22.620001,17.826027,1159092
15,ELE,Endesa,2021-04-07,22.65,22.74,22.52,22.719999,17.904831,1120546
15,ELE,Endesa,2021-04-08,22.790001,23.040001,22.719999,22.959999,18.093967,1291478
15,ELE,Endesa,2021-04-09,23.0,23.0,22.629999,22.629999,17.833908,1021769
15,ELE,Endesa,2021-04-12,22.68,22.809999,22.59,22.65,17.849669,702090
15,ELE,Endesa,2021-04-13,22.66,22.67,22.33,22.33,17.597488,1029714
15,ELE,Endesa,2021-04-14,22.42,22.43,22.129999,22.15,17.455635,1332374
15,ELE,Endesa,2021-04-15,22.26,22.33,21.91,22.0,17.337429,1053253
15,ELE,Endesa,2021-04-16,21.959999,22.360001,21.93,22.24,17.526564,1022588
15,ELE,Endesa,2021-04-19,22.17,22.35,21.959999,22.200001,17.495041,2346714
15,ELE,Endesa,2021-04-20,22.209999,22.219999,22.049999,22.17,17.471399,1647335
15,ELE,Endesa,2021-04-21,22.17,22.26,21.93,21.959999,17.305904,1093185
15,ELE,Endesa,2021-04-22,22.0,22.299999,21.99,22.27,17.550205,976985
15,ELE,Endesa,2021-04-23,22.190001,22.299999,22.08,22.200001,17.495041,2240571
15,ELE,Endesa,2021-04-26,22.299999,22.459999,22.17,22.25,17.534443,943398
15,ELE,Endesa,2021-04-27,22.360001,22.469999,22.1,22.18,17.479279,1063326
15,ELE,Endesa,2021-04-28,22.16,22.24,21.99,22.0,17.337429,646917
15,ELE,Endesa,2021-04-29,22.049999,22.16,21.879999,21.879999,17.242857,971180
15,ELE,Endesa,2021-04-30,21.959999,22.030001,21.84,21.860001,17.227098,1259772
15,ELE,Endesa,2021-05-03,21.889999,22.030001,21.82,22.01,17.345306,652794
15,ELE,Endesa,2021-05-04,22.1,22.16,21.799999,21.799999,17.179813,1175054
15,ELE,Endesa,2021-05-05,22.0,22.27,21.82,22.16,17.463518,1470167
15,ELE,Endesa,2021-05-06,22.1,22.110001,21.76,21.99,17.329546,1279650
15,ELE,Endesa,2021-05-07,22.09,22.52,21.98,22.35,17.613251,1093740
15,ELE,Endesa,2021-05-10,22.360001,22.48,22.139999,22.389999,17.644772,848558
15,ELE,Endesa,2021-05-11,22.309999,22.309999,21.83,21.950001,17.298023,1345843
15,ELE,Endesa,2021-05-12,21.969999,22.379999,21.969999,22.120001,17.431995,1792329
15,ELE,Endesa,2021-05-13,22.02,22.48,21.82,22.469999,17.707819,1097901
15,ELE,Endesa,2021-05-14,22.540001,23.09,22.459999,23.059999,18.172775,1594012
15,ELE,Endesa,2021-05-17,23.15,23.290001,23.07,23.139999,18.235821,1062375
15,ELE,Endesa,2021-05-18,23.190001,23.389999,23.049999,23.139999,18.235821,1228989
15,ELE,Endesa,2021-05-19,23.040001,23.139999,22.709999,22.870001,18.023043,1253572
15,ELE,Endesa,2021-05-20,22.950001,23.299999,22.91,23.200001,18.283106,1097321
15,ELE,Endesa,2021-05-21,23.280001,23.42,23.09,23.09,18.196417,870639
15,ELE,Endesa,2021-05-24,23.27,23.35,23.120001,23.219999,18.298864,578505
15,ELE,Endesa,2021-05-25,23.25,23.389999,23.18,23.309999,18.369791,1165773
15,ELE,Endesa,2021-05-26,23.5,23.77,23.4,23.52,18.535284,1035245
15,ELE,Endesa,2021-05-27,23.58,23.68,23.43,23.49,18.511641,1645369
15,ELE,Endesa,2021-05-28,23.57,23.74,23.48,23.65,18.637733,1152243
15,ELE,Endesa,2021-05-31,23.200001,23.200001,22.299999,22.299999,17.573847,3122978
15,ELE,Endesa,2021-06-01,22.4,22.4,22.02,22.040001,17.36895,2068542
15,ELE,Endesa,2021-06-02,21.9,22.07,21.66,22.02,17.353189,1964962
15,ELE,Endesa,2021-06-03,21.940001,22.02,21.719999,21.74,17.132528,1464224
15,ELE,Endesa,2021-06-04,21.75,21.870001,21.58,21.790001,17.171932,1730367
15,ELE,Endesa,2021-06-07,21.870001,21.879999,21.65,21.65,17.061602,1354762
15,ELE,Endesa,2021-06-08,21.67,21.83,21.610001,21.799999,17.179813,1163367
15,ELE,Endesa,2021-06-09,21.799999,21.809999,21.639999,21.709999,17.108885,1120423
15,ELE,Endesa,2021-06-10,21.790001,21.799999,21.620001,21.700001,17.101007,1071286
15,ELE,Endesa,2021-06-11,21.75,21.84,21.690001,21.74,17.132528,1041482
