id,ticker,empresa,date,open,high,low,close,adj close,volume
20,IBE,Iberdrola,2020-03-17,8.588,9.2,8.52,9.062,7.686586,36336357
20,IBE,Iberdrola,2020-03-18,8.882,8.98,8.456,8.714,7.391406,33921715
20,IBE,Iberdrola,2020-03-19,8.774,9.014,8.528,8.93,7.574622,25190684
20,IBE,Iberdrola,2020-03-20,9.212,9.5,8.74,8.74,7.413459,45182223
20,IBE,Iberdrola,2020-03-23,8.434,8.764,8.25,8.392,7.118279,26812555
20,IBE,Iberdrola,2020-03-24,8.356,8.88,8.344,8.808,7.471139,29270918
20,IBE,Iberdrola,2020-03-25,9.12,9.2,8.414,9.126,7.740873,25462706
20,IBE,Iberdrola,2020-03-26,8.9,9.106,8.75,9.106,7.723908,15864097
20,IBE,Iberdrola,2020-03-27,8.87,9.01,8.7,8.826,7.486407,22533448
20,IBE,Iberdrola,2020-03-30,8.802,8.878,8.5,8.71,7.388012,19180883
20,IBE,Iberdrola,2020-03-31,8.78,8.984,8.662,8.984,7.620425,19398419
20,IBE,Iberdrola,2020-04-01,8.754,8.912,8.688,8.77,7.438907,22069542
20,IBE,Iberdrola,2020-04-02,8.768,8.866,8.432,8.788,7.454175,17708914
20,IBE,Iberdrola,2020-04-03,8.888,9.058,8.792,9.05,7.676407,39878172
20,IBE,Iberdrola,2020-04-06,9.188,9.234,9.016,9.086,7.706945,11312452
20,IBE,Iberdrola,2020-04-07,9.148,9.22,8.964,9.046,7.673015,16990989
20,IBE,Iberdrola,2020-04-08,8.946,8.998,8.78,8.922,7.567836,17842995
20,IBE,Iberdrola,2020-04-09,8.928,9.158,8.78,9.108,7.725604,11180834
20,IBE,Iberdrola,2020-04-14,9.22,9.22,8.96,9.084,7.705247,17002056
20,IBE,Iberdrola,2020-04-15,9.01,9.104,8.812,8.9,7.549175,28546871
20,IBE,Iberdrola,2020-04-16,9.032,9.072,8.872,8.892,7.54239,8875328
20,IBE,Iberdrola,2020-04-17,8.94,9.14,8.91,8.984,7.620425,14883692
20,IBE,Iberdrola,2020-04-20,9.0,9.026,8.836,8.986,7.622122,8405585
20,IBE,Iberdrola,2020-04-21,8.9,8.984,8.744,8.744,7.416852,10809085
20,IBE,Iberdrola,2020-04-22,8.83,8.994,8.792,8.994,7.628908,10729807
20,IBE,Iberdrola,2020-04-23,8.952,9.07,8.85,8.85,7.506763,10044672
20,IBE,Iberdrola,2020-04-24,8.7,8.852,8.656,8.726,7.401583,11213496
20,IBE,Iberdrola,2020-04-27,8.89,8.91,8.772,8.908,7.555961,7512418
20,IBE,Iberdrola,2020-04-28,8.878,9.076,8.84,9.076,7.698461,9244927
20,IBE,Iberdrola,2020-04-29,8.91,9.396,8.906,9.348,7.929179,16878349
20,IBE,Iberdrola,2020-04-30,9.374,9.398,9.086,9.14,7.752748,16038120
20,IBE,Iberdrola,2020-05-04,8.9,9.13,8.876,8.946,7.588192,18024292
20,IBE,Iberdrola,2020-05-05,8.97,9.028,8.812,8.964,7.603461,31112921
20,IBE,Iberdrola,2020-05-06,8.884,9.034,8.858,8.894,7.544085,28598725
20,IBE,Iberdrola,2020-05-07,8.962,8.964,8.812,8.838,7.496585,13931383
20,IBE,Iberdrola,2020-05-08,8.854,8.904,8.772,8.8,7.464352,18513021
20,IBE,Iberdrola,2020-05-11,8.814,8.854,8.626,8.648,7.335423,12348736
20,IBE,Iberdrola,2020-05-12,8.676,8.814,8.648,8.746,7.418549,14789239
20,IBE,Iberdrola,2020-05-13,8.6,8.762,8.6,8.694,7.374442,12925827
20,IBE,Iberdrola,2020-05-14,8.6,8.712,8.402,8.546,7.248903,16144732
20,IBE,Iberdrola,2020-05-15,8.55,8.638,8.496,8.502,7.211583,14760279
20,IBE,Iberdrola,2020-05-18,8.61,8.984,8.55,8.964,7.603461,19082058
20,IBE,Iberdrola,2020-05-19,9.056,9.072,8.818,8.91,7.557657,19813308
20,IBE,Iberdrola,2020-05-20,8.9,9.086,8.87,8.978,7.615338,17468818
20,IBE,Iberdrola,2020-05-21,8.918,9.004,8.88,8.942,7.584801,7379120
20,IBE,Iberdrola,2020-05-22,8.82,9.068,8.774,9.038,7.66623,13372382
20,IBE,Iberdrola,2020-05-25,9.07,9.156,8.974,9.144,7.756142,7186373
20,IBE,Iberdrola,2020-05-26,9.3,9.314,9.172,9.252,7.84775,14177174
20,IBE,Iberdrola,2020-05-27,9.218,9.604,9.206,9.604,8.146324,25830953
20,IBE,Iberdrola,2020-05-28,9.59,9.66,9.502,9.618,8.158198,17646502
20,IBE,Iberdrola,2020-05-29,9.612,9.844,9.578,9.688,8.217573,72090240
20,IBE,Iberdrola,2020-06-01,9.75,9.79,9.62,9.7,8.227752,12109073
20,IBE,Iberdrola,2020-06-02,9.766,9.932,9.692,9.932,8.42454,16812450
20,IBE,Iberdrola,2020-06-03,9.976,10.14,9.838,10.115,8.579765,17010750
20,IBE,Iberdrola,2020-06-04,10.025,10.135,9.94,9.958,8.446594,21867617
20,IBE,Iberdrola,2020-06-05,10.005,10.135,9.93,10.03,8.507666,18420683
20,IBE,Iberdrola,2020-06-08,9.9,10.16,9.876,10.13,8.592488,17711374
20,IBE,Iberdrola,2020-06-09,10.065,10.19,9.97,10.15,8.609453,18695393
20,IBE,Iberdrola,2020-06-10,10.235,10.27,9.986,9.986,8.470343,10163760
20,IBE,Iberdrola,2020-06-11,9.91,9.996,9.68,9.682,8.212484,29640784
20,IBE,Iberdrola,2020-06-12,9.69,9.886,9.614,9.75,8.270164,32401111
20,IBE,Iberdrola,2020-06-15,9.5,9.81,9.402,9.712,8.237932,12993260
20,IBE,Iberdrola,2020-06-16,9.858,10.09,9.762,10.01,8.490701,33111448
20,IBE,Iberdrola,2020-06-17,9.962,10.155,9.946,10.015,8.494943,31777640
20,IBE,Iberdrola,2020-06-18,10.015,10.085,9.866,9.962,8.449986,25081474
20,IBE,Iberdrola,2020-06-19,10.015,10.245,9.982,10.19,8.643381,69395760
20,IBE,Iberdrola,2020-06-22,10.09,10.135,10.005,10.13,8.592488,11423102
20,IBE,Iberdrola,2020-06-23,10.19,10.315,10.145,10.285,8.723963,14317202
20,IBE,Iberdrola,2020-06-24,10.235,10.25,9.998,9.998,8.480523,8437712
20,IBE,Iberdrola,2020-06-25,10.0,10.185,9.904,10.11,8.575522,12880011
20,IBE,Iberdrola,2020-06-26,10.13,10.23,10.015,10.04,8.516149,14924236
20,IBE,Iberdrola,2020-06-29,10.045,10.225,10.03,10.18,8.634899,11725696
20,IBE,Iberdrola,2020-06-30,10.22,10.455,10.2,10.32,8.753649,26430563
20,IBE,Iberdrola,2020-07-01,10.345,10.495,10.265,10.36,8.787578,15034125
20,IBE,Iberdrola,2020-07-02,10.405,10.735,10.405,10.72,9.092938,13573435
20,IBE,Iberdrola,2020-07-03,10.755,10.79,10.7,10.73,9.101422,11293698
20,IBE,Iberdrola,2020-07-06,10.885,10.945,10.75,10.82,9.177761,10661944
20,IBE,Iberdrola,2020-07-07,10.81,10.905,10.765,10.835,9.190485,18061124
20,IBE,Iberdrola,2020-07-08,10.57,10.775,10.515,10.72,9.291897,14378185
20,IBE,Iberdrola,2020-07-09,10.695,10.76,10.56,10.6,9.187885,19714630
20,IBE,Iberdrola,2020-07-10,10.565,10.745,10.555,10.73,9.300567,9590908
20,IBE,Iberdrola,2020-07-13,10.785,10.84,10.685,10.8,9.361239,8762235
20,IBE,Iberdrola,2020-07-14,10.635,10.82,10.6,10.82,9.378574,18677093
20,IBE,Iberdrola,2020-07-15,10.85,11.0,10.745,11.0,9.534597,15306718
20,IBE,Iberdrola,2020-07-16,10.85,11.05,10.805,11.04,9.569267,20538990
20,IBE,Iberdrola,2020-07-17,11.05,11.15,11.03,11.085,9.608274,11471422
20,IBE,Iberdrola,2020-07-20,11.095,11.25,11.06,11.24,9.742623,15435292
20,IBE,Iberdrola,2020-07-21,11.31,11.515,11.26,11.27,9.768628,16062279
20,IBE,Iberdrola,2020-07-22,11.16,11.245,11.06,11.11,9.629942,10802004
20,IBE,Iberdrola,2020-07-23,11.1,11.185,10.995,11.085,9.608274,16550223
20,IBE,Iberdrola,2020-07-24,10.905,11.09,10.8,11.045,9.573602,12544602
20,IBE,Iberdrola,2020-07-27,11.0,11.115,10.895,11.0,9.534597,11377753
20,IBE,Iberdrola,2020-07-28,10.995,11.09,10.915,11.065,9.590938,10620319
20,IBE,Iberdrola,2020-07-29,11.1,11.14,11.04,11.095,9.61694,10382065
20,IBE,Iberdrola,2020-07-30,11.06,11.105,10.81,10.925,9.469587,19392555
20,IBE,Iberdrola,2020-07-31,10.975,11.1,10.91,10.92,9.465254,14260488
20,IBE,Iberdrola,2020-08-03,10.87,11.15,10.86,11.09,9.612605,12997573
20,IBE,Iberdrola,2020-08-04,11.115,11.145,10.93,11.0,9.534597,8503549
20,IBE,Iberdrola,2020-08-05,11.055,11.12,10.865,10.865,9.417582,9189386
20,IBE,Iberdrola,2020-08-06,10.865,10.92,10.77,10.85,9.404581,9039618
20,IBE,Iberdrola,2020-08-07,10.81,10.895,10.755,10.87,9.421915,5767201
20,IBE,Iberdrola,2020-08-10,10.9,10.95,10.83,10.9,9.447918,5591843
20,IBE,Iberdrola,2020-08-11,10.91,11.05,10.88,10.965,9.504259,15531627
20,IBE,Iberdrola,2020-08-12,10.955,11.16,10.885,11.135,9.651612,11546589
20,IBE,Iberdrola,2020-08-13,11.1,11.125,10.975,11.07,9.595271,7475279
20,IBE,Iberdrola,2020-08-14,10.96,11.03,10.9,10.97,9.508594,6321057
20,IBE,Iberdrola,2020-08-17,10.95,10.98,10.855,10.925,9.469587,7259885
20,IBE,Iberdrola,2020-08-18,10.895,11.17,10.775,10.805,9.365574,9426685
20,IBE,Iberdrola,2020-08-19,10.8,10.845,10.69,10.825,9.382909,5614585
20,IBE,Iberdrola,2020-08-20,10.725,10.81,10.705,10.795,9.356906,8200421
20,IBE,Iberdrola,2020-08-21,10.78,10.88,10.71,10.815,9.374242,8492634
20,IBE,Iberdrola,2020-08-24,10.895,10.995,10.865,10.915,9.460919,7066062
20,IBE,Iberdrola,2020-08-25,10.955,11.01,10.84,10.895,9.443584,8080249
20,IBE,Iberdrola,2020-08-26,10.885,10.89,10.795,10.825,9.382909,6294588
20,IBE,Iberdrola,2020-08-27,10.835,10.88,10.73,10.76,9.326569,11358586
20,IBE,Iberdrola,2020-08-28,10.78,10.81,10.66,10.7,9.274562,6129416
20,IBE,Iberdrola,2020-08-31,10.74,10.82,10.52,10.55,9.144545,14568839
20,IBE,Iberdrola,2020-09-01,10.655,10.705,10.525,10.55,9.144545,10452939
20,IBE,Iberdrola,2020-09-02,10.575,10.75,10.55,10.7,9.274562,12967574
20,IBE,Iberdrola,2020-09-03,10.78,10.895,10.61,10.685,9.26156,10744944
20,IBE,Iberdrola,2020-09-04,10.615,10.705,10.425,10.465,9.070869,18208416
20,IBE,Iberdrola,2020-09-07,10.48,10.705,10.45,10.67,9.248559,10912907
20,IBE,Iberdrola,2020-09-08,10.665,10.695,10.395,10.49,9.092538,13590927
20,IBE,Iberdrola,2020-09-09,10.51,10.68,10.51,10.625,9.209553,7464259
20,IBE,Iberdrola,2020-09-10,10.625,10.7,10.51,10.61,9.196551,8273518
20,IBE,Iberdrola,2020-09-11,10.65,10.705,10.535,10.6,9.187885,6559004
20,IBE,Iberdrola,2020-09-14,10.67,10.685,10.535,10.55,9.144545,6091598
20,IBE,Iberdrola,2020-09-15,10.56,10.735,10.545,10.675,9.252893,13421825
20,IBE,Iberdrola,2020-09-16,10.63,10.68,10.545,10.63,9.213887,12516419
20,IBE,Iberdrola,2020-09-17,10.53,10.59,10.48,10.54,9.135877,9764719
20,IBE,Iberdrola,2020-09-18,10.53,10.555,10.45,10.45,9.057866,48380745
20,IBE,Iberdrola,2020-09-21,10.45,10.495,10.31,10.41,9.023195,17364380
20,IBE,Iberdrola,2020-09-22,10.455,10.49,10.3,10.32,8.945184,10181504
20,IBE,Iberdrola,2020-09-23,10.42,10.44,10.325,10.33,8.953853,8587585
20,IBE,Iberdrola,2020-09-24,10.25,10.425,10.245,10.35,8.971189,7897526
20,IBE,Iberdrola,2020-09-25,10.3,10.39,10.205,10.385,9.001526,9741316
20,IBE,Iberdrola,2020-09-28,10.445,10.545,10.42,10.48,9.083871,9888609
20,IBE,Iberdrola,2020-09-29,10.48,10.66,10.46,10.53,9.127209,7965070
20,IBE,Iberdrola,2020-09-30,10.5,10.67,10.485,10.51,9.109873,16465431
20,IBE,Iberdrola,2020-10-01,10.62,10.72,10.535,10.695,9.270227,9210515
20,IBE,Iberdrola,2020-10-02,10.625,10.715,10.595,10.715,9.287563,10633365
20,IBE,Iberdrola,2020-10-05,10.75,10.8,10.625,10.7,9.274562,6151742
20,IBE,Iberdrola,2020-10-06,10.725,10.78,10.61,10.665,9.244226,9964064
20,IBE,Iberdrola,2020-10-07,10.695,10.865,10.68,10.83,9.387243,10402486
20,IBE,Iberdrola,2020-10-08,10.87,10.93,10.81,10.83,9.387243,7165001
20,IBE,Iberdrola,2020-10-09,10.845,10.875,10.705,10.8,9.361239,5875715
20,IBE,Iberdrola,2020-10-12,10.865,11.11,10.825,11.07,9.595271,10518794
20,IBE,Iberdrola,2020-10-13,11.11,11.26,11.1,11.145,9.66028,11260037
20,IBE,Iberdrola,2020-10-14,11.18,11.315,11.12,11.27,9.768628,8456809
20,IBE,Iberdrola,2020-10-15,11.205,11.225,11.0,11.015,9.547599,15343860
20,IBE,Iberdrola,2020-10-16,11.04,11.115,11.0,11.06,9.586604,13142104
20,IBE,Iberdrola,2020-10-19,11.065,11.115,10.89,10.945,9.486922,10221508
20,IBE,Iberdrola,2020-10-20,10.95,11.04,10.93,10.965,9.504259,15293689
20,IBE,Iberdrola,2020-10-21,10.905,10.985,10.705,10.78,9.343904,13190810
20,IBE,Iberdrola,2020-10-22,10.79,10.805,10.655,10.735,9.304899,17858643
20,IBE,Iberdrola,2020-10-23,10.695,10.77,10.66,10.705,9.278895,15840189
20,IBE,Iberdrola,2020-10-26,10.665,10.77,10.65,10.68,9.257227,8583322
20,IBE,Iberdrola,2020-10-27,10.69,10.695,10.535,10.6,9.187885,10809829
20,IBE,Iberdrola,2020-10-28,10.505,10.55,10.24,10.335,8.958187,27254925
20,IBE,Iberdrola,2020-10-29,10.295,10.395,10.13,10.22,8.858505,17862121
20,IBE,Iberdrola,2020-10-30,10.1,10.28,10.075,10.125,8.776162,13346521
20,IBE,Iberdrola,2020-11-02,10.16,10.45,10.105,10.37,8.988524,9403045
20,IBE,Iberdrola,2020-11-03,10.47,10.63,10.35,10.595,9.18355,13643646
20,IBE,Iberdrola,2020-11-04,10.415,10.705,10.295,10.68,9.257227,15757243
20,IBE,Iberdrola,2020-11-05,10.77,11.04,10.745,11.0,9.534597,15972055
20,IBE,Iberdrola,2020-11-06,10.98,11.035,10.84,10.98,9.517261,10345554
20,IBE,Iberdrola,2020-11-09,11.08,11.39,10.935,11.065,9.590938,26780569
20,IBE,Iberdrola,2020-11-10,11.025,11.17,10.85,11.06,9.586604,20658301
20,IBE,Iberdrola,2020-11-11,11.08,11.385,11.08,11.355,9.842303,15961161
20,IBE,Iberdrola,2020-11-12,11.36,11.565,11.355,11.445,9.920314,16997017
20,IBE,Iberdrola,2020-11-13,11.44,11.525,11.4,11.415,9.894312,11635887
20,IBE,Iberdrola,2020-11-16,11.5,11.505,11.31,11.35,9.83797,11023885
20,IBE,Iberdrola,2020-11-17,11.345,11.435,11.22,11.31,9.803299,10306089
20,IBE,Iberdrola,2020-11-18,11.27,11.355,11.245,11.33,9.820634,18918226
20,IBE,Iberdrola,2020-11-19,11.285,11.45,11.24,11.36,9.846637,17743022
20,IBE,Iberdrola,2020-11-20,11.37,11.495,11.3,11.445,9.920314,15571845
20,IBE,Iberdrola,2020-11-23,11.44,11.45,11.335,11.335,9.824969,10510977
20,IBE,Iberdrola,2020-11-24,11.38,11.425,11.19,11.275,9.772961,11961327
20,IBE,Iberdrola,2020-11-25,11.28,11.34,11.205,11.3,9.794631,12719354
20,IBE,Iberdrola,2020-11-26,11.37,11.375,11.285,11.295,9.790296,8995894
20,IBE,Iberdrola,2020-11-27,11.3,11.5,11.285,11.47,9.941984,13542091
20,IBE,Iberdrola,2020-11-30,11.385,11.535,11.34,11.445,9.920314,25972671
20,IBE,Iberdrola,2020-12-01,11.44,11.445,11.295,11.325,9.816299,17727225
20,IBE,Iberdrola,2020-12-02,11.24,11.38,11.215,11.3,9.794631,13957821
20,IBE,Iberdrola,2020-12-03,11.33,11.4,11.23,11.26,9.759959,10792281
20,IBE,Iberdrola,2020-12-04,11.245,11.315,11.155,11.2,9.707952,17697454
20,IBE,Iberdrola,2020-12-07,11.115,11.25,11.005,11.21,9.716621,11337303
20,IBE,Iberdrola,2020-12-08,11.23,11.245,11.15,11.23,9.733955,7575084
20,IBE,Iberdrola,2020-12-09,11.245,11.275,11.175,11.24,9.742623,10742144
20,IBE,Iberdrola,2020-12-10,11.28,11.375,11.245,11.3,9.794631,7851746
20,IBE,Iberdrola,2020-12-11,11.26,11.32,11.135,11.25,9.751293,10091525
20,IBE,Iberdrola,2020-12-14,11.26,11.365,11.235,11.285,9.78163,14280480
20,IBE,Iberdrola,2020-12-15,11.27,11.285,11.195,11.215,9.720954,33476462
20,IBE,Iberdrola,2020-12-16,11.265,11.35,11.165,11.26,9.759959,10508373
20,IBE,Iberdrola,2020-12-17,11.25,11.435,11.23,11.395,9.876977,13193801
20,IBE,Iberdrola,2020-12-18,11.38,11.49,11.365,11.41,9.889976,48926348
20,IBE,Iberdrola,2020-12-21,11.31,11.345,11.155,11.235,9.73829,33671157
20,IBE,Iberdrola,2020-12-22,11.235,11.365,11.225,11.32,9.811968,18843870
20,IBE,Iberdrola,2020-12-23,11.33,11.5,11.33,11.475,9.946318,10085706
20,IBE,Iberdrola,2020-12-24,11.485,11.485,11.43,11.47,9.941984,1247598
20,IBE,Iberdrola,2020-12-28,11.5,11.69,11.495,11.685,10.128343,55001001
20,IBE,Iberdrola,2020-12-29,11.7,11.83,11.7,11.74,10.176014,8552647
20,IBE,Iberdrola,2020-12-30,11.78,11.79,11.715,11.74,10.176014,9918636
20,IBE,Iberdrola,2020-12-31,11.7,11.765,11.7,11.7,10.141343,3706050
20,IBE,Iberdrola,2021-01-04,11.8,11.945,11.79,11.905,10.319033,14213672
20,IBE,Iberdrola,2021-01-05,11.85,11.91,11.7,11.72,10.158681,22599400
20,IBE,Iberdrola,2021-01-06,11.84,12.235,11.775,12.23,10.600738,16654420
20,IBE,Iberdrola,2021-01-07,12.32,12.405,12.22,12.285,10.648412,19134778
20,IBE,Iberdrola,2021-01-08,12.345,12.57,12.305,12.505,10.839104,13474949
20,IBE,Iberdrola,2021-01-11,12.355,12.435,12.23,12.41,10.756758,28081523
20,IBE,Iberdrola,2021-01-12,12.24,12.265,11.995,11.995,10.539726,15210809
20,IBE,Iberdrola,2021-01-13,11.945,12.19,11.885,12.11,10.640772,13239333
20,IBE,Iberdrola,2021-01-14,12.115,12.115,11.94,12.005,10.548512,14072810
20,IBE,Iberdrola,2021-01-15,11.95,12.015,11.9,11.915,10.469432,20899434
20,IBE,Iberdrola,2021-01-18,11.87,11.915,11.805,11.89,10.447465,7822839
20,IBE,Iberdrola,2021-01-19,11.92,11.945,11.8,11.82,10.385957,9352778
20,IBE,Iberdrola,2021-01-20,11.815,11.835,11.65,11.73,10.306875,22524251
20,IBE,Iberdrola,2021-01-21,11.8,11.87,11.7,11.7,10.280516,11031061
20,IBE,Iberdrola,2021-01-22,11.67,11.715,11.585,11.66,10.245368,11872424
20,IBE,Iberdrola,2021-01-25,11.7,11.72,11.465,11.685,10.267336,10757580
20,IBE,Iberdrola,2021-01-26,11.67,11.77,11.545,11.615,10.205828,9726564
20,IBE,Iberdrola,2021-01-27,11.61,11.61,11.25,11.36,9.981766,18886373
20,IBE,Iberdrola,2021-01-28,11.28,11.47,11.11,11.425,10.038879,15180894
20,IBE,Iberdrola,2021-01-29,11.29,11.375,11.185,11.185,9.827998,16052150
20,IBE,Iberdrola,2021-02-01,11.105,11.315,11.105,11.275,9.907078,7888822
20,IBE,Iberdrola,2021-02-02,11.295,11.375,11.22,11.265,9.898293,13517181
20,IBE,Iberdrola,2021-02-03,11.285,11.495,11.285,11.375,9.994947,11287148
20,IBE,Iberdrola,2021-02-04,11.32,11.365,11.24,11.31,9.937832,7572054
20,IBE,Iberdrola,2021-02-05,11.31,11.36,11.18,11.25,9.885112,9118294
20,IBE,Iberdrola,2021-02-08,11.185,11.3,11.05,11.05,9.709376,9762425
20,IBE,Iberdrola,2021-02-09,11.04,11.065,10.805,10.88,9.56,18352968
20,IBE,Iberdrola,2021-02-10,10.94,11.005,10.73,10.775,9.467738,12724155
20,IBE,Iberdrola,2021-02-11,10.855,10.925,10.735,10.775,9.467738,6748373
20,IBE,Iberdrola,2021-02-12,10.785,10.86,10.71,10.805,9.494101,7380497
20,IBE,Iberdrola,2021-02-15,10.815,10.85,10.71,10.755,9.450166,9466586
20,IBE,Iberdrola,2021-02-16,10.765,10.82,10.595,10.595,9.309578,9837154
20,IBE,Iberdrola,2021-02-17,10.58,10.71,10.505,10.7,9.401839,11324790
20,IBE,Iberdrola,2021-02-18,10.705,10.75,10.585,10.585,9.300792,12555802
20,IBE,Iberdrola,2021-02-19,10.555,10.625,10.44,10.51,9.23489,24420021
20,IBE,Iberdrola,2021-02-22,10.5,10.5,10.265,10.29,9.041582,13826429
20,IBE,Iberdrola,2021-02-23,10.3,10.3,10.08,10.255,9.010827,11789454
20,IBE,Iberdrola,2021-02-24,10.26,10.51,10.23,10.395,9.133843,13807797
20,IBE,Iberdrola,2021-02-25,10.44,10.445,10.16,10.29,9.041582,24710253
20,IBE,Iberdrola,2021-02-26,10.32,10.535,10.2,10.425,9.160202,21485960
20,IBE,Iberdrola,2021-03-01,10.495,10.575,10.29,10.405,9.14263,13777787
20,IBE,Iberdrola,2021-03-02,10.405,10.52,10.36,10.365,9.107481,14012942
20,IBE,Iberdrola,2021-03-03,10.395,10.4,10.01,10.01,8.795552,19803362
20,IBE,Iberdrola,2021-03-04,10.045,10.39,10.03,10.305,9.054762,14267101
20,IBE,Iberdrola,2021-03-05,10.26,10.29,10.13,10.185,8.949321,12289064
20,IBE,Iberdrola,2021-03-08,10.17,10.42,10.055,10.4,9.138235,12543072
20,IBE,Iberdrola,2021-03-09,10.45,10.775,10.41,10.7,9.401839,19282120
20,IBE,Iberdrola,2021-03-10,10.705,10.74,10.585,10.725,9.423807,13074982
20,IBE,Iberdrola,2021-03-11,10.75,10.895,10.72,10.875,9.555608,14613126
20,IBE,Iberdrola,2021-03-12,10.84,10.85,10.71,10.75,9.445772,7213028
20,IBE,Iberdrola,2021-03-15,10.795,10.825,10.67,10.76,9.454559,21453699
20,IBE,Iberdrola,2021-03-16,10.8,10.905,10.73,10.905,9.581967,9058002
20,IBE,Iberdrola,2021-03-17,10.91,10.94,10.68,10.68,9.384266,9158336
20,IBE,Iberdrola,2021-03-18,10.65,10.775,10.575,10.67,9.375479,16377592
20,IBE,Iberdrola,2021-03-19,10.76,10.895,10.72,10.895,9.573181,29895975
20,IBE,Iberdrola,2021-03-22,10.83,10.84,10.715,10.79,9.480919,8213227
20,IBE,Iberdrola,2021-03-23,10.76,11.065,10.735,10.99,9.656655,15151989
20,IBE,Iberdrola,2021-03-24,10.97,10.98,10.795,10.925,9.599541,9840202
20,IBE,Iberdrola,2021-03-25,10.935,11.03,10.9,10.98,9.647868,7818810
20,IBE,Iberdrola,2021-03-26,10.98,11.015,10.865,10.975,9.643476,9671651
20,IBE,Iberdrola,2021-03-29,11.0,11.055,10.925,11.035,9.696196,10025383
20,IBE,Iberdrola,2021-03-30,10.99,11.01,10.83,10.895,9.573181,7991985
20,IBE,Iberdrola,2021-03-31,10.905,10.99,10.87,10.985,9.652261,21660732
20,IBE,Iberdrola,2021-04-01,11.0,11.035,10.87,11.035,9.696196,11232311
20,IBE,Iberdrola,2021-04-06,11.24,11.33,11.165,11.295,9.924652,20490728
20,IBE,Iberdrola,2021-04-07,11.35,11.35,11.225,11.245,9.880718,9638266
20,IBE,Iberdrola,2021-04-08,11.275,11.535,11.235,11.535,10.135532,13829802
20,IBE,Iberdrola,2021-04-09,11.58,11.59,11.465,11.51,10.113567,10409436
20,IBE,Iberdrola,2021-04-12,11.47,11.555,11.41,11.43,10.043273,9325494
20,IBE,Iberdrola,2021-04-13,11.455,11.515,11.3,11.45,10.060845,11208677
20,IBE,Iberdrola,2021-04-14,11.47,11.47,11.33,11.39,10.008127,8755844
20,IBE,Iberdrola,2021-04-15,11.43,11.535,11.37,11.52,10.122354,14134978
20,IBE,Iberdrola,2021-04-16,11.51,11.68,11.41,11.585,10.179467,35988259
20,IBE,Iberdrola,2021-04-19,11.555,11.65,11.555,11.605,10.197042,9567518
20,IBE,Iberdrola,2021-04-20,11.6,11.63,11.39,11.425,10.038879,11355449
20,IBE,Iberdrola,2021-04-21,11.45,11.545,11.35,11.43,10.043273,7082132
20,IBE,Iberdrola,2021-04-22,11.5,11.715,11.48,11.67,10.254155,15599002
20,IBE,Iberdrola,2021-04-23,11.605,11.74,11.6,11.695,10.276121,7888501
20,IBE,Iberdrola,2021-04-26,11.655,11.69,11.54,11.56,10.157501,6477329
20,IBE,Iberdrola,2021-04-27,11.58,11.59,11.43,11.58,10.175075,11927058
20,IBE,Iberdrola,2021-04-28,11.46,11.48,11.32,11.365,9.986158,16136847
20,IBE,Iberdrola,2021-04-29,11.375,11.455,11.325,11.36,9.981766,6008956
20,IBE,Iberdrola,2021-04-30,11.36,11.395,11.235,11.235,9.87193,14661889
20,IBE,Iberdrola,2021-05-03,11.25,11.405,11.24,11.39,10.008127,3983299
20,IBE,Iberdrola,2021-05-04,11.405,11.425,11.18,11.18,9.823606,11292363
20,IBE,Iberdrola,2021-05-05,11.18,11.37,11.18,11.365,9.986158,10212759
20,IBE,Iberdrola,2021-05-06,11.46,11.495,11.285,11.34,9.964191,11044435
20,IBE,Iberdrola,2021-05-07,11.4,11.565,11.335,11.52,10.122354,7130747
20,IBE,Iberdrola,2021-05-10,11.52,11.56,11.43,11.47,10.078421,5834708
20,IBE,Iberdrola,2021-05-11,11.4,11.47,11.11,11.19,9.83239,14295842
20,IBE,Iberdrola,2021-05-12,11.11,11.28,11.1,11.135,9.784062,13844852
20,IBE,Iberdrola,2021-05-13,11.085,11.22,10.89,11.175,9.81921,7896301
20,IBE,Iberdrola,2021-05-14,11.25,11.33,11.2,11.285,9.915864,8496738
20,IBE,Iberdrola,2021-05-17,11.295,11.435,11.185,11.32,9.946618,8779061
20,IBE,Iberdrola,2021-05-18,11.365,11.43,11.255,11.31,9.937832,8043007
20,IBE,Iberdrola,2021-05-19,11.29,11.37,11.19,11.27,9.902685,8174988
20,IBE,Iberdrola,2021-05-20,11.28,11.47,11.245,11.47,10.078421,8778190
20,IBE,Iberdrola,2021-05-21,11.475,11.57,11.46,11.55,10.148714,11857488
20,IBE,Iberdrola,2021-05-24,11.53,11.555,11.425,11.465,10.074026,15967457
20,IBE,Iberdrola,2021-05-25,11.45,11.52,11.425,11.485,10.091599,19034101
20,IBE,Iberdrola,2021-05-26,11.515,11.54,11.37,11.41,10.0257,5700907
20,IBE,Iberdrola,2021-05-27,11.4,11.4,11.28,11.295,9.924652,40152270
20,IBE,Iberdrola,2021-05-28,11.305,11.365,11.25,11.305,9.933438,6803399
20,IBE,Iberdrola,2021-05-31,11.19,11.215,10.995,10.995,9.661048,17304513
20,IBE,Iberdrola,2021-06-01,10.995,11.075,10.875,10.92,9.595148,10726423
20,IBE,Iberdrola,2021-06-02,10.865,10.88,10.705,10.775,9.467738,11642108
