id,ticker,empresa,date,open,high,low,close,adj close,volume
28,NTGY,Naturgy,2020-03-03,21.559999,21.690001,21.280001,21.280001,16.629721,2273416
28,NTGY,Naturgy,2020-03-04,21.33,21.51,21.129999,21.450001,16.762571,1818811
28,NTGY,Naturgy,2020-03-05,21.58,21.58,20.92,20.92,16.348392,3606055
28,NTGY,Naturgy,2020-03-06,20.85,20.85,19.91,20.040001,15.660693,2320874
28,NTGY,Naturgy,2020-03-09,18.48,19.475,18.075001,18.075001,14.125103,3127509
28,NTGY,Naturgy,2020-03-10,18.334999,18.405001,17.32,17.32,13.535089,3577476
28,NTGY,Naturgy,2020-03-11,17.48,17.85,17.135,17.26,13.488201,3609035
28,NTGY,Naturgy,2020-03-12,16.4,16.68,14.38,14.38,11.237564,5057371
28,NTGY,Naturgy,2020-03-13,14.905,17.75,14.885,15.53,12.136256,2974069
28,NTGY,Naturgy,2020-03-16,14.9,15.14,13.805,14.78,11.550154,4178788
28,NTGY,Naturgy,2020-03-17,15.15,16.129999,14.8,16.0879,12.572239,4565184
28,NTGY,Naturgy,2020-03-18,15.8,16.360001,14.75,16.215,12.671564,7322056
28,NTGY,Naturgy,2020-03-19,16.5,17.299999,16.225,17.215,13.453037,2526711
28,NTGY,Naturgy,2020-03-20,17.85,18.6,16.32,17.174999,13.421776,3736720
28,NTGY,Naturgy,2020-03-23,15.76,16.83,15.1,16.02,12.966885,1873586
28,NTGY,Naturgy,2020-03-24,16.85,16.9,16.035,16.365,13.246134,1803756
28,NTGY,Naturgy,2020-03-25,17.1,17.1,15.815,16.225,13.132813,2138310
28,NTGY,Naturgy,2020-03-26,16.084999,16.795,16.084999,16.795,13.594183,1009815
28,NTGY,Naturgy,2020-03-27,16.85,16.85,16.07,16.57,13.412064,3652719
28,NTGY,Naturgy,2020-03-30,16.57,16.655001,15.6,15.785,12.77667,1139956
28,NTGY,Naturgy,2020-03-31,16.094999,16.209999,15.725,16.115,13.04378,3432722
28,NTGY,Naturgy,2020-04-01,16.1,16.139999,15.325,15.55,12.586458,6377129
28,NTGY,Naturgy,2020-04-02,16.0,16.0,15.15,15.75,12.748341,1345794
28,NTGY,Naturgy,2020-04-03,15.72,16.120001,15.34,15.73,12.732154,1701269
28,NTGY,Naturgy,2020-04-06,16.299999,16.299999,15.7,16.08,13.015449,4011994
28,NTGY,Naturgy,2020-04-07,16.43,16.575001,15.85,15.955,12.914273,1408264
28,NTGY,Naturgy,2020-04-08,16.0,16.139999,15.76,15.975,12.930461,1231835
28,NTGY,Naturgy,2020-04-09,16.225,16.254999,15.81,16.110001,13.039733,1908370
28,NTGY,Naturgy,2020-04-14,16.285,16.5,15.815,15.895,12.865708,1603685
28,NTGY,Naturgy,2020-04-15,15.91,16.280001,15.405,15.405,12.469092,2112804
28,NTGY,Naturgy,2020-04-16,15.59,15.895,15.41,15.45,12.505517,1446948
28,NTGY,Naturgy,2020-04-17,15.895,15.945,15.11,15.31,12.392197,1406960
28,NTGY,Naturgy,2020-04-20,15.515,15.52,15.22,15.3,12.384104,866741
28,NTGY,Naturgy,2020-04-21,15.26,15.36,14.9,14.975,12.121043,1846690
28,NTGY,Naturgy,2020-04-22,15.05,15.26,15.0,15.175,12.282926,869829
28,NTGY,Naturgy,2020-04-23,15.2,15.3,15.02,15.03,12.165561,799608
28,NTGY,Naturgy,2020-04-24,15.0,15.22,14.72,15.12,12.238408,1360612
28,NTGY,Naturgy,2020-04-27,15.42,15.75,15.17,15.67,12.683588,744261
28,NTGY,Naturgy,2020-04-28,15.78,15.8,15.38,15.5,12.545986,1373841
28,NTGY,Naturgy,2020-04-29,15.5,16.0,15.27,16.0,12.950696,1365681
28,NTGY,Naturgy,2020-04-30,16.0,16.145,15.76,16.110001,13.039733,1204160
28,NTGY,Naturgy,2020-05-04,15.635,15.675,15.43,15.51,12.554081,2111405
28,NTGY,Naturgy,2020-05-05,15.7,15.86,15.525,15.795,12.784764,849784
28,NTGY,Naturgy,2020-05-06,15.6,16.195,15.6,16.115,13.04378,959179
28,NTGY,Naturgy,2020-05-07,16.08,16.219999,15.93,16.219999,13.128768,700557
28,NTGY,Naturgy,2020-05-08,16.35,16.635,16.219999,16.635,13.464677,587980
28,NTGY,Naturgy,2020-05-11,16.684999,16.950001,16.530001,16.535,13.383737,681963
28,NTGY,Naturgy,2020-05-12,16.535,16.92,16.225,16.379999,13.258275,2354525
28,NTGY,Naturgy,2020-05-13,16.809999,16.9,16.495001,16.665001,13.48896,852194
28,NTGY,Naturgy,2020-05-14,16.9,17.065001,16.375,16.504999,13.359451,914253
28,NTGY,Naturgy,2020-05-15,16.51,16.705,15.795,15.9,12.869755,954233
28,NTGY,Naturgy,2020-05-18,15.98,16.465,15.895,16.434999,13.302794,614176
28,NTGY,Naturgy,2020-05-19,16.615,16.709999,15.495,15.515,12.558128,2673729
28,NTGY,Naturgy,2020-05-20,15.52,16.025,15.3,15.86,12.837377,1214722
28,NTGY,Naturgy,2020-05-21,15.75,15.935,15.61,15.935,12.898085,3774833
28,NTGY,Naturgy,2020-05-22,15.65,15.765,15.52,15.745,12.744296,1050754
28,NTGY,Naturgy,2020-05-25,15.8,15.955,15.745,15.905,12.873802,1013676
28,NTGY,Naturgy,2020-05-26,15.95,16.360001,15.76,16.33,13.217802,1697781
28,NTGY,Naturgy,2020-05-27,16.41,16.754999,16.059999,16.375,13.254228,1560034
28,NTGY,Naturgy,2020-05-28,16.360001,16.785,16.139999,16.785,13.586091,3255476
28,NTGY,Naturgy,2020-05-29,16.754999,17.065001,16.575001,16.695,13.513242,3044155
28,NTGY,Naturgy,2020-06-01,16.934999,17.01,16.434999,16.52,13.379607,781140
28,NTGY,Naturgy,2020-06-02,16.639999,17.014999,16.57,17.014999,13.78051,1456545
28,NTGY,Naturgy,2020-06-03,17.040001,17.6,16.895,17.6,14.254301,1691336
28,NTGY,Naturgy,2020-06-04,17.379999,17.5,17.040001,17.055,13.812908,1937982
28,NTGY,Naturgy,2020-06-05,17.219999,17.495001,17.145,17.395,14.088273,3058728
28,NTGY,Naturgy,2020-06-08,17.305,17.905001,17.26,17.700001,14.335294,2034857
28,NTGY,Naturgy,2020-06-09,17.73,17.83,17.25,17.555,14.21786,1900254
28,NTGY,Naturgy,2020-06-10,17.610001,17.924999,17.120001,17.129999,13.87365,1618697
28,NTGY,Naturgy,2020-06-11,17.01,17.02,16.424999,16.424999,13.302666,1764977
28,NTGY,Naturgy,2020-06-12,16.424999,16.65,16.264999,16.504999,13.367459,1073812
28,NTGY,Naturgy,2020-06-15,16.25,16.66,16.0,16.495001,13.359361,1820173
28,NTGY,Naturgy,2020-06-16,16.799999,17.264999,16.584999,17.1,13.849351,1559589
28,NTGY,Naturgy,2020-06-17,16.99,17.254999,16.955,16.98,13.752165,1702024
28,NTGY,Naturgy,2020-06-18,16.985001,16.985001,16.67,16.885,13.675223,1881614
28,NTGY,Naturgy,2020-06-19,16.924999,17.365,16.764999,16.93,13.711668,4834980
28,NTGY,Naturgy,2020-06-22,16.834999,16.895,16.530001,16.639999,13.476798,921428
28,NTGY,Naturgy,2020-06-23,16.690001,17.120001,16.605,16.93,13.711668,1316197
28,NTGY,Naturgy,2020-06-24,16.9,16.965,16.290001,16.290001,13.193331,1256081
28,NTGY,Naturgy,2020-06-25,16.26,16.440001,15.965,16.15,13.079945,1923139
28,NTGY,Naturgy,2020-06-26,16.280001,16.66,16.280001,16.415001,13.294569,1113584
28,NTGY,Naturgy,2020-06-29,16.360001,16.5,16.135,16.389999,13.27432,835453
28,NTGY,Naturgy,2020-06-30,16.434999,16.584999,16.33,16.565001,13.416053,1288132
28,NTGY,Naturgy,2020-07-01,16.514999,16.635,16.285,16.549999,13.403904,741502
28,NTGY,Naturgy,2020-07-02,16.635,17.135,16.635,17.105,13.853401,1808660
28,NTGY,Naturgy,2020-07-03,17.125,17.184999,16.754999,16.84,13.638776,561864
28,NTGY,Naturgy,2020-07-06,17.139999,17.23,16.9,17.0,13.76836,860031
28,NTGY,Naturgy,2020-07-07,16.934999,17.120001,16.795,17.0,13.76836,1061551
28,NTGY,Naturgy,2020-07-08,16.924999,17.105,16.860001,16.875,13.667124,1003582
28,NTGY,Naturgy,2020-07-09,16.924999,16.955,16.620001,16.639999,13.476798,649911
28,NTGY,Naturgy,2020-07-10,16.6,16.805,16.530001,16.76,13.573986,688985
28,NTGY,Naturgy,2020-07-13,16.870001,17.030001,16.75,17.004999,13.77241,1789367
28,NTGY,Naturgy,2020-07-14,16.879999,16.959999,16.58,16.83,13.630678,1838484
28,NTGY,Naturgy,2020-07-15,16.85,17.01,16.620001,16.695,13.521341,3663807
28,NTGY,Naturgy,2020-07-16,16.605,16.74,16.434999,16.700001,13.525392,930896
28,NTGY,Naturgy,2020-07-17,16.799999,17.004999,16.715,16.924999,13.707619,1027616
28,NTGY,Naturgy,2020-07-20,17.1,17.25,16.959999,17.049999,13.808854,1886730
28,NTGY,Naturgy,2020-07-21,17.24,17.469999,17.09,17.465,14.144966,1651173
28,NTGY,Naturgy,2020-07-22,17.51,17.549999,16.424999,16.555,13.407953,6017405
28,NTGY,Naturgy,2020-07-23,16.65,16.950001,16.299999,16.74,13.557788,1824847
28,NTGY,Naturgy,2020-07-24,16.629999,16.895,16.504999,16.655001,13.488946,1305204
28,NTGY,Naturgy,2020-07-27,16.299999,16.305,16.01,16.045,13.241365,1875272
28,NTGY,Naturgy,2020-07-28,16.07,16.200001,15.85,16.15,13.328019,2162824
28,NTGY,Naturgy,2020-07-29,16.1,16.155001,15.9,16.1,13.286755,990927
28,NTGY,Naturgy,2020-07-30,15.9,16.15,15.795,15.8,13.039177,1213539
28,NTGY,Naturgy,2020-07-31,15.96,16.105,15.74,15.74,12.989658,1264267
28,NTGY,Naturgy,2020-08-03,15.74,15.86,15.43,15.8,13.039177,2146103
28,NTGY,Naturgy,2020-08-04,15.825,15.87,15.585,15.755,13.002039,945476
28,NTGY,Naturgy,2020-08-05,15.815,16.120001,15.81,16.040001,13.237241,4298304
28,NTGY,Naturgy,2020-08-06,15.95,16.125,15.89,16.125,13.307388,878815
28,NTGY,Naturgy,2020-08-07,16.09,16.18,15.96,16.075001,13.266125,618033
28,NTGY,Naturgy,2020-08-10,16.084999,16.365,16.07,16.365,13.50545,583000
28,NTGY,Naturgy,2020-08-11,16.459999,16.865,16.415001,16.674999,13.761282,1872231
28,NTGY,Naturgy,2020-08-12,16.629999,16.795,16.559999,16.795,13.860313,937153
28,NTGY,Naturgy,2020-08-13,16.700001,16.885,16.65,16.690001,13.773663,677679
28,NTGY,Naturgy,2020-08-14,16.709999,16.74,16.145,16.370001,13.509578,613003
28,NTGY,Naturgy,2020-08-17,16.379999,16.389999,16.110001,16.16,13.336271,376161
28,NTGY,Naturgy,2020-08-18,16.1,16.389999,16.075001,16.075001,13.266125,825639
28,NTGY,Naturgy,2020-08-19,16.09,16.309999,15.955,16.299999,13.451808,576616
28,NTGY,Naturgy,2020-08-20,16.344999,16.370001,16.205,16.334999,13.480692,896533
28,NTGY,Naturgy,2020-08-21,16.315001,16.395,15.885,16.049999,13.245491,884856
28,NTGY,Naturgy,2020-08-24,16.225,16.625,16.200001,16.575001,13.678757,586667
28,NTGY,Naturgy,2020-08-25,16.6,16.75,16.24,16.24,13.402292,585220
28,NTGY,Naturgy,2020-08-26,16.18,16.285,16.035,16.035,13.233112,492888
28,NTGY,Naturgy,2020-08-27,16.0,16.215,15.9,16.055,13.249619,637971
28,NTGY,Naturgy,2020-08-28,16.129999,16.18,15.895,16.0,13.204228,1085203
28,NTGY,Naturgy,2020-08-31,16.15,16.34,16.145,16.16,13.336271,814055
28,NTGY,Naturgy,2020-09-01,16.290001,16.360001,16.145,16.290001,13.443557,658936
28,NTGY,Naturgy,2020-09-02,16.35,16.67,16.285,16.67,13.757154,778415
28,NTGY,Naturgy,2020-09-03,16.75,16.99,16.57,16.700001,13.781914,918326
28,NTGY,Naturgy,2020-09-04,16.594999,16.645,16.43,16.445,13.571472,1215604
28,NTGY,Naturgy,2020-09-07,16.5,17.219999,16.495001,17.219999,14.21105,1381820
28,NTGY,Naturgy,2020-09-08,17.299999,17.344999,16.844999,16.879999,13.930461,1295170
28,NTGY,Naturgy,2020-09-09,16.625,17.129999,16.09,17.0,14.029492,1260542
28,NTGY,Naturgy,2020-09-10,16.790001,17.225,16.790001,16.99,14.02124,830247
28,NTGY,Naturgy,2020-09-11,17.075001,17.125,16.885,16.945,13.984101,603449
28,NTGY,Naturgy,2020-09-14,17.07,17.18,16.955,16.955,13.992355,645946
28,NTGY,Naturgy,2020-09-15,17.035,17.389999,16.93,17.280001,14.260568,1343005
28,NTGY,Naturgy,2020-09-16,17.190001,17.48,17.07,17.475,14.421496,819919
28,NTGY,Naturgy,2020-09-17,17.299999,17.82,17.24,17.719999,14.623685,1045947
28,NTGY,Naturgy,2020-09-18,17.690001,17.875,17.16,17.275,14.25644,2914339
28,NTGY,Naturgy,2020-09-21,17.365,17.365,16.525,16.790001,13.856188,1562539
28,NTGY,Naturgy,2020-09-22,16.825001,16.91,16.57,16.68,13.765409,852665
28,NTGY,Naturgy,2020-09-23,16.934999,17.305,16.855,16.959999,13.996482,893472
28,NTGY,Naturgy,2020-09-24,16.85,17.225,16.75,17.030001,14.054253,966046
28,NTGY,Naturgy,2020-09-25,17.1,17.125,16.809999,16.915001,13.959348,577235
28,NTGY,Naturgy,2020-09-28,17.299999,17.629999,17.135,17.549999,14.483388,994192
28,NTGY,Naturgy,2020-09-29,17.615,17.785,17.195,17.219999,14.21105,1285054
28,NTGY,Naturgy,2020-09-30,17.1,17.405001,17.035,17.120001,14.128524,902167
28,NTGY,Naturgy,2020-10-01,17.254999,17.35,17.065001,17.195,14.19042,1187136
28,NTGY,Naturgy,2020-10-02,17.09,17.33,17.014999,17.245001,14.231683,918693
28,NTGY,Naturgy,2020-10-05,17.57,18.344999,17.540001,17.73,14.631936,1142300
28,NTGY,Naturgy,2020-10-06,17.834999,17.879999,17.559999,17.74,14.64019,818339
28,NTGY,Naturgy,2020-10-07,17.74,18.045,17.68,17.795,14.685578,633975
28,NTGY,Naturgy,2020-10-08,18.059999,18.1,17.879999,18.035,14.883641,752243
28,NTGY,Naturgy,2020-10-09,18.1,18.1,17.610001,17.85,14.730968,856505
28,NTGY,Naturgy,2020-10-12,17.885,17.92,17.700001,17.860001,14.739222,678425
28,NTGY,Naturgy,2020-10-13,17.915001,17.92,17.645,17.700001,14.607177,796595
28,NTGY,Naturgy,2020-10-14,17.775,17.995001,17.5,17.975,14.834125,913855
28,NTGY,Naturgy,2020-10-15,17.82,17.825001,17.315001,17.395,14.355472,1095863
28,NTGY,Naturgy,2020-10-16,17.514999,17.535,17.125,17.33,14.301828,1722204
28,NTGY,Naturgy,2020-10-19,17.42,17.695,17.41,17.57,14.499894,750805
28,NTGY,Naturgy,2020-10-20,17.764999,18.17,17.594999,18.025,14.875388,1417907
28,NTGY,Naturgy,2020-10-21,18.145,18.145,17.57,17.684999,14.594799,904219
28,NTGY,Naturgy,2020-10-22,17.575001,17.719999,17.34,17.635,14.553537,811068
28,NTGY,Naturgy,2020-10-23,17.565001,17.855,17.565001,17.76,14.656693,531484
28,NTGY,Naturgy,2020-10-26,17.51,17.695,17.4,17.584999,14.512273,1290515
28,NTGY,Naturgy,2020-10-27,17.73,17.73,17.275,17.375,14.338966,847382
28,NTGY,Naturgy,2020-10-28,17.16,17.200001,16.139999,16.4,13.534335,1963677
28,NTGY,Naturgy,2020-10-29,16.309999,16.545,15.81,15.89,13.11345,1725652
28,NTGY,Naturgy,2020-10-30,15.74,16.01,15.665,15.95,13.162967,1450382
28,NTGY,Naturgy,2020-11-02,16.004999,16.549999,15.94,16.455,13.579724,3614263
28,NTGY,Naturgy,2020-11-03,16.58,16.84,16.5,16.84,13.89745,875643
28,NTGY,Naturgy,2020-11-04,16.639999,17.280001,16.385,17.190001,14.186293,1142008
28,NTGY,Naturgy,2020-11-05,17.105,17.25,16.959999,17.190001,14.186293,1382860
28,NTGY,Naturgy,2020-11-06,17.145,17.334999,17.1,17.309999,14.285326,1345516
28,NTGY,Naturgy,2020-11-09,16.985001,18.205,16.950001,18.205,15.470812,2035279
28,NTGY,Naturgy,2020-11-10,17.959999,18.389999,17.68,18.370001,15.611032,3024899
28,NTGY,Naturgy,2020-11-11,18.41,18.68,18.235001,18.68,15.874473,3774737
28,NTGY,Naturgy,2020-11-12,18.6,18.700001,18.25,18.264999,15.5218,1108763
28,NTGY,Naturgy,2020-11-13,18.25,19.73,18.07,19.684999,16.728531,2607491
28,NTGY,Naturgy,2020-11-16,19.75,19.950001,19.370001,19.450001,16.528826,3086287
28,NTGY,Naturgy,2020-11-17,19.365,19.584999,19.215,19.415001,16.499083,1070026
28,NTGY,Naturgy,2020-11-18,19.375,19.5,19.165001,19.25,16.358864,847398
28,NTGY,Naturgy,2020-11-19,19.0,19.295,18.780001,19.075001,16.210148,4288090
28,NTGY,Naturgy,2020-11-20,19.004999,19.23,18.950001,19.120001,16.24839,2443799
28,NTGY,Naturgy,2020-11-23,19.25,19.625,19.125,19.205,16.320621,983834
28,NTGY,Naturgy,2020-11-24,19.434999,19.83,19.405001,19.83,16.851751,1118392
28,NTGY,Naturgy,2020-11-25,19.9,20.129999,19.745001,19.825001,16.847507,1313524
28,NTGY,Naturgy,2020-11-26,20.0,20.0,19.645,19.75,16.78377,523902
28,NTGY,Naturgy,2020-11-27,19.73,20.0,19.625,19.91,16.919741,778264
28,NTGY,Naturgy,2020-11-30,19.73,19.735001,19.334999,19.334999,16.431097,1592857
28,NTGY,Naturgy,2020-12-01,19.455,19.530001,19.190001,19.34,16.435349,3275781
28,NTGY,Naturgy,2020-12-02,19.18,19.43,19.065001,19.205,16.320621,1011511
28,NTGY,Naturgy,2020-12-03,19.225,19.245001,18.889999,19.035,16.176155,767431
28,NTGY,Naturgy,2020-12-04,19.049999,19.205,18.950001,19.15,16.273884,544085
28,NTGY,Naturgy,2020-12-07,18.965,19.285,18.965,19.27,16.375862,589085
28,NTGY,Naturgy,2020-12-08,19.264999,19.27,19.09,19.225,16.337618,620152
28,NTGY,Naturgy,2020-12-09,19.23,19.264999,18.885,18.98,16.129416,983821
28,NTGY,Naturgy,2020-12-10,19.045,19.26,18.91,18.91,16.069927,1335039
28,NTGY,Naturgy,2020-12-11,18.9,19.094999,18.639999,18.895,16.057182,1303718
28,NTGY,Naturgy,2020-12-14,19.0,19.540001,19.0,19.41,16.494835,980172
28,NTGY,Naturgy,2020-12-15,19.504999,19.504999,18.934999,18.950001,16.103926,887760
28,NTGY,Naturgy,2020-12-16,19.025,19.094999,18.844999,19.094999,16.227146,877895
28,NTGY,Naturgy,2020-12-17,19.094999,19.370001,18.98,19.125,16.252636,1236477
28,NTGY,Naturgy,2020-12-18,18.965,19.16,18.66,18.879999,16.044432,3614503
28,NTGY,Naturgy,2020-12-21,18.59,18.594999,17.950001,18.33,15.577037,1075818
28,NTGY,Naturgy,2020-12-22,18.455,18.49,18.145,18.42,15.653522,778390
28,NTGY,Naturgy,2020-12-23,18.5,18.870001,18.455,18.84,16.010445,1073702
28,NTGY,Naturgy,2020-12-24,18.799999,18.905001,18.68,18.764999,15.946709,160501
28,NTGY,Naturgy,2020-12-28,18.84,19.280001,18.84,19.275,16.38011,495021
28,NTGY,Naturgy,2020-12-29,19.379999,19.434999,19.07,19.139999,16.265387,536660
28,NTGY,Naturgy,2020-12-30,19.25,19.25,18.969999,19.049999,16.188902,391596
28,NTGY,Naturgy,2020-12-31,19.049999,19.07,18.85,18.959999,16.112417,269726
28,NTGY,Naturgy,2021-01-04,19.215,19.355,19.065001,19.065001,16.201649,555808
28,NTGY,Naturgy,2021-01-05,19.02,19.094999,18.795,18.93,16.086926,671286
28,NTGY,Naturgy,2021-01-06,18.84,19.415001,18.84,19.285,16.388611,812865
28,NTGY,Naturgy,2021-01-07,19.504999,19.855,19.235001,19.754999,16.788019,2204061
28,NTGY,Naturgy,2021-01-08,19.940001,20.27,19.639999,20.27,17.225672,1111816
28,NTGY,Naturgy,2021-01-11,20.059999,20.200001,19.745001,20.15,17.123693,1003651
28,NTGY,Naturgy,2021-01-12,20.27,20.709999,20.129999,20.51,17.429626,956555
28,NTGY,Naturgy,2021-01-13,20.469999,20.68,20.370001,20.469999,17.395636,1098992
28,NTGY,Naturgy,2021-01-14,20.540001,20.6,20.379999,20.530001,17.446627,713535
28,NTGY,Naturgy,2021-01-15,20.450001,20.59,19.870001,20.049999,17.038713,1004466
28,NTGY,Naturgy,2021-01-18,19.985001,19.985001,19.655001,19.885,16.898495,558876
28,NTGY,Naturgy,2021-01-19,20.0,20.139999,19.684999,20.08,17.064209,768019
28,NTGY,Naturgy,2021-01-20,20.049999,20.26,19.655001,19.76,16.792269,743419
28,NTGY,Naturgy,2021-01-21,19.775,19.92,19.42,19.475,16.550072,586478
28,NTGY,Naturgy,2021-01-22,19.375,19.4,19.08,19.280001,16.384361,713756
28,NTGY,Naturgy,2021-01-25,19.26,19.4,18.870001,19.215,16.329123,438271
28,NTGY,Naturgy,2021-01-26,22.629999,22.709999,22.02,22.190001,18.857309,4765095
28,NTGY,Naturgy,2021-01-27,22.110001,22.35,21.940001,22.35,18.993279,2974013
28,NTGY,Naturgy,2021-01-28,22.1,22.360001,21.719999,21.940001,18.644855,1857038
28,NTGY,Naturgy,2021-01-29,21.42,21.76,20.91,21.309999,18.109474,1326669
28,NTGY,Naturgy,2021-02-01,21.35,21.549999,21.24,21.370001,18.160465,1009368
28,NTGY,Naturgy,2021-02-02,21.35,21.48,21.26,21.34,18.134974,2138326
28,NTGY,Naturgy,2021-02-03,21.370001,21.690001,21.290001,21.389999,18.177458,1126075
28,NTGY,Naturgy,2021-02-04,21.4,21.6,21.17,21.5,18.270939,1380308
28,NTGY,Naturgy,2021-02-05,21.459999,21.51,21.219999,21.27,18.075483,738723
28,NTGY,Naturgy,2021-02-08,21.33,21.469999,21.07,21.16,17.982006,1061033
28,NTGY,Naturgy,2021-02-09,21.08,21.190001,19.9,20.35,17.293657,2380714
28,NTGY,Naturgy,2021-02-10,20.4,20.549999,20.18,20.219999,17.183182,1712643
28,NTGY,Naturgy,2021-02-11,20.219999,20.469999,20.200001,20.469999,17.395636,822741
28,NTGY,Naturgy,2021-02-12,20.559999,21.0,20.450001,20.99,17.837536,824136
28,NTGY,Naturgy,2021-02-15,21.01,21.129999,20.809999,20.84,17.710064,591025
28,NTGY,Naturgy,2021-02-16,20.92,21.07,20.700001,20.700001,17.591091,486027
28,NTGY,Naturgy,2021-02-17,20.559999,20.719999,20.51,20.719999,17.608088,549171
28,NTGY,Naturgy,2021-02-18,20.75,20.77,20.610001,20.65,17.548599,503929
28,NTGY,Naturgy,2021-02-19,20.65,20.84,20.540001,20.610001,17.514608,687494
28,NTGY,Naturgy,2021-02-22,20.58,20.780001,20.49,20.530001,17.446627,676789
28,NTGY,Naturgy,2021-02-23,20.57,20.629999,20.290001,20.629999,17.531601,796753
28,NTGY,Naturgy,2021-02-24,20.6,20.68,20.34,20.5,17.421127,501790
28,NTGY,Naturgy,2021-02-25,20.57,20.959999,20.49,20.9,17.761053,989654
28,NTGY,Naturgy,2021-02-26,20.73,20.99,20.58,20.709999,17.599586,1186900
28,NTGY,Naturgy,2021-03-01,20.809999,21.049999,20.690001,20.9,17.761053,571429
28,NTGY,Naturgy,2021-03-02,20.85,21.01,20.73,20.76,17.642078,642787
28,NTGY,Naturgy,2021-03-03,20.959999,20.99,20.530001,20.719999,17.608088,710624
28,NTGY,Naturgy,2021-03-04,20.690001,20.9,20.610001,20.799999,17.676071,620845
28,NTGY,Naturgy,2021-03-05,20.73,20.940001,20.629999,20.889999,17.752554,630277
28,NTGY,Naturgy,2021-03-08,21.0,21.440001,20.85,21.389999,18.177458,1172223
28,NTGY,Naturgy,2021-03-09,21.5,21.540001,21.16,21.26,18.066988,14925172
28,NTGY,Naturgy,2021-03-10,21.24,21.459999,21.200001,21.360001,18.151968,2263887
28,NTGY,Naturgy,2021-03-11,21.370001,21.57,21.27,21.280001,18.083981,869745
28,NTGY,Naturgy,2021-03-12,21.299999,21.440001,21.18,21.379999,18.168962,1261493
28,NTGY,Naturgy,2021-03-15,21.059999,21.059999,20.77,20.77,18.186478,1004313
28,NTGY,Naturgy,2021-03-16,20.84,20.91,20.559999,20.76,18.177717,863592
28,NTGY,Naturgy,2021-03-17,20.860001,21.120001,20.83,21.01,18.396622,749949
28,NTGY,Naturgy,2021-03-18,21.02,21.16,20.860001,20.940001,18.335331,1039281
28,NTGY,Naturgy,2021-03-19,20.940001,21.110001,20.73,20.73,18.151451,2411256
28,NTGY,Naturgy,2021-03-22,20.780001,20.92,20.620001,20.67,18.098913,2195809
28,NTGY,Naturgy,2021-03-23,20.67,21.0,20.66,20.870001,18.274036,13879264
28,NTGY,Naturgy,2021-03-24,20.879999,21.030001,20.74,20.92,18.31782,2288849
28,NTGY,Naturgy,2021-03-25,20.99,21.190001,20.809999,20.99,18.37911,673173
28,NTGY,Naturgy,2021-03-26,21.07,21.09,20.860001,20.93,18.326572,864980
28,NTGY,Naturgy,2021-03-29,21.0,21.190001,20.959999,21.1,18.475428,506691
28,NTGY,Naturgy,2021-03-30,21.09,21.139999,20.9,20.91,18.309059,431616
28,NTGY,Naturgy,2021-03-31,20.9,20.940001,20.76,20.9,18.300304,885676
28,NTGY,Naturgy,2021-04-01,20.860001,20.93,20.66,20.790001,18.203987,545524
28,NTGY,Naturgy,2021-04-06,20.85,21.049999,20.629999,20.889999,18.291548,678403
28,NTGY,Naturgy,2021-04-07,20.870001,21.0,20.719999,20.74,18.160206,544161
28,NTGY,Naturgy,2021-04-08,20.860001,21.02,20.76,21.02,18.40538,786457
28,NTGY,Naturgy,2021-04-09,21.02,21.02,20.809999,20.9,18.300304,346399
28,NTGY,Naturgy,2021-04-12,20.92,20.940001,20.74,20.870001,18.274036,345301
28,NTGY,Naturgy,2021-04-13,20.809999,20.889999,20.700001,20.719999,18.142694,436771
28,NTGY,Naturgy,2021-04-14,20.85,20.860001,20.67,20.860001,18.265282,482221
28,NTGY,Naturgy,2021-04-15,20.719999,20.879999,20.690001,20.799999,18.212742,535833
28,NTGY,Naturgy,2021-04-16,20.76,21.0,20.73,20.92,18.31782,982337
28,NTGY,Naturgy,2021-04-19,20.82,21.07,20.809999,21.02,18.40538,1158678
28,NTGY,Naturgy,2021-04-20,20.99,21.02,20.790001,20.82,18.230253,1219776
28,NTGY,Naturgy,2021-04-21,20.9,20.969999,20.82,20.969999,18.361597,1844465
28,NTGY,Naturgy,2021-04-22,20.959999,21.049999,20.9,20.93,18.326572,408984
28,NTGY,Naturgy,2021-04-23,20.870001,21.0,20.83,20.92,18.31782,312470
28,NTGY,Naturgy,2021-04-26,20.889999,21.030001,20.809999,21.0,18.387865,260914
28,NTGY,Naturgy,2021-04-27,20.93,21.120001,20.92,21.030001,18.414137,485728
28,NTGY,Naturgy,2021-04-28,21.190001,21.57,21.120001,21.4,18.738111,649002
28,NTGY,Naturgy,2021-04-29,21.299999,21.530001,21.299999,21.299999,18.650549,767117
28,NTGY,Naturgy,2021-04-30,21.32,21.43,21.299999,21.33,18.676821,761238
28,NTGY,Naturgy,2021-05-03,21.32,21.52,21.24,21.41,18.746868,274645
28,NTGY,Naturgy,2021-05-04,21.4,21.450001,21.129999,21.15,18.519207,567370
28,NTGY,Naturgy,2021-05-05,21.08,21.360001,21.08,21.33,18.676821,324758
28,NTGY,Naturgy,2021-05-06,21.290001,21.48,21.25,21.309999,18.659304,546271
28,NTGY,Naturgy,2021-05-07,21.440001,21.52,21.389999,21.48,18.808159,336103
28,NTGY,Naturgy,2021-05-10,21.540001,21.6,21.360001,21.549999,18.869453,348912
